4998,4998,4998,4998,4998,10000
5077,5077,5077,5077,5077,10000
4906,4906,4906,4906,4906,10000
5063,5063,5063,5063,5063,10000
5022,5022,5022,5022,5022,10000
5057,5057,5057,5057,5057,10000
4959,4959,4959,4959,4959,10000
5001,5001,5001,5001,5001,10000
4985,4985,4985,4985,4985,10000
4991,4991,4991,4991,4991,10000
4909,4909,4909,4909,4909,10000
4968,4968,4968,4968,4968,10000
4980,4980,4980,4980,4980,10000
5027,5027,5027,5027,5027,10000
5000,5000,5000,5000,5000,10000
5011,5011,5011,5011,5011,10000
5015,5015,5015,5015,5015,10000
4997,4997,4997,4997,4997,10000
5030,5030,5030,5030,5030,10000
4920,4920,4920,4920,4920,10000
4961,4961,4961,4961,4961,10000
5059,5059,5059,5059,5059,10000
5019,5019,5019,5019,5019,10000
4990,4990,4990,4990,4990,10000
5008,5008,5008,5008,5008,10000
5017,5017,5017,5017,5017,10000
5021,5021,5021,5021,5021,10000
4966,4966,4966,4966,4966,10000
5042,5042,5042,5042,5042,10000
5034,5034,5034,5034,5034,10000
5021,5021,5021,5021,5021,10000
4992,4992,4992,4992,4992,10000
4946,4946,4946,4946,4946,10000
5058,5058,5058,5058,5058,10000
5126,5126,5126,5126,5126,10000
5015,5015,5015,5015,5015,10000
5032,5032,5032,5032,5032,10000
5025,5025,5025,5025,5025,10000
5048,5048,5048,5048,5048,10000
5021,5021,5021,5021,5021,10000
5024,5024,5024,5024,5024,10000
4979,4979,4979,4979,4979,10000
5086,5086,5086,5086,5086,10000
4952,4952,4952,4952,4952,10000
5024,5024,5024,5024,5024,10000
4990,4990,4990,4990,4990,10000
5085,5085,5085,5085,5085,10000
4974,4974,4974,4974,4974,10000
4990,4990,4990,4990,4990,10000
5004,5004,5004,5004,5004,10000
5086,5086,5086,5086,5086,10000
5054,5054,5054,5054,5054,10000
4967,4967,4967,4967,4967,10000
4909,4909,4909,4909,4909,10000
4937,4937,4937,4937,4937,10000
4933,4933,4933,4933,4933,10000
5025,5025,5025,5025,5025,10000
5058,5058,5058,5058,5058,10000
5026,5026,5026,5026,5026,10000
4980,4980,4980,4980,4980,10000
5034,5034,5034,5034,5034,10000
5042,5042,5042,5042,5042,10000
5090,5090,5090,5090,5090,10000
5023,5023,5023,5023,5023,10000
5004,5004,5004,5004,5004,10000
5013,5013,5013,5013,5013,10000
5088,5088,5088,5088,5088,10000
4986,4986,4986,4986,4986,10000
5101,5101,5101,5101,5101,10000
4956,4956,4956,4956,4956,10000
5004,5004,5004,5004,5004,10000
4990,4990,4990,4990,4990,10000
4966,4966,4966,4966,4966,10000
5062,5062,5062,5062,5062,10000
5065,5065,5065,5065,5065,10000
5022,5022,5022,5022,5022,10000
5036,5036,5036,5036,5036,10000
4977,4977,4977,4977,4977,10000
4993,4993,4993,4993,4993,10000
4965,4965,4965,4965,4965,10000
5059,5059,5059,5059,5059,10000
4957,4957,4957,4957,4957,10000
4931,4931,4931,4931,4931,10000
4973,4973,4973,4973,4973,10000
5020,5020,5020,5020,5020,10000
4936,4936,4936,4936,4936,10000
4973,4973,4973,4973,4973,10000
4999,4999,4999,4999,4999,10000
5068,5068,5068,5068,5068,10000
5029,5029,5029,5029,5029,10000
4954,4954,4954,4954,4954,10000
5034,5034,5034,5034,5034,10000
4976,4976,4976,4976,4976,10000
4925,4925,4925,4925,4925,10000
4976,4976,4976,4976,4976,10000
4985,4985,4985,4985,4985,10000
5006,5006,5006,5006,5006,10000
5063,5063,5063,5063,5063,10000
4969,4969,4969,4969,4969,10000
5026,5026,5026,5026,5026,10000
5129,5129,5129,5129,5129,10000
5048,5048,5048,5048,5048,10000
4991,4991,4991,4991,4991,10000
5022,5022,5022,5022,5022,10000
4969,4969,4969,4969,4969,10000
5023,5023,5023,5023,5023,10000
4910,4910,4910,4910,4910,10000
5016,5016,5016,5016,5016,10000
4994,4994,4994,4994,4994,10000
4939,4939,4939,4939,4939,10000
4964,4964,4964,4964,4964,10000
4987,4987,4987,4987,4987,10000
5043,5043,5043,5043,5043,10000
5039,5039,5039,5039,5039,10000
5099,5099,5099,5099,5099,10000
5003,5003,5003,5003,5003,10000
4989,4989,4989,4989,4989,10000
4904,4904,4904,4904,4904,10000
4959,4959,4959,4959,4959,10000
5037,5037,5037,5037,5037,10000
5032,5032,5032,5032,5032,10000
5063,5063,5063,5063,5063,10000
4989,4989,4989,4989,4989,10000
4983,4983,4983,4983,4983,10000
4922,4922,4922,4922,4922,10000
5034,5034,5034,5034,5034,10000
4997,4997,4997,4997,4997,10000
5052,5052,5052,5052,5052,10000
4965,4965,4965,4965,4965,10000
4964,4964,4964,4964,4964,10000
4981,4981,4981,4981,4981,10000
5004,5004,5004,5004,5004,10000
5044,5044,5044,5044,5044,10000
4956,4956,4956,4956,4956,10000
4902,4902,4902,4902,4902,10000
5011,5011,5011,5011,5011,10000
4961,4961,4961,4961,4961,10000
4968,4968,4968,4968,4968,10000
5016,5016,5016,5016,5016,10000
5005,5005,5005,5005,5005,10000
4991,4991,4991,4991,4991,10000
4984,4984,4984,4984,4984,10000
4971,4971,4971,4971,4971,10000
5056,5056,5056,5056,5056,10000
4976,4976,4976,4976,4976,10000
5020,5020,5020,5020,5020,10000
4897,4897,4897,4897,4897,10000
4965,4965,4965,4965,4965,10000
4955,4955,4955,4955,4955,10000
5066,5066,5066,5066,5066,10000
4965,4965,4965,4965,4965,10000
4980,4980,4980,4980,4980,10000
4970,4970,4970,4970,4970,10000
4959,4959,4959,4959,4959,10000
4924,4924,4924,4924,4924,10000
4952,4952,4952,4952,4952,10000
5047,5047,5047,5047,5047,10000
4999,4999,4999,4999,4999,10000
5065,5065,5065,5065,5065,10000
5054,5054,5054,5054,5054,10000
4947,4947,4947,4947,4947,10000
4956,4956,4956,4956,4956,10000
4984,4984,4984,4984,4984,10000
4973,4973,4973,4973,4973,10000
5037,5037,5037,5037,5037,10000
4977,4977,4977,4977,4977,10000
4996,4996,4996,4996,4996,10000
4943,4943,4943,4943,4943,10000
4961,4961,4961,4961,4961,10000
5048,5048,5048,5048,5048,10000
5057,5057,5057,5057,5057,10000
5063,5063,5063,5063,5063,10000
5033,5033,5033,5033,5033,10000
5041,5041,5041,5041,5041,10000
4942,4942,4942,4942,4942,10000
5018,5018,5018,5018,5018,10000
4958,4958,4958,4958,4958,10000
5007,5007,5007,5007,5007,10000
5037,5037,5037,5037,5037,10000
5001,5001,5001,5001,5001,10000
5026,5026,5026,5026,5026,10000
4878,4878,4878,4878,4878,10000
4986,4986,4986,4986,4986,10000
5074,5074,5074,5074,5074,10000
4983,4983,4983,4983,4983,10000
5074,5074,5074,5074,5074,10000
4965,4965,4965,4965,4965,10000
4968,4968,4968,4968,4968,10000
4964,4964,4964,4964,4964,10000
5026,5026,5026,5026,5026,10000
5023,5023,5023,5023,5023,10000
4907,4907,4907,4907,4907,10000
4976,4976,4976,4976,4976,10000
4974,4974,4974,4974,4974,10000
5051,5051,5051,5051,5051,10000
4861,4861,4861,4861,4861,10000
4948,4948,4948,4948,4948,10000
4905,4905,4905,4905,4905,10000
5044,5044,5044,5044,5044,10000
5109,5109,5109,5109,5109,10000
5013,5013,5013,5013,5013,10000
4967,4967,4967,4967,4967,10000
4968,4968,4968,4968,4968,10000
5019,5019,5019,5019,5019,10000
5072,5072,5072,5072,5072,10000
5000,5000,5000,5000,5000,10000
5049,5049,5049,5049,5049,10000
4916,4916,4916,4916,4916,10000
5002,5002,5002,5002,5002,10000
5005,5005,5005,5005,5005,10000
4952,4952,4952,4952,4952,10000
4956,4956,4956,4956,4956,10000
4984,4984,4984,4984,4984,10000
5111,5111,5111,5111,5111,10000
4986,4986,4986,4986,4986,10000
4968,4968,4968,4968,4968,10000
4994,4994,4994,4994,4994,10000
5027,5027,5027,5027,5027,10000
5021,5021,5021,5021,5021,10000
5068,5068,5068,5068,5068,10000
5069,5069,5069,5069,5069,10000
5029,5029,5029,5029,5029,10000
4964,4964,4964,4964,4964,10000
4998,4998,4998,4998,4998,10000
