resistance,node,metric,max_level,avg_level
0.25,594,2.02,0.36,-0.9971000000000002
0.25,595,2.08,0.4,-0.9970200000000005
0.25,596,2.0,0.26,-0.9974000000000003
0.25,597,2.16,0.4,-0.99696
0.25,598,1.86,0.32,-0.9977200000000002
0.25,599,2.04,0.36,-0.9972400000000003
0.25,600,1.86,0.26,-0.9976199999999998
0.25,601,1.76,0.28,-0.99732
0.25,602,1.84,0.34,-0.9974600000000002
0.25,603,1.58,0.18,-0.99814
0.25,604,2.3,0.54,-0.9965600000000001
0.25,605,1.98,0.42,-0.9970200000000002
0.25,606,1.9,0.34,-0.9975600000000003
0.25,607,1.78,0.22,-0.9977599999999996
0.25,608,2.22,0.5,-0.9963400000000003
0.25,609,2.1,0.46,-0.99616
0.25,610,1.86,0.32,-0.9974800000000004
0.25,611,1.98,0.36,-0.9966000000000003
0.25,612,1.76,0.26,-0.9977200000000002
0.25,613,1.62,0.2,-0.9980400000000003
0.25,614,1.92,0.3,-0.9970399999999999
0.25,615,1.88,0.2,-0.9978200000000002
0.25,616,1.6,0.1,-0.99812
0.25,617,2.26,0.48,-0.9965000000000005
0.25,618,1.74,0.26,-0.9977000000000004
0.25,619,1.98,0.32,-0.9969800000000003
0.25,620,2.1,0.38,-0.9970800000000003
0.25,621,1.68,0.2,-0.9979399999999998
0.25,622,1.86,0.2,-0.9978800000000001
0.25,623,2.32,0.4,-0.9965200000000003
0.25,624,2.04,0.36,-0.9971200000000005
0.25,625,2.22,0.6,-0.9962600000000001
0.25,626,1.88,0.28,-0.9975999999999999
0.25,627,2.24,0.52,-0.9961800000000004
0.25,628,1.8,0.3,-0.9975400000000003
0.25,629,2.06,0.34,-0.9973800000000003
0.25,630,1.82,0.3,-0.9977400000000004
0.25,631,2.14,0.42,-0.9969400000000003
0.25,632,1.6,0.26,-0.9978200000000003
0.25,633,1.72,0.22,-0.9977799999999999
0.25,634,1.96,0.36,-0.9971200000000003
0.25,635,1.76,0.2,-0.9978400000000004
0.25,636,2.18,0.44,-0.9970600000000003
0.25,637,1.88,0.32,-0.9974000000000001
0.25,638,1.74,0.32,-0.9977400000000007
0.25,639,2.2,0.56,-0.9966000000000003
0.25,640,1.66,0.18,-0.9980200000000002
0.25,641,1.9,0.24,-0.99768
0.25,642,2.26,0.5,-0.9961600000000002
0.25,643,2.18,0.44,-0.9965000000000002
0.25,644,2.28,0.4,-0.9969000000000001
0.25,645,1.62,0.16,-0.99816
0.25,646,2.08,0.38,-0.9969000000000002
0.25,647,1.84,0.32,-0.9972000000000003
0.25,648,1.7,0.24,-0.9974800000000001
0.25,649,1.6,0.12,-0.99824
0.25,650,1.96,0.36,-0.9967200000000002
0.25,651,2.24,0.42,-0.9965
0.25,652,1.7,0.22,-0.9979200000000003
0.25,653,1.8,0.24,-0.9978600000000007
0.25,654,1.72,0.24,-0.9978800000000004
0.25,655,2.04,0.38,-0.99716
0.25,656,1.8,0.34,-0.9972800000000004
0.25,657,2.02,0.28,-0.9973599999999998
0.25,658,1.78,0.2,-0.9979200000000001
0.25,659,2.02,0.44,-0.9970400000000003
0.25,660,1.82,0.28,-0.9973200000000004
0.25,661,2.1,0.36,-0.9968
0.25,662,1.98,0.34,-0.9973600000000001
0.25,663,2.14,0.42,-0.9967
0.25,664,1.74,0.3,-0.9977400000000002
0.25,665,2.08,0.4,-0.9971800000000002
0.25,666,2.12,0.38,-0.9971600000000003
0.25,667,1.76,0.18,-0.9979800000000002
0.25,668,2.08,0.42,-0.9968800000000004
0.25,669,1.32,0.06,-0.9986000000000003
0.25,670,1.8,0.32,-0.9976999999999999
0.25,671,2.48,0.62,-0.9949000000000001
0.25,672,1.68,0.24,-0.9979000000000002
0.25,673,1.68,0.14,-0.9981400000000005
0.25,674,1.66,0.2,-0.99786
0.25,675,2.08,0.48,-0.9964399999999999
0.25,676,1.38,0.08,-0.9985
0.25,677,1.82,0.22,-0.9978599999999997
0.25,678,1.82,0.36,-0.9975000000000002
0.25,679,1.66,0.12,-0.99812
0.25,680,2.32,0.44,-0.9964400000000001
0.25,681,1.7,0.24,-0.9978600000000002
0.25,682,1.94,0.32,-0.9975200000000002
0.25,683,1.68,0.2,-0.9979000000000003
0.25,684,1.92,0.28,-0.9975800000000002
0.25,685,1.62,0.12,-0.9980400000000006
0.25,686,2.02,0.44,-0.9971400000000001
0.25,687,2.28,0.42,-0.9962200000000003
0.25,688,1.88,0.32,-0.9973400000000002
0.25,689,1.84,0.2,-0.9973800000000003
0.25,690,1.48,0.16,-0.9982600000000003
0.25,691,1.92,0.28,-0.9974200000000002
0.25,692,1.98,0.46,-0.9961600000000002
0.25,693,1.9,0.26,-0.9975800000000002
0.25,694,1.56,0.12,-0.9983000000000004
0.25,695,2.2,0.4,-0.9967400000000001
0.25,696,1.56,0.22,-0.9979600000000006
0.25,697,1.76,0.18,-0.99792
0.25,698,1.86,0.26,-0.9974800000000004
0.25,699,1.98,0.24,-0.99748
0.25,700,1.44,0.1,-0.9984200000000001
0.25,701,1.92,0.32,-0.9973800000000003
0.25,702,1.82,0.26,-0.9977400000000002
0.25,703,1.72,0.26,-0.9971400000000006
0.25,704,2.32,0.54,-0.9961600000000004
0.25,705,1.9,0.36,-0.9973800000000004
0.25,706,2.02,0.4,-0.9968200000000002
0.25,707,1.84,0.28,-0.9976400000000002
0.25,708,1.78,0.3,-0.99774
0.25,709,1.58,0.1,-0.9983
0.25,710,1.8,0.3,-0.9976400000000002
0.25,711,2.2,0.48,-0.9968600000000003
0.25,712,2.06,0.42,-0.9965
0.25,713,1.88,0.26,-0.9971800000000003
0.25,714,1.66,0.18,-0.9980200000000004
0.25,715,2.3,0.52,-0.9964000000000002
0.25,716,1.62,0.16,-0.9981
0.25,717,1.88,0.2,-0.9978199999999999
0.25,718,1.88,0.34,-0.9974000000000003
0.25,719,1.88,0.38,-0.9974200000000001
0.25,720,1.62,0.16,-0.9981200000000002
0.25,721,2.04,0.36,-0.9971
0.25,722,1.48,0.2,-0.9982000000000002
0.25,723,1.74,0.22,-0.9978199999999999
0.25,724,1.74,0.24,-0.9978800000000004
0.25,725,2.18,0.38,-0.9963400000000001
0.25,726,1.98,0.24,-0.9976399999999999
0.25,727,2.06,0.46,-0.9968600000000003
0.25,728,1.5,0.16,-0.9983000000000003
0.25,729,1.88,0.36,-0.9973600000000001
0.25,730,1.68,0.1,-0.9978000000000001
0.25,731,2.26,0.3,-0.9968799999999999
0.25,732,1.48,0.12,-0.9981600000000002
0.25,733,1.8,0.24,-0.9977600000000004
0.25,734,1.62,0.16,-0.9981600000000003
0.25,735,1.44,0.14,-0.9983400000000003
0.25,736,2.16,0.46,-0.9965400000000004
0.25,737,2.5,0.62,-0.9957600000000001
0.25,738,2.16,0.48,-0.99666
0.25,739,1.82,0.38,-0.9974600000000003
0.25,740,2.14,0.42,-0.9970200000000002
0.25,741,1.94,0.28,-0.9972
0.25,742,2.0,0.32,-0.99738
0.25,743,1.86,0.28,-0.9975
0.25,744,2.14,0.46,-0.9965800000000001
0.25,745,2.06,0.26,-0.9974000000000005
0.25,746,2.12,0.44,-0.9968200000000002
0.25,747,1.5,0.12,-0.9983200000000001
0.25,748,2.28,0.44,-0.9967800000000004
0.25,749,1.44,0.14,-0.9983600000000001
0.25,750,1.7,0.24,-0.9978200000000004
0.25,751,1.46,0.14,-0.9983200000000001
0.25,752,1.82,0.3,-0.9975200000000004
0.25,753,1.68,0.24,-0.9978600000000006
0.25,754,1.84,0.3,-0.9975600000000001
0.25,755,1.7,0.16,-0.9980800000000006
0.25,756,1.68,0.16,-0.9981200000000002
0.25,757,1.98,0.34,-0.9974799999999998
0.25,758,1.78,0.16,-0.998
0.25,759,1.8,0.28,-0.99764
0.25,760,2.1,0.38,-0.9967600000000002
0.25,761,2.32,0.46,-0.9960400000000001
0.25,762,2.34,0.58,-0.9960200000000003
0.25,763,2.06,0.28,-0.9968400000000004
0.25,764,1.92,0.4,-0.9973000000000003
0.25,765,1.94,0.36,-0.9973200000000003
0.25,766,1.78,0.18,-0.9978800000000002
0.25,767,1.84,0.24,-0.9977399999999997
0.25,768,1.82,0.28,-0.9974599999999999
0.25,769,1.8,0.28,-0.9973400000000001
0.25,770,1.94,0.34,-0.9972600000000003
0.25,771,1.94,0.4,-0.9970400000000003
0.25,772,2.04,0.34,-0.9969600000000003
0.25,773,1.88,0.34,-0.9975399999999998
0.25,774,1.88,0.22,-0.99762
0.25,775,2.18,0.52,-0.9961000000000001
0.25,776,1.52,0.2,-0.99812
0.25,777,1.62,0.18,-0.99802
0.25,778,1.34,0.06,-0.9985600000000002
0.25,779,2.5,0.56,-0.9959
0.25,780,2.08,0.4,-0.99666
0.25,781,2.22,0.3,-0.99704
0.25,782,2.1,0.4,-0.9964800000000004
0.25,783,2.62,0.74,-0.9945600000000002
0.25,784,1.64,0.16,-0.9980999999999999
0.25,785,1.74,0.22,-0.998
0.25,786,2.18,0.46,-0.9970600000000003
0.25,787,1.78,0.28,-0.9978000000000002
0.25,788,1.78,0.26,-0.9975400000000001
0.25,789,1.7,0.1,-0.9981200000000005
0.25,790,2.48,0.54,-0.9956200000000002
0.25,791,2.52,0.78,-0.9951000000000003
0.25,792,1.8,0.24,-0.9977400000000004
0.25,793,1.64,0.16,-0.99812
0.25,794,1.92,0.28,-0.99748
0.25,795,2.06,0.4,-0.9972000000000001
0.25,796,1.94,0.38,-0.9965000000000002
0.25,797,1.7,0.3,-0.9975799999999998
0.25,798,1.92,0.26,-0.9974200000000001
0.25,799,2.1,0.42,-0.9967800000000001
0.25,800,1.98,0.32,-0.9972800000000004
0.25,801,1.84,0.3,-0.99752
0.25,802,1.7,0.22,-0.9980000000000002
0.25,803,2.14,0.44,-0.9963800000000002
0.25,804,1.98,0.38,-0.99726
0.25,805,2.12,0.38,-0.9971400000000001
0.25,806,2.08,0.38,-0.9968200000000003
0.25,807,2.1,0.38,-0.9973800000000003
0.25,808,1.8,0.26,-0.9976599999999998
0.25,809,1.88,0.3,-0.9974000000000003
0.25,810,2.14,0.44,-0.9966800000000002
0.25,811,1.66,0.18,-0.9980199999999999
0.25,812,2.02,0.32,-0.9969600000000001
0.25,813,1.7,0.22,-0.9977000000000004
0.25,814,1.96,0.3,-0.99748
0.25,815,2.22,0.48,-0.9963800000000004
0.25,816,1.9,0.36,-0.99732
0.25,817,1.82,0.28,-0.9976000000000002
0.25,818,1.9,0.38,-0.9964800000000003
0.25,819,2.44,0.62,-0.9956000000000002
0.25,820,1.64,0.12,-0.9981400000000002
0.25,821,2.28,0.5,-0.9954800000000003
0.25,822,1.7,0.24,-0.9978999999999998
0.25,823,1.66,0.14,-0.9980600000000003
0.25,824,1.48,0.12,-0.9983200000000003
0.25,825,1.96,0.24,-0.9973000000000005
0.25,826,1.8,0.24,-0.9975600000000003
0.25,827,1.66,0.18,-0.9980999999999999
0.25,828,1.94,0.34,-0.9973200000000001
0.25,829,1.62,0.16,-0.9982000000000003
0.25,830,1.8,0.28,-0.9976600000000003
0.25,831,1.78,0.26,-0.9977600000000005
0.25,832,1.92,0.3,-0.9974600000000006
0.25,833,1.56,0.14,-0.9982400000000002
0.25,834,2.2,0.42,-0.99668
0.25,835,2.26,0.62,-0.9958400000000002
0.25,836,1.54,0.1,-0.9982800000000005
0.25,837,2.16,0.44,-0.9963800000000004
0.25,838,1.92,0.28,-0.9975800000000002
0.25,839,2.38,0.52,-0.9961800000000004
0.25,840,1.96,0.42,-0.9970800000000005
0.25,841,2.08,0.4,-0.9958600000000001
0.25,842,1.94,0.28,-0.9975200000000005
0.25,843,1.84,0.26,-0.9977600000000005
0.25,844,2.02,0.3,-0.9972200000000006
0.25,845,1.48,0.12,-0.9983400000000003
0.25,846,2.48,0.54,-0.9945800000000001
0.25,847,2.02,0.36,-0.9965600000000002
0.25,848,1.56,0.18,-0.9981600000000005
0.25,849,2.26,0.4,-0.9967600000000002
0.25,850,1.78,0.28,-0.9977000000000005
0.25,851,2.36,0.52,-0.9956400000000001
0.25,852,1.72,0.18,-0.9979799999999999
0.25,853,2.08,0.56,-0.9964999999999999
0.25,854,1.74,0.2,-0.9976600000000002
0.25,855,2.14,0.48,-0.9964800000000001
0.25,856,1.68,0.26,-0.9978600000000003
0.25,857,1.92,0.28,-0.9974600000000001
0.25,858,1.82,0.28,-0.9973800000000004
0.25,859,1.8,0.36,-0.9976000000000002
0.25,860,2.24,0.34,-0.9971800000000003
0.25,861,1.96,0.28,-0.9971200000000002
0.25,862,2.6,0.62,-0.99568
0.25,863,1.86,0.32,-0.9977200000000005
0.25,864,1.64,0.2,-0.9979400000000002
0.25,865,2.32,0.46,-0.9961200000000003
0.25,866,1.72,0.22,-0.9975200000000002
0.25,867,1.7,0.3,-0.9976600000000003
0.25,868,1.94,0.28,-0.9974800000000001
0.25,869,2.06,0.32,-0.9974000000000004
0.25,870,1.92,0.34,-0.99714
0.25,871,2.36,0.48,-0.9964399999999999
0.25,872,1.9,0.32,-0.9974400000000001
0.25,873,1.92,0.3,-0.9971600000000003
0.25,874,1.7,0.16,-0.9979000000000002
0.25,875,1.96,0.32,-0.99716
0.25,876,2.06,0.4,-0.9969200000000003
0.25,877,2.26,0.38,-0.9963200000000003
0.25,878,2.22,0.54,-0.99616
0.25,879,2.06,0.46,-0.99668
0.25,880,2.08,0.46,-0.9968600000000001
0.25,881,1.88,0.2,-0.9977200000000004
0.25,882,1.82,0.2,-0.9978199999999999
0.25,883,1.96,0.32,-0.9970800000000001
0.25,884,1.84,0.22,-0.9971800000000003
0.25,885,2.04,0.4,-0.9971800000000003
0.25,886,2.06,0.4,-0.9972600000000003
0.25,887,2.28,0.5,-0.9967400000000001
0.25,888,1.86,0.28,-0.9973800000000003
0.25,889,1.66,0.2,-0.9980800000000003
0.25,890,1.84,0.3,-0.9976600000000003
0.25,891,1.84,0.3,-0.9975200000000001
0.25,892,1.88,0.36,-0.99744
0.25,893,2.2,0.48,-0.99646
0.25,894,1.78,0.28,-0.9974400000000003
0.25,895,2.06,0.42,-0.99704
0.25,896,2.1,0.42,-0.99678
0.25,897,2.2,0.38,-0.9967399999999997
0.25,898,2.22,0.4,-0.9967000000000001
0.25,899,1.96,0.24,-0.9975600000000004
0.25,900,2.1,0.42,-0.9968600000000002
0.25,901,1.64,0.16,-0.99814
0.25,902,2.42,0.46,-0.99598
0.25,903,2.02,0.38,-0.9971600000000004
0.25,904,2.04,0.4,-0.9969400000000003
0.25,905,1.9,0.3,-0.9972800000000003
0.25,906,2.28,0.56,-0.9960600000000003
0.25,907,1.36,0.08,-0.9985600000000002
0.25,908,1.86,0.2,-0.9978199999999999
0.25,909,1.7,0.22,-0.9978600000000002
0.25,910,1.88,0.28,-0.9977400000000004
0.25,911,1.84,0.28,-0.9972999999999999
0.25,912,1.66,0.3,-0.9977600000000004
0.25,913,2.34,0.44,-0.9962800000000002
0.25,914,1.74,0.24,-0.9979000000000003
0.25,915,1.78,0.28,-0.9976800000000003
0.25,916,1.74,0.22,-0.99772
0.25,917,1.46,0.16,-0.9983000000000004
0.25,918,1.9,0.28,-0.9975999999999999
0.25,919,2.08,0.32,-0.9970400000000004
0.25,920,1.68,0.22,-0.9979200000000001
0.25,921,1.96,0.4,-0.9969000000000002
0.25,922,1.74,0.28,-0.9977400000000004
0.25,923,2.34,0.56,-0.9960200000000001
0.25,924,2.22,0.4,-0.9965999999999998
0.25,925,1.62,0.2,-0.99798
0.25,926,2.48,0.56,-0.9954599999999999
0.25,927,1.94,0.24,-0.9976400000000001
0.25,928,2.0,0.34,-0.9972800000000003
0.25,929,2.74,0.76,-0.9933999999999996
0.25,930,1.72,0.22,-0.9978600000000003
0.25,931,1.92,0.34,-0.9975600000000003
0.25,932,2.04,0.48,-0.9962800000000003
0.25,933,1.8,0.26,-0.9974000000000004
0.25,934,2.4,0.52,-0.9962399999999999
0.25,935,1.64,0.12,-0.9982
0.25,936,1.52,0.1,-0.9983000000000005
0.25,937,1.86,0.24,-0.9977600000000001
0.25,938,2.12,0.4,-0.9971200000000005
0.25,939,2.16,0.5,-0.9967800000000001
0.25,940,1.64,0.18,-0.9980599999999998
0.25,941,1.56,0.1,-0.9982800000000002
0.25,942,1.7,0.16,-0.9979999999999998
0.25,943,2.12,0.46,-0.9968399999999997
0.25,944,2.24,0.52,-0.9966800000000003
0.25,945,2.06,0.38,-0.9972400000000001
0.25,946,1.78,0.26,-0.9974800000000001
0.25,947,2.0,0.26,-0.9975
0.25,948,1.9,0.26,-0.9975799999999999
0.25,949,1.6,0.18,-0.9981400000000004
0.25,950,1.48,0.18,-0.9982200000000004
0.25,951,2.02,0.32,-0.9973000000000003
0.25,952,1.78,0.26,-0.9978600000000002
0.25,953,2.42,0.56,-0.9960600000000001
0.25,954,1.54,0.16,-0.9982200000000002
0.25,955,1.82,0.26,-0.99762
0.25,956,1.78,0.22,-0.9975800000000002
0.25,957,1.46,0.12,-0.9983600000000002
0.25,958,2.14,0.48,-0.9968600000000003
0.25,959,2.2,0.54,-0.9962200000000001
0.25,960,2.2,0.52,-0.9961200000000001
0.25,961,1.84,0.22,-0.9976199999999997
0.25,962,1.86,0.34,-0.9973000000000003
0.25,963,1.72,0.16,-0.9980200000000004
0.25,964,1.8,0.28,-0.9976400000000004
0.25,965,2.24,0.5,-0.9961800000000001
0.25,966,2.56,0.7,-0.9951600000000004
0.25,967,1.62,0.14,-0.99818
0.25,968,1.64,0.18,-0.9980000000000002
0.25,969,1.84,0.24,-0.9977000000000003
0.25,970,2.12,0.42,-0.9970399999999998
0.25,971,1.74,0.26,-0.9978
0.25,972,1.84,0.38,-0.9960400000000003
0.25,973,1.82,0.32,-0.9972400000000001
0.25,974,1.74,0.3,-0.9976400000000002
0.25,975,1.88,0.28,-0.9972400000000003
0.25,976,1.86,0.32,-0.9975800000000001
0.25,977,2.24,0.42,-0.9967600000000002
0.25,978,2.26,0.38,-0.9961800000000003
0.25,979,1.8,0.28,-0.9975800000000004
0.25,980,1.52,0.14,-0.9982000000000003
0.25,981,2.24,0.46,-0.9964400000000001
0.25,982,2.12,0.34,-0.9972399999999998
0.25,983,2.2,0.4,-0.9969999999999999
0.25,984,1.98,0.36,-0.9971200000000002
0.25,985,2.12,0.5,-0.9963000000000004
0.25,986,2.0,0.42,-0.9971800000000002
0.25,987,1.68,0.26,-0.9976200000000003
0.25,988,1.84,0.36,-0.9972800000000005
0.25,989,1.96,0.24,-0.9976400000000004
0.25,990,2.2,0.42,-0.9962400000000002
0.25,991,1.84,0.24,-0.9977200000000006
0.25,992,2.54,0.66,-0.9954399999999999
0.25,993,1.84,0.22,-0.9978200000000002
0.25,994,2.02,0.4,-0.9967800000000004
0.25,995,1.94,0.3,-0.9975200000000001
0.25,996,1.72,0.22,-0.9977200000000004
0.25,997,2.14,0.48,-0.9963000000000002
0.25,998,2.16,0.38,-0.99692
0.25,999,1.6,0.14,-0.99824
0.5,0,1.7,0.22,-0.9979
0.5,1,1.52,0.16,-0.9982000000000002
0.5,2,1.74,0.2,-0.9979800000000003
0.5,3,1.6,0.14,-0.99814
0.5,4,1.4,0.16,-0.9983400000000006
0.5,5,1.4,0.1,-0.9983400000000002
0.5,6,1.44,0.06,-0.9984400000000001
0.5,7,1.74,0.22,-0.9978000000000002
0.5,8,1.72,0.14,-0.9980000000000001
0.5,9,1.66,0.14,-0.9980399999999999
0.5,10,1.68,0.18,-0.9979800000000003
0.5,11,1.56,0.18,-0.9981400000000002
0.5,12,1.72,0.16,-0.99796
0.5,13,1.84,0.26,-0.99774
0.5,14,1.58,0.18,-0.9979600000000004
0.5,15,1.74,0.3,-0.9977800000000003
0.5,16,1.7,0.28,-0.9978800000000001
0.5,17,1.5,0.14,-0.9983000000000004
0.5,18,1.32,0.04,-0.99858
0.5,19,1.54,0.1,-0.9982799999999998
0.5,20,1.4,0.14,-0.9983000000000004
0.5,21,1.68,0.24,-0.9979400000000002
0.5,22,1.48,0.1,-0.9983600000000002
0.5,23,1.64,0.22,-0.9978799999999999
0.5,24,1.78,0.18,-0.9979000000000002
0.5,25,1.76,0.2,-0.9977800000000001
0.5,26,1.38,0.1,-0.9984200000000003
0.5,27,1.56,0.2,-0.9981200000000006
0.5,28,1.76,0.16,-0.9978400000000001
0.5,29,1.78,0.22,-0.9977800000000002
0.5,30,1.66,0.24,-0.9979000000000003
0.5,31,1.48,0.12,-0.9983400000000003
0.5,32,1.92,0.24,-0.9974400000000001
0.5,33,1.44,0.1,-0.9983600000000002
0.5,34,1.78,0.24,-0.9977799999999999
0.5,35,1.54,0.16,-0.9980800000000002
0.5,36,1.92,0.26,-0.9975800000000002
0.5,37,1.52,0.1,-0.9982400000000002
0.5,38,1.34,0.08,-0.9985400000000004
0.5,39,1.52,0.16,-0.9981000000000002
0.5,40,1.64,0.16,-0.9981600000000002
0.5,41,1.76,0.16,-0.9979600000000005
0.5,42,1.66,0.18,-0.99798
0.5,43,1.48,0.14,-0.9982200000000002
0.5,44,1.64,0.22,-0.9978200000000003
0.5,45,1.8,0.28,-0.99768
0.5,46,1.72,0.24,-0.9977800000000003
0.5,47,1.54,0.18,-0.9982400000000006
0.5,48,1.62,0.24,-0.9980000000000002
0.5,49,1.98,0.24,-0.99752
0.5,50,1.54,0.16,-0.9980600000000002
0.5,51,1.64,0.16,-0.9979000000000002
0.5,52,1.74,0.2,-0.9977800000000003
0.5,53,1.48,0.18,-0.9980400000000003
0.5,54,1.74,0.18,-0.9978400000000004
0.5,55,1.64,0.12,-0.9981
0.5,56,1.86,0.28,-0.9977600000000004
0.5,57,1.78,0.24,-0.9977600000000001
0.5,58,1.56,0.16,-0.9981600000000002
0.5,59,1.62,0.08,-0.9981800000000003
0.5,60,1.58,0.16,-0.9980599999999998
0.5,61,1.62,0.12,-0.9982000000000002
0.5,62,1.62,0.2,-0.9979400000000003
0.5,63,1.66,0.18,-0.9981400000000004
0.5,64,1.54,0.16,-0.9981600000000005
0.5,65,1.36,0.08,-0.9984600000000001
0.5,66,1.78,0.2,-0.9977799999999997
0.5,67,1.5,0.16,-0.9981800000000005
0.5,68,1.64,0.18,-0.9979800000000002
0.5,69,1.62,0.14,-0.9981200000000002
0.5,70,1.76,0.2,-0.9977800000000003
0.5,71,1.48,0.16,-0.9980600000000003
0.5,72,1.56,0.16,-0.9981200000000002
0.5,73,1.78,0.14,-0.9979600000000001
0.5,74,1.58,0.16,-0.9981799999999998
0.5,75,1.68,0.2,-0.9979800000000002
0.5,76,1.6,0.22,-0.9980200000000004
0.5,77,1.74,0.2,-0.9979000000000002
0.5,78,1.94,0.34,-0.9975999999999998
0.5,79,1.62,0.16,-0.9980800000000002
0.5,80,1.52,0.16,-0.9981399999999999
0.5,81,1.38,0.12,-0.9984200000000004
0.5,82,1.54,0.12,-0.9982800000000002
0.5,83,1.48,0.12,-0.9983000000000004
0.5,84,1.62,0.18,-0.9980200000000002
0.5,85,1.7,0.18,-0.9979000000000003
0.5,86,1.44,0.14,-0.9983200000000005
0.5,87,1.56,0.16,-0.99802
0.5,88,1.64,0.22,-0.9980200000000004
0.5,89,1.9,0.18,-0.9977999999999995
0.5,90,1.34,0.1,-0.9984400000000001
0.5,91,1.58,0.2,-0.9981000000000003
0.5,92,1.66,0.16,-0.9980400000000001
0.5,93,1.76,0.22,-0.9978800000000001
0.5,94,1.48,0.12,-0.9982800000000001
0.5,95,1.72,0.16,-0.9979600000000001
0.5,96,1.46,0.12,-0.9982800000000002
0.5,97,1.78,0.22,-0.9976
0.5,98,1.54,0.14,-0.9982
0.5,99,1.82,0.22,-0.9976800000000001
0.5,100,1.42,0.16,-0.9983000000000003
0.5,101,1.6,0.18,-0.9980000000000002
0.5,102,1.5,0.18,-0.9980800000000006
0.5,103,1.86,0.26,-0.9976600000000003
0.5,104,1.7,0.14,-0.9981000000000002
0.5,105,1.5,0.12,-0.9982800000000005
0.5,106,1.54,0.14,-0.99822
0.5,107,1.68,0.16,-0.9978800000000002
0.5,108,1.66,0.24,-0.9979
0.5,109,1.58,0.16,-0.99812
0.5,110,1.68,0.22,-0.9978800000000001
0.5,111,1.86,0.24,-0.9975000000000003
0.5,112,1.36,0.08,-0.9984199999999999
0.5,113,1.72,0.26,-0.9977800000000003
0.5,114,1.9,0.28,-0.99768
0.5,115,1.64,0.18,-0.9979400000000005
0.5,116,1.82,0.26,-0.9977400000000003
0.5,117,1.3,0.08,-0.9986200000000004
0.5,118,1.58,0.16,-0.9981200000000001
0.5,119,1.46,0.1,-0.9983200000000002
0.5,120,1.56,0.1,-0.9981400000000002
0.5,121,1.74,0.22,-0.9977600000000002
0.5,122,1.54,0.14,-0.9982000000000001
0.5,123,1.76,0.24,-0.9978400000000002
0.5,124,1.54,0.1,-0.9983000000000003
0.5,125,1.8,0.24,-0.9975800000000004
0.5,126,1.7,0.14,-0.9981400000000004
0.5,127,1.74,0.22,-0.9978000000000005
0.5,128,1.66,0.16,-0.9980800000000002
0.5,129,1.74,0.22,-0.9979600000000002
0.5,130,1.66,0.16,-0.9980400000000001
0.5,131,1.8,0.22,-0.9978600000000003
0.5,132,1.58,0.16,-0.9980800000000001
0.5,133,1.78,0.26,-0.9976200000000004
0.5,134,1.64,0.12,-0.9980199999999999
0.5,135,1.74,0.24,-0.9978400000000002
0.5,136,1.74,0.22,-0.9978000000000002
0.5,137,1.7,0.16,-0.9979800000000005
0.5,138,1.88,0.2,-0.99776
0.5,139,1.46,0.12,-0.9983000000000004
0.5,140,1.6,0.16,-0.99802
0.5,141,1.62,0.16,-0.9980800000000003
0.5,142,1.48,0.12,-0.9982600000000005
0.5,143,1.44,0.16,-0.9982000000000003
0.5,144,1.76,0.28,-0.9977400000000002
0.5,145,1.52,0.16,-0.9982400000000005
0.5,146,1.62,0.16,-0.9980400000000005
0.5,147,1.72,0.18,-0.9979000000000005
0.5,148,1.96,0.3,-0.9974799999999999
0.5,149,1.68,0.1,-0.9981600000000002
0.5,150,1.64,0.18,-0.9980600000000005
0.5,151,1.44,0.12,-0.9983400000000003
0.5,152,1.8,0.24,-0.99776
0.5,153,1.64,0.2,-0.9981000000000002
0.5,154,1.54,0.1,-0.99826
0.5,155,1.4,0.08,-0.9985000000000003
0.5,156,1.6,0.24,-0.9979400000000003
0.5,157,1.4,0.2,-0.9982200000000003
0.5,158,1.42,0.08,-0.9984800000000007
0.5,159,1.76,0.2,-0.9978400000000001
0.5,160,1.7,0.2,-0.9979000000000003
0.5,161,1.54,0.14,-0.9981200000000001
0.5,162,1.28,0.12,-0.9983600000000007
0.5,163,1.54,0.24,-0.9979000000000005
0.5,164,1.6,0.22,-0.9981000000000002
0.5,165,2.0,0.26,-0.9975
0.5,166,1.58,0.12,-0.9981600000000002
0.5,167,1.64,0.12,-0.9981200000000001
0.5,168,1.68,0.12,-0.9981200000000002
0.5,169,1.56,0.22,-0.9980599999999998
0.5,170,1.44,0.12,-0.9983600000000004
0.5,171,1.64,0.16,-0.9980800000000003
0.5,172,1.66,0.22,-0.9978400000000002
0.5,173,1.62,0.18,-0.99798
0.5,174,1.36,0.1,-0.99846
0.5,175,1.56,0.12,-0.9982600000000003
0.5,176,1.84,0.16,-0.9978200000000002
0.5,177,1.78,0.26,-0.9977800000000001
0.5,178,1.7,0.2,-0.99788
0.5,179,1.54,0.1,-0.9982800000000001
0.5,180,1.76,0.2,-0.9979000000000003
0.5,181,1.64,0.22,-0.9979000000000003
0.5,182,1.96,0.24,-0.9977000000000001
0.5,183,1.54,0.12,-0.9982000000000001
0.5,184,1.72,0.22,-0.9977400000000002
0.5,185,1.58,0.14,-0.9981000000000002
0.5,186,1.52,0.14,-0.9981800000000001
0.5,187,1.6,0.1,-0.99822
0.5,188,1.54,0.14,-0.9983000000000003
0.5,189,1.62,0.18,-0.9980600000000005
0.5,190,1.72,0.24,-0.9978800000000001
