resistance,node,metric,max_level,avg_level
0.25,608,11.52,1.7,-0.8135999999999999
0.25,609,10.74,1.68,-0.8307599999999999
0.25,610,11.06,1.7,-0.8290399999999997
0.25,611,11.3,1.7,-0.8212600000000002
0.25,612,11.14,1.58,-0.8245199999999997
0.25,613,9.64,1.42,-0.8453600000000003
0.25,614,11.42,1.58,-0.8237800000000002
0.25,615,11.56,1.62,-0.8151999999999999
0.25,616,10.18,1.46,-0.8397800000000001
0.25,617,10.92,1.62,-0.8303400000000002
0.25,618,10.98,1.74,-0.8276799999999999
0.25,619,11.08,1.52,-0.8259799999999999
0.25,620,12.48,1.72,-0.8027799999999999
0.25,621,11.62,1.8,-0.8170200000000001
0.25,622,11.24,1.66,-0.8205600000000001
0.25,623,10.04,1.56,-0.8429000000000001
0.25,624,11.54,1.6,-0.8167999999999997
0.25,625,10.32,1.56,-0.8384999999999998
0.25,626,10.7,1.52,-0.8286600000000002
0.25,627,10.46,1.52,-0.8309000000000002
0.25,628,10.86,1.54,-0.8287600000000002
0.25,629,10.5,1.38,-0.8269799999999998
0.25,630,11.74,1.72,-0.8156
0.25,631,10.74,1.68,-0.8311600000000001
0.25,632,10.22,1.46,-0.83512
0.25,633,11.02,1.56,-0.8220799999999997
0.25,634,11.46,1.66,-0.81894
0.25,635,11.06,1.68,-0.82818
0.25,636,10.42,1.54,-0.8381600000000003
0.25,637,11.16,1.7,-0.8240599999999998
0.25,638,11.24,1.62,-0.8229599999999999
0.25,639,11.64,1.66,-0.81318
0.25,640,10.72,1.42,-0.83406
0.25,641,10.88,1.62,-0.8258600000000001
0.25,642,11.46,1.52,-0.8189800000000002
0.25,643,11.28,1.7,-0.8246399999999998
0.25,644,10.44,1.42,-0.8364
0.25,645,11.04,1.58,-0.8284000000000001
0.25,646,10.58,1.6,-0.8332
0.25,647,11.2,1.62,-0.8227199999999998
0.25,648,11.54,1.62,-0.8188800000000004
0.25,649,11.68,1.7,-0.81706
0.25,650,10.66,1.54,-0.8322999999999999
0.25,651,10.72,1.62,-0.8340799999999997
0.25,652,10.54,1.5,-0.8319399999999998
0.25,653,11.46,1.6,-0.8184200000000003
0.25,654,10.72,1.42,-0.8274600000000001
0.25,655,11.42,1.52,-0.81402
0.25,656,11.58,1.54,-0.81502
0.25,657,10.26,1.48,-0.8387
0.25,658,10.62,1.54,-0.83236
0.25,659,10.14,1.48,-0.8377800000000001
0.25,660,11.22,1.76,-0.8254799999999999
0.25,661,10.82,1.68,-0.8248999999999999
0.25,662,10.72,1.62,-0.8309000000000001
0.25,663,10.54,1.62,-0.8331800000000001
0.25,664,11.66,1.68,-0.8176800000000003
0.25,665,10.76,1.54,-0.8318400000000001
0.25,666,11.64,1.66,-0.8137199999999999
0.25,667,11.06,1.66,-0.8278800000000001
0.25,668,10.6,1.54,-0.83222
0.25,669,11.04,1.44,-0.8261399999999999
0.25,670,11.4,1.56,-0.8214399999999997
0.25,671,11.64,1.82,-0.8179000000000001
0.25,672,11.6,1.6,-0.8188999999999999
0.25,673,11.52,1.68,-0.8183199999999998
0.25,674,10.06,1.46,-0.83986
0.25,675,11.04,1.66,-0.82934
0.25,676,11.08,1.66,-0.8202399999999999
0.25,677,11.9,1.66,-0.8144
0.25,678,11.06,1.58,-0.8231800000000001
0.25,679,10.66,1.54,-0.828
0.25,680,11.28,1.56,-0.8215999999999997
0.25,681,10.5,1.56,-0.83144
0.25,682,9.88,1.36,-0.8448399999999997
0.25,683,10.36,1.44,-0.8372800000000001
0.25,684,10.34,1.5,-0.8382000000000001
0.25,685,10.38,1.62,-0.8378799999999998
0.25,686,9.66,1.42,-0.8438600000000003
0.25,687,10.84,1.7,-0.82512
0.25,688,10.96,1.62,-0.8245599999999998
0.25,689,10.5,1.54,-0.8319199999999998
0.25,690,11.6,1.54,-0.8181
0.25,691,10.9,1.5,-0.8292599999999999
0.25,692,11.0,1.54,-0.8266800000000001
0.25,693,10.46,1.58,-0.8351599999999997
0.25,694,11.24,1.6,-0.8224599999999999
0.25,695,10.56,1.48,-0.8315600000000001
0.25,696,11.64,1.5,-0.8147999999999997
0.25,697,10.72,1.56,-0.8292199999999997
0.25,698,10.14,1.58,-0.84044
0.25,699,10.58,1.62,-0.83168
0.25,700,10.38,1.72,-0.836
0.25,701,10.36,1.58,-0.83652
0.25,702,11.16,1.62,-0.8214800000000001
0.25,703,11.1,1.54,-0.8272400000000001
0.25,704,11.1,1.58,-0.8242799999999998
0.25,705,10.68,1.6,-0.8311200000000001
0.25,706,11.36,1.5,-0.8143399999999997
0.25,707,10.84,1.46,-0.8280400000000001
0.25,708,10.4,1.6,-0.8337400000000001
0.25,709,10.7,1.54,-0.82988
0.25,710,11.46,1.64,-0.8223400000000002
0.25,711,10.88,1.6,-0.8288600000000002
0.25,712,10.36,1.38,-0.8357799999999999
0.25,713,11.06,1.7,-0.8267399999999999
0.25,714,11.66,1.64,-0.8145800000000003
0.25,715,10.6,1.5,-0.8325999999999999
0.25,716,11.32,1.7,-0.8203
0.25,717,11.3,1.8,-0.82406
0.25,718,11.04,1.58,-0.8286199999999999
0.25,719,11.4,1.68,-0.8238000000000001
0.25,720,11.34,1.72,-0.8228399999999998
0.25,721,11.16,1.56,-0.82668
0.25,722,11.96,1.62,-0.8066
0.25,723,10.72,1.6,-0.82992
0.25,724,12.04,1.74,-0.81058
0.25,725,12.06,1.62,-0.8135600000000003
0.25,726,10.48,1.56,-0.83308
0.25,727,10.9,1.64,-0.8244799999999997
0.25,728,10.7,1.46,-0.8262799999999999
0.25,729,11.68,1.72,-0.8126800000000002
0.25,730,10.4,1.5,-0.83088
0.25,731,10.46,1.58,-0.8335600000000001
0.25,732,10.18,1.46,-0.8350599999999999
0.25,733,10.4,1.7,-0.8395999999999999
0.25,734,10.82,1.64,-0.8289400000000002
0.25,735,11.24,1.54,-0.8245599999999997
0.25,736,10.32,1.62,-0.8365399999999998
0.25,737,10.92,1.7,-0.8303399999999997
0.25,738,10.28,1.6,-0.8360199999999999
0.25,739,11.34,1.68,-0.8285800000000001
0.25,740,11.7,1.56,-0.8156599999999998
0.25,741,10.78,1.5,-0.82802
0.25,742,11.6,1.62,-0.81482
0.25,743,10.4,1.46,-0.8342800000000001
0.25,744,10.62,1.62,-0.8341399999999998
0.25,745,11.66,1.72,-0.8131399999999998
0.25,746,10.76,1.62,-0.83324
0.25,747,10.82,1.52,-0.8321200000000002
0.25,748,11.82,1.66,-0.8135600000000001
0.25,749,10.76,1.56,-0.8322999999999999
0.25,750,10.44,1.54,-0.8347800000000001
0.25,751,11.0,1.62,-0.8268399999999997
0.25,752,10.2,1.62,-0.8388599999999999
0.25,753,11.16,1.7,-0.8283799999999999
0.25,754,11.96,1.78,-0.80778
0.25,755,10.74,1.56,-0.8313400000000002
0.25,756,11.52,1.64,-0.8198799999999999
0.25,757,11.92,1.74,-0.8104199999999999
0.25,758,10.36,1.62,-0.8367399999999999
0.25,759,11.28,1.68,-0.8198799999999998
0.25,760,11.26,1.56,-0.8270000000000002
0.25,761,10.56,1.5,-0.8294400000000001
0.25,762,10.96,1.64,-0.8268000000000003
0.25,763,10.8,1.68,-0.83088
0.25,764,11.74,1.66,-0.8155999999999999
0.25,765,10.14,1.36,-0.8365600000000002
0.25,766,11.3,1.52,-0.8246199999999999
0.25,767,10.94,1.62,-0.8318400000000004
0.25,768,10.72,1.54,-0.8331000000000001
0.25,769,10.68,1.58,-0.8266000000000001
0.25,770,10.88,1.68,-0.8275000000000001
0.25,771,11.16,1.66,-0.8272799999999998
0.25,772,11.14,1.64,-0.82766
0.25,773,10.64,1.64,-0.8327000000000001
0.25,774,10.56,1.64,-0.8310200000000001
0.25,775,10.82,1.68,-0.8306800000000001
0.25,776,10.2,1.46,-0.8332999999999999
0.25,777,10.64,1.54,-0.8296399999999998
0.25,778,10.48,1.54,-0.8318000000000002
0.25,779,11.68,1.8,-0.81438
0.25,780,10.5,1.44,-0.8334400000000002
0.25,781,10.88,1.64,-0.8282000000000003
0.25,782,10.78,1.52,-0.8285999999999999
0.25,783,11.58,1.7,-0.8152000000000001
0.25,784,11.14,1.64,-0.8242999999999999
0.25,785,11.78,1.82,-0.81974
0.25,786,11.1,1.68,-0.8242600000000002
0.25,787,10.64,1.56,-0.8286199999999997
0.25,788,10.78,1.58,-0.8319200000000001
0.25,789,10.72,1.56,-0.8314000000000001
0.25,790,10.72,1.5,-0.8274199999999999
0.25,791,10.98,1.58,-0.82552
0.25,792,10.78,1.58,-0.8277999999999999
0.25,793,11.16,1.52,-0.82018
0.25,794,11.3,1.56,-0.82552
0.25,795,10.28,1.5,-0.8394400000000001
0.25,796,11.56,1.68,-0.8177000000000001
0.25,797,10.62,1.38,-0.8314600000000002
0.25,798,10.42,1.66,-0.8370399999999999
0.25,799,11.26,1.58,-0.8268599999999999
0.25,800,10.84,1.56,-0.8288999999999999
0.25,801,11.0,1.56,-0.8256999999999999
0.25,802,10.94,1.4,-0.8245999999999999
0.25,803,10.64,1.54,-0.8327999999999999
0.25,804,10.24,1.48,-0.8395999999999999
0.25,805,10.7,1.52,-0.83162
0.25,806,11.36,1.6,-0.8189399999999999
0.25,807,10.36,1.48,-0.8365399999999998
0.25,808,11.72,1.56,-0.8122199999999998
0.25,809,11.4,1.52,-0.81756
0.25,810,10.6,1.58,-0.8335800000000002
0.25,811,11.52,1.52,-0.81622
0.25,812,11.12,1.7,-0.8288799999999997
0.25,813,10.56,1.54,-0.8307199999999998
0.25,814,11.08,1.64,-0.8225800000000002
0.25,815,11.18,1.5,-0.8245799999999996
0.25,816,11.96,1.62,-0.80954
0.25,817,10.88,1.52,-0.8250799999999998
0.25,818,10.44,1.56,-0.83786
0.25,819,11.34,1.62,-0.8201599999999999
0.25,820,11.36,1.64,-0.8184799999999999
0.25,821,10.92,1.58,-0.8277400000000001
0.25,822,10.9,1.62,-0.8271200000000002
0.25,823,10.06,1.48,-0.8410400000000001
0.25,824,10.4,1.6,-0.8373999999999999
0.25,825,10.98,1.42,-0.82388
0.25,826,10.08,1.46,-0.8411200000000002
0.25,827,11.28,1.64,-0.8210200000000004
0.25,828,10.72,1.54,-0.8304600000000001
0.25,829,10.36,1.56,-0.8335400000000004
0.25,830,10.5,1.58,-0.82696
0.25,831,11.3,1.6,-0.8209199999999999
0.25,832,10.44,1.54,-0.8361799999999999
0.25,833,11.56,1.7,-0.8203800000000002
0.25,834,11.12,1.48,-0.8220400000000001
0.25,835,10.64,1.58,-0.8302200000000002
0.25,836,10.98,1.58,-0.8283800000000001
0.25,837,11.3,1.7,-0.8181199999999997
0.25,838,10.92,1.66,-0.8269199999999997
0.25,839,11.98,1.64,-0.8124600000000001
0.25,840,11.52,1.74,-0.81466
0.25,841,10.88,1.64,-0.8297999999999999
0.25,842,10.52,1.5,-0.8275200000000001
0.25,843,11.18,1.6,-0.8214999999999999
0.25,844,11.12,1.62,-0.8200200000000002
0.25,845,11.68,1.7,-0.8131199999999998
0.25,846,11.36,1.64,-0.8171999999999998
0.25,847,11.64,1.52,-0.8139400000000001
0.25,848,10.94,1.64,-0.8248400000000002
0.25,849,11.04,1.74,-0.82402
0.25,850,10.78,1.5,-0.82474
0.25,851,10.9,1.58,-0.8312000000000002
0.25,852,10.78,1.7,-0.8291
0.25,853,10.76,1.66,-0.8321400000000001
0.25,854,11.18,1.52,-0.8221999999999998
0.25,855,11.12,1.6,-0.8242999999999999
0.25,856,11.16,1.58,-0.8256999999999999
0.25,857,11.04,1.82,-0.82672
0.25,858,12.36,1.68,-0.8055599999999998
0.25,859,11.64,1.6,-0.8172600000000003
0.25,860,10.92,1.52,-0.8242400000000002
0.25,861,11.42,1.6,-0.8214800000000001
0.25,862,10.76,1.54,-0.8314400000000001
0.25,863,10.7,1.62,-0.8274599999999999
0.25,864,10.58,1.5,-0.8308799999999996
0.25,865,10.68,1.46,-0.83088
0.25,866,10.5,1.62,-0.8357199999999999
0.25,867,10.56,1.54,-0.8307600000000002
0.25,868,10.98,1.62,-0.8279199999999999
0.25,869,10.44,1.5,-0.8365199999999998
0.25,870,11.5,1.62,-0.8210999999999998
0.25,871,10.58,1.54,-0.8349199999999998
0.25,872,11.22,1.52,-0.82166
0.25,873,10.78,1.56,-0.8304199999999998
0.25,874,10.92,1.56,-0.8255999999999999
0.25,875,11.58,1.78,-0.8203199999999999
0.25,876,10.68,1.62,-0.8336
0.25,877,10.72,1.74,-0.8319800000000002
0.25,878,10.7,1.6,-0.8327
0.25,879,11.0,1.58,-0.8243999999999998
0.25,880,11.24,1.54,-0.8188200000000001
0.25,881,10.78,1.66,-0.83072
0.25,882,11.06,1.68,-0.82172
0.25,883,10.9,1.68,-0.8308200000000001
0.25,884,11.72,1.58,-0.8172600000000001
0.25,885,12.16,1.72,-0.8089399999999999
0.25,886,11.1,1.64,-0.8265800000000002
0.25,887,10.92,1.52,-0.8287399999999999
0.25,888,10.82,1.6,-0.8287800000000003
0.25,889,11.4,1.68,-0.8147200000000002
0.25,890,11.3,1.76,-0.82402
0.25,891,10.56,1.56,-0.83298
0.25,892,11.54,1.66,-0.8224999999999999
0.25,893,10.74,1.6,-0.83196
0.25,894,11.8,1.6,-0.8136000000000003
0.25,895,10.18,1.5,-0.8364399999999997
0.25,896,10.74,1.6,-0.8295399999999998
0.25,897,10.82,1.54,-0.8268799999999998
0.25,898,10.68,1.64,-0.8329599999999999
0.25,899,10.98,1.58,-0.8249599999999998
0.25,900,10.02,1.48,-0.8431799999999999
0.25,901,10.58,1.54,-0.83222
0.25,902,11.52,1.52,-0.8178200000000001
0.25,903,11.3,1.56,-0.82222
0.25,904,10.74,1.6,-0.8277
0.25,905,10.74,1.56,-0.8308200000000001
0.25,906,10.98,1.6,-0.8263199999999999
0.25,907,10.96,1.58,-0.8257400000000003
0.25,908,10.56,1.52,-0.83332
0.25,909,10.52,1.52,-0.83138
0.25,910,10.7,1.58,-0.8334599999999999
0.25,911,11.4,1.8,-0.8256999999999998
0.25,912,11.3,1.56,-0.8238999999999999
0.25,913,10.5,1.6,-0.8347
0.25,914,10.64,1.58,-0.8335799999999998
0.25,915,11.08,1.64,-0.8300800000000003
0.25,916,10.3,1.52,-0.83718
0.25,917,10.02,1.5,-0.83384
0.25,918,10.6,1.6,-0.8311000000000002
0.25,919,10.68,1.54,-0.8329200000000001
0.25,920,10.86,1.64,-0.8277999999999999
0.25,921,10.88,1.7,-0.8318000000000003
0.25,922,10.88,1.58,-0.8268199999999999
0.25,923,10.7,1.56,-0.83544
0.25,924,10.14,1.44,-0.8362999999999999
0.25,925,10.92,1.58,-0.8309399999999998
0.25,926,11.24,1.54,-0.8245800000000001
0.25,927,10.96,1.68,-0.82586
0.25,928,10.6,1.5,-0.8311799999999999
0.25,929,11.04,1.62,-0.8232600000000001
0.25,930,9.8,1.44,-0.8443400000000001
0.25,931,10.46,1.58,-0.8363599999999998
0.25,932,11.82,1.7,-0.8100599999999999
0.25,933,10.46,1.62,-0.8377999999999999
0.25,934,11.16,1.7,-0.8259000000000001
0.25,935,11.6,1.66,-0.8153199999999998
0.25,936,10.84,1.44,-0.82532
0.25,937,10.42,1.56,-0.8341600000000001
0.25,938,10.74,1.64,-0.8292599999999999
0.25,939,11.06,1.62,-0.8226600000000004
0.25,940,10.82,1.62,-0.8272600000000001
0.25,941,12.18,1.78,-0.8096800000000001
0.25,942,11.18,1.48,-0.8194800000000001
0.25,943,10.96,1.68,-0.8284199999999998
0.25,944,11.2,1.56,-0.8209599999999998
0.25,945,10.92,1.54,-0.8313200000000003
0.25,946,10.34,1.48,-0.8324800000000002
0.25,947,11.4,1.62,-0.8213399999999998
0.25,948,11.42,1.6,-0.8214400000000001
0.25,949,10.66,1.52,-0.82756
0.25,950,11.22,1.64,-0.82256
0.25,951,10.58,1.54,-0.8370799999999999
0.25,952,11.16,1.56,-0.8210400000000003
0.25,953,11.08,1.66,-0.8289799999999998
0.25,954,10.38,1.52,-0.83788
0.25,955,11.4,1.54,-0.8160600000000002
0.25,956,10.32,1.54,-0.83404
0.25,957,11.2,1.54,-0.82058
0.25,958,11.02,1.72,-0.8275999999999997
0.25,959,10.1,1.52,-0.83678
0.25,960,10.86,1.64,-0.8276000000000002
0.25,961,9.72,1.44,-0.8485
0.25,962,11.82,1.64,-0.8144800000000001
0.25,963,11.04,1.54,-0.8238999999999999
0.25,964,10.96,1.5,-0.8258599999999997
0.25,965,11.4,1.62,-0.8213999999999999
0.25,966,10.96,1.4,-0.83096
0.25,967,10.82,1.56,-0.8237400000000001
0.25,968,10.54,1.64,-0.841
0.25,969,9.96,1.44,-0.84006
0.25,970,10.44,1.6,-0.8363200000000003
0.25,971,10.42,1.6,-0.8317600000000002
0.25,972,10.94,1.68,-0.8260000000000004
0.25,973,10.2,1.48,-0.8387600000000001
0.25,974,11.18,1.54,-0.8210599999999999
0.25,975,10.28,1.64,-0.8388800000000001
0.25,976,10.32,1.54,-0.8381199999999999
0.25,977,10.32,1.64,-0.8404599999999999
0.25,978,10.12,1.48,-0.8362200000000002
0.25,979,10.56,1.48,-0.8325200000000001
0.25,980,10.58,1.58,-0.83536
0.25,981,10.42,1.6,-0.8386200000000003
0.25,982,11.08,1.64,-0.82772
0.25,983,11.0,1.64,-0.82718
0.25,984,11.12,1.64,-0.8230200000000002
0.25,985,11.46,1.62,-0.81688
0.25,986,11.08,1.5,-0.82438
0.25,987,12.16,1.74,-0.80728
0.25,988,10.48,1.5,-0.84098
0.25,989,11.56,1.64,-0.81684
0.25,990,11.56,1.76,-0.8169999999999997
0.25,991,10.6,1.64,-0.8306399999999998
0.25,992,11.24,1.64,-0.8231200000000003
0.25,993,11.08,1.5,-0.8232800000000001
0.25,994,11.96,1.68,-0.81372
0.25,995,10.72,1.68,-0.8297599999999999
0.25,996,11.2,1.56,-0.82462
0.25,997,10.98,1.64,-0.8258399999999996
0.25,998,11.76,1.7,-0.81458
0.25,999,11.9,1.68,-0.8148399999999998
0.5,0,10.78,1.0,-0.8230200000000001
0.5,1,10.34,1.0,-0.8322999999999999
0.5,2,10.54,1.04,-0.8261399999999999
0.5,3,10.28,1.0,-0.8286199999999998
0.5,4,10.04,1.0,-0.83134
0.5,5,9.98,1.0,-0.8334600000000001
0.5,6,10.72,1.0,-0.8228
0.5,7,9.62,1.0,-0.8406200000000001
0.5,8,10.64,1.0,-0.82104
0.5,9,9.54,1.0,-0.8463400000000001
0.5,10,9.8,1.0,-0.8322799999999997
0.5,11,10.26,1.0,-0.83284
0.5,12,9.86,1.02,-0.8414199999999998
0.5,13,9.06,1.0,-0.8548799999999998
0.5,14,10.06,1.0,-0.8342200000000001
0.5,15,9.66,1.0,-0.83896
0.5,16,9.56,1.02,-0.8434999999999998
0.5,17,9.42,1.02,-0.8511399999999998
0.5,18,10.34,1.02,-0.8289399999999999
0.5,19,9.76,1.0,-0.83988
0.5,20,9.78,1.0,-0.8423799999999999
0.5,21,9.44,1.0,-0.84236
0.5,22,10.06,1.0,-0.8323
0.5,23,11.14,1.02,-0.8135799999999997
0.5,24,9.54,1.0,-0.8417000000000001
0.5,25,9.92,1.0,-0.8365999999999997
0.5,26,10.8,1.0,-0.8260800000000001
0.5,27,9.94,1.02,-0.83754
0.5,28,10.56,1.0,-0.8295599999999997
0.5,29,9.92,1.0,-0.83778
0.5,30,10.52,1.0,-0.8253
0.5,31,10.06,1.0,-0.8332200000000001
0.5,32,9.84,1.0,-0.8382400000000001
0.5,33,9.72,1.0,-0.8424
0.5,34,10.46,1.0,-0.82622
0.5,35,10.32,1.0,-0.83232
0.5,36,10.34,1.0,-0.82406
0.5,37,9.98,1.0,-0.8424200000000001
0.5,38,10.1,1.02,-0.8326399999999998
0.5,39,11.04,1.0,-0.8173999999999997
0.5,40,10.14,1.0,-0.8321000000000001
0.5,41,9.9,1.0,-0.8378799999999998
0.5,42,9.8,1.0,-0.84088
0.5,43,10.14,1.0,-0.8361600000000002
0.5,44,10.72,1.02,-0.8254799999999999
0.5,45,9.82,1.0,-0.8362800000000001
0.5,46,9.64,1.0,-0.8411600000000001
0.5,47,10.02,1.0,-0.8344799999999998
0.5,48,9.9,1.0,-0.8385000000000002
0.5,49,10.46,1.0,-0.8271
0.5,50,10.0,1.0,-0.8341000000000003
0.5,51,11.02,1.02,-0.8225999999999999
0.5,52,9.48,1.0,-0.8412799999999998
0.5,53,9.42,1.0,-0.8484200000000003
0.5,54,10.48,1.0,-0.8256200000000001
0.5,55,9.44,1.0,-0.8458400000000001
0.5,56,10.1,1.0,-0.83828
0.5,57,10.12,1.02,-0.82848
0.5,58,9.16,1.0,-0.85262
0.5,59,10.36,1.0,-0.8282000000000003
0.5,60,9.94,1.0,-0.8385200000000002
0.5,61,10.92,1.0,-0.8201199999999998
0.5,62,10.38,1.02,-0.8283799999999999
0.5,63,9.24,1.0,-0.8490800000000002
0.5,64,10.64,1.0,-0.8254400000000001
0.5,65,10.3,1.0,-0.8308200000000001
0.5,66,10.06,1.04,-0.8378
0.5,67,9.84,1.02,-0.8415400000000004
0.5,68,10.18,1.0,-0.8357399999999997
0.5,69,9.6,1.0,-0.8419599999999999
0.5,70,10.12,1.0,-0.8343600000000002
0.5,71,9.58,1.0,-0.8418199999999999
0.5,72,10.28,1.02,-0.8292800000000001
0.5,73,9.98,1.0,-0.8361000000000002
0.5,74,9.84,1.0,-0.8395599999999999
0.5,75,10.28,1.02,-0.8306399999999996
0.5,76,10.24,1.0,-0.8307999999999999
0.5,77,10.28,1.0,-0.83032
0.5,78,9.54,1.02,-0.8448599999999997
0.5,79,9.86,1.0,-0.8388800000000002
0.5,80,8.8,1.0,-0.8551599999999999
0.5,81,9.64,1.02,-0.8432600000000002
0.5,82,10.48,1.0,-0.8256599999999996
0.5,83,10.06,1.0,-0.8370999999999998
0.5,84,10.22,1.02,-0.8308200000000002
0.5,85,9.7,1.0,-0.84286
0.5,86,10.54,1.0,-0.8260600000000001
0.5,87,9.84,1.0,-0.83906
0.5,88,10.56,1.0,-0.8311999999999997
0.5,89,9.66,1.0,-0.8415400000000001
0.5,90,10.24,1.02,-0.83072
0.5,91,9.82,1.0,-0.8390999999999998
0.5,92,9.52,1.02,-0.8461400000000002
0.5,93,9.92,1.0,-0.8400000000000002
0.5,94,10.56,1.02,-0.8229199999999999
0.5,95,9.38,1.0,-0.8483000000000002
0.5,96,10.36,1.0,-0.8303600000000002
0.5,97,10.62,1.02,-0.82698
0.5,98,10.32,1.0,-0.8341
0.5,99,9.94,1.0,-0.8336200000000001
0.5,100,9.84,1.0,-0.8378200000000001
0.5,101,10.66,1.0,-0.8256999999999997
0.5,102,9.26,1.0,-0.8510599999999998
0.5,103,10.3,1.0,-0.8318200000000003
0.5,104,10.8,1.0,-0.8218400000000002
0.5,105,10.4,1.02,-0.8295799999999999
0.5,106,10.24,1.0,-0.8285800000000002
0.5,107,9.86,1.0,-0.8409400000000001
0.5,108,10.24,1.0,-0.8327400000000001
0.5,109,10.32,1.0,-0.8315799999999999
0.5,110,10.38,1.04,-0.8270999999999998
0.5,111,8.98,1.0,-0.8518200000000001
0.5,112,10.16,1.0,-0.8312800000000001
0.5,113,10.32,1.0,-0.83062
0.5,114,9.68,1.0,-0.8416399999999998
0.5,115,9.84,1.0,-0.8361
0.5,116,10.42,1.0,-0.8282200000000002
0.5,117,10.22,1.0,-0.8290399999999998
0.5,118,10.5,1.0,-0.82356
0.5,119,10.22,1.0,-0.8295199999999998
0.5,120,9.76,1.0,-0.8453200000000004
0.5,121,9.04,1.0,-0.85514
0.5,122,10.32,1.02,-0.83404
0.5,123,10.82,1.0,-0.8209799999999998
0.5,124,10.38,1.0,-0.8275199999999997
0.5,125,9.98,1.0,-0.8355800000000002
0.5,126,10.1,1.0,-0.8358999999999999
0.5,127,10.36,1.0,-0.8282
0.5,128,9.94,1.0,-0.8382200000000001
0.5,129,10.0,1.02,-0.8375200000000003
0.5,130,9.48,1.0,-0.8474399999999997
0.5,131,10.44,1.0,-0.82928
0.5,132,10.78,1.0,-0.8200999999999999
0.5,133,10.18,1.0,-0.8355599999999996
0.5,134,9.42,1.0,-0.8454200000000002
0.5,135,9.66,1.0,-0.84286
0.5,136,10.28,1.0,-0.8310400000000001
0.5,137,10.16,1.0,-0.8340000000000002
0.5,138,10.3,1.0,-0.8278599999999998
0.5,139,10.36,1.0,-0.8310399999999999
0.5,140,9.68,1.0,-0.8422400000000002
0.5,141,10.66,1.04,-0.8272800000000001
0.5,142,9.34,1.0,-0.84878
0.5,143,9.74,1.0,-0.8358600000000002
0.5,144,10.0,1.0,-0.8342799999999997
0.5,145,9.82,1.0,-0.8393999999999999
0.5,146,10.22,1.0,-0.8323399999999999
0.5,147,9.4,1.02,-0.8460399999999999
0.5,148,10.06,1.0,-0.8343600000000001
0.5,149,9.82,1.0,-0.8400200000000002
0.5,150,9.64,1.0,-0.8398400000000001
0.5,151,10.74,1.0,-0.8210199999999997
0.5,152,10.36,1.0,-0.8228000000000003
0.5,153,9.84,1.0,-0.8398799999999997
0.5,154,9.76,1.0,-0.8370400000000002
0.5,155,9.44,1.06,-0.8469599999999998
0.5,156,9.92,1.0,-0.8326400000000004
0.5,157,10.9,1.0,-0.8186600000000002
0.5,158,9.8,1.0,-0.8403999999999999
0.5,159,10.0,1.02,-0.83768
0.5,160,9.8,1.0,-0.8369800000000004
0.5,161,9.54,1.0,-0.8442000000000001
0.5,162,9.7,1.02,-0.8431199999999999
0.5,163,10.78,1.0,-0.8178199999999998
0.5,164,10.62,1.02,-0.82504
0.5,165,9.98,1.0,-0.8352800000000002
0.5,166,9.34,1.02,-0.8446599999999997
0.5,167,9.7,1.0,-0.8423200000000002
0.5,168,9.8,1.0,-0.8391199999999999
0.5,169,9.88,1.0,-0.8364399999999997
0.5,170,9.64,1.0,-0.8390399999999998
0.5,171,9.9,1.0,-0.8371
0.5,172,9.26,1.0,-0.84926
0.5,173,10.08,1.0,-0.8364199999999998
0.5,174,9.88,1.0,-0.83624
0.5,175,9.54,1.0,-0.8486999999999999
0.5,176,10.46,1.0,-0.8289000000000003
0.5,177,9.86,1.0,-0.8364399999999997
0.5,178,10.4,1.0,-0.8276399999999999
0.5,179,10.44,1.0,-0.8289200000000001
0.5,180,9.34,1.0,-0.8467
0.5,181,10.42,1.0,-0.8287399999999999
0.5,182,10.52,1.02,-0.8256400000000003
0.5,183,10.0,1.0,-0.8369
0.5,184,10.08,1.02,-0.8311600000000002
0.5,185,9.96,1.0,-0.8381400000000001
0.5,186,10.22,1.0,-0.8325000000000002
0.5,187,10.3,1.0,-0.8295600000000002
0.5,188,9.84,1.0,-0.8405399999999998
0.5,189,9.74,1.0,-0.8403599999999999
0.5,190,10.32,1.0,-0.8300000000000002
0.5,191,10.0,1.0,-0.83768
0.5,192,9.32,1.02,-0.8492799999999999
0.5,193,10.18,1.0,-0.8320000000000003
0.5,194,10.44,1.0,-0.8281399999999999
0.5,195,9.72,1.0,-0.8354800000000003
0.5,196,9.9,1.0,-0.8407399999999999
0.5,197,10.48,1.0,-0.82596
0.5,198,9.6,1.0,-0.8430999999999998
0.5,199,10.16,1.0,-0.82998
0.5,200,10.7,1.0,-0.82506
0.5,201,10.82,1.0,-0.82246
0.5,202,9.5,1.0,-0.8433399999999999
0.5,203,10.16,1.0,-0.83568
0.5,204,10.02,1.0,-0.8332600000000003
0.5,205,9.88,1.0,-0.8371200000000001
0.5,206,10.26,1.0,-0.8360600000000002
0.5,207,9.1,1.0,-0.8527399999999998
0.5,208,9.18,1.0,-0.8495799999999999
0.5,209,10.2,1.02,-0.8305999999999999
0.5,210,10.22,1.0,-0.8328200000000003
0.5,211,10.84,1.0,-0.8206600000000001
0.5,212,10.48,1.02,-0.8250799999999999
0.5,213,10.46,1.0,-0.8328200000000002
0.5,214,9.96,1.0,-0.8322800000000001
