resistance,node,metric,max_level,avg_level
0.25,604,16.64,5.4,-0.8811599999999998
0.25,605,12.5,4.06,-0.9287999999999998
0.25,606,15.4,4.92,-0.8918999999999997
0.25,607,17.66,5.68,-0.8661199999999998
0.25,608,16.64,5.0,-0.8657399999999998
0.25,609,12.5,4.26,-0.9171200000000002
0.25,610,15.96,5.02,-0.8924800000000004
0.25,611,15.9,4.82,-0.8983399999999997
0.25,612,13.48,4.18,-0.91358
0.25,613,18.84,5.62,-0.85008
0.25,614,13.64,4.5,-0.9095599999999996
0.25,615,17.62,4.86,-0.8684600000000005
0.25,616,16.54,4.98,-0.8908400000000001
0.25,617,16.76,5.1,-0.8917600000000001
0.25,618,13.08,4.48,-0.91398
0.25,619,14.6,4.76,-0.9011600000000003
0.25,620,17.3,5.22,-0.8502399999999998
0.25,621,13.02,4.06,-0.91826
0.25,622,13.8,4.4,-0.91258
0.25,623,15.4,4.5,-0.8879600000000002
0.25,624,13.38,4.02,-0.9143399999999999
0.25,625,14.68,4.42,-0.9086200000000002
0.25,626,16.76,4.7,-0.8959599999999999
0.25,627,12.66,4.48,-0.9213000000000001
0.25,628,12.22,4.0,-0.9187199999999995
0.25,629,14.2,4.86,-0.90208
0.25,630,17.7,5.26,-0.8803399999999999
0.25,631,12.58,4.1,-0.9133599999999997
0.25,632,23.02,6.14,-0.8162600000000001
0.25,633,12.98,4.18,-0.9208200000000001
0.25,634,12.7,4.24,-0.9224599999999998
0.25,635,12.84,4.22,-0.9202199999999999
0.25,636,10.6,3.8,-0.9346400000000002
0.25,637,15.56,4.9,-0.8960599999999996
0.25,638,14.26,4.0,-0.91254
0.25,639,12.38,4.12,-0.9193800000000006
0.25,640,14.02,4.18,-0.9172200000000004
0.25,641,13.1,4.36,-0.9152799999999998
0.25,642,12.16,4.0,-0.9275199999999998
0.25,643,14.84,4.42,-0.8971999999999996
0.25,644,14.86,4.84,-0.8959
0.25,645,16.0,5.0,-0.8834799999999996
0.25,646,13.3,4.48,-0.8927
0.25,647,14.78,5.24,-0.8885199999999999
0.25,648,13.1,3.92,-0.9194199999999999
0.25,649,16.7,5.08,-0.8702399999999997
0.25,650,18.02,5.34,-0.86934
0.25,651,13.9,4.1,-0.9035799999999999
0.25,652,14.46,4.6,-0.8901999999999998
0.25,653,16.04,4.58,-0.8923400000000001
0.25,654,13.92,4.0,-0.9121600000000002
0.25,655,14.16,4.3,-0.9129599999999997
0.25,656,14.38,4.36,-0.90604
0.25,657,12.56,4.42,-0.9228800000000001
0.25,658,31.48,4.92,-0.23998000000000005
0.25,659,13.14,4.1,-0.90358
0.25,660,15.86,4.54,-0.89292
0.25,661,12.7,3.86,-0.9247
0.25,662,13.54,4.24,-0.9188600000000001
0.25,663,18.34,5.8,-0.8340999999999998
0.25,664,11.88,3.74,-0.9314199999999999
0.25,665,17.28,5.56,-0.8149399999999999
0.25,666,17.36,5.1,-0.8743000000000001
0.25,667,20.98,5.7,-0.8321
0.25,668,17.06,4.84,-0.8694799999999999
0.25,669,13.68,4.7,-0.8982600000000001
0.25,670,17.18,4.3,-0.8753600000000001
0.25,671,16.12,4.98,-0.89574
0.25,672,13.92,4.5,-0.90424
0.25,673,16.1,4.42,-0.89602
0.25,674,13.94,4.8,-0.9015999999999998
0.25,675,16.02,4.96,-0.8740599999999996
0.25,676,15.6,5.12,-0.8891599999999998
0.25,677,17.24,4.66,-0.8850000000000002
0.25,678,14.46,4.32,-0.9088400000000003
0.25,679,14.58,4.62,-0.90022
0.25,680,12.58,4.46,-0.9207600000000002
0.25,681,16.18,5.1,-0.8846799999999999
0.25,682,11.76,3.7,-0.9304199999999999
0.25,683,15.58,4.84,-0.8953799999999997
0.25,684,14.2,3.94,-0.9056800000000002
0.25,685,15.96,4.82,-0.88916
0.25,686,15.22,4.62,-0.8984400000000001
0.25,687,15.16,4.76,-0.8883399999999999
0.25,688,15.52,4.58,-0.8941800000000002
0.25,689,16.1,4.9,-0.8959600000000001
0.25,690,15.1,4.28,-0.90388
0.25,691,13.62,4.22,-0.9182399999999998
0.25,692,18.38,5.34,-0.8411599999999997
0.25,693,15.7,5.6,-0.8708000000000005
0.25,694,15.72,4.98,-0.8934000000000002
0.25,695,14.86,4.28,-0.9013
0.25,696,19.56,5.66,-0.84864
0.25,697,19.08,5.92,-0.8316600000000003
0.25,698,13.04,4.32,-0.91976
0.25,699,16.44,5.36,-0.8764200000000001
0.25,700,15.2,5.22,-0.9021200000000001
0.25,701,14.46,4.72,-0.8978999999999999
0.25,702,17.92,5.38,-0.8729399999999995
0.25,703,12.28,4.06,-0.9250999999999999
0.25,704,13.96,4.12,-0.9166200000000001
0.25,705,18.42,5.6,-0.8317200000000002
0.25,706,16.74,4.82,-0.8815199999999999
0.25,707,15.36,4.48,-0.8970400000000001
0.25,708,14.72,4.02,-0.9108200000000004
0.25,709,12.4,3.82,-0.92306
0.25,710,38.22,6.04,-0.39598
0.25,711,13.3,4.38,-0.9117600000000001
0.25,712,13.72,4.44,-0.9119199999999998
0.25,713,32.62,5.0,-0.4860399999999999
0.25,714,12.9,3.74,-0.9213799999999999
0.25,715,17.72,5.06,-0.8736799999999998
0.25,716,17.6,5.24,-0.8759400000000003
0.25,717,13.98,4.42,-0.9019800000000002
0.25,718,14.28,4.08,-0.9157400000000001
0.25,719,15.68,4.4,-0.90034
0.25,720,18.52,5.28,-0.8533
0.25,721,10.02,3.5,-0.9452399999999999
0.25,722,17.18,5.04,-0.8727000000000001
0.25,723,15.38,5.1,-0.8919600000000001
0.25,724,14.14,4.36,-0.9107200000000002
0.25,725,14.38,4.9,-0.8984800000000002
0.25,726,12.34,4.3,-0.9211800000000001
0.25,727,14.58,4.24,-0.8961799999999996
0.25,728,15.96,4.76,-0.8915400000000001
0.25,729,15.12,4.64,-0.89566
0.25,730,14.36,4.8,-0.8965000000000001
0.25,731,15.68,5.08,-0.8885
0.25,732,16.7,4.8,-0.8646799999999999
0.25,733,16.1,5.14,-0.8811600000000004
0.25,734,14.18,4.26,-0.9092600000000001
0.25,735,15.62,4.5,-0.8967799999999997
0.25,736,35.36,5.6,-0.4998600000000002
0.25,737,18.6,4.98,-0.8700600000000001
0.25,738,14.32,4.84,-0.8857200000000001
0.25,739,16.12,4.44,-0.88008
0.25,740,17.74,5.38,-0.8380199999999999
0.25,741,15.8,5.1,-0.8890999999999998
0.25,742,12.3,4.0,-0.9192800000000001
0.25,743,14.26,4.42,-0.91522
0.25,744,14.4,4.6,-0.89644
0.25,745,14.4,4.18,-0.9058999999999997
0.25,746,15.94,4.7,-0.8913000000000002
0.25,747,17.52,4.86,-0.88566
0.25,748,14.14,4.26,-0.9113799999999997
0.25,749,13.28,4.1,-0.90428
0.25,750,13.86,4.5,-0.9059199999999998
0.25,751,12.38,4.06,-0.9246400000000006
0.25,752,14.42,4.52,-0.89578
0.25,753,14.48,4.42,-0.90024
0.25,754,14.16,4.6,-0.9027800000000002
0.25,755,16.52,4.84,-0.8867199999999998
0.25,756,14.12,4.56,-0.9099400000000002
0.25,757,14.82,4.56,-0.9029599999999998
0.25,758,14.72,4.46,-0.90028
0.25,759,15.2,4.58,-0.8906400000000002
0.25,760,14.24,4.56,-0.8956800000000004
0.25,761,14.44,4.42,-0.9101400000000001
0.25,762,14.62,4.7,-0.9112400000000003
0.25,763,17.22,4.92,-0.8607
0.25,764,18.54,4.94,-0.8799000000000002
0.25,765,15.94,4.62,-0.89886
0.25,766,13.12,4.38,-0.91156
0.25,767,16.32,4.82,-0.8912599999999999
0.25,768,16.68,5.24,-0.8839799999999998
0.25,769,8.46,3.1,-0.9471400000000001
0.25,770,18.06,5.16,-0.8665600000000002
0.25,771,14.08,4.54,-0.9131999999999998
0.25,772,17.92,5.56,-0.86308
0.25,773,21.0,5.62,-0.82174
0.25,774,14.74,4.52,-0.9039400000000001
0.25,775,19.66,5.42,-0.8194
0.25,776,14.16,4.44,-0.9025799999999999
0.25,777,14.2,4.62,-0.90712
0.25,778,13.8,4.46,-0.9123400000000003
0.25,779,12.66,4.22,-0.91916
0.25,780,16.66,5.14,-0.8802599999999998
0.25,781,14.68,4.8,-0.8853599999999999
0.25,782,15.92,5.02,-0.8984400000000001
0.25,783,15.58,4.8,-0.8874199999999997
0.25,784,14.7,4.84,-0.8722600000000001
0.25,785,15.56,4.64,-0.9000199999999999
0.25,786,15.86,4.88,-0.88278
0.25,787,18.82,5.2,-0.8678799999999997
0.25,788,15.16,4.68,-0.8965199999999995
0.25,789,17.0,5.32,-0.86116
0.25,790,14.8,4.4,-0.9045000000000002
0.25,791,19.5,5.52,-0.86328
0.25,792,13.36,4.34,-0.9175000000000001
0.25,793,19.44,5.44,-0.8569400000000001
0.25,794,13.74,4.76,-0.91334
0.25,795,15.36,4.56,-0.9017399999999999
0.25,796,14.62,4.58,-0.90144
0.25,797,16.86,4.76,-0.8802599999999999
0.25,798,18.42,5.66,-0.8447400000000002
0.25,799,13.92,4.38,-0.9086200000000002
0.25,800,14.16,4.12,-0.9139999999999999
0.25,801,14.7,3.92,-0.9090999999999997
0.25,802,16.6,5.0,-0.88552
0.25,803,16.94,5.24,-0.8669399999999999
0.25,804,15.68,4.74,-0.8974000000000001
0.25,805,14.56,4.68,-0.9057799999999996
0.25,806,14.72,4.54,-0.8977200000000001
0.25,807,17.2,5.3,-0.8775200000000001
0.25,808,21.12,5.72,-0.6727399999999999
0.25,809,15.78,5.06,-0.8956999999999998
0.25,810,34.74,5.92,-0.24732000000000007
0.25,811,12.84,4.14,-0.9202799999999998
0.25,812,33.42,5.34,-0.32261999999999985
0.25,813,13.92,4.18,-0.9117199999999999
0.25,814,12.96,4.48,-0.9134599999999999
0.25,815,14.86,4.7,-0.8869800000000001
0.25,816,13.44,4.46,-0.91722
0.25,817,13.1,4.2,-0.9161000000000001
0.25,818,15.74,4.56,-0.8865799999999997
0.25,819,14.24,4.56,-0.9012399999999999
0.25,820,16.1,4.88,-0.8763599999999999
0.25,821,16.02,4.8,-0.89018
0.25,822,13.52,4.34,-0.9113800000000001
0.25,823,18.08,5.2,-0.87468
0.25,824,15.94,4.52,-0.8825400000000001
0.25,825,14.58,4.62,-0.9017999999999998
0.25,826,13.54,4.56,-0.9166999999999998
0.25,827,16.26,5.06,-0.87024
0.25,828,17.5,5.38,-0.8736799999999999
0.25,829,13.92,4.78,-0.90216
0.25,830,13.0,4.34,-0.9176800000000002
0.25,831,15.36,4.44,-0.8956399999999998
0.25,832,15.78,5.0,-0.8949199999999997
0.25,833,18.66,5.04,-0.8466199999999998
0.25,834,12.1,4.26,-0.9278400000000001
0.25,835,12.1,4.08,-0.9297799999999998
0.25,836,15.34,4.8,-0.9015799999999998
0.25,837,17.04,4.96,-0.8819199999999998
0.25,838,17.56,4.86,-0.8614200000000001
0.25,839,14.62,4.2,-0.9082599999999998
0.25,840,13.36,4.68,-0.9132600000000002
0.25,841,16.72,4.92,-0.8831600000000003
0.25,842,15.42,5.08,-0.88272
0.25,843,14.84,4.7,-0.90262
0.25,844,14.28,4.5,-0.8982600000000001
0.25,845,17.94,5.06,-0.86902
0.25,846,15.68,4.46,-0.87786
0.25,847,14.88,4.62,-0.88214
0.25,848,17.84,5.66,-0.8688999999999999
0.25,849,19.32,5.74,-0.8608600000000002
0.25,850,14.36,4.56,-0.9073199999999999
0.25,851,14.32,4.9,-0.90382
0.25,852,14.08,4.5,-0.90936
0.25,853,13.24,4.3,-0.9168199999999999
0.25,854,18.28,5.26,-0.8517799999999999
0.25,855,18.38,5.48,-0.8593600000000001
0.25,856,13.82,4.06,-0.9123600000000002
0.25,857,15.74,4.68,-0.8889399999999997
0.25,858,14.62,4.34,-0.9046799999999997
0.25,859,14.28,4.7,-0.9072799999999996
0.25,860,15.04,5.24,-0.89302
0.25,861,14.6,4.76,-0.9084400000000001
0.25,862,16.64,5.12,-0.8640199999999999
0.25,863,14.98,4.18,-0.9060599999999996
0.25,864,17.52,5.54,-0.8591799999999999
0.25,865,14.78,4.6,-0.9063599999999998
0.25,866,19.02,6.4,-0.8385799999999998
0.25,867,15.56,5.1,-0.8895400000000002
0.25,868,17.68,5.48,-0.8722200000000001
0.25,869,14.94,4.4,-0.9052800000000001
0.25,870,17.16,5.24,-0.8720200000000002
0.25,871,17.96,5.52,-0.8445600000000003
0.25,872,16.76,5.16,-0.88086
0.25,873,12.9,4.36,-0.9158200000000002
0.25,874,15.1,4.68,-0.8963400000000005
0.25,875,14.16,4.08,-0.9085199999999999
0.25,876,12.84,4.16,-0.9262199999999998
0.25,877,13.04,4.22,-0.9173200000000001
0.25,878,16.42,4.92,-0.8880800000000002
0.25,879,12.28,4.24,-0.9136599999999998
0.25,880,17.0,4.98,-0.8777200000000001
0.25,881,10.9,3.72,-0.9374199999999998
0.25,882,14.4,4.42,-0.9079999999999998
0.25,883,16.48,5.02,-0.8918
0.25,884,14.06,4.62,-0.9027199999999997
0.25,885,14.78,4.66,-0.90732
0.25,886,14.18,4.54,-0.9080199999999998
0.25,887,15.28,4.24,-0.89242
0.25,888,13.06,4.12,-0.92172
0.25,889,14.54,4.94,-0.8840400000000002
0.25,890,14.64,4.52,-0.8998400000000004
0.25,891,13.66,4.1,-0.9135
0.25,892,12.92,4.0,-0.9151400000000001
0.25,893,12.76,3.94,-0.9235000000000001
0.25,894,13.56,4.44,-0.90726
0.25,895,15.8,5.02,-0.8920600000000002
0.25,896,15.32,4.78,-0.9002799999999997
0.25,897,16.62,4.78,-0.8744
0.25,898,13.82,4.52,-0.8956799999999998
0.25,899,13.48,4.28,-0.9171199999999999
0.25,900,12.42,4.2,-0.9246000000000001
0.25,901,11.8,4.1,-0.9255999999999998
0.25,902,14.44,4.78,-0.9028400000000001
0.25,903,16.64,4.86,-0.8854000000000001
0.25,904,14.5,4.64,-0.90416
0.25,905,13.18,4.5,-0.9177399999999996
0.25,906,14.76,4.8,-0.90238
0.25,907,13.64,4.68,-0.9126399999999998
0.25,908,15.86,4.54,-0.8930800000000001
0.25,909,12.06,4.24,-0.921
0.25,910,16.0,4.74,-0.87716
0.25,911,15.34,4.58,-0.8831799999999997
0.25,912,14.56,4.46,-0.89862
0.25,913,10.78,3.8,-0.9358799999999998
0.25,914,14.16,4.3,-0.9066
0.25,915,15.82,4.62,-0.8923400000000002
0.25,916,16.36,5.12,-0.8911199999999998
0.25,917,17.56,4.98,-0.8252400000000002
0.25,918,14.36,4.26,-0.9035799999999997
0.25,919,14.8,4.8,-0.8995399999999998
0.25,920,14.68,4.68,-0.9036199999999998
0.25,921,14.54,4.46,-0.9064999999999999
0.25,922,14.98,4.72,-0.8978800000000001
0.25,923,16.04,5.0,-0.8552400000000003
0.25,924,17.42,4.96,-0.8690399999999999
0.25,925,13.38,4.32,-0.8989799999999998
0.25,926,16.64,4.8,-0.8921600000000002
0.25,927,15.7,4.88,-0.8917199999999998
0.25,928,13.1,4.12,-0.91768
0.25,929,13.58,3.8,-0.9148199999999999
0.25,930,13.5,4.14,-0.9132799999999998
0.25,931,31.74,5.06,-0.04225999999999992
0.25,932,14.64,4.62,-0.9069200000000001
0.25,933,11.92,3.9,-0.9252399999999997
0.25,934,14.64,4.84,-0.8814000000000002
0.25,935,14.3,4.72,-0.9039800000000002
0.25,936,13.56,3.96,-0.9153200000000001
0.25,937,19.58,6.02,-0.8082399999999998
0.25,938,15.58,4.5,-0.8870600000000001
0.25,939,17.16,5.34,-0.88244
0.25,940,13.68,4.14,-0.9175800000000001
0.25,941,34.9,6.1,-0.1048999999999999
0.25,942,13.92,4.12,-0.9139600000000001
0.25,943,17.86,4.84,-0.88614
0.25,944,13.42,4.64,-0.8972400000000001
0.25,945,15.24,4.68,-0.8923199999999999
0.25,946,14.04,4.1,-0.91232
0.25,947,18.76,5.42,-0.8526600000000002
0.25,948,17.3,5.5,-0.8711999999999999
0.25,949,12.06,3.84,-0.9309999999999999
0.25,950,14.7,5.16,-0.90124
0.25,951,15.04,4.86,-0.8896799999999999
0.25,952,13.34,4.18,-0.9153199999999998
0.25,953,14.64,4.9,-0.9039199999999998
0.25,954,15.72,4.38,-0.90108
0.25,955,13.54,4.3,-0.9011999999999999
0.25,956,13.96,4.36,-0.9047399999999998
0.25,957,16.5,4.92,-0.8737200000000002
0.25,958,14.34,4.24,-0.9113600000000001
0.25,959,13.9,4.3,-0.9095799999999999
0.25,960,15.34,4.6,-0.9070999999999999
0.25,961,11.52,4.52,-0.9205600000000003
0.25,962,13.86,4.34,-0.9130400000000002
0.25,963,18.0,5.24,-0.8565
0.25,964,16.46,5.22,-0.8858800000000001
0.25,965,17.44,5.4,-0.8552599999999999
0.25,966,15.2,4.7,-0.89854
0.25,967,17.56,5.32,-0.8721999999999999
0.25,968,13.78,4.6,-0.9070599999999998
0.25,969,12.34,4.32,-0.9226599999999998
0.25,970,13.28,4.4,-0.9147000000000002
0.25,971,15.86,5.02,-0.9000999999999999
0.25,972,16.6,4.8,-0.8479199999999998
0.25,973,29.4,4.34,-0.39458
0.25,974,13.44,4.08,-0.9119200000000002
0.25,975,15.28,4.26,-0.9056600000000001
0.25,976,13.46,4.42,-0.9050600000000002
0.25,977,11.56,4.0,-0.9291600000000002
0.25,978,15.1,4.6,-0.9025599999999998
0.25,979,13.72,4.48,-0.9024999999999997
0.25,980,14.22,4.72,-0.90632
0.25,981,17.1,5.3,-0.8791599999999998
0.25,982,14.58,4.2,-0.9056400000000001
0.25,983,16.44,4.96,-0.8922999999999999
0.25,984,12.32,3.88,-0.9237199999999998
0.25,985,15.38,4.96,-0.8931399999999999
0.25,986,18.86,5.74,-0.8584200000000002
0.25,987,15.24,4.2,-0.87818
0.25,988,11.88,4.04,-0.9284800000000003
0.25,989,15.64,4.4,-0.8945199999999999
0.25,990,14.6,4.56,-0.9089000000000005
0.25,991,13.04,4.32,-0.9106600000000001
0.25,992,12.8,4.22,-0.9198400000000001
0.25,993,16.24,4.88,-0.8811399999999998
0.25,994,15.38,4.92,-0.8968600000000002
0.25,995,12.64,4.0,-0.9240599999999999
0.25,996,13.18,4.34,-0.9141799999999999
0.25,997,15.84,5.06,-0.8886199999999994
0.25,998,18.22,5.8,-0.86818
0.25,999,15.7,5.1,-0.8822199999999999
0.5,0,4.72,0.98,-0.9767599999999997
0.5,1,4.3,0.94,-0.9787199999999998
0.5,2,4.6,0.96,-0.9775399999999996
0.5,3,4.24,0.92,-0.9786199999999998
0.5,4,4.48,0.98,-0.9796799999999997
0.5,5,4.0,0.92,-0.98014
0.5,6,4.18,0.88,-0.9803200000000004
0.5,7,4.54,1.0,-0.9783799999999995
0.5,8,4.54,0.96,-0.97708
0.5,9,4.26,0.92,-0.9796399999999997
0.5,10,4.02,0.92,-0.9804400000000002
0.5,11,4.8,1.0,-0.9767200000000001
0.5,12,3.8,0.9,-0.9817799999999997
0.5,13,3.98,0.98,-0.9802199999999998
0.5,14,4.58,0.94,-0.9800999999999999
0.5,15,4.82,0.96,-0.9762
0.5,16,4.78,0.96,-0.9764200000000001
0.5,17,4.22,0.96,-0.9810399999999998
0.5,18,4.22,0.98,-0.9800600000000002
0.5,19,4.36,1.02,-0.9797999999999999
0.5,20,3.84,0.94,-0.9804
0.5,21,4.2,0.9,-0.9798199999999998
0.5,22,4.24,0.94,-0.9793799999999997
0.5,23,4.4,1.0,-0.9757799999999996
0.5,24,4.86,0.94,-0.97634
0.5,25,4.62,0.92,-0.9767600000000003
0.5,26,4.28,0.94,-0.9786999999999996
0.5,27,3.84,0.9,-0.98226
0.5,28,4.54,0.96,-0.9783399999999997
0.5,29,4.02,0.88,-0.9790800000000003
0.5,30,4.76,0.98,-0.9766599999999999
0.5,31,4.9,0.96,-0.97478
0.5,32,4.38,0.92,-0.98012
0.5,33,4.42,1.0,-0.97868
0.5,34,4.06,0.96,-0.9796599999999998
0.5,35,4.28,0.96,-0.9804200000000002
0.5,36,3.88,0.92,-0.9823799999999998
0.5,37,4.18,0.88,-0.9796400000000002
0.5,38,4.52,0.92,-0.9782599999999998
0.5,39,4.2,0.86,-0.9810599999999998
0.5,40,4.2,0.92,-0.9797399999999997
0.5,41,4.58,0.9,-0.9770400000000002
0.5,42,4.42,0.94,-0.97758
0.5,43,3.8,0.86,-0.9826999999999998
0.5,44,3.8,0.96,-0.9826000000000004
0.5,45,3.94,0.98,-0.9811799999999998
0.5,46,4.32,0.94,-0.9776799999999998
0.5,47,4.68,0.92,-0.9762599999999998
0.5,48,4.0,0.88,-0.9802199999999998
0.5,49,4.98,1.0,-0.9770799999999995
0.5,50,4.58,0.96,-0.9773
0.5,51,4.18,0.94,-0.9797399999999999
0.5,52,4.08,0.96,-0.9812999999999998
0.5,53,4.42,0.94,-0.9783199999999995
0.5,54,4.1,0.96,-0.9804399999999999
0.5,55,4.78,0.92,-0.9774399999999994
0.5,56,4.02,0.94,-0.98032
0.5,57,4.42,0.98,-0.9755999999999997
0.5,58,4.02,0.94,-0.9798199999999995
0.5,59,4.84,0.94,-0.9778399999999998
0.5,60,4.2,0.92,-0.9794799999999997
0.5,61,4.54,0.9,-0.9786599999999999
0.5,62,4.46,1.0,-0.9799999999999998
0.5,63,5.12,1.04,-0.9752200000000002
0.5,64,5.08,0.98,-0.9753999999999999
0.5,65,3.42,0.86,-0.98482
0.5,66,4.5,0.98,-0.9760199999999998
0.5,67,4.24,0.9,-0.9791999999999997
0.5,68,4.32,0.94,-0.9794799999999998
0.5,69,4.6,0.92,-0.97808
0.5,70,4.36,0.92,-0.9793400000000002
0.5,71,3.66,0.88,-0.9825399999999999
0.5,72,4.4,0.94,-0.9789999999999996
0.5,73,4.64,0.96,-0.97896
0.5,74,4.52,0.96,-0.9783799999999999
0.5,75,4.12,0.96,-0.9782599999999998
0.5,76,4.56,0.92,-0.9771000000000004
0.5,77,4.28,0.94,-0.9812000000000002
0.5,78,4.06,0.98,-0.9812199999999999
0.5,79,4.82,0.94,-0.9767999999999999
0.5,80,4.58,0.94,-0.9795799999999997
0.5,81,4.72,0.96,-0.9769400000000004
0.5,82,4.3,0.92,-0.9784000000000003
0.5,83,4.26,0.92,-0.9796799999999998
0.5,84,4.5,0.88,-0.9790799999999998
0.5,85,4.92,1.0,-0.9773800000000002
0.5,86,4.16,0.98,-0.9789599999999998
0.5,87,4.32,0.98,-0.9803599999999999
0.5,88,4.72,0.92,-0.9785999999999998
0.5,89,4.32,0.96,-0.9787599999999999
0.5,90,4.82,1.0,-0.97666
0.5,91,4.5,0.9,-0.9775399999999999
0.5,92,4.62,0.96,-0.97714
0.5,93,4.7,0.98,-0.9766599999999999
0.5,94,4.26,0.96,-0.9797
0.5,95,4.68,0.96,-0.97756
0.5,96,4.38,0.92,-0.9796399999999994
0.5,97,4.0,0.88,-0.9809199999999997
0.5,98,4.28,0.94,-0.9804
0.5,99,3.94,0.84,-0.9817200000000001
0.5,100,4.2,0.92,-0.9800199999999998
0.5,101,4.34,0.96,-0.9778400000000004
0.5,102,4.04,0.94,-0.98102
0.5,103,5.14,0.98,-0.9741800000000004
0.5,104,4.24,0.96,-0.9794200000000002
0.5,105,4.32,0.96,-0.9790400000000002
0.5,106,4.12,0.94,-0.9806600000000002
0.5,107,4.4,0.92,-0.97776
0.5,108,4.38,0.94,-0.9787399999999999
0.5,109,4.3,0.98,-0.97886
0.5,110,4.58,1.0,-0.9780999999999997
0.5,111,4.28,1.0,-0.9794599999999999
0.5,112,4.44,0.94,-0.9781599999999997
0.5,113,4.56,0.96,-0.9788200000000002
0.5,114,4.92,1.0,-0.9769600000000002
0.5,115,4.3,0.94,-0.9781999999999995
0.5,116,4.26,1.0,-0.9808199999999999
0.5,117,3.96,0.9,-0.9806199999999997
0.5,118,4.84,1.0,-0.9764799999999998
0.5,119,4.44,0.94,-0.9797400000000002
0.5,120,4.42,0.9,-0.9779600000000002
0.5,121,5.04,0.98,-0.97488
0.5,122,4.32,0.94,-0.9788199999999996
0.5,123,4.66,0.9,-0.9764400000000001
0.5,124,4.34,0.92,-0.9803199999999999
0.5,125,4.44,0.96,-0.9803000000000001
0.5,126,4.28,0.98,-0.97978
0.5,127,4.22,0.9,-0.9808000000000001
0.5,128,4.44,0.98,-0.9773000000000003
0.5,129,4.46,0.94,-0.9790399999999998
0.5,130,4.48,0.92,-0.97816
0.5,131,5.04,1.02,-0.9755799999999997
0.5,132,4.72,0.96,-0.9770399999999998
0.5,133,4.16,0.94,-0.9812599999999999
0.5,134,4.18,0.98,-0.9803599999999999
0.5,135,3.98,0.94,-0.97962
0.5,136,4.38,0.96,-0.9797600000000002
0.5,137,4.72,0.98,-0.9758199999999999
0.5,138,4.4,0.98,-0.97784
0.5,139,4.72,0.98,-0.9773199999999999
0.5,140,4.66,0.96,-0.97678
0.5,141,4.54,0.94,-0.9799800000000002
0.5,142,3.66,0.9,-0.9834999999999997
0.5,143,4.34,0.86,-0.9780199999999999
0.5,144,4.42,0.94,-0.98028
0.5,145,4.12,0.92,-0.9813199999999996
0.5,146,4.48,0.94,-0.9784199999999998
0.5,147,4.32,0.98,-0.9791399999999997
0.5,148,4.14,0.96,-0.9809599999999997
0.5,149,4.42,0.96,-0.9802599999999999
0.5,150,4.06,0.94,-0.9800999999999999
0.5,151,4.5,0.9,-0.9777800000000002
0.5,152,4.36,0.94,-0.9797199999999999
0.5,153,4.46,0.94,-0.9786599999999999
0.5,154,4.24,0.96,-0.9788799999999995
0.5,155,3.96,0.94,-0.9806400000000001
0.5,156,4.12,0.88,-0.9808199999999995
0.5,157,4.02,0.92,-0.9791599999999999
0.5,158,4.4,0.92,-0.97964
0.5,159,4.4,0.94,-0.9787599999999996
0.5,160,4.58,0.96,-0.97744
0.5,161,4.28,0.94,-0.97976
0.5,162,4.8,0.96,-0.9772
0.5,163,4.34,0.96,-0.98108
0.5,164,4.36,0.9,-0.9790800000000001
0.5,165,4.16,0.84,-0.98142
0.5,166,4.06,0.88,-0.9810799999999997
0.5,167,4.2,0.94,-0.9806599999999999
0.5,168,4.6,0.98,-0.97834
0.5,169,4.8,0.98,-0.9766999999999999
0.5,170,4.52,0.98,-0.9787999999999997
0.5,171,5.02,0.96,-0.9741200000000001
0.5,172,4.38,0.94,-0.97856
0.5,173,4.52,0.94,-0.9772399999999999
0.5,174,4.06,0.96,-0.9804999999999999
0.5,175,4.26,0.92,-0.9780199999999997
0.5,176,4.76,1.0,-0.9779799999999998
0.5,177,4.8,0.96,-0.9758599999999998
0.5,178,4.42,1.0,-0.9786400000000002
0.5,179,4.92,0.98,-0.9763200000000001
0.5,180,4.22,0.88,-0.9807199999999996
0.5,181,4.78,0.94,-0.97506
0.5,182,4.02,0.96,-0.9810400000000001
0.5,183,4.6,0.98,-0.9770800000000003
0.5,184,4.32,1.0,-0.97812
0.5,185,4.34,0.96,-0.9791799999999999
0.5,186,4.78,0.98,-0.97518
0.5,187,4.6,0.94,-0.9750799999999998
0.5,188,4.48,1.0,-0.9776199999999998
0.5,189,4.34,0.98,-0.9793799999999997
0.5,190,4.02,0.98,-0.9809800000000003
0.5,191,4.34,0.96,-0.9788800000000002
0.5,192,4.48,0.94,-0.9777
0.5,193,4.6,0.94,-0.97688
0.5,194,4.42,0.96,-0.9788600000000001
0.5,195,4.46,0.96,-0.9793599999999998
0.5,196,4.64,0.94,-0.9764400000000002
0.5,197,3.86,0.98,-0.9820199999999999
0.5,198,4.16,0.92,-0.9798399999999998
0.5,199,4.26,0.9,-0.97984
0.5,200,4.54,1.0,-0.9769999999999999
0.5,201,4.56,0.94,-0.9786999999999999
0.5,202,4.98,0.94,-0.9761799999999997
0.5,203,4.78,0.98,-0.97716
0.5,204,4.42,0.94,-0.9783
0.5,205,4.34,0.92,-0.9781399999999998
0.5,206,4.4,0.98,-0.9784599999999997
0.5,207,4.38,0.98,-0.9784599999999998
0.5,208,4.5,0.96,-0.9771599999999999
