resistance,node,metric,max_level,avg_level
0.25,606,11.08,1.84,-0.8053000000000001
0.25,607,10.74,1.76,-0.8100199999999999
0.25,608,11.88,1.84,-0.7913800000000001
0.25,609,11.08,1.7,-0.8093400000000002
0.25,610,10.82,1.6,-0.8090199999999997
0.25,611,11.0,1.68,-0.8096599999999998
0.25,612,11.44,1.8,-0.79972
0.25,613,11.26,1.76,-0.8071200000000001
0.25,614,10.78,1.68,-0.8165399999999999
0.25,615,11.68,1.8,-0.7883800000000001
0.25,616,10.98,1.64,-0.8125200000000002
0.25,617,11.2,1.76,-0.8026600000000002
0.25,618,11.28,1.66,-0.8077999999999999
0.25,619,10.68,1.76,-0.8134200000000001
0.25,620,11.6,1.74,-0.7930800000000001
0.25,621,10.52,1.64,-0.8177000000000001
0.25,622,11.3,1.84,-0.7968999999999999
0.25,623,10.58,1.6,-0.8140999999999999
0.25,624,10.56,1.64,-0.8197200000000002
0.25,625,11.38,1.9,-0.80064
0.25,626,10.92,1.52,-0.8170999999999999
0.25,627,11.08,1.64,-0.8062400000000003
0.25,628,10.28,1.7,-0.8236199999999998
0.25,629,11.0,1.68,-0.8090800000000001
0.25,630,10.84,1.76,-0.8077599999999998
0.25,631,10.96,1.78,-0.8105600000000002
0.25,632,11.0,1.56,-0.8058
0.25,633,11.04,1.78,-0.8050400000000001
0.25,634,11.72,1.84,-0.79708
0.25,635,13.14,2.02,-0.7638200000000004
0.25,636,11.34,1.82,-0.8036200000000001
0.25,637,11.84,1.88,-0.7902199999999998
0.25,638,10.44,1.58,-0.8228
0.25,639,10.8,1.64,-0.8121200000000003
0.25,640,11.54,1.56,-0.8004999999999999
0.25,641,11.1,1.88,-0.80286
0.25,642,10.94,1.64,-0.8150200000000004
0.25,643,11.34,1.82,-0.7952800000000001
0.25,644,11.48,1.68,-0.8043400000000002
0.25,645,11.42,1.74,-0.7941200000000006
0.25,646,11.56,1.74,-0.79278
0.25,647,10.48,1.62,-0.8179799999999997
0.25,648,11.16,1.72,-0.8079999999999998
0.25,649,10.54,1.58,-0.8176399999999999
0.25,650,10.52,1.58,-0.8219
0.25,651,10.72,1.74,-0.8108200000000001
0.25,652,11.34,1.7,-0.7967799999999999
0.25,653,11.0,1.6,-0.81246
0.25,654,10.6,1.52,-0.8208000000000001
0.25,655,11.22,1.72,-0.80424
0.25,656,11.3,1.7,-0.80106
0.25,657,11.64,1.74,-0.79328
0.25,658,11.84,1.84,-0.7954399999999999
0.25,659,10.68,1.72,-0.8167999999999997
0.25,660,10.2,1.74,-0.8215800000000002
0.25,661,11.62,1.88,-0.7951199999999998
0.25,662,10.92,1.76,-0.8058600000000005
0.25,663,11.52,1.78,-0.7958999999999999
0.25,664,10.46,1.72,-0.8146400000000003
0.25,665,11.32,1.82,-0.79852
0.25,666,11.04,1.76,-0.8036600000000002
0.25,667,11.18,1.62,-0.80688
0.25,668,10.88,1.76,-0.8049800000000001
0.25,669,12.18,1.84,-0.77896
0.25,670,10.78,1.58,-0.8139799999999999
0.25,671,11.48,1.94,-0.8003399999999999
0.25,672,11.66,1.86,-0.7920200000000002
0.25,673,11.32,1.68,-0.8064399999999999
0.25,674,11.06,1.72,-0.8057399999999997
0.25,675,10.72,1.62,-0.8177400000000001
0.25,676,11.72,1.78,-0.7972400000000003
0.25,677,11.22,1.82,-0.80432
0.25,678,11.62,1.98,-0.7914399999999999
0.25,679,10.76,1.74,-0.8106800000000001
0.25,680,10.56,1.7,-0.8162200000000002
0.25,681,10.76,1.58,-0.81368
0.25,682,10.82,1.66,-0.80958
0.25,683,10.8,1.7,-0.8154000000000002
0.25,684,10.42,1.78,-0.8195800000000001
0.25,685,10.9,1.9,-0.8000199999999996
0.25,686,10.76,1.66,-0.8094599999999998
0.25,687,10.8,1.78,-0.8140800000000001
0.25,688,10.34,1.64,-0.8227400000000001
0.25,689,11.38,1.76,-0.7971800000000002
0.25,690,11.12,1.72,-0.8117600000000001
0.25,691,11.12,1.62,-0.80768
0.25,692,11.86,1.82,-0.78994
0.25,693,12.06,1.84,-0.7822599999999998
0.25,694,11.02,1.74,-0.8055600000000004
0.25,695,11.2,1.64,-0.80832
0.25,696,11.18,1.6,-0.8064
0.25,697,10.92,1.76,-0.8041999999999996
0.25,698,11.88,1.76,-0.7927600000000001
0.25,699,10.84,1.78,-0.8069799999999999
0.25,700,10.5,1.56,-0.8248599999999997
0.25,701,11.04,1.64,-0.8140599999999997
0.25,702,10.48,1.5,-0.8234800000000001
0.25,703,11.2,1.62,-0.8024599999999996
0.25,704,11.16,1.8,-0.8020800000000002
0.25,705,11.64,1.78,-0.7942999999999997
0.25,706,10.66,1.62,-0.8181599999999999
0.25,707,10.34,1.54,-0.8195999999999999
0.25,708,10.52,1.56,-0.8239
0.25,709,10.94,1.68,-0.8088199999999999
0.25,710,10.84,1.74,-0.8146800000000002
0.25,711,11.18,1.72,-0.8037399999999999
0.25,712,11.24,1.76,-0.80588
0.25,713,11.58,1.72,-0.79482
0.25,714,10.78,1.46,-0.8160600000000001
0.25,715,11.82,1.86,-0.7944000000000001
0.25,716,10.82,1.82,-0.80998
0.25,717,11.22,1.7,-0.80474
0.25,718,10.68,1.74,-0.81132
0.25,719,10.74,1.5,-0.8185000000000001
0.25,720,11.54,1.8,-0.7957800000000002
0.25,721,11.16,1.66,-0.8015800000000002
0.25,722,11.56,1.76,-0.8005199999999998
0.25,723,11.3,1.8,-0.7989400000000001
0.25,724,11.06,1.8,-0.80412
0.25,725,12.08,1.8,-0.7944600000000002
0.25,726,11.54,1.78,-0.79948
0.25,727,11.0,1.62,-0.8047599999999998
0.25,728,11.0,1.7,-0.8058600000000002
0.25,729,10.34,1.56,-0.8268200000000001
0.25,730,12.44,1.9,-0.7821000000000001
0.25,731,10.32,1.6,-0.8239999999999997
0.25,732,11.46,1.68,-0.79966
0.25,733,10.78,1.58,-0.8148799999999998
0.25,734,10.74,1.7,-0.81278
0.25,735,10.92,1.64,-0.8119600000000001
0.25,736,11.74,1.68,-0.7938199999999999
0.25,737,11.34,1.72,-0.8039999999999999
0.25,738,11.24,1.7,-0.8085200000000003
0.25,739,11.62,1.74,-0.7934799999999999
0.25,740,10.28,1.66,-0.8215999999999997
0.25,741,11.7,1.72,-0.79566
0.25,742,11.64,1.88,-0.7899799999999999
0.25,743,10.28,1.72,-0.8212600000000001
0.25,744,10.56,1.58,-0.8177999999999996
0.25,745,11.32,1.72,-0.8042
0.25,746,10.36,1.7,-0.8248200000000004
0.25,747,11.84,1.82,-0.7846000000000002
0.25,748,11.28,1.78,-0.8049599999999998
0.25,749,10.82,1.66,-0.8185800000000001
0.25,750,10.28,1.5,-0.82708
0.25,751,10.46,1.66,-0.823
0.25,752,11.24,1.76,-0.8019400000000002
0.25,753,11.48,1.78,-0.7973200000000001
0.25,754,11.04,1.56,-0.8083199999999998
0.25,755,11.26,1.66,-0.8100799999999998
0.25,756,10.56,1.74,-0.8147200000000002
0.25,757,10.8,1.6,-0.81354
0.25,758,10.2,1.7,-0.82222
0.25,759,11.84,1.9,-0.78396
0.25,760,13.04,1.96,-0.7628600000000003
0.25,761,11.06,1.74,-0.80478
0.25,762,10.3,1.6,-0.8231400000000001
0.25,763,11.34,1.74,-0.80388
0.25,764,11.16,1.68,-0.81042
0.25,765,11.68,1.86,-0.79046
0.25,766,11.0,1.54,-0.8123199999999998
0.25,767,11.16,1.7,-0.8006
0.25,768,11.12,1.6,-0.8052999999999997
0.25,769,11.8,1.74,-0.7909599999999999
0.25,770,9.4,1.5,-0.8476400000000001
0.25,771,10.58,1.78,-0.8152599999999997
0.25,772,11.36,1.8,-0.7954000000000001
0.25,773,11.94,1.64,-0.7905599999999998
0.25,774,10.88,1.68,-0.8067399999999998
0.25,775,11.02,1.58,-0.8086599999999998
0.25,776,12.02,1.9,-0.7847599999999997
0.25,777,10.78,1.84,-0.80562
0.25,778,11.02,1.56,-0.8166000000000001
0.25,779,10.66,1.64,-0.8147399999999999
0.25,780,10.86,1.66,-0.8160599999999999
0.25,781,11.9,1.62,-0.7958000000000002
0.25,782,10.88,1.6,-0.8147000000000001
0.25,783,11.5,1.6,-0.79716
0.25,784,10.42,1.68,-0.82016
0.25,785,11.2,1.76,-0.8019799999999999
0.25,786,10.72,1.64,-0.8130400000000002
0.25,787,10.94,1.7,-0.8106399999999999
0.25,788,10.62,1.66,-0.81464
0.25,789,10.9,1.6,-0.8039200000000002
0.25,790,11.12,1.56,-0.81056
0.25,791,10.86,1.7,-0.8144999999999999
0.25,792,10.76,1.68,-0.8140800000000001
0.25,793,11.3,1.8,-0.8046799999999998
0.25,794,12.04,1.8,-0.7844599999999999
0.25,795,10.7,1.64,-0.8132199999999998
0.25,796,11.88,1.88,-0.7870600000000003
0.25,797,11.72,1.8,-0.79108
0.25,798,11.16,1.84,-0.7996
0.25,799,10.68,1.74,-0.8136799999999998
0.25,800,12.22,1.92,-0.7829599999999997
0.25,801,10.42,1.74,-0.8200199999999996
0.25,802,10.76,1.72,-0.8155000000000004
0.25,803,11.12,1.76,-0.80674
0.25,804,11.44,1.68,-0.8011599999999999
0.25,805,11.3,1.74,-0.8019200000000001
0.25,806,11.18,1.78,-0.80436
0.25,807,11.2,1.94,-0.7999600000000001
0.25,808,11.54,1.78,-0.79486
0.25,809,11.32,1.82,-0.80412
0.25,810,11.62,1.86,-0.7923399999999999
0.25,811,11.06,1.52,-0.81178
0.25,812,10.88,1.8,-0.8128399999999999
0.25,813,10.96,1.7,-0.81322
0.25,814,11.42,1.78,-0.7939399999999998
0.25,815,10.72,1.66,-0.81298
0.25,816,11.14,1.8,-0.8062600000000002
0.25,817,11.08,1.72,-0.8031799999999997
0.25,818,10.58,1.72,-0.8092000000000003
0.25,819,10.98,1.64,-0.8158600000000001
0.25,820,11.1,1.6,-0.8069999999999999
0.25,821,11.62,1.72,-0.79466
0.25,822,10.94,1.54,-0.8130799999999998
0.25,823,10.92,1.56,-0.81024
0.25,824,10.88,1.8,-0.8109200000000001
0.25,825,11.3,1.72,-0.8038399999999999
0.25,826,11.72,1.88,-0.7920600000000003
0.25,827,11.94,1.92,-0.7918400000000002
0.25,828,12.04,1.9,-0.7840400000000004
0.25,829,10.12,1.5,-0.82872
0.25,830,10.72,1.66,-0.8161800000000001
0.25,831,11.54,1.9,-0.7865000000000003
0.25,832,11.04,1.76,-0.8098400000000001
0.25,833,10.64,1.66,-0.8139600000000001
0.25,834,11.52,1.88,-0.7995399999999999
0.25,835,10.62,1.76,-0.8136000000000003
0.25,836,10.92,1.64,-0.8134000000000001
0.25,837,11.24,1.64,-0.80396
0.25,838,11.64,1.9,-0.7978999999999999
0.25,839,10.52,1.68,-0.8182999999999998
0.25,840,11.58,1.72,-0.7939399999999998
0.25,841,12.28,1.74,-0.7856399999999999
0.25,842,11.2,1.76,-0.8011000000000003
0.25,843,10.96,1.56,-0.8079200000000002
0.25,844,10.7,1.62,-0.81372
0.25,845,10.74,1.66,-0.8143400000000003
0.25,846,11.18,1.9,-0.8053800000000001
0.25,847,10.84,1.6,-0.81576
0.25,848,10.6,1.68,-0.8146599999999998
0.25,849,10.04,1.56,-0.8312400000000005
0.25,850,10.62,1.62,-0.8149200000000002
0.25,851,11.64,1.86,-0.7949600000000001
0.25,852,11.84,1.76,-0.7892999999999998
0.25,853,11.12,1.62,-0.8071399999999997
0.25,854,10.78,1.72,-0.81144
0.25,855,11.9,1.8,-0.7921400000000002
0.25,856,10.24,1.58,-0.8209200000000001
0.25,857,10.76,1.66,-0.8128999999999997
0.25,858,10.44,1.56,-0.8192200000000001
0.25,859,11.54,1.76,-0.8017599999999999
0.25,860,10.92,1.78,-0.80208
0.25,861,11.18,1.74,-0.8059800000000001
0.25,862,11.26,1.66,-0.8051999999999999
0.25,863,11.58,1.82,-0.7913000000000001
0.25,864,11.02,1.72,-0.8075800000000001
0.25,865,12.1,1.92,-0.78288
0.25,866,10.96,1.86,-0.8103999999999999
0.25,867,10.58,1.62,-0.8200799999999999
0.25,868,10.6,1.64,-0.82
0.25,869,11.72,1.94,-0.7874999999999999
0.25,870,11.26,1.7,-0.80354
0.25,871,9.16,1.44,-0.8453200000000003
0.25,872,11.12,1.82,-0.80134
0.25,873,11.56,1.76,-0.79824
0.25,874,10.42,1.56,-0.8240400000000001
0.25,875,11.26,1.92,-0.7988600000000002
0.25,876,10.66,1.56,-0.8185799999999999
0.25,877,10.48,1.78,-0.80728
0.25,878,11.28,1.58,-0.8067199999999999
0.25,879,11.08,1.8,-0.80754
0.25,880,10.2,1.56,-0.8271200000000001
0.25,881,11.6,1.82,-0.79124
0.25,882,10.36,1.62,-0.8213799999999999
0.25,883,11.12,1.58,-0.80916
0.25,884,10.5,1.64,-0.8168400000000001
0.25,885,10.68,1.7,-0.81396
0.25,886,11.22,1.76,-0.7982400000000002
0.25,887,10.98,1.8,-0.8041799999999999
0.25,888,10.92,1.78,-0.8110799999999998
0.25,889,9.8,1.5,-0.8341
0.25,890,10.98,1.82,-0.8078399999999999
0.25,891,11.42,1.76,-0.8002599999999999
0.25,892,11.28,1.78,-0.8027599999999998
0.25,893,10.22,1.7,-0.8232599999999999
0.25,894,10.78,1.62,-0.8104800000000002
0.25,895,11.72,1.78,-0.79506
0.25,896,11.16,1.74,-0.8098000000000002
0.25,897,10.32,1.44,-0.82464
0.25,898,11.38,1.76,-0.79836
0.25,899,10.06,1.58,-0.8219999999999998
0.25,900,9.56,1.52,-0.8405400000000003
0.25,901,10.62,1.82,-0.8115200000000002
0.25,902,11.78,1.74,-0.79856
0.25,903,12.2,1.6,-0.7951599999999999
0.25,904,11.68,1.78,-0.7966399999999999
0.25,905,12.22,1.88,-0.78274
0.25,906,10.64,1.64,-0.8184400000000004
0.25,907,12.2,1.98,-0.7849600000000001
0.25,908,11.16,1.66,-0.8054000000000001
0.25,909,10.6,1.66,-0.8148399999999998
0.25,910,10.46,1.6,-0.8211600000000001
0.25,911,11.1,1.7,-0.8102799999999999
0.25,912,11.32,1.68,-0.80192
0.25,913,11.64,1.8,-0.7976400000000001
0.25,914,10.88,1.66,-0.8106399999999999
0.25,915,11.08,1.6,-0.8011599999999999
0.25,916,11.22,1.78,-0.8025200000000001
0.25,917,10.42,1.7,-0.8197200000000001
0.25,918,9.62,1.64,-0.8365600000000002
0.25,919,11.04,1.7,-0.8091000000000002
0.25,920,11.64,1.76,-0.7977999999999998
0.25,921,11.26,1.72,-0.80542
0.25,922,10.42,1.66,-0.8211200000000001
0.25,923,9.96,1.6,-0.82644
0.25,924,11.04,1.74,-0.81474
0.25,925,11.56,2.0,-0.79066
0.25,926,10.88,1.62,-0.8121999999999997
0.25,927,11.38,1.8,-0.8065400000000001
0.25,928,11.36,1.86,-0.8000799999999998
0.25,929,10.32,1.56,-0.82674
0.25,930,10.96,1.96,-0.8047
0.25,931,11.22,1.78,-0.8010199999999998
0.25,932,10.4,1.66,-0.8232200000000002
0.25,933,10.82,1.88,-0.8111999999999998
0.25,934,10.86,1.52,-0.8134799999999999
0.25,935,10.54,1.78,-0.8142599999999998
0.25,936,11.1,1.64,-0.80674
0.25,937,10.48,1.64,-0.8216600000000003
0.25,938,11.6,1.88,-0.7938400000000001
0.25,939,12.04,1.9,-0.7825599999999998
0.25,940,11.66,1.74,-0.7956799999999999
0.25,941,10.3,1.7,-0.8232799999999999
0.25,942,11.06,1.54,-0.81258
0.25,943,11.44,1.68,-0.8026600000000002
0.25,944,10.56,1.76,-0.8159399999999997
0.25,945,11.4,1.92,-0.7942400000000001
0.25,946,10.76,1.66,-0.8153599999999999
0.25,947,11.92,1.78,-0.78392
0.25,948,9.98,1.62,-0.8288599999999998
0.25,949,10.7,1.66,-0.8140999999999998
0.25,950,10.74,1.62,-0.8110200000000002
0.25,951,11.22,1.9,-0.7952800000000001
0.25,952,12.28,1.9,-0.7744800000000002
0.25,953,11.08,1.64,-0.8096200000000002
0.25,954,11.62,1.82,-0.7973399999999999
0.25,955,10.84,1.72,-0.8132800000000002
0.25,956,11.12,1.78,-0.8045200000000001
0.25,957,11.7,1.82,-0.7903
0.25,958,10.12,1.56,-0.8303
0.25,959,11.14,1.82,-0.8005200000000002
0.25,960,11.4,1.76,-0.8062999999999999
0.25,961,11.52,1.86,-0.7930000000000001
0.25,962,11.32,1.64,-0.8014999999999999
0.25,963,11.66,1.64,-0.7985
0.25,964,11.82,1.84,-0.7902600000000001
0.25,965,10.84,1.68,-0.8079999999999999
0.25,966,11.18,1.86,-0.8000400000000001
0.25,967,10.68,1.62,-0.8130399999999999
0.25,968,10.8,1.66,-0.8112000000000001
0.25,969,11.58,1.78,-0.7959200000000002
0.25,970,11.4,1.68,-0.80262
0.25,971,10.74,1.66,-0.8152199999999995
0.25,972,11.06,1.74,-0.8104600000000004
0.25,973,11.28,1.72,-0.8038
0.25,974,10.48,1.54,-0.8186200000000002
0.25,975,12.1,1.86,-0.7878399999999999
0.25,976,10.6,1.8,-0.8078799999999998
0.25,977,11.28,1.74,-0.7967799999999999
0.25,978,11.4,1.7,-0.8047599999999998
0.25,979,11.36,1.74,-0.7999200000000002
0.25,980,10.88,1.64,-0.8080399999999998
0.25,981,11.3,1.7,-0.8021799999999999
0.25,982,10.94,1.68,-0.8146599999999998
0.25,983,11.36,1.66,-0.8002799999999999
0.25,984,11.62,1.6,-0.7993800000000002
0.25,985,10.12,1.72,-0.8239200000000001
0.25,986,10.4,1.6,-0.82648
0.25,987,11.58,1.66,-0.7991599999999999
0.25,988,10.56,1.5,-0.8227
0.25,989,10.86,1.74,-0.8099999999999998
0.25,990,10.4,1.76,-0.8193999999999998
0.25,991,10.44,1.64,-0.81568
0.25,992,11.52,1.7,-0.7989199999999999
0.25,993,11.64,1.78,-0.7966800000000002
0.25,994,12.06,1.8,-0.79106
0.25,995,10.34,1.58,-0.8241399999999999
0.25,996,11.04,1.58,-0.8049600000000001
0.25,997,11.26,1.76,-0.8065200000000001
0.25,998,10.62,1.64,-0.8150799999999999
0.25,999,10.9,1.56,-0.8175800000000001
0.5,0,9.64,1.02,-0.8395799999999999
0.5,1,10.2,1.02,-0.83298
0.5,2,10.5,1.0,-0.8288600000000003
0.5,3,9.38,1.0,-0.8453399999999998
0.5,4,9.44,1.02,-0.8416
0.5,5,10.28,1.06,-0.8285400000000002
0.5,6,10.64,1.04,-0.8199000000000002
0.5,7,8.98,1.02,-0.85276
0.5,8,9.48,1.02,-0.8454800000000001
0.5,9,10.66,1.02,-0.82644
0.5,10,9.66,1.0,-0.8433800000000002
0.5,11,10.58,1.0,-0.8289799999999998
0.5,12,10.44,1.0,-0.8304800000000001
0.5,13,10.42,1.04,-0.8317999999999999
0.5,14,10.12,1.0,-0.83124
0.5,15,10.0,1.02,-0.8349599999999998
0.5,16,9.2,1.0,-0.8504
0.5,17,10.4,1.02,-0.8265
0.5,18,9.54,1.02,-0.8431600000000001
0.5,19,9.96,1.0,-0.8369999999999999
0.5,20,10.4,1.0,-0.8264199999999999
0.5,21,10.36,1.0,-0.8296399999999999
0.5,22,9.84,1.02,-0.8379799999999998
0.5,23,9.68,1.02,-0.8433000000000003
0.5,24,9.78,1.04,-0.83784
0.5,25,9.86,1.02,-0.8394799999999999
0.5,26,10.58,1.04,-0.8264599999999999
0.5,27,9.7,1.0,-0.8380600000000002
0.5,28,10.4,1.04,-0.8293400000000001
0.5,29,9.6,1.0,-0.8426800000000001
0.5,30,9.78,1.06,-0.83506
0.5,31,10.52,1.0,-0.83152
0.5,32,9.72,1.02,-0.8418800000000001
0.5,33,10.42,1.02,-0.8274199999999999
0.5,34,9.76,1.02,-0.8408199999999999
0.5,35,11.12,1.04,-0.8144400000000003
0.5,36,10.04,1.04,-0.83356
0.5,37,11.04,1.0,-0.8175600000000002
0.5,38,9.8,1.0,-0.8390800000000002
0.5,39,9.98,1.02,-0.8344400000000002
0.5,40,10.32,1.0,-0.83248
0.5,41,9.94,1.0,-0.8354200000000002
0.5,42,10.06,1.06,-0.8334599999999998
0.5,43,9.92,1.02,-0.83782
0.5,44,10.78,1.02,-0.8258599999999998
0.5,45,10.34,1.02,-0.8327199999999999
0.5,46,10.42,1.02,-0.8239200000000004
0.5,47,10.5,1.02,-0.8265200000000001
0.5,48,9.6,1.0,-0.8439599999999997
0.5,49,9.48,1.02,-0.84462
0.5,50,9.84,1.02,-0.8378999999999999
0.5,51,10.06,1.0,-0.83698
0.5,52,9.76,1.02,-0.8367
0.5,53,10.7,1.0,-0.8203400000000001
0.5,54,10.24,1.0,-0.8260800000000004
0.5,55,9.66,1.0,-0.8488600000000001
0.5,56,10.28,1.02,-0.83746
0.5,57,9.88,1.0,-0.8362799999999997
0.5,58,10.06,1.0,-0.8316600000000004
0.5,59,9.5,1.02,-0.8419400000000001
0.5,60,11.18,1.02,-0.8104199999999999
0.5,61,9.34,1.02,-0.8471600000000001
0.5,62,9.9,1.06,-0.8403800000000001
0.5,63,10.38,1.0,-0.8301400000000001
0.5,64,10.32,1.0,-0.8286399999999999
0.5,65,9.7,1.0,-0.84226
0.5,66,9.88,1.02,-0.83854
0.5,67,10.1,1.0,-0.8309800000000002
0.5,68,10.1,1.0,-0.8370600000000004
0.5,69,9.3,1.02,-0.8464000000000002
0.5,70,10.04,1.02,-0.83514
0.5,71,10.1,1.0,-0.8319399999999999
0.5,72,10.26,1.0,-0.8310599999999998
0.5,73,9.88,1.06,-0.8320800000000002
0.5,74,10.1,1.0,-0.83642
0.5,75,9.64,1.04,-0.84292
0.5,76,10.26,1.06,-0.83162
0.5,77,9.76,1.0,-0.83988
0.5,78,10.34,1.0,-0.8308199999999999
0.5,79,10.1,1.0,-0.83482
0.5,80,10.28,1.02,-0.8307200000000001
0.5,81,9.34,1.0,-0.84874
0.5,82,10.08,1.04,-0.8320399999999999
0.5,83,9.62,1.0,-0.84518
0.5,84,9.66,1.0,-0.84238
0.5,85,9.24,1.0,-0.85492
0.5,86,9.34,1.02,-0.8485
0.5,87,10.74,1.0,-0.8249799999999999
0.5,88,9.98,1.02,-0.83636
0.5,89,9.5,1.0,-0.8434199999999997
0.5,90,9.36,1.02,-0.8439200000000001
0.5,91,10.52,1.0,-0.8311200000000001
0.5,92,9.74,1.0,-0.8404200000000001
0.5,93,9.7,1.0,-0.8424600000000002
0.5,94,9.96,1.02,-0.8358399999999999
0.5,95,9.56,1.0,-0.84712
0.5,96,9.9,1.02,-0.83788
0.5,97,9.94,1.02,-0.8373200000000003
0.5,98,10.58,1.02,-0.82552
0.5,99,10.18,1.0,-0.8332200000000001
0.5,100,10.46,1.0,-0.8280600000000001
0.5,101,10.54,1.0,-0.82406
0.5,102,10.56,1.0,-0.8246800000000002
0.5,103,9.86,1.02,-0.8387200000000001
0.5,104,9.92,1.0,-0.8329599999999999
0.5,105,9.68,1.0,-0.8402799999999999
0.5,106,10.66,1.06,-0.82294
0.5,107,9.46,1.0,-0.8412599999999999
0.5,108,10.52,1.0,-0.82584
0.5,109,9.7,1.0,-0.8417399999999999
0.5,110,9.68,1.0,-0.8366799999999999
0.5,111,10.22,1.02,-0.8321399999999999
0.5,112,10.1,1.02,-0.8353200000000001
0.5,113,10.26,1.04,-0.8312200000000002
0.5,114,9.92,1.0,-0.8396800000000002
0.5,115,9.98,1.02,-0.8318999999999996
0.5,116,10.42,1.02,-0.8269399999999999
0.5,117,10.0,1.04,-0.8352599999999998
0.5,118,9.6,1.0,-0.8408799999999996
0.5,119,9.62,1.0,-0.8422200000000002
0.5,120,10.1,1.0,-0.8378600000000002
0.5,121,10.08,1.0,-0.8366399999999998
0.5,122,9.98,1.0,-0.8353799999999998
0.5,123,10.38,1.02,-0.8320600000000001
0.5,124,10.6,1.02,-0.8269999999999998
0.5,125,9.28,1.0,-0.8476
0.5,126,9.58,1.0,-0.8447400000000005
0.5,127,9.46,1.02,-0.8451799999999997
0.5,128,10.02,1.04,-0.8329600000000003
0.5,129,9.88,1.0,-0.8373599999999999
0.5,130,10.32,1.02,-0.8287399999999999
0.5,131,9.84,1.0,-0.8416400000000002
0.5,132,10.16,1.04,-0.8345599999999997
0.5,133,9.44,1.0,-0.8492800000000003
0.5,134,9.74,1.04,-0.8411400000000003
0.5,135,10.42,1.02,-0.8283799999999999
0.5,136,9.54,1.02,-0.8451800000000002
0.5,137,10.14,1.02,-0.8350999999999997
0.5,138,10.22,1.02,-0.8319199999999997
0.5,139,10.04,1.0,-0.83048
0.5,140,10.2,1.0,-0.8328799999999998
0.5,141,10.54,1.0,-0.8280599999999998
0.5,142,10.44,1.0,-0.8254800000000002
0.5,143,10.18,1.0,-0.8329000000000001
0.5,144,9.52,1.0,-0.8417600000000001
0.5,145,10.08,1.0,-0.8361600000000001
0.5,146,10.1,1.0,-0.83514
0.5,147,10.16,1.02,-0.8314599999999999
0.5,148,9.94,1.0,-0.8357799999999999
0.5,149,9.4,1.0,-0.8417599999999998
0.5,150,10.0,1.04,-0.8365
0.5,151,10.22,1.0,-0.8348199999999996
0.5,152,9.9,1.02,-0.83478
0.5,153,9.58,1.04,-0.8465600000000001
0.5,154,10.58,1.0,-0.8232999999999998
0.5,155,9.68,1.02,-0.8409
0.5,156,9.84,1.0,-0.8401199999999999
0.5,157,9.48,1.0,-0.8481200000000001
0.5,158,9.9,1.02,-0.8402999999999998
0.5,159,10.44,1.0,-0.8277599999999999
0.5,160,10.16,1.0,-0.8350799999999998
0.5,161,9.74,1.04,-0.83942
0.5,162,10.06,1.02,-0.8414600000000003
0.5,163,10.38,1.04,-0.8283000000000001
0.5,164,9.4,1.02,-0.8447
0.5,165,10.3,1.02,-0.8324399999999997
0.5,166,9.54,1.0,-0.83902
0.5,167,9.98,1.02,-0.8374999999999997
0.5,168,9.96,1.0,-0.8400799999999999
0.5,169,10.44,1.0,-0.8311199999999999
0.5,170,9.8,1.02,-0.8385999999999999
0.5,171,9.82,1.0,-0.8387399999999999
0.5,172,10.1,1.02,-0.8322999999999999
0.5,173,10.24,1.02,-0.83238
0.5,174,10.26,1.02,-0.8310399999999999
0.5,175,10.08,1.02,-0.83404
0.5,176,9.5,1.0,-0.8433399999999999
0.5,177,10.28,1.0,-0.8320800000000002
0.5,178,10.34,1.0,-0.8267000000000002
0.5,179,9.84,1.0,-0.8353200000000001
0.5,180,9.64,1.04,-0.8427600000000001
0.5,181,10.82,1.02,-0.8175
0.5,182,10.64,1.02,-0.8213800000000002
0.5,183,10.14,1.02,-0.8322799999999999
0.5,184,10.56,1.02,-0.8264600000000002
0.5,185,9.88,1.0,-0.8395199999999999
0.5,186,10.42,1.02,-0.8277799999999997
0.5,187,9.7,1.0,-0.8417000000000001
0.5,188,10.1,1.0,-0.8334600000000002
0.5,189,10.42,1.0,-0.8287799999999997
0.5,190,9.96,1.04,-0.8356
0.5,191,10.24,1.02,-0.8293000000000003
0.5,192,9.32,1.0,-0.8454800000000001
0.5,193,9.58,1.04,-0.84414
0.5,194,9.32,1.02,-0.8456199999999999
0.5,195,9.92,1.02,-0.8399199999999999
0.5,196,9.82,1.02,-0.8362200000000002
0.5,197,9.48,1.0,-0.84588
0.5,198,10.7,1.02,-0.82282
0.5,199,9.68,1.0,-0.8416799999999999
0.5,200,9.9,1.02,-0.8365199999999998
0.5,201,9.96,1.04,-0.8343199999999997
0.5,202,9.68,1.02,-0.8389999999999996
0.5,203,10.14,1.04,-0.8319199999999998
0.5,204,8.94,1.02,-0.8567599999999997
0.5,205,9.66,1.04,-0.8406000000000001
0.5,206,10.22,1.04,-0.8304600000000001
0.5,207,10.34,1.06,-0.82534
0.5,208,10.24,1.02,-0.83416
0.5,209,10.2,1.0,-0.82924
0.5,210,10.68,1.0,-0.8256800000000004
0.5,211,9.62,1.0,-0.84202
0.5,212,10.02,1.02,-0.8328399999999998
0.5,213,9.7,1.04,-0.8423199999999998
0.5,214,10.3,1.0,-0.8282199999999998
