resistance,node,metric,max_level,avg_level
0.25,603,1000.0,1.0,0.20053999999999994
0.25,604,1000.0,1.0,0.20165999999999992
0.25,605,1000.0,1.0,0.19874000000000003
0.25,606,1000.0,1.0,0.20054000000000002
0.25,607,1000.0,1.0,0.20237999999999992
0.25,608,1000.0,1.0,0.20019999999999993
0.25,609,1000.0,1.0,0.19818000000000002
0.25,610,1000.0,1.0,0.20020000000000004
0.25,611,1000.0,1.0,0.20159999999999992
0.25,612,1000.0,1.0,0.20042000000000001
0.25,613,1000.0,1.0,0.20114
0.25,614,1000.0,1.0,0.20268000000000005
0.25,615,1000.0,1.0,0.19746
0.25,616,1000.0,1.0,0.19886000000000004
0.25,617,1000.0,1.0,0.20016000000000017
0.25,618,1000.0,1.0,0.19873999999999994
0.25,619,1000.0,1.0,0.1966400000000001
0.25,620,1000.0,1.0,0.19822000000000004
0.25,621,1000.0,1.0,0.19837999999999995
0.25,622,1000.0,1.0,0.20241999999999996
0.25,623,1000.0,1.0,0.19807999999999995
0.25,624,1000.0,1.0,0.19850000000000004
0.25,625,1000.0,1.0,0.1985000000000001
0.25,626,1000.0,1.0,0.2018
0.25,627,1000.0,1.0,0.20148000000000002
0.25,628,1000.0,1.0,0.19822000000000004
0.25,629,1000.0,1.0,0.19890000000000005
0.25,630,1000.0,1.0,0.19768000000000005
0.25,631,1000.0,1.0,0.19836
0.25,632,1000.0,1.0,0.1986
0.25,633,1000.0,1.0,0.1991400000000001
0.25,634,1000.0,1.0,0.19808000000000003
0.25,635,1000.0,1.0,0.19982000000000003
0.25,636,1000.0,1.0,0.20257999999999998
0.25,637,1000.0,1.0,0.19646
0.25,638,1000.0,1.0,0.19864000000000004
0.25,639,1000.0,1.0,0.20330000000000006
0.25,640,1000.0,1.0,0.19928000000000004
0.25,641,1000.0,1.0,0.20114000000000004
0.25,642,1000.0,1.0,0.19846
0.25,643,1000.0,1.0,0.19827999999999996
0.25,644,1000.0,1.0,0.20042
0.25,645,1000.0,1.0,0.19606
0.25,646,1000.0,1.0,0.19696000000000002
0.25,647,1000.0,1.0,0.19785999999999998
0.25,648,1000.0,1.0,0.20074000000000003
0.25,649,1000.0,1.0,0.20056000000000002
0.25,650,1000.0,1.0,0.1997
0.25,651,1000.0,1.0,0.19732
0.25,652,1000.0,1.0,0.19736000000000004
0.25,653,1000.0,1.0,0.20013999999999993
0.25,654,1000.0,1.0,0.19864
0.25,655,1000.0,1.0,0.1996
0.25,656,1000.0,1.0,0.20018000000000005
0.25,657,1000.0,1.0,0.20071999999999998
0.25,658,1000.0,1.0,0.20013999999999996
0.25,659,1000.0,1.0,0.20153999999999997
0.25,660,1000.0,1.0,0.2004
0.25,661,1000.0,1.0,0.19824000000000003
0.25,662,1000.0,1.0,0.19799999999999998
0.25,663,1000.0,1.0,0.20063999999999996
0.25,664,1000.0,1.0,0.2021200000000001
0.25,665,1000.0,1.0,0.2003999999999999
0.25,666,1000.0,1.0,0.20109999999999995
0.25,667,1000.0,1.0,0.19888000000000003
0.25,668,1000.0,1.0,0.20008000000000006
0.25,669,1000.0,1.0,0.20114000000000004
0.25,670,1000.0,1.0,0.19918000000000002
0.25,671,1000.0,1.0,0.19830000000000003
0.25,672,1000.0,1.0,0.20116
0.25,673,1000.0,1.0,0.20264000000000007
0.25,674,1000.0,1.0,0.1978
0.25,675,1000.0,1.0,0.19840000000000002
0.25,676,1000.0,1.0,0.20243999999999993
0.25,677,1000.0,1.0,0.19940000000000002
0.25,678,1000.0,1.0,0.19936
0.25,679,1000.0,1.0,0.19824000000000006
0.25,680,1000.0,1.0,0.20222
0.25,681,1000.0,1.0,0.19876000000000002
0.25,682,1000.0,1.0,0.20123999999999997
0.25,683,1000.0,1.0,0.20276000000000008
0.25,684,1000.0,1.0,0.20009999999999997
0.25,685,1000.0,1.0,0.19983999999999993
0.25,686,1000.0,1.0,0.20241999999999996
0.25,687,1000.0,1.0,0.20019999999999996
0.25,688,1000.0,1.0,0.19917999999999997
0.25,689,1000.0,1.0,0.19858
0.25,690,1000.0,1.0,0.20032000000000008
0.25,691,1000.0,1.0,0.19878000000000004
0.25,692,1000.0,1.0,0.20044
0.25,693,1000.0,1.0,0.19978
0.25,694,1000.0,1.0,0.19914
0.25,695,1000.0,1.0,0.19929999999999995
0.25,696,1000.0,1.0,0.19971999999999998
0.25,697,1000.0,1.0,0.20193999999999993
0.25,698,1000.0,1.0,0.19761999999999996
0.25,699,1000.0,1.0,0.19866000000000003
0.25,700,1000.0,1.0,0.20046000000000003
0.25,701,1000.0,1.0,0.1995999999999999
0.25,702,1000.0,1.0,0.1996600000000001
0.25,703,1000.0,1.0,0.19934000000000002
0.25,704,1000.0,1.0,0.19734000000000004
0.25,705,1000.0,1.0,0.20202
0.25,706,1000.0,1.0,0.19880000000000003
0.25,707,1000.0,1.0,0.19838
0.25,708,1000.0,1.0,0.19924000000000003
0.25,709,1000.0,1.0,0.20156
0.25,710,1000.0,1.0,0.19648000000000004
0.25,711,1000.0,1.0,0.19962000000000002
0.25,712,1000.0,1.0,0.19830000000000003
0.25,713,1000.0,1.0,0.20089999999999997
0.25,714,1000.0,1.0,0.19964000000000007
0.25,715,1000.0,1.0,0.19926
0.25,716,1000.0,1.0,0.19726000000000002
0.25,717,1000.0,1.0,0.20058
0.25,718,1000.0,1.0,0.1999
0.25,719,1000.0,1.0,0.20150000000000007
0.25,720,1000.0,1.0,0.20154
0.25,721,1000.0,1.0,0.20276
0.25,722,1000.0,1.0,0.19816
0.25,723,1000.0,1.0,0.19942000000000001
0.25,724,1000.0,1.0,0.19923999999999997
0.25,725,1000.0,1.0,0.19885999999999998
0.25,726,1000.0,1.0,0.1975
0.25,727,1000.0,1.0,0.20018000000000005
0.25,728,1000.0,1.0,0.20064000000000007
0.25,729,1000.0,1.0,0.20003999999999997
0.25,730,1000.0,1.0,0.19862000000000002
0.25,731,1000.0,1.0,0.1999
0.25,732,1000.0,1.0,0.20200000000000004
0.25,733,1000.0,1.0,0.20012
0.25,734,1000.0,1.0,0.20082
0.25,735,1000.0,1.0,0.19781999999999994
0.25,736,1000.0,1.0,0.19787999999999997
0.25,737,1000.0,1.0,0.19959999999999994
0.25,738,1000.0,1.0,0.19928
0.25,739,1000.0,1.0,0.20056000000000007
0.25,740,1000.0,1.0,0.19836
0.25,741,1000.0,1.0,0.19820000000000007
0.25,742,1000.0,1.0,0.19982000000000005
0.25,743,1000.0,1.0,0.19872
0.25,744,1000.0,1.0,0.20092000000000007
0.25,745,1000.0,1.0,0.20132000000000005
0.25,746,1000.0,1.0,0.20205999999999996
0.25,747,1000.0,1.0,0.20086000000000007
0.25,748,1000.0,1.0,0.20177999999999996
0.25,749,1000.0,1.0,0.19902000000000006
0.25,750,1000.0,1.0,0.20212000000000002
0.25,751,1000.0,1.0,0.20085999999999998
0.25,752,1000.0,1.0,0.20110000000000003
0.25,753,1000.0,1.0,0.20112000000000005
0.25,754,1000.0,1.0,0.20063999999999996
0.25,755,1000.0,1.0,0.20110000000000014
0.25,756,1000.0,1.0,0.2023
0.25,757,1000.0,1.0,0.20135999999999998
0.25,758,1000.0,1.0,0.20131999999999994
0.25,759,1000.0,1.0,0.20234000000000002
0.25,760,1000.0,1.0,0.19988000000000003
0.25,761,1000.0,1.0,0.19956
0.25,762,1000.0,1.0,0.19752000000000006
0.25,763,1000.0,1.0,0.20210000000000006
0.25,764,1000.0,1.0,0.19902000000000006
0.25,765,1000.0,1.0,0.20012000000000008
0.25,766,1000.0,1.0,0.19698000000000004
0.25,767,1000.0,1.0,0.2016400000000001
0.25,768,1000.0,1.0,0.19765999999999997
0.25,769,1000.0,1.0,0.19704
0.25,770,1000.0,1.0,0.19970000000000002
0.25,771,1000.0,1.0,0.20024000000000006
0.25,772,1000.0,1.0,0.19799999999999998
0.25,773,1000.0,1.0,0.19810000000000005
0.25,774,1000.0,1.0,0.20418000000000003
0.25,775,1000.0,1.0,0.19838
0.25,776,1000.0,1.0,0.19802
0.25,777,1000.0,1.0,0.20063999999999996
0.25,778,1000.0,1.0,0.20174000000000003
0.25,779,1000.0,1.0,0.19900000000000007
0.25,780,1000.0,1.0,0.19506000000000007
0.25,781,1000.0,1.0,0.20025999999999997
0.25,782,1000.0,1.0,0.19918
0.25,783,1000.0,1.0,0.19904000000000002
0.25,784,1000.0,1.0,0.2001600000000001
0.25,785,1000.0,1.0,0.20236000000000004
0.25,786,1000.0,1.0,0.20345999999999992
0.25,787,1000.0,1.0,0.20331999999999997
0.25,788,1000.0,1.0,0.1994600000000001
0.25,789,1000.0,1.0,0.1985
0.25,790,1000.0,1.0,0.20129999999999998
0.25,791,1000.0,1.0,0.19882000000000005
0.25,792,1000.0,1.0,0.19872000000000004
0.25,793,1000.0,1.0,0.19714
0.25,794,1000.0,1.0,0.20294
0.25,795,1000.0,1.0,0.2025
0.25,796,1000.0,1.0,0.1991600000000001
0.25,797,1000.0,1.0,0.20116000000000006
0.25,798,1000.0,1.0,0.19846000000000003
0.25,799,1000.0,1.0,0.20187999999999998
0.25,800,1000.0,1.0,0.19724000000000003
0.25,801,1000.0,1.0,0.1965000000000001
0.25,802,1000.0,1.0,0.19944000000000003
0.25,803,1000.0,1.0,0.20022000000000006
0.25,804,1000.0,1.0,0.20108000000000004
0.25,805,1000.0,1.0,0.20148000000000002
0.25,806,1000.0,1.0,0.20114
0.25,807,1000.0,1.0,0.19638000000000003
0.25,808,1000.0,1.0,0.20127999999999996
0.25,809,1000.0,1.0,0.19998000000000002
0.25,810,1000.0,1.0,0.19744
0.25,811,1000.0,1.0,0.1999
0.25,812,1000.0,1.0,0.19854
0.25,813,1000.0,1.0,0.19619999999999999
0.25,814,1000.0,1.0,0.19748000000000002
0.25,815,1000.0,1.0,0.19888000000000006
0.25,816,1000.0,1.0,0.20304000000000005
0.25,817,1000.0,1.0,0.19832
0.25,818,1000.0,1.0,0.19754000000000005
0.25,819,1000.0,1.0,0.1966799999999999
0.25,820,1000.0,1.0,0.19774
0.25,821,1000.0,1.0,0.19907999999999995
0.25,822,1000.0,1.0,0.20358000000000007
0.25,823,1000.0,1.0,0.20195999999999995
0.25,824,1000.0,1.0,0.20176000000000005
0.25,825,1000.0,1.0,0.19852
0.25,826,1000.0,1.0,0.20098000000000002
0.25,827,1000.0,1.0,0.19949999999999998
0.25,828,1000.0,1.0,0.19793999999999998
0.25,829,1000.0,1.0,0.19666000000000003
0.25,830,1000.0,1.0,0.20106000000000002
0.25,831,1000.0,1.0,0.19651999999999997
0.25,832,1000.0,1.0,0.20010000000000006
0.25,833,1000.0,1.0,0.19898000000000005
0.25,834,1000.0,1.0,0.19696000000000008
0.25,835,1000.0,1.0,0.19588000000000005
0.25,836,1000.0,1.0,0.19784000000000002
0.25,837,1000.0,1.0,0.20044
0.25,838,1000.0,1.0,0.19804
0.25,839,1000.0,1.0,0.19874000000000003
0.25,840,1000.0,1.0,0.19970000000000002
0.25,841,1000.0,1.0,0.20116000000000006
0.25,842,1000.0,1.0,0.20052000000000003
0.25,843,1000.0,1.0,0.19544000000000003
0.25,844,1000.0,1.0,0.1990800000000001
0.25,845,1000.0,1.0,0.20002000000000006
0.25,846,1000.0,1.0,0.20013999999999998
0.25,847,1000.0,1.0,0.19946000000000005
0.25,848,1000.0,1.0,0.19980000000000003
0.25,849,1000.0,1.0,0.1998
0.25,850,1000.0,1.0,0.19940000000000002
0.25,851,1000.0,1.0,0.20208000000000007
0.25,852,1000.0,1.0,0.20392
0.25,853,1000.0,1.0,0.20042000000000001
0.25,854,1000.0,1.0,0.19823999999999997
0.25,855,1000.0,1.0,0.20062000000000002
0.25,856,1000.0,1.0,0.19859999999999997
0.25,857,1000.0,1.0,0.1993
0.25,858,1000.0,1.0,0.19630000000000003
0.25,859,1000.0,1.0,0.19776
0.25,860,1000.0,1.0,0.20054000000000005
0.25,861,1000.0,1.0,0.19884000000000002
0.25,862,1000.0,1.0,0.19806000000000004
0.25,863,1000.0,1.0,0.20166000000000003
0.25,864,1000.0,1.0,0.19914
0.25,865,1000.0,1.0,0.20284000000000002
0.25,866,1000.0,1.0,0.19922
0.25,867,1000.0,1.0,0.19951999999999995
0.25,868,1000.0,1.0,0.19996
0.25,869,1000.0,1.0,0.19802000000000006
0.25,870,1000.0,1.0,0.19985999999999998
0.25,871,1000.0,1.0,0.20212000000000002
0.25,872,1000.0,1.0,0.20353999999999992
0.25,873,1000.0,1.0,0.20416000000000004
0.25,874,1000.0,1.0,0.19918000000000005
0.25,875,1000.0,1.0,0.19810000000000008
0.25,876,1000.0,1.0,0.19779999999999998
0.25,877,1000.0,1.0,0.20212000000000008
0.25,878,1000.0,1.0,0.20122000000000004
0.25,879,1000.0,1.0,0.20006000000000004
0.25,880,1000.0,1.0,0.20085999999999996
0.25,881,1000.0,1.0,0.20171999999999998
0.25,882,1000.0,1.0,0.20044
0.25,883,1000.0,1.0,0.19857999999999998
0.25,884,1000.0,1.0,0.20032000000000008
0.25,885,1000.0,1.0,0.20060000000000003
0.25,886,1000.0,1.0,0.20060000000000003
0.25,887,1000.0,1.0,0.20602
0.25,888,1000.0,1.0,0.19880000000000003
0.25,889,1000.0,1.0,0.20200000000000004
0.25,890,1000.0,1.0,0.20183999999999994
0.25,891,1000.0,1.0,0.20357999999999998
0.25,892,1000.0,1.0,0.19958000000000006
0.25,893,1000.0,1.0,0.20067999999999997
0.25,894,1000.0,1.0,0.19970000000000002
0.25,895,1000.0,1.0,0.1954
0.25,896,1000.0,1.0,0.19994000000000003
0.25,897,1000.0,1.0,0.19858000000000003
0.25,898,1000.0,1.0,0.19939999999999994
0.25,899,1000.0,1.0,0.20002000000000003
0.25,900,1000.0,1.0,0.2004200000000001
0.25,901,1000.0,1.0,0.19726
0.25,902,1000.0,1.0,0.19752000000000003
0.25,903,1000.0,1.0,0.20166000000000006
0.25,904,1000.0,1.0,0.19940000000000005
0.25,905,1000.0,1.0,0.19982000000000003
0.25,906,1000.0,1.0,0.20022
0.25,907,1000.0,1.0,0.2000800000000001
0.25,908,1000.0,1.0,0.20135999999999996
0.25,909,1000.0,1.0,0.19689999999999994
0.25,910,1000.0,1.0,0.19667999999999997
0.25,911,1000.0,1.0,0.20326
0.25,912,1000.0,1.0,0.19833999999999996
0.25,913,1000.0,1.0,0.19961999999999996
0.25,914,1000.0,1.0,0.20068000000000005
0.25,915,1000.0,1.0,0.19938
0.25,916,1000.0,1.0,0.19535999999999998
0.25,917,1000.0,1.0,0.19796
0.25,918,1000.0,1.0,0.19732
0.25,919,1000.0,1.0,0.20170000000000002
0.25,920,1000.0,1.0,0.20073999999999997
0.25,921,1000.0,1.0,0.19964000000000007
0.25,922,1000.0,1.0,0.20085999999999996
0.25,923,1000.0,1.0,0.20021999999999998
0.25,924,1000.0,1.0,0.20102
0.25,925,1000.0,1.0,0.20200000000000004
0.25,926,1000.0,1.0,0.20185999999999996
0.25,927,1000.0,1.0,0.20214000000000001
0.25,928,1000.0,1.0,0.20070000000000007
0.25,929,1000.0,1.0,0.20148000000000002
0.25,930,1000.0,1.0,0.19752
0.25,931,1000.0,1.0,0.20184000000000005
0.25,932,1000.0,1.0,0.20395999999999997
0.25,933,1000.0,1.0,0.19947999999999996
0.25,934,1000.0,1.0,0.19726000000000007
0.25,935,1000.0,1.0,0.19745999999999994
0.25,936,1000.0,1.0,0.20132000000000005
0.25,937,1000.0,1.0,0.20043999999999998
0.25,938,1000.0,1.0,0.1973
0.25,939,1000.0,1.0,0.20012
0.25,940,1000.0,1.0,0.19814000000000004
0.25,941,1000.0,1.0,0.19868000000000005
0.25,942,1000.0,1.0,0.19903999999999997
0.25,943,1000.0,1.0,0.20156000000000007
0.25,944,1000.0,1.0,0.20146
0.25,945,1000.0,1.0,0.20190000000000002
0.25,946,1000.0,1.0,0.20114
0.25,947,1000.0,1.0,0.2006
0.25,948,1000.0,1.0,0.19817999999999997
0.25,949,1000.0,1.0,0.20008000000000006
0.25,950,1000.0,1.0,0.20132000000000005
0.25,951,1000.0,1.0,0.20094
0.25,952,1000.0,1.0,0.20066000000000003
0.25,953,1000.0,1.0,0.19751999999999995
0.25,954,1000.0,1.0,0.19888000000000003
0.25,955,1000.0,1.0,0.19985999999999998
0.25,956,1000.0,1.0,0.2015199999999999
0.25,957,1000.0,1.0,0.20236000000000004
0.25,958,1000.0,1.0,0.19915999999999998
0.25,959,1000.0,1.0,0.20101999999999998
0.25,960,1000.0,1.0,0.20179999999999995
0.25,961,1000.0,1.0,0.19820000000000002
0.25,962,1000.0,1.0,0.19998000000000002
0.25,963,1000.0,1.0,0.20084000000000007
0.25,964,1000.0,1.0,0.1985
0.25,965,1000.0,1.0,0.20006000000000004
0.25,966,1000.0,1.0,0.19928
0.25,967,1000.0,1.0,0.20010000000000003
0.25,968,1000.0,1.0,0.19852
0.25,969,1000.0,1.0,0.2002
0.25,970,1000.0,1.0,0.20040000000000002
0.25,971,1000.0,1.0,0.2008199999999999
0.25,972,1000.0,1.0,0.20011999999999996
0.25,973,1000.0,1.0,0.19692
0.25,974,1000.0,1.0,0.19792000000000004
0.25,975,1000.0,1.0,0.20004000000000005
0.25,976,1000.0,1.0,0.19944000000000003
0.25,977,1000.0,1.0,0.20304
0.25,978,1000.0,1.0,0.19723999999999997
0.25,979,1000.0,1.0,0.19941999999999996
0.25,980,1000.0,1.0,0.20208
0.25,981,1000.0,1.0,0.19748000000000004
0.25,982,1000.0,1.0,0.20041999999999993
0.25,983,1000.0,1.0,0.20065999999999998
0.25,984,1000.0,1.0,0.19879999999999998
0.25,985,1000.0,1.0,0.19680000000000003
0.25,986,1000.0,1.0,0.20016
0.25,987,1000.0,1.0,0.19792
0.25,988,1000.0,1.0,0.20320000000000005
0.25,989,1000.0,1.0,0.19919999999999993
0.25,990,1000.0,1.0,0.19932
0.25,991,1000.0,1.0,0.20096000000000003
0.25,992,1000.0,1.0,0.20077999999999996
0.25,993,1000.0,1.0,0.19865999999999995
0.25,994,1000.0,1.0,0.1991000000000001
0.25,995,1000.0,1.0,0.20314
0.25,996,1000.0,1.0,0.20157999999999998
0.25,997,1000.0,1.0,0.20064000000000004
0.25,998,1000.0,1.0,0.20032
0.25,999,1000.0,1.0,0.19577999999999998
0.5,0,1000.0,1.0,0.20016
0.5,1,1000.0,1.0,0.19938000000000003
0.5,2,1000.0,1.0,0.20003999999999997
0.5,3,1000.0,1.0,0.19626000000000002
0.5,4,1000.0,1.0,0.19922
0.5,5,1000.0,1.0,0.20208
0.5,6,1000.0,1.0,0.20178000000000004
0.5,7,1000.0,1.0,0.19958000000000006
0.5,8,1000.0,1.0,0.20003999999999997
0.5,9,1000.0,1.0,0.20058000000000004
0.5,10,1000.0,1.0,0.19864
0.5,11,1000.0,1.0,0.20038000000000003
0.5,12,1000.0,1.0,0.19639999999999996
0.5,13,1000.0,1.0,0.19974000000000008
0.5,14,1000.0,1.0,0.1994400000000001
0.5,15,1000.0,1.0,0.20012000000000005
0.5,16,1000.0,1.0,0.19826000000000005
0.5,17,1000.0,1.0,0.19834
0.5,18,1000.0,1.0,0.19962
0.5,19,1000.0,1.0,0.19915999999999998
0.5,20,1000.0,1.0,0.20176000000000002
0.5,21,1000.0,1.0,0.20123999999999995
0.5,22,1000.0,1.0,0.20176000000000002
0.5,23,1000.0,1.0,0.20064
0.5,24,1000.0,1.0,0.2022200000000001
0.5,25,1000.0,1.0,0.19820000000000004
0.5,26,1000.0,1.0,0.20023999999999997
0.5,27,1000.0,1.0,0.19705999999999999
0.5,28,1000.0,1.0,0.19862
0.5,29,1000.0,1.0,0.19974
0.5,30,1000.0,1.0,0.19895999999999997
0.5,31,1000.0,1.0,0.19950000000000004
0.5,32,1000.0,1.0,0.19857999999999998
0.5,33,1000.0,1.0,0.20154000000000002
0.5,34,1000.0,1.0,0.20149999999999998
0.5,35,1000.0,1.0,0.19834000000000004
0.5,36,1000.0,1.0,0.20322000000000007
0.5,37,1000.0,1.0,0.19862000000000002
0.5,38,1000.0,1.0,0.20096
0.5,39,1000.0,1.0,0.20182000000000003
0.5,40,1000.0,1.0,0.20198
0.5,41,1000.0,1.0,0.19932
0.5,42,1000.0,1.0,0.20173999999999992
0.5,43,1000.0,1.0,0.19433999999999998
0.5,44,1000.0,1.0,0.19886000000000004
0.5,45,1000.0,1.0,0.19862000000000002
0.5,46,1000.0,1.0,0.20168
0.5,47,1000.0,1.0,0.20073999999999995
0.5,48,1000.0,1.0,0.19710000000000005
0.5,49,1000.0,1.0,0.20190000000000005
0.5,50,1000.0,1.0,0.1998400000000001
0.5,51,1000.0,1.0,0.19793999999999998
0.5,52,1000.0,1.0,0.19884000000000004
0.5,53,1000.0,1.0,0.20013999999999998
0.5,54,1000.0,1.0,0.20020000000000004
0.5,55,1000.0,1.0,0.19912
0.5,56,1000.0,1.0,0.19864
0.5,57,1000.0,1.0,0.20092
0.5,58,1000.0,1.0,0.19836000000000006
0.5,59,1000.0,1.0,0.19927999999999998
0.5,60,1000.0,1.0,0.19995999999999994
0.5,61,1000.0,1.0,0.19708000000000003
0.5,62,1000.0,1.0,0.20071999999999998
0.5,63,1000.0,1.0,0.19978000000000012
0.5,64,1000.0,1.0,0.19958
0.5,65,1000.0,1.0,0.20137999999999998
0.5,66,1000.0,1.0,0.19856000000000001
0.5,67,1000.0,1.0,0.20379999999999998
0.5,68,1000.0,1.0,0.2006400000000001
0.5,69,1000.0,1.0,0.19971999999999998
0.5,70,1000.0,1.0,0.20253999999999997
0.5,71,1000.0,1.0,0.19949999999999996
0.5,72,1000.0,1.0,0.20104000000000002
0.5,73,1000.0,1.0,0.20064000000000004
0.5,74,1000.0,1.0,0.19829999999999995
0.5,75,1000.0,1.0,0.19908000000000003
0.5,76,1000.0,1.0,0.19811999999999996
0.5,77,1000.0,1.0,0.2000399999999999
0.5,78,1000.0,1.0,0.20085999999999998
0.5,79,1000.0,1.0,0.20196000000000006
0.5,80,1000.0,1.0,0.20079999999999998
0.5,81,1000.0,1.0,0.2011
0.5,82,1000.0,1.0,0.1978
0.5,83,1000.0,1.0,0.1998000000000001
0.5,84,1000.0,1.0,0.20184000000000005
0.5,85,1000.0,1.0,0.20390000000000005
0.5,86,1000.0,1.0,0.19716
0.5,87,1000.0,1.0,0.20148000000000002
0.5,88,1000.0,1.0,0.19994000000000006
0.5,89,1000.0,1.0,0.198
0.5,90,1000.0,1.0,0.19942000000000001
0.5,91,1000.0,1.0,0.20232
0.5,92,1000.0,1.0,0.20384000000000005
0.5,93,1000.0,1.0,0.19770000000000004
0.5,94,1000.0,1.0,0.19951999999999998
0.5,95,1000.0,1.0,0.20003999999999997
0.5,96,1000.0,1.0,0.20273999999999998
0.5,97,1000.0,1.0,0.20474
0.5,98,1000.0,1.0,0.19933999999999996
0.5,99,1000.0,1.0,0.2006600000000001
0.5,100,1000.0,1.0,0.19934000000000002
0.5,101,1000.0,1.0,0.20248000000000008
0.5,102,1000.0,1.0,0.20192000000000007
0.5,103,1000.0,1.0,0.19862000000000005
0.5,104,1000.0,1.0,0.19992000000000001
0.5,105,1000.0,1.0,0.20237999999999995
0.5,106,1000.0,1.0,0.20070000000000005
0.5,107,1000.0,1.0,0.20241999999999993
0.5,108,1000.0,1.0,0.20261999999999997
0.5,109,1000.0,1.0,0.20062000000000002
0.5,110,1000.0,1.0,0.19992000000000004
0.5,111,1000.0,1.0,0.20029999999999998
0.5,112,1000.0,1.0,0.20136000000000004
0.5,113,1000.0,1.0,0.19722000000000006
0.5,114,1000.0,1.0,0.2002
0.5,115,1000.0,1.0,0.19811999999999996
0.5,116,1000.0,1.0,0.19932
0.5,117,1000.0,1.0,0.19791999999999998
0.5,118,1000.0,1.0,0.20009999999999997
0.5,119,1000.0,1.0,0.20084000000000002
0.5,120,1000.0,1.0,0.19972000000000004
0.5,121,1000.0,1.0,0.19907999999999998
0.5,122,1000.0,1.0,0.19873999999999994
0.5,123,1000.0,1.0,0.19960000000000008
0.5,124,1000.0,1.0,0.19946000000000003
0.5,125,1000.0,1.0,0.20064
0.5,126,1000.0,1.0,0.20013999999999996
0.5,127,1000.0,1.0,0.20082000000000005
0.5,128,1000.0,1.0,0.20064000000000004
0.5,129,1000.0,1.0,0.19942000000000001
0.5,130,1000.0,1.0,0.20068000000000003
0.5,131,1000.0,1.0,0.20159999999999997
0.5,132,1000.0,1.0,0.20143999999999998
0.5,133,1000.0,1.0,0.20146000000000006
0.5,134,1000.0,1.0,0.19869999999999993
0.5,135,1000.0,1.0,0.19903999999999997
0.5,136,1000.0,1.0,0.20114000000000004
0.5,137,1000.0,1.0,0.20290000000000002
0.5,138,1000.0,1.0,0.20032
0.5,139,1000.0,1.0,0.20202
0.5,140,1000.0,1.0,0.2026
0.5,141,1000.0,1.0,0.20304000000000003
0.5,142,1000.0,1.0,0.19760000000000003
0.5,143,1000.0,1.0,0.19953999999999997
0.5,144,1000.0,1.0,0.19546000000000002
0.5,145,1000.0,1.0,0.1990800000000001
0.5,146,1000.0,1.0,0.20159999999999992
0.5,147,1000.0,1.0,0.20196000000000006
0.5,148,1000.0,1.0,0.19799999999999993
0.5,149,1000.0,1.0,0.1992
0.5,150,1000.0,1.0,0.19854
0.5,151,1000.0,1.0,0.1997
0.5,152,1000.0,1.0,0.19582
0.5,153,1000.0,1.0,0.20106000000000004
0.5,154,1000.0,1.0,0.19958
0.5,155,1000.0,1.0,0.19834000000000004
0.5,156,1000.0,1.0,0.20004000000000002
0.5,157,1000.0,1.0,0.19912000000000002
0.5,158,1000.0,1.0,0.19918000000000002
0.5,159,1000.0,1.0,0.2005
0.5,160,1000.0,1.0,0.19730000000000003
0.5,161,1000.0,1.0,0.20067999999999997
0.5,162,1000.0,1.0,0.20210000000000006
0.5,163,1000.0,1.0,0.19947999999999996
0.5,164,1000.0,1.0,0.1979
0.5,165,1000.0,1.0,0.19927999999999993
0.5,166,1000.0,1.0,0.19782000000000002
0.5,167,1000.0,1.0,0.19637999999999997
0.5,168,1000.0,1.0,0.2008000000000001
0.5,169,1000.0,1.0,0.19718
0.5,170,1000.0,1.0,0.20042
0.5,171,1000.0,1.0,0.20200000000000004
0.5,172,1000.0,1.0,0.19834000000000004
0.5,173,1000.0,1.0,0.19717999999999997
0.5,174,1000.0,1.0,0.20029999999999995
0.5,175,1000.0,1.0,0.2028600000000001
0.5,176,1000.0,1.0,0.20326000000000005
0.5,177,1000.0,1.0,0.19941999999999996
0.5,178,1000.0,1.0,0.19956000000000004
0.5,179,1000.0,1.0,0.20257999999999998
0.5,180,1000.0,1.0,0.20136000000000007
0.5,181,1000.0,1.0,0.20393999999999998
0.5,182,1000.0,1.0,0.19987999999999995
0.5,183,1000.0,1.0,0.19716000000000006
0.5,184,1000.0,1.0,0.19765999999999997
0.5,185,1000.0,1.0,0.19948000000000005
0.5,186,1000.0,1.0,0.19791999999999996
0.5,187,1000.0,1.0,0.20096000000000008
0.5,188,1000.0,1.0,0.20214
0.5,189,1000.0,1.0,0.20092
0.5,190,1000.0,1.0,0.20076000000000008
0.5,191,1000.0,1.0,0.20110000000000006
0.5,192,1000.0,1.0,0.20180000000000006
0.5,193,1000.0,1.0,0.20160000000000003
0.5,194,1000.0,1.0,0.1997400000000001
0.5,195,1000.0,1.0,0.19961999999999996
0.5,196,1000.0,1.0,0.19703999999999997
0.5,197,1000.0,1.0,0.20230000000000004
0.5,198,1000.0,1.0,0.19984000000000002
0.5,199,1000.0,1.0,0.19751999999999995
0.5,200,1000.0,1.0,0.20262
0.5,201,1000.0,1.0,0.19898000000000005
0.5,202,1000.0,1.0,0.20000000000000004
0.5,203,1000.0,1.0,0.20116000000000006
0.5,204,1000.0,1.0,0.20130000000000006
0.5,205,1000.0,1.0,0.20011999999999996
0.5,206,1000.0,1.0,0.20122000000000007
0.5,207,1000.0,1.0,0.20342
