resistance,node,metric,max_level,avg_level
0.25,657,657.84,13.1,7.480700000000001
0.25,658,582.92,10.84,5.703760000000001
0.25,659,696.62,13.74,7.720519999999999
0.25,660,678.04,12.9,7.485479999999999
0.25,661,770.48,14.76,8.878
0.25,662,602.68,11.98,6.477179999999997
0.25,663,601.28,11.58,6.519040000000001
0.25,664,491.34,10.7,5.2340399999999985
0.25,665,658.06,12.64,7.27178
0.25,666,712.98,13.22,7.566719999999998
0.25,667,716.28,14.48,8.326200000000002
0.25,668,696.24,13.74,7.798240000000001
0.25,669,733.0,13.68,7.997359999999998
0.25,670,768.72,14.9,9.065359999999998
0.25,671,677.46,12.82,7.39208
0.25,672,696.12,13.5,7.93582
0.25,673,751.7,14.0,8.284500000000001
0.25,674,583.64,11.54,6.221559999999999
0.25,675,732.36,13.82,8.278139999999999
0.25,676,676.98,11.86,6.590940000000002
0.25,677,621.62,12.64,7.280879999999999
0.25,678,713.54,13.62,7.985619999999996
0.25,679,696.4,14.7,8.636479999999999
0.25,680,714.84,13.64,8.07562
0.25,681,714.66,14.26,8.125179999999999
0.25,682,676.82,12.74,7.410219999999999
0.25,683,750.12,14.16,8.542159999999999
0.25,684,639.0,12.64,7.20486
0.25,685,659.18,12.96,7.417539999999999
0.25,686,714.12,13.56,7.923679999999999
0.25,687,604.94,12.44,6.814299999999998
0.25,688,585.28,12.12,6.438539999999998
0.25,689,621.82,12.3,6.84042
0.25,690,714.74,14.2,8.35722
0.25,691,584.72,11.8,6.18764
0.25,692,657.92,12.36,6.990020000000003
0.25,693,676.68,13.68,7.996239999999999
0.25,694,715.4,13.7,8.113239999999998
0.25,695,678.0,13.12,7.249419999999999
0.25,696,583.68,11.0,5.8932400000000005
0.25,697,621.1,12.2,6.642700000000002
0.25,698,695.5,13.58,7.8201399999999985
0.25,699,660.12,11.94,6.394919999999998
0.25,700,638.66,12.56,7.313760000000002
0.25,701,676.54,13.96,8.27656
0.25,702,620.84,11.88,6.670379999999998
0.25,703,641.04,13.22,7.554759999999999
0.25,704,714.5,13.98,8.010039999999998
0.25,705,675.98,13.42,7.968560000000001
0.25,706,584.58,11.8,6.498099999999997
0.25,707,714.5,13.5,7.633299999999999
0.25,708,658.54,12.8,7.208660000000004
0.25,709,565.6,11.06,6.007059999999999
0.25,710,676.46,13.58,7.869279999999999
0.25,711,697.2,14.26,8.588619999999999
0.25,712,621.24,12.02,6.68414
0.25,713,583.12,11.2,6.115840000000002
0.25,714,733.28,13.6,7.8862999999999985
0.25,715,713.04,13.98,8.164659999999996
0.25,716,696.36,12.8,7.238360000000001
0.25,717,751.92,14.28,8.535480000000002
0.25,718,621.74,11.6,6.28652
0.25,719,621.4,12.22,6.831799999999999
0.25,720,697.14,13.18,7.6022799999999995
0.25,721,714.7,12.96,7.450760000000002
0.25,722,714.14,14.06,8.181199999999999
0.25,723,826.68,14.82,8.964359999999997
0.25,724,677.46,13.54,7.772479999999999
0.25,725,769.76,13.98,8.071579999999997
0.25,726,639.04,13.16,7.426800000000001
0.25,727,621.52,11.66,6.2776
0.25,728,658.4,12.3,6.9771399999999995
0.25,729,658.32,13.04,7.65654
0.25,730,769.26,14.44,8.483319999999999
0.25,731,697.2,12.78,7.01296
0.25,732,639.4,12.88,7.523039999999998
0.25,733,771.4,14.4,8.45126
0.25,734,564.66,11.0,6.11764
0.25,735,751.5,14.08,8.255999999999998
0.25,736,696.34,13.08,7.371240000000003
0.25,737,602.88,11.54,6.494240000000001
0.25,738,771.74,14.02,8.068560000000002
0.25,739,621.18,12.5,6.857019999999999
0.25,740,583.24,11.08,5.906819999999999
0.25,741,604.08,11.86,6.4152999999999984
0.25,742,641.5,12.2,6.790960000000001
0.25,743,788.8,14.48,8.53072
0.25,744,845.06,17.1,10.714660000000002
0.25,745,602.9,11.94,6.300719999999999
0.25,746,696.46,13.8,8.299960000000006
0.25,747,732.64,14.22,8.33732
0.25,748,696.12,13.16,7.744120000000001
0.25,749,677.3,12.7,7.203939999999999
0.25,750,677.02,12.96,7.5079199999999995
0.25,751,621.54,11.8,6.558039999999998
0.25,752,658.58,12.9,7.29712
0.25,753,658.26,12.68,7.088339999999997
0.25,754,770.7,13.74,8.1397
0.25,755,695.28,13.3,7.7051599999999985
0.25,756,659.62,12.26,6.775440000000001
0.25,757,622.36,12.28,6.509740000000001
0.25,758,546.14,10.56,5.6983799999999984
0.25,759,751.32,14.68,8.719600000000003
0.25,760,658.56,12.86,7.12344
0.25,761,658.86,12.54,7.163639999999999
0.25,762,677.54,13.12,7.8494399999999995
0.25,763,641.4,12.1,6.7805599999999995
0.25,764,769.98,14.22,8.51222
0.25,765,696.52,13.06,7.486880000000001
0.25,766,752.5,14.4,8.624279999999997
0.25,767,770.54,14.42,8.468140000000002
0.25,768,658.5,12.78,7.23794
0.25,769,715.54,14.18,8.29534
0.25,770,716.18,14.18,8.200339999999999
0.25,771,807.4,14.9,8.886320000000001
0.25,772,621.44,12.18,6.62262
0.25,773,657.12,12.64,7.188439999999999
0.25,774,603.64,11.32,6.047859999999999
0.25,775,714.2,13.42,7.777599999999999
0.25,776,675.28,13.04,7.4554399999999985
0.25,777,881.46,15.52,9.4179
0.25,778,678.12,13.16,7.306260000000001
0.25,779,807.42,15.18,9.23914
0.25,780,715.08,13.52,7.929519999999999
0.25,781,585.36,11.74,6.40172
0.25,782,752.9,13.92,8.021219999999998
0.25,783,677.22,13.0,7.708100000000001
0.25,784,694.44,13.7,7.872479999999996
0.25,785,733.28,13.42,7.905640000000003
0.25,786,678.04,12.8,7.132900000000003
0.25,787,676.3,12.94,7.595859999999998
0.25,788,678.36,13.62,7.739580000000005
0.25,789,732.28,13.9,8.316979999999997
0.25,790,621.32,11.88,6.673500000000001
0.25,791,694.9,13.34,7.6415
0.25,792,677.08,13.22,7.692260000000001
0.25,793,677.2,12.9,7.5426
0.25,794,602.3,12.1,6.840059999999999
0.25,795,603.28,12.18,6.863959999999999
0.25,796,602.26,11.72,6.361479999999999
0.25,797,658.68,12.58,7.270500000000001
0.25,798,677.14,12.9,7.257699999999997
0.25,799,750.6,13.88,7.996860000000002
0.25,800,751.16,14.2,8.421900000000003
0.25,801,621.36,12.4,6.57892
0.25,802,713.38,13.04,7.6088
0.25,803,565.34,10.94,5.846120000000001
0.25,804,733.84,14.14,8.2653
0.25,805,695.04,12.88,7.594600000000001
0.25,806,713.38,13.02,7.4925
0.25,807,695.52,12.72,7.40528
0.25,808,602.72,12.42,6.955519999999999
0.25,809,657.68,12.6,6.930599999999999
0.25,810,602.82,11.88,6.745740000000003
0.25,811,732.68,14.16,7.96352
0.25,812,640.14,12.9,7.229999999999999
0.25,813,675.78,12.66,7.064920000000001
0.25,814,545.18,11.36,6.199160000000001
0.25,815,639.56,12.32,7.148139999999997
0.25,816,619.72,11.68,6.521240000000001
0.25,817,639.72,12.0,6.677580000000001
0.25,818,676.92,12.58,7.1555399999999985
0.25,819,750.58,14.04,8.374359999999998
0.25,820,677.0,12.68,7.379980000000001
0.25,821,582.26,11.92,6.611739999999998
0.25,822,713.84,14.2,8.677859999999999
0.25,823,694.9,13.12,7.504420000000001
0.25,824,695.22,13.58,7.831100000000001
0.25,825,676.92,13.38,7.470140000000002
0.25,826,678.28,12.3,6.889599999999999
0.25,827,713.22,13.32,7.850799999999997
0.25,828,620.88,11.3,6.224519999999999
0.25,829,695.32,12.54,7.32272
0.25,830,640.38,12.6,7.25442
0.25,831,604.12,11.68,6.113600000000002
0.25,832,698.34,13.78,7.512899999999998
0.25,833,640.22,12.02,6.783600000000002
0.25,834,771.96,14.22,8.24142
0.25,835,621.4,12.22,6.739979999999999
0.25,836,659.14,12.74,7.1323799999999995
0.25,837,675.98,13.54,8.105959999999996
0.25,838,657.52,13.04,7.5342600000000015
0.25,839,658.2,13.22,7.77162
0.25,840,827.36,15.7,9.425459999999998
0.25,841,696.86,13.24,7.8539400000000015
0.25,842,619.84,12.06,6.773399999999998
0.25,843,733.14,13.78,8.093600000000002
0.25,844,659.32,11.84,6.513539999999999
0.25,845,657.16,13.32,7.66202
0.25,846,620.48,12.04,6.472439999999999
0.25,847,769.76,14.82,8.60604
0.25,848,715.5,13.5,7.882740000000002
0.25,849,713.42,13.06,7.793160000000001
0.25,850,659.12,12.6,7.1062199999999995
0.25,851,770.82,14.84,8.9862
0.25,852,733.28,13.84,8.031979999999999
0.25,853,733.66,14.06,8.274879999999998
0.25,854,733.38,13.9,8.165459999999998
0.25,855,639.84,12.06,6.7104
0.25,856,638.96,12.5,7.218360000000001
0.25,857,694.52,12.94,7.40196
0.25,858,753.28,14.9,8.820240000000004
0.25,859,658.7,13.2,7.590319999999998
0.25,860,752.06,14.14,8.017039999999998
0.25,861,715.06,13.4,7.814179999999999
0.25,862,639.26,11.4,6.05
0.25,863,582.86,11.64,6.220680000000001
0.25,864,601.92,11.5,6.190680000000001
0.25,865,808.02,14.54,8.501699999999996
0.25,866,676.38,13.08,7.386139999999996
0.25,867,621.84,11.78,6.466799999999997
0.25,868,750.04,13.66,8.063220000000001
0.25,869,565.04,11.0,6.223280000000001
0.25,870,676.06,13.28,7.700840000000003
0.25,871,714.84,13.4,7.655659999999999
0.25,872,603.66,12.12,6.35664
0.25,873,732.6,13.74,8.3017
0.25,874,603.3,12.38,7.097279999999999
0.25,875,602.18,11.68,6.21856
0.25,876,695.8,13.02,7.546320000000001
0.25,877,732.32,14.06,8.18838
0.25,878,733.0,13.68,7.929859999999998
0.25,879,695.4,14.2,8.1672
0.25,880,639.0,11.86,6.967099999999999
0.25,881,732.74,14.4,8.537040000000001
0.25,882,676.28,13.46,7.724099999999996
0.25,883,714.6,13.58,8.0306
0.25,884,787.82,14.94,9.1088
0.25,885,658.18,12.42,6.99726
0.25,886,601.24,11.24,5.86592
0.25,887,640.1,12.64,7.048620000000002
0.25,888,714.7,12.96,7.2793399999999995
0.25,889,696.36,14.18,7.77918
0.25,890,733.26,13.16,7.631299999999998
0.25,891,714.3,13.02,7.6160000000000005
0.25,892,695.72,13.02,7.506900000000003
0.25,893,677.9,12.96,7.550200000000001
0.25,894,677.24,12.78,7.424060000000001
0.25,895,732.52,13.24,7.90772
0.25,896,602.9,11.98,6.4583
0.25,897,695.96,13.7,8.149019999999998
0.25,898,734.72,14.04,8.15696
0.25,899,640.3,11.82,6.4775599999999995
0.25,900,621.64,12.08,6.75246
0.25,901,583.72,11.08,5.988860000000001
0.25,902,732.98,14.2,8.39102
0.25,903,622.54,12.26,6.817779999999999
0.25,904,789.72,15.12,9.101759999999999
0.25,905,751.36,14.04,8.07838
0.25,906,677.7,13.08,7.490179999999999
0.25,907,750.92,14.26,8.380399999999998
0.25,908,752.46,14.12,8.367619999999999
0.25,909,584.86,12.02,6.1799
0.25,910,696.2,13.68,8.203299999999999
0.25,911,752.94,14.28,8.479559999999998
0.25,912,639.1,12.92,7.1969400000000014
0.25,913,677.86,13.34,7.5467400000000024
0.25,914,659.16,12.76,7.351580000000002
0.25,915,621.2,12.84,7.167959999999998
0.25,916,657.66,12.06,6.85976
0.25,917,676.62,12.3,7.292559999999998
0.25,918,750.72,14.24,8.422780000000003
0.25,919,770.44,15.02,9.132940000000003
0.25,920,677.52,13.98,7.867980000000002
0.25,921,696.52,12.56,7.0475
0.25,922,732.76,14.08,8.220639999999998
0.25,923,677.68,12.58,6.992339999999998
0.25,924,732.32,13.94,8.250259999999999
0.25,925,695.2,13.1,7.426059999999998
0.25,926,732.68,13.92,8.31932
0.25,927,639.04,12.42,6.955539999999998
0.25,928,658.12,12.86,7.190239999999999
0.25,929,732.62,14.16,8.254539999999999
0.25,930,752.46,13.92,8.401000000000002
0.25,931,621.86,12.34,6.973400000000002
0.25,932,657.12,12.5,7.271379999999999
0.25,933,603.8,12.42,6.897279999999999
0.25,934,751.74,14.18,8.598379999999997
0.25,935,677.18,12.58,6.928659999999999
0.25,936,660.08,12.28,6.952100000000001
0.25,937,638.02,11.86,6.60714
0.25,938,658.62,12.48,7.074120000000001
0.25,939,789.22,15.18,8.8773
0.25,940,713.56,13.44,7.769279999999998
0.25,941,732.46,13.78,8.225900000000001
0.25,942,696.5,13.26,7.61904
0.25,943,751.44,13.74,8.04152
0.25,944,603.08,12.32,6.758920000000001
0.25,945,676.66,12.46,7.108860000000001
0.25,946,694.56,13.52,8.05668
0.25,947,620.92,11.62,6.429680000000001
0.25,948,620.74,12.12,7.00354
0.25,949,603.18,12.62,6.962260000000002
0.25,950,677.34,13.4,7.745160000000004
0.25,951,752.32,14.06,8.3039
0.25,952,657.2,12.42,7.266320000000003
0.25,953,659.92,12.7,7.17028
0.25,954,640.9,12.56,6.983459999999999
0.25,955,732.86,13.8,8.04848
0.25,956,677.08,12.98,7.568760000000001
0.25,957,640.56,12.4,6.9169599999999996
0.25,958,658.04,12.44,7.1368399999999985
0.25,959,714.22,13.68,7.945120000000002
0.25,960,694.58,12.82,7.2982
0.25,961,621.96,12.54,6.979179999999999
0.25,962,659.26,13.22,7.3842
0.25,963,712.96,13.22,7.757339999999998
0.25,964,695.92,13.92,7.974359999999999
0.25,965,621.36,11.44,6.288240000000001
0.25,966,639.18,11.42,6.386080000000001
0.25,967,603.82,12.16,7.041099999999999
0.25,968,603.54,11.92,6.77812
0.25,969,659.0,12.08,7.08326
0.25,970,602.86,12.08,6.8299199999999995
0.25,971,659.18,13.4,7.5963199999999995
0.25,972,582.8,11.48,6.278599999999999
0.25,973,695.38,13.54,7.98886
0.25,974,604.06,12.16,6.791339999999998
0.25,975,622.32,12.46,6.7259600000000015
0.25,976,752.22,14.2,8.360819999999997
0.25,977,733.32,13.48,7.80962
0.25,978,659.3,12.78,7.0805
0.25,979,771.36,14.18,8.453679999999999
0.25,980,713.78,13.86,7.944199999999998
0.25,981,716.22,13.38,7.994899999999999
0.25,982,714.88,13.7,8.04742
0.25,983,582.74,11.32,6.224639999999999
0.25,984,790.56,14.26,8.288759999999998
0.25,985,658.94,13.34,7.596399999999999
0.25,986,714.22,14.14,8.216279999999998
0.25,987,658.28,12.48,7.125039999999999
0.25,988,732.24,14.08,8.30818
0.25,989,639.96,11.86,6.83682
0.25,990,676.4,13.24,7.630940000000002
0.25,991,770.74,14.28,8.443039999999996
0.25,992,676.88,12.7,7.3064599999999995
0.25,993,676.7,12.92,7.484520000000001
0.25,994,714.82,13.72,8.018979999999999
0.25,995,675.18,12.34,6.996739999999997
0.25,996,640.1,12.36,7.082140000000002
0.25,997,640.36,11.76,6.658699999999999
0.25,998,788.06,14.84,8.960359999999998
0.25,999,714.28,13.24,7.63024
0.5,0,4.42,1.3,-0.9755599999999996
0.5,1,4.4,1.3,-0.9737399999999999
0.5,2,4.4,1.28,-0.97402
0.5,3,4.92,1.46,-0.9686799999999994
0.5,4,4.46,1.32,-0.9721000000000001
0.5,5,4.3,1.32,-0.9745799999999996
0.5,6,4.6,1.26,-0.9709799999999998
0.5,7,4.62,1.48,-0.9715
0.5,8,4.78,1.54,-0.9713999999999998
0.5,9,4.2,1.38,-0.9764400000000005
0.5,10,4.46,1.4,-0.9724399999999999
0.5,11,4.7,1.36,-0.9715399999999998
0.5,12,4.64,1.42,-0.9716400000000001
0.5,13,4.34,1.34,-0.9740800000000001
0.5,14,4.5,1.38,-0.9742799999999999
0.5,15,4.56,1.42,-0.9717799999999995
0.5,16,5.12,1.44,-0.9708199999999998
0.5,17,4.78,1.5,-0.9708
0.5,18,3.98,1.3,-0.9763399999999998
0.5,19,4.34,1.34,-0.9747799999999998
0.5,20,4.96,1.54,-0.9696799999999999
0.5,21,4.38,1.3,-0.97284
0.5,22,4.5,1.34,-0.9746799999999997
0.5,23,4.58,1.46,-0.97274
0.5,24,4.48,1.28,-0.9745400000000001
0.5,25,4.92,1.44,-0.9719599999999999
0.5,26,4.54,1.36,-0.9717399999999999
0.5,27,4.58,1.44,-0.9722200000000002
0.5,28,4.48,1.34,-0.9753399999999999
0.5,29,4.72,1.38,-0.9723000000000003
0.5,30,4.26,1.24,-0.9750799999999998
0.5,31,4.28,1.42,-0.9757399999999999
0.5,32,4.6,1.26,-0.9728599999999998
0.5,33,4.22,1.34,-0.9754799999999999
0.5,34,5.28,1.58,-0.9671000000000002
0.5,35,5.02,1.52,-0.9704200000000001
0.5,36,4.38,1.22,-0.97402
0.5,37,5.3,1.54,-0.9661199999999996
0.5,38,4.64,1.24,-0.9742799999999999
0.5,39,4.46,1.36,-0.9724800000000003
0.5,40,4.36,1.32,-0.9742200000000001
0.5,41,4.4,1.34,-0.9751599999999999
0.5,42,3.88,1.2,-0.9765999999999999
0.5,43,4.4,1.3,-0.9733799999999998
0.5,44,4.48,1.34,-0.9749799999999997
0.5,45,4.2,1.2,-0.9770999999999997
0.5,46,4.4,1.24,-0.9745800000000001
0.5,47,4.46,1.28,-0.9739999999999998
0.5,48,4.14,1.32,-0.9763199999999999
0.5,49,4.68,1.4,-0.9707400000000003
0.5,50,4.38,1.24,-0.9754000000000002
0.5,51,4.64,1.26,-0.9722999999999999
0.5,52,4.3,1.28,-0.97556
0.5,53,4.62,1.54,-0.9708599999999998
0.5,54,4.38,1.3,-0.9744800000000002
0.5,55,4.6,1.32,-0.9715199999999997
0.5,56,4.44,1.4,-0.9735799999999998
0.5,57,5.0,1.56,-0.9682199999999996
0.5,58,4.28,1.38,-0.9754200000000002
0.5,59,4.46,1.3,-0.9744399999999996
0.5,60,4.42,1.28,-0.9744800000000002
0.5,61,4.46,1.24,-0.9729799999999997
0.5,62,4.36,1.24,-0.9741999999999997
0.5,63,4.98,1.4,-0.9708199999999999
0.5,64,4.62,1.32,-0.9739399999999996
0.5,65,4.36,1.4,-0.9742999999999999
0.5,66,4.7,1.46,-0.9723600000000002
0.5,67,4.64,1.42,-0.97238
0.5,68,4.82,1.28,-0.9724
0.5,69,4.28,1.34,-0.9731599999999999
0.5,70,4.64,1.38,-0.97334
0.5,71,4.26,1.2,-0.9740199999999999
0.5,72,4.8,1.5,-0.9704399999999999
0.5,73,4.46,1.46,-0.9726600000000003
0.5,74,4.8,1.5,-0.9711199999999997
0.5,75,4.18,1.4,-0.9764600000000001
0.5,76,5.08,1.38,-0.9707400000000004
0.5,77,4.84,1.36,-0.9707800000000003
0.5,78,4.9,1.54,-0.9707399999999998
0.5,79,4.26,1.24,-0.9736999999999996
0.5,80,4.1,1.22,-0.97906
0.5,81,4.42,1.48,-0.97258
0.5,82,4.56,1.44,-0.97316
0.5,83,4.48,1.34,-0.9724199999999997
0.5,84,5.06,1.5,-0.9682399999999997
0.5,85,4.84,1.46,-0.9715399999999998
0.5,86,4.76,1.44,-0.96902
0.5,87,4.46,1.32,-0.9725799999999998
0.5,88,3.62,1.04,-0.98124
0.5,89,5.24,1.5,-0.9652199999999996
0.5,90,4.84,1.58,-0.9714
0.5,91,4.44,1.24,-0.97354
0.5,92,4.68,1.32,-0.9722999999999996
0.5,93,4.62,1.24,-0.9733399999999999
0.5,94,4.74,1.46,-0.97016
0.5,95,4.08,1.22,-0.9779399999999999
0.5,96,4.2,1.32,-0.9755999999999997
0.5,97,4.28,1.22,-0.9741600000000001
0.5,98,4.56,1.46,-0.9727400000000003
0.5,99,4.96,1.44,-0.9697599999999998
0.5,100,4.94,1.5,-0.9689400000000002
0.5,101,4.88,1.38,-0.97116
0.5,102,4.64,1.28,-0.97114
0.5,103,4.92,1.26,-0.9722399999999999
0.5,104,4.62,1.32,-0.9740399999999998
0.5,105,4.08,1.26,-0.9757600000000001
0.5,106,4.56,1.48,-0.9718599999999998
0.5,107,4.44,1.28,-0.9742399999999999
0.5,108,4.64,1.38,-0.9731599999999996
0.5,109,4.3,1.24,-0.97456
0.5,110,4.96,1.5,-0.9691599999999998
0.5,111,4.3,1.22,-0.9754799999999997
0.5,112,4.04,1.2,-0.9780399999999997
0.5,113,4.46,1.2,-0.9747399999999999
0.5,114,4.56,1.44,-0.9722799999999998
0.5,115,3.82,1.34,-0.9769600000000002
0.5,116,4.82,1.58,-0.9701400000000002
0.5,117,4.26,1.18,-0.9753200000000003
0.5,118,4.52,1.6,-0.9718599999999996
0.5,119,4.46,1.42,-0.97328
0.5,120,5.1,1.52,-0.9689000000000001
0.5,121,4.5,1.32,-0.97474
0.5,122,4.6,1.36,-0.9732199999999999
0.5,123,4.58,1.34,-0.9742800000000001
0.5,124,4.64,1.54,-0.9706199999999998
0.5,125,4.66,1.36,-0.9717200000000003
0.5,126,4.38,1.26,-0.9758199999999999
0.5,127,4.5,1.32,-0.9733599999999997
0.5,128,3.64,1.12,-0.9818800000000003
0.5,129,4.62,1.4,-0.9741799999999996
0.5,130,4.62,1.34,-0.97178
0.5,131,3.88,1.36,-0.9783000000000002
0.5,132,4.64,1.28,-0.9739799999999996
0.5,133,4.4,1.24,-0.9747999999999997
0.5,134,4.24,1.3,-0.9754599999999999
0.5,135,3.7,1.12,-0.98088
0.5,136,4.66,1.32,-0.9743200000000002
0.5,137,4.68,1.32,-0.9727999999999999
0.5,138,4.36,1.2,-0.97592
0.5,139,4.62,1.52,-0.9707399999999997
0.5,140,4.0,1.16,-0.97586
0.5,141,4.66,1.22,-0.9731000000000002
0.5,142,4.12,1.38,-0.9756999999999999
0.5,143,4.74,1.52,-0.9689599999999998
0.5,144,4.84,1.4,-0.9716599999999996
0.5,145,4.86,1.5,-0.9693600000000001
0.5,146,4.5,1.32,-0.9750000000000001
0.5,147,4.7,1.36,-0.9720799999999997
0.5,148,4.38,1.32,-0.9743599999999998
0.5,149,4.54,1.36,-0.9717600000000002
0.5,150,4.62,1.32,-0.9727800000000001
0.5,151,4.62,1.46,-0.97014
0.5,152,3.8,1.24,-0.9792199999999999
0.5,153,4.4,1.3,-0.9748600000000001
0.5,154,4.5,1.44,-0.9732799999999997
0.5,155,3.66,1.18,-0.9800800000000001
0.5,156,4.42,1.36,-0.9743200000000002
0.5,157,4.64,1.36,-0.9721399999999997
0.5,158,5.28,1.48,-0.9680000000000001
0.5,159,4.92,1.38,-0.9716199999999998
0.5,160,4.66,1.24,-0.9732200000000002
0.5,161,4.88,1.42,-0.97152
0.5,162,4.22,1.24,-0.97648
0.5,163,4.64,1.42,-0.9708600000000002
0.5,164,4.58,1.38,-0.9725000000000001
0.5,165,4.4,1.26,-0.9754600000000001
0.5,166,4.4,1.34,-0.9744799999999999
0.5,167,4.36,1.3,-0.9747999999999997
0.5,168,4.68,1.42,-0.9720199999999997
0.5,169,4.74,1.26,-0.9725999999999998
0.5,170,4.26,1.28,-0.9758199999999998
0.5,171,4.64,1.32,-0.9728600000000001
0.5,172,4.5,1.38,-0.97304
0.5,173,4.6,1.48,-0.9704199999999997
0.5,174,4.26,1.24,-0.9745399999999997
0.5,175,4.14,1.2,-0.9780199999999999
0.5,176,4.3,1.34,-0.9767799999999996
0.5,177,4.56,1.38,-0.9734399999999997
0.5,178,3.96,1.26,-0.9771199999999999
0.5,179,4.74,1.24,-0.9708
0.5,180,4.52,1.34,-0.97304
0.5,181,4.84,1.54,-0.9700399999999998
0.5,182,4.4,1.38,-0.9712799999999998
0.5,183,4.22,1.3,-0.9754200000000002
0.5,184,4.68,1.5,-0.9713200000000002
0.5,185,5.04,1.44,-0.9716999999999998
0.5,186,4.66,1.34,-0.9732399999999995
0.5,187,4.32,1.32,-0.9746399999999998
0.5,188,4.28,1.32,-0.9749599999999998
0.5,189,4.86,1.38,-0.9714799999999997
0.5,190,4.4,1.34,-0.9730799999999995
0.5,191,4.72,1.44,-0.9708400000000001
0.5,192,4.62,1.38,-0.97246
0.5,193,4.38,1.26,-0.9761
0.5,194,4.38,1.26,-0.9749799999999996
0.5,195,4.58,1.42,-0.97352
0.5,196,4.6,1.36,-0.9731399999999998
0.5,197,4.18,1.22,-0.9769
0.5,198,4.6,1.42,-0.9720400000000001
0.5,199,4.24,1.44,-0.9745600000000002
0.5,200,4.62,1.42,-0.9723199999999999
0.5,201,3.94,1.2,-0.9794600000000002
0.5,202,3.84,1.1,-0.9796599999999996
0.5,203,4.34,1.18,-0.9775200000000003
0.5,204,4.84,1.3,-0.9705199999999996
0.5,205,4.62,1.4,-0.9703399999999999
0.5,206,4.54,1.44,-0.9728799999999999
0.5,207,4.52,1.26,-0.9748600000000003
0.5,208,4.52,1.4,-0.9729999999999999
0.5,209,4.62,1.4,-0.9726399999999998
0.5,210,4.68,1.3,-0.9725199999999997
0.5,211,4.46,1.38,-0.9718799999999999
0.5,212,4.6,1.36,-0.9736999999999999
0.5,213,4.68,1.32,-0.9725800000000001
0.5,214,4.66,1.32,-0.9736199999999999
0.5,215,4.86,1.4,-0.9699200000000002
0.5,216,4.04,1.16,-0.9786800000000002
0.5,217,4.32,1.32,-0.9740000000000003
0.5,218,4.58,1.26,-0.9742999999999999
0.5,219,4.78,1.36,-0.9711399999999999
0.5,220,4.22,1.2,-0.9762200000000001
0.5,221,4.34,1.24,-0.9752600000000002
0.5,222,4.92,1.48,-0.9707799999999996
0.5,223,4.02,1.22,-0.9760799999999997
0.5,224,4.22,1.26,-0.9779399999999999
0.5,225,4.42,1.28,-0.97494
0.5,226,4.72,1.38,-0.97258
0.5,227,4.72,1.32,-0.9735199999999999
0.5,228,4.42,1.4,-0.97272
0.5,229,4.64,1.22,-0.9723399999999995
0.5,230,4.54,1.2,-0.9738800000000001
0.5,231,4.44,1.36,-0.9731399999999999
0.5,232,4.04,1.26,-0.9777399999999996
0.5,233,4.32,1.3,-0.9759799999999998
0.5,234,5.0,1.42,-0.9702000000000001
0.5,235,5.02,1.46,-0.9700400000000002
0.5,236,4.92,1.42,-0.96942
0.5,237,4.2,1.24,-0.9763400000000001
0.5,238,4.62,1.46,-0.9708199999999997
0.5,239,4.3,1.3,-0.9761000000000002
0.5,240,5.1,1.56,-0.9677200000000004
0.5,241,4.96,1.46,-0.9682599999999999
0.5,242,5.06,1.34,-0.9707400000000002
0.5,243,4.78,1.28,-0.9738200000000002
0.5,244,4.6,1.36,-0.9715800000000001
0.5,245,4.24,1.32,-0.9744799999999995
0.5,246,4.3,1.36,-0.9751199999999994
0.5,247,4.42,1.34,-0.9743000000000002
0.5,248,4.64,1.28,-0.9740200000000001
0.5,249,5.06,1.54,-0.9697799999999996
0.5,250,4.36,1.32,-0.9741999999999998
0.5,251,4.58,1.48,-0.9736199999999997
0.5,252,4.7,1.32,-0.9722399999999999
0.5,253,4.72,1.44,-0.97254
0.5,254,4.12,1.28,-0.9766199999999998
0.5,255,4.5,1.44,-0.97414
0.5,256,4.72,1.38,-0.9690200000000001
0.5,257,4.26,1.4,-0.9740800000000001
0.5,258,4.88,1.5,-0.9695200000000004
0.5,259,3.96,1.14,-0.9768000000000001
0.5,260,4.16,1.24,-0.9749400000000001
0.5,261,4.48,1.38,-0.97348
0.5,262,4.6,1.46,-0.9721400000000001
0.5,263,5.12,1.54,-0.96796
0.5,264,4.82,1.54,-0.9701599999999996
0.5,265,4.46,1.4,-0.97372
0.5,266,4.28,1.26,-0.9731399999999999
0.5,267,4.48,1.44,-0.9726199999999996
0.5,268,4.48,1.36,-0.9729400000000002
0.5,269,4.06,1.32,-0.9758599999999998
0.5,270,4.36,1.3,-0.9737399999999997
0.5,271,4.28,1.26,-0.9764999999999998
0.5,272,4.68,1.42,-0.9725199999999998
0.5,273,4.3,1.32,-0.9741800000000002
0.5,274,4.3,1.38,-0.9752599999999998
0.5,275,3.74,1.14,-0.9801400000000001
0.5,276,4.32,1.44,-0.9738599999999998
0.5,277,4.58,1.38,-0.9750399999999999
0.5,278,4.5,1.32,-0.97474
0.5,279,4.52,1.42,-0.97398
0.5,280,5.1,1.38,-0.9685599999999996
0.5,281,4.44,1.22,-0.97486
0.5,282,4.34,1.2,-0.9749800000000002
0.5,283,4.7,1.2,-0.9732799999999999
0.5,284,4.78,1.42,-0.9690600000000003
0.5,285,4.42,1.28,-0.9734599999999999
