resistance,node,metric,max_level,avg_level
0.25,608,1000.0,1.0,0.39746000000000004
0.25,609,1000.0,1.0,0.39626000000000006
0.25,610,1000.0,1.0,0.40053999999999995
0.25,611,1000.0,1.0,0.39764000000000005
0.25,612,1000.0,1.0,0.3973199999999999
0.25,613,1000.0,1.0,0.39506
0.25,614,1000.0,1.0,0.39800000000000013
0.25,615,1000.0,1.0,0.40081999999999995
0.25,616,1000.0,1.0,0.4021999999999997
0.25,617,1000.0,1.0,0.39813999999999994
0.25,618,1000.0,1.0,0.40247999999999995
0.25,619,1000.0,1.0,0.40116000000000007
0.25,620,1000.0,1.0,0.4038799999999999
0.25,621,1000.0,1.0,0.40215999999999996
0.25,622,1000.0,1.0,0.40292000000000017
0.25,623,1000.0,1.0,0.4014
0.25,624,1000.0,1.0,0.39976
0.25,625,1000.0,1.0,0.40454000000000007
0.25,626,1000.0,1.0,0.39614000000000016
0.25,627,1000.0,1.0,0.40102000000000004
0.25,628,1000.0,1.0,0.3987400000000001
0.25,629,1000.0,1.0,0.3986800000000001
0.25,630,1000.0,1.0,0.39775999999999995
0.25,631,1000.0,1.0,0.40006
0.25,632,1000.0,1.0,0.40047999999999995
0.25,633,1000.0,1.0,0.3989999999999999
0.25,634,1000.0,1.0,0.39502000000000015
0.25,635,1000.0,1.0,0.3987000000000001
0.25,636,1000.0,1.0,0.39844000000000007
0.25,637,1000.0,1.0,0.40180000000000005
0.25,638,1000.0,1.0,0.40277999999999997
0.25,639,1000.0,1.0,0.4014799999999999
0.25,640,1000.0,1.0,0.40017999999999987
0.25,641,1000.0,1.0,0.40158000000000016
0.25,642,1000.0,1.0,0.3968
0.25,643,1000.0,1.0,0.39749999999999985
0.25,644,1000.0,1.0,0.39968
0.25,645,1000.0,1.0,0.40046000000000015
0.25,646,1000.0,1.0,0.40230000000000005
0.25,647,1000.0,1.0,0.4036
0.25,648,1000.0,1.0,0.39852000000000004
0.25,649,1000.0,1.0,0.39856
0.25,650,1000.0,1.0,0.3984
0.25,651,1000.0,1.0,0.40154
0.25,652,1000.0,1.0,0.39757999999999993
0.25,653,1000.0,1.0,0.4028399999999999
0.25,654,1000.0,1.0,0.3979600000000001
0.25,655,1000.0,1.0,0.39598
0.25,656,1000.0,1.0,0.4018600000000002
0.25,657,1000.0,1.0,0.4012400000000001
0.25,658,1000.0,1.0,0.40008000000000005
0.25,659,1000.0,1.0,0.4024000000000001
0.25,660,1000.0,1.0,0.39712000000000003
0.25,661,1000.0,1.0,0.4026800000000001
0.25,662,1000.0,1.0,0.40062
0.25,663,1000.0,1.0,0.39574
0.25,664,1000.0,1.0,0.39793999999999996
0.25,665,1000.0,1.0,0.40007999999999994
0.25,666,1000.0,1.0,0.39990000000000003
0.25,667,1000.0,1.0,0.39414000000000016
0.25,668,1000.0,1.0,0.39782000000000006
0.25,669,1000.0,1.0,0.39901999999999993
0.25,670,1000.0,1.0,0.40349999999999997
0.25,671,1000.0,1.0,0.3984600000000001
0.25,672,1000.0,1.0,0.39858000000000016
0.25,673,1000.0,1.0,0.39254
0.25,674,1000.0,1.0,0.39591999999999994
0.25,675,1000.0,1.0,0.4004
0.25,676,1000.0,1.0,0.40092
0.25,677,1000.0,1.0,0.40003999999999995
0.25,678,1000.0,1.0,0.40014000000000005
0.25,679,1000.0,1.0,0.3976199999999999
0.25,680,1000.0,1.0,0.40328
0.25,681,1000.0,1.0,0.39926
0.25,682,1000.0,1.0,0.40230000000000005
0.25,683,1000.0,1.0,0.39948
0.25,684,1000.0,1.0,0.39793999999999996
0.25,685,1000.0,1.0,0.39905999999999997
0.25,686,1000.0,1.0,0.40019999999999994
0.25,687,1000.0,1.0,0.3994400000000001
0.25,688,1000.0,1.0,0.39980000000000004
0.25,689,1000.0,1.0,0.4018999999999999
0.25,690,1000.0,1.0,0.40063999999999994
0.25,691,1000.0,1.0,0.40130000000000005
0.25,692,1000.0,1.0,0.39838000000000007
0.25,693,1000.0,1.0,0.4008
0.25,694,1000.0,1.0,0.39828
0.25,695,1000.0,1.0,0.40117999999999987
0.25,696,1000.0,1.0,0.40082000000000007
0.25,697,1000.0,1.0,0.3978399999999999
0.25,698,1000.0,1.0,0.40093999999999985
0.25,699,1000.0,1.0,0.40184
0.25,700,1000.0,1.0,0.40228
0.25,701,1000.0,1.0,0.40123999999999993
0.25,702,1000.0,1.0,0.40087999999999985
0.25,703,1000.0,1.0,0.3980599999999999
0.25,704,1000.0,1.0,0.4035999999999999
0.25,705,1000.0,1.0,0.39923999999999993
0.25,706,1000.0,1.0,0.4016
0.25,707,1000.0,1.0,0.4030599999999999
0.25,708,1000.0,1.0,0.39952000000000004
0.25,709,1000.0,1.0,0.4012799999999999
0.25,710,1000.0,1.0,0.3977399999999999
0.25,711,1000.0,1.0,0.39634
0.25,712,1000.0,1.0,0.3994599999999999
0.25,713,1000.0,1.0,0.39422
0.25,714,1000.0,1.0,0.4002600000000001
0.25,715,1000.0,1.0,0.40244
0.25,716,1000.0,1.0,0.39748
0.25,717,1000.0,1.0,0.3994199999999998
0.25,718,1000.0,1.0,0.3989400000000001
0.25,719,1000.0,1.0,0.39982000000000006
0.25,720,1000.0,1.0,0.39597999999999994
0.25,721,1000.0,1.0,0.40132000000000007
0.25,722,1000.0,1.0,0.40131999999999984
0.25,723,1000.0,1.0,0.40046000000000004
0.25,724,1000.0,1.0,0.40288
0.25,725,1000.0,1.0,0.3965800000000001
0.25,726,1000.0,1.0,0.40042
0.25,727,1000.0,1.0,0.3986
0.25,728,1000.0,1.0,0.39474
0.25,729,1000.0,1.0,0.40115999999999985
0.25,730,1000.0,1.0,0.39982000000000006
0.25,731,1000.0,1.0,0.40056000000000014
0.25,732,1000.0,1.0,0.40087999999999996
0.25,733,1000.0,1.0,0.39352
0.25,734,1000.0,1.0,0.40020000000000006
0.25,735,1000.0,1.0,0.3966600000000001
0.25,736,1000.0,1.0,0.40188
0.25,737,1000.0,1.0,0.3963599999999999
0.25,738,1000.0,1.0,0.40174000000000004
0.25,739,1000.0,1.0,0.4007399999999998
0.25,740,1000.0,1.0,0.40209999999999996
0.25,741,1000.0,1.0,0.40129999999999993
0.25,742,1000.0,1.0,0.4006800000000002
0.25,743,1000.0,1.0,0.40001999999999976
0.25,744,1000.0,1.0,0.40236000000000005
0.25,745,1000.0,1.0,0.4012599999999999
0.25,746,1000.0,1.0,0.3972800000000001
0.25,747,1000.0,1.0,0.39867999999999987
0.25,748,1000.0,1.0,0.3993600000000002
0.25,749,1000.0,1.0,0.39759999999999995
0.25,750,1000.0,1.0,0.39940000000000003
0.25,751,1000.0,1.0,0.39832
0.25,752,1000.0,1.0,0.3991999999999999
0.25,753,1000.0,1.0,0.3972000000000001
0.25,754,1000.0,1.0,0.4006199999999999
0.25,755,1000.0,1.0,0.397
0.25,756,1000.0,1.0,0.39951999999999993
0.25,757,1000.0,1.0,0.40118000000000004
0.25,758,1000.0,1.0,0.4
0.25,759,1000.0,1.0,0.39771999999999985
0.25,760,1000.0,1.0,0.4026000000000001
0.25,761,1000.0,1.0,0.40122
0.25,762,1000.0,1.0,0.39577999999999997
0.25,763,1000.0,1.0,0.4018800000000002
0.25,764,1000.0,1.0,0.39585999999999993
0.25,765,1000.0,1.0,0.39974000000000004
0.25,766,1000.0,1.0,0.4035600000000001
0.25,767,1000.0,1.0,0.40046
0.25,768,1000.0,1.0,0.39714
0.25,769,1000.0,1.0,0.39765999999999996
0.25,770,1000.0,1.0,0.3979200000000001
0.25,771,1000.0,1.0,0.39674
0.25,772,1000.0,1.0,0.40293999999999996
0.25,773,1000.0,1.0,0.3989799999999999
0.25,774,1000.0,1.0,0.39578
0.25,775,1000.0,1.0,0.39874000000000004
0.25,776,1000.0,1.0,0.40015999999999996
0.25,777,1000.0,1.0,0.40214
0.25,778,1000.0,1.0,0.40118000000000004
0.25,779,1000.0,1.0,0.4000200000000001
0.25,780,1000.0,1.0,0.3980799999999999
0.25,781,1000.0,1.0,0.39762000000000003
0.25,782,1000.0,1.0,0.39836
0.25,783,1000.0,1.0,0.3981799999999999
0.25,784,1000.0,1.0,0.39974000000000004
0.25,785,1000.0,1.0,0.3985600000000001
0.25,786,1000.0,1.0,0.39547999999999994
0.25,787,1000.0,1.0,0.39494000000000007
0.25,788,1000.0,1.0,0.39862
0.25,789,1000.0,1.0,0.3985600000000001
0.25,790,1000.0,1.0,0.40247999999999984
0.25,791,1000.0,1.0,0.40004000000000006
0.25,792,1000.0,1.0,0.39908000000000016
0.25,793,1000.0,1.0,0.40178000000000014
0.25,794,1000.0,1.0,0.3997
0.25,795,1000.0,1.0,0.39598
0.25,796,1000.0,1.0,0.3965600000000001
0.25,797,1000.0,1.0,0.39923999999999993
0.25,798,1000.0,1.0,0.40476000000000006
0.25,799,1000.0,1.0,0.40086
0.25,800,1000.0,1.0,0.3974800000000001
0.25,801,1000.0,1.0,0.39741999999999983
0.25,802,1000.0,1.0,0.39734000000000014
0.25,803,1000.0,1.0,0.39984
0.25,804,1000.0,1.0,0.3999200000000001
0.25,805,1000.0,1.0,0.3980399999999999
0.25,806,1000.0,1.0,0.40203999999999995
0.25,807,1000.0,1.0,0.3943000000000001
0.25,808,1000.0,1.0,0.40178
0.25,809,1000.0,1.0,0.3937200000000001
0.25,810,1000.0,1.0,0.40108
0.25,811,1000.0,1.0,0.39812
0.25,812,1000.0,1.0,0.40198000000000006
0.25,813,1000.0,1.0,0.40279999999999994
0.25,814,1000.0,1.0,0.40174000000000004
0.25,815,1000.0,1.0,0.39934000000000014
0.25,816,1000.0,1.0,0.40356000000000003
0.25,817,1000.0,1.0,0.4024600000000001
0.25,818,1000.0,1.0,0.39905999999999975
0.25,819,1000.0,1.0,0.39878000000000013
0.25,820,1000.0,1.0,0.39892000000000005
0.25,821,1000.0,1.0,0.4004
0.25,822,1000.0,1.0,0.40077999999999997
0.25,823,1000.0,1.0,0.39994
0.25,824,1000.0,1.0,0.40009999999999996
0.25,825,1000.0,1.0,0.40268
0.25,826,1000.0,1.0,0.402
0.25,827,1000.0,1.0,0.39726
0.25,828,1000.0,1.0,0.39838000000000007
0.25,829,1000.0,1.0,0.39732000000000006
0.25,830,1000.0,1.0,0.3983399999999999
0.25,831,1000.0,1.0,0.39748
0.25,832,1000.0,1.0,0.39958000000000005
0.25,833,1000.0,1.0,0.40277999999999997
0.25,834,1000.0,1.0,0.39825999999999995
0.25,835,1000.0,1.0,0.40038
0.25,836,1000.0,1.0,0.39715999999999996
0.25,837,1000.0,1.0,0.39881999999999984
0.25,838,1000.0,1.0,0.39683999999999986
0.25,839,1000.0,1.0,0.40000000000000013
0.25,840,1000.0,1.0,0.3983600000000001
0.25,841,1000.0,1.0,0.39786
0.25,842,1000.0,1.0,0.40204
0.25,843,1000.0,1.0,0.3967
0.25,844,1000.0,1.0,0.39887999999999996
0.25,845,1000.0,1.0,0.40324000000000004
0.25,846,1000.0,1.0,0.39492
0.25,847,1000.0,1.0,0.4022200000000001
0.25,848,1000.0,1.0,0.4015000000000001
0.25,849,1000.0,1.0,0.40146
0.25,850,1000.0,1.0,0.4025599999999999
0.25,851,1000.0,1.0,0.39916
0.25,852,1000.0,1.0,0.39833999999999997
0.25,853,1000.0,1.0,0.3991599999999999
0.25,854,1000.0,1.0,0.4012599999999999
0.25,855,1000.0,1.0,0.4033199999999998
0.25,856,1000.0,1.0,0.3963000000000001
0.25,857,1000.0,1.0,0.39913999999999994
0.25,858,1000.0,1.0,0.39782000000000006
0.25,859,1000.0,1.0,0.40197999999999995
0.25,860,1000.0,1.0,0.3991600000000002
0.25,861,1000.0,1.0,0.39932
0.25,862,1000.0,1.0,0.4013800000000001
0.25,863,1000.0,1.0,0.39616000000000007
0.25,864,1000.0,1.0,0.3990799999999999
0.25,865,1000.0,1.0,0.40130000000000005
0.25,866,1000.0,1.0,0.3982
0.25,867,1000.0,1.0,0.39956
0.25,868,1000.0,1.0,0.39583999999999997
0.25,869,1000.0,1.0,0.40149999999999997
0.25,870,1000.0,1.0,0.39870000000000005
0.25,871,1000.0,1.0,0.39890000000000014
0.25,872,1000.0,1.0,0.40025999999999995
0.25,873,1000.0,1.0,0.4000000000000001
0.25,874,1000.0,1.0,0.40213999999999994
0.25,875,1000.0,1.0,0.39576
0.25,876,1000.0,1.0,0.3971
0.25,877,1000.0,1.0,0.40286000000000016
0.25,878,1000.0,1.0,0.39842
0.25,879,1000.0,1.0,0.4052199999999999
0.25,880,1000.0,1.0,0.401
0.25,881,1000.0,1.0,0.4025199999999999
0.25,882,1000.0,1.0,0.39968
0.25,883,1000.0,1.0,0.40212
0.25,884,1000.0,1.0,0.3996199999999998
0.25,885,1000.0,1.0,0.3987200000000001
0.25,886,1000.0,1.0,0.39970000000000006
0.25,887,1000.0,1.0,0.39876000000000006
0.25,888,1000.0,1.0,0.4009799999999999
0.25,889,1000.0,1.0,0.40088000000000007
0.25,890,1000.0,1.0,0.4003000000000001
0.25,891,1000.0,1.0,0.3964599999999999
0.25,892,1000.0,1.0,0.39992000000000005
0.25,893,1000.0,1.0,0.39843999999999996
0.25,894,1000.0,1.0,0.39974000000000004
0.25,895,1000.0,1.0,0.40052000000000004
0.25,896,1000.0,1.0,0.39462
0.25,897,1000.0,1.0,0.40004000000000006
0.25,898,1000.0,1.0,0.3991
0.25,899,1000.0,1.0,0.3975000000000001
0.25,900,1000.0,1.0,0.40137999999999996
0.25,901,1000.0,1.0,0.40034
0.25,902,1000.0,1.0,0.39742000000000016
0.25,903,1000.0,1.0,0.39427999999999996
0.25,904,1000.0,1.0,0.39559999999999995
0.25,905,1000.0,1.0,0.39687999999999996
0.25,906,1000.0,1.0,0.39508000000000004
0.25,907,1000.0,1.0,0.4018
0.25,908,1000.0,1.0,0.39647999999999994
0.25,909,1000.0,1.0,0.40121999999999985
0.25,910,1000.0,1.0,0.39737999999999984
0.25,911,1000.0,1.0,0.39996000000000004
0.25,912,1000.0,1.0,0.3990999999999999
0.25,913,1000.0,1.0,0.39665999999999996
0.25,914,1000.0,1.0,0.39724
0.25,915,1000.0,1.0,0.4023399999999999
0.25,916,1000.0,1.0,0.3982800000000001
0.25,917,1000.0,1.0,0.3991
0.25,918,1000.0,1.0,0.39821999999999996
0.25,919,1000.0,1.0,0.4014399999999999
0.25,920,1000.0,1.0,0.39793999999999974
0.25,921,1000.0,1.0,0.3965600000000001
0.25,922,1000.0,1.0,0.39808000000000016
0.25,923,1000.0,1.0,0.4006199999999999
0.25,924,1000.0,1.0,0.4003000000000001
0.25,925,1000.0,1.0,0.3979
0.25,926,1000.0,1.0,0.3974
0.25,927,1000.0,1.0,0.40265999999999996
0.25,928,1000.0,1.0,0.40157999999999994
0.25,929,1000.0,1.0,0.3995200000000001
0.25,930,1000.0,1.0,0.4000999999999999
0.25,931,1000.0,1.0,0.40094
0.25,932,1000.0,1.0,0.39885999999999994
0.25,933,1000.0,1.0,0.4011000000000001
0.25,934,1000.0,1.0,0.3981199999999999
0.25,935,1000.0,1.0,0.3982800000000001
0.25,936,1000.0,1.0,0.40198
0.25,937,1000.0,1.0,0.40056000000000014
0.25,938,1000.0,1.0,0.39868000000000003
0.25,939,1000.0,1.0,0.39930000000000004
0.25,940,1000.0,1.0,0.4014000000000001
0.25,941,1000.0,1.0,0.4015599999999999
0.25,942,1000.0,1.0,0.4009
0.25,943,1000.0,1.0,0.3966000000000001
0.25,944,1000.0,1.0,0.4012600000000001
0.25,945,1000.0,1.0,0.40224000000000015
0.25,946,1000.0,1.0,0.39584
0.25,947,1000.0,1.0,0.4003
0.25,948,1000.0,1.0,0.4007799999999999
0.25,949,1000.0,1.0,0.39999999999999986
0.25,950,1000.0,1.0,0.40112000000000003
0.25,951,1000.0,1.0,0.40191999999999994
0.25,952,1000.0,1.0,0.3954400000000001
0.25,953,1000.0,1.0,0.3984800000000001
0.25,954,1000.0,1.0,0.3977200000000001
0.25,955,1000.0,1.0,0.40116000000000007
0.25,956,1000.0,1.0,0.4011800000000001
0.25,957,1000.0,1.0,0.40088
0.25,958,1000.0,1.0,0.3983400000000002
0.25,959,1000.0,1.0,0.3964800000000001
0.25,960,1000.0,1.0,0.3967399999999999
0.25,961,1000.0,1.0,0.3972800000000001
0.25,962,1000.0,1.0,0.39924000000000015
0.25,963,1000.0,1.0,0.3976800000000001
0.25,964,1000.0,1.0,0.3990200000000001
0.25,965,1000.0,1.0,0.4029199999999999
0.25,966,1000.0,1.0,0.39909999999999995
0.25,967,1000.0,1.0,0.40052
0.25,968,1000.0,1.0,0.3988600000000001
0.25,969,1000.0,1.0,0.39878
0.25,970,1000.0,1.0,0.39614
0.25,971,1000.0,1.0,0.40022000000000013
0.25,972,1000.0,1.0,0.39715999999999996
0.25,973,1000.0,1.0,0.3996999999999998
0.25,974,1000.0,1.0,0.3999400000000001
0.25,975,1000.0,1.0,0.40021999999999996
0.25,976,1000.0,1.0,0.40015999999999996
0.25,977,1000.0,1.0,0.3979800000000001
0.25,978,1000.0,1.0,0.3994
0.25,979,1000.0,1.0,0.3988400000000001
0.25,980,1000.0,1.0,0.39726
0.25,981,1000.0,1.0,0.3996
0.25,982,1000.0,1.0,0.3982199999999999
0.25,983,1000.0,1.0,0.40021999999999996
0.25,984,1000.0,1.0,0.40034
0.25,985,1000.0,1.0,0.39694000000000007
0.25,986,1000.0,1.0,0.39776000000000017
0.25,987,1000.0,1.0,0.4030000000000002
0.25,988,1000.0,1.0,0.4014800000000001
0.25,989,1000.0,1.0,0.39856
0.25,990,1000.0,1.0,0.39574000000000004
0.25,991,1000.0,1.0,0.39746000000000004
0.25,992,1000.0,1.0,0.4001200000000001
0.25,993,1000.0,1.0,0.40190000000000003
0.25,994,1000.0,1.0,0.40222
0.25,995,1000.0,1.0,0.40078
0.25,996,1000.0,1.0,0.40126000000000006
0.25,997,1000.0,1.0,0.40154
0.25,998,1000.0,1.0,0.39854000000000006
0.25,999,1000.0,1.0,0.39830000000000004
0.5,0,1000.0,1.0,0.40004000000000006
0.5,1,1000.0,1.0,0.40010000000000007
0.5,2,1000.0,1.0,0.39893999999999996
0.5,3,1000.0,1.0,0.3968999999999999
0.5,4,1000.0,1.0,0.39570000000000016
0.5,5,1000.0,1.0,0.4004199999999999
0.5,6,1000.0,1.0,0.4018399999999999
0.5,7,1000.0,1.0,0.4
0.5,8,1000.0,1.0,0.4003
0.5,9,1000.0,1.0,0.4020200000000001
0.5,10,1000.0,1.0,0.4024199999999999
0.5,11,1000.0,1.0,0.39938000000000007
0.5,12,1000.0,1.0,0.40082
0.5,13,1000.0,1.0,0.40548
0.5,14,1000.0,1.0,0.39986
0.5,15,1000.0,1.0,0.39759999999999995
0.5,16,1000.0,1.0,0.40523999999999993
0.5,17,1000.0,1.0,0.39957999999999994
0.5,18,1000.0,1.0,0.40152
0.5,19,1000.0,1.0,0.39708
0.5,20,1000.0,1.0,0.40264000000000005
0.5,21,1000.0,1.0,0.40247999999999995
0.5,22,1000.0,1.0,0.3974200000000001
0.5,23,1000.0,1.0,0.40024
0.5,24,1000.0,1.0,0.4012599999999999
0.5,25,1000.0,1.0,0.3994
0.5,26,1000.0,1.0,0.39614000000000005
0.5,27,1000.0,1.0,0.39824000000000004
0.5,28,1000.0,1.0,0.40216
0.5,29,1000.0,1.0,0.3962
0.5,30,1000.0,1.0,0.4011400000000001
0.5,31,1000.0,1.0,0.3996
0.5,32,1000.0,1.0,0.40192000000000017
0.5,33,1000.0,1.0,0.40003999999999995
0.5,34,1000.0,1.0,0.39744000000000007
0.5,35,1000.0,1.0,0.4013200000000001
0.5,36,1000.0,1.0,0.4010000000000001
0.5,37,1000.0,1.0,0.40002000000000004
0.5,38,1000.0,1.0,0.4026399999999999
0.5,39,1000.0,1.0,0.39976
0.5,40,1000.0,1.0,0.39848000000000006
0.5,41,1000.0,1.0,0.3997399999999999
0.5,42,1000.0,1.0,0.40064000000000005
0.5,43,1000.0,1.0,0.4018999999999999
0.5,44,1000.0,1.0,0.39964
0.5,45,1000.0,1.0,0.39569999999999994
0.5,46,1000.0,1.0,0.40238
0.5,47,1000.0,1.0,0.40032
0.5,48,1000.0,1.0,0.40236000000000005
0.5,49,1000.0,1.0,0.3961600000000001
0.5,50,1000.0,1.0,0.39842000000000005
0.5,51,1000.0,1.0,0.39782000000000006
0.5,52,1000.0,1.0,0.40128
0.5,53,1000.0,1.0,0.4003399999999999
0.5,54,1000.0,1.0,0.3967000000000001
0.5,55,1000.0,1.0,0.40120000000000006
0.5,56,1000.0,1.0,0.4031599999999999
0.5,57,1000.0,1.0,0.39996000000000004
0.5,58,1000.0,1.0,0.39628000000000013
0.5,59,1000.0,1.0,0.4034000000000001
0.5,60,1000.0,1.0,0.39925999999999995
0.5,61,1000.0,1.0,0.39978
0.5,62,1000.0,1.0,0.3989200000000001
0.5,63,1000.0,1.0,0.3986200000000001
0.5,64,1000.0,1.0,0.39587999999999995
0.5,65,1000.0,1.0,0.39858
0.5,66,1000.0,1.0,0.39494000000000007
0.5,67,1000.0,1.0,0.4042400000000002
0.5,68,1000.0,1.0,0.4039800000000001
0.5,69,1000.0,1.0,0.39972
0.5,70,1000.0,1.0,0.39205999999999996
0.5,71,1000.0,1.0,0.4000200000000001
0.5,72,1000.0,1.0,0.40073999999999993
0.5,73,1000.0,1.0,0.40025999999999995
0.5,74,1000.0,1.0,0.3990799999999999
0.5,75,1000.0,1.0,0.39988
0.5,76,1000.0,1.0,0.4004599999999999
0.5,77,1000.0,1.0,0.3975
0.5,78,1000.0,1.0,0.39791999999999994
0.5,79,1000.0,1.0,0.3976199999999999
0.5,80,1000.0,1.02,0.4018
0.5,81,1000.0,1.0,0.39864000000000005
0.5,82,1000.0,1.0,0.40174000000000015
0.5,83,1000.0,1.0,0.3951
0.5,84,1000.0,1.0,0.39918
0.5,85,1000.0,1.0,0.39949999999999997
0.5,86,1000.0,1.0,0.39764000000000005
0.5,87,1000.0,1.0,0.39844
0.5,88,1000.0,1.0,0.40260000000000007
0.5,89,1000.0,1.0,0.40056000000000014
0.5,90,1000.0,1.0,0.40042
0.5,91,1000.0,1.0,0.39721999999999996
0.5,92,1000.0,1.0,0.4028599999999999
0.5,93,1000.0,1.0,0.4023799999999999
0.5,94,1000.0,1.0,0.3973600000000001
0.5,95,1000.0,1.0,0.39908
0.5,96,1000.0,1.0,0.40117999999999987
0.5,97,1000.0,1.0,0.39897999999999995
0.5,98,1000.0,1.0,0.3979400000000001
0.5,99,1000.0,1.0,0.39958000000000005
0.5,100,1000.0,1.0,0.3988399999999999
0.5,101,1000.0,1.0,0.39907999999999993
0.5,102,1000.0,1.0,0.40145999999999993
0.5,103,1000.0,1.0,0.4050000000000001
0.5,104,1000.0,1.0,0.40198
0.5,105,1000.0,1.0,0.40106000000000014
0.5,106,1000.0,1.0,0.3986799999999999
0.5,107,1000.0,1.0,0.40090000000000003
0.5,108,1000.0,1.0,0.39958
0.5,109,1000.0,1.0,0.3994600000000002
0.5,110,1000.0,1.0,0.39852000000000004
0.5,111,1000.0,1.0,0.39818000000000003
0.5,112,1000.0,1.0,0.40175999999999995
0.5,113,1000.0,1.0,0.3961200000000001
0.5,114,1000.0,1.0,0.40204
0.5,115,1000.0,1.0,0.40148000000000006
0.5,116,1000.0,1.0,0.3982799999999999
0.5,117,1000.0,1.0,0.40177999999999997
0.5,118,1000.0,1.0,0.40306
0.5,119,1000.0,1.0,0.39988000000000024
0.5,120,1000.0,1.0,0.3983
0.5,121,1000.0,1.0,0.39627999999999985
0.5,122,1000.0,1.0,0.3977000000000001
0.5,123,1000.0,1.0,0.39469999999999994
0.5,124,1000.0,1.0,0.39839999999999987
0.5,125,1000.0,1.0,0.4002599999999999
0.5,126,1000.0,1.0,0.39815999999999996
0.5,127,1000.0,1.0,0.3999799999999999
0.5,128,1000.0,1.0,0.39831999999999995
0.5,129,1000.0,1.0,0.3967799999999999
0.5,130,1000.0,1.0,0.39824000000000004
0.5,131,1000.0,1.0,0.39884000000000014
0.5,132,1000.0,1.02,0.40159999999999996
0.5,133,1000.0,1.0,0.3987400000000001
0.5,134,1000.0,1.0,0.4003599999999999
0.5,135,1000.0,1.0,0.4035200000000001
0.5,136,1000.0,1.0,0.3986200000000001
0.5,137,1000.0,1.0,0.39868000000000003
0.5,138,1000.0,1.0,0.4012200000000001
0.5,139,1000.0,1.0,0.39668
0.5,140,1000.0,1.0,0.39852
0.5,141,1000.0,1.0,0.3984
0.5,142,1000.0,1.0,0.39653999999999995
0.5,143,1000.0,1.0,0.3966400000000001
0.5,144,1000.0,1.0,0.39733999999999997
0.5,145,1000.0,1.0,0.39905999999999997
0.5,146,1000.0,1.0,0.4002000000000001
0.5,147,1000.0,1.0,0.39974
0.5,148,1000.0,1.0,0.40656
0.5,149,1000.0,1.0,0.39934
0.5,150,1000.0,1.0,0.4026799999999999
0.5,151,1000.0,1.0,0.40478000000000014
0.5,152,1000.0,1.0,0.40174
0.5,153,1000.0,1.0,0.3956599999999999
0.5,154,1000.0,1.0,0.4022999999999999
0.5,155,1000.0,1.0,0.40460000000000007
0.5,156,1000.0,1.0,0.3950199999999999
0.5,157,1000.0,1.0,0.39838
0.5,158,1000.0,1.0,0.4025999999999999
0.5,159,1000.0,1.0,0.40099999999999986
0.5,160,1000.0,1.0,0.39751999999999993
0.5,161,1000.0,1.0,0.39914
0.5,162,1000.0,1.0,0.39980000000000004
0.5,163,1000.0,1.0,0.40124000000000004
0.5,164,1000.0,1.0,0.4000200000000001
0.5,165,1000.0,1.0,0.4012799999999999
0.5,166,1000.0,1.0,0.40552000000000005
0.5,167,1000.0,1.0,0.40080000000000005
0.5,168,1000.0,1.0,0.39703999999999995
0.5,169,1000.0,1.0,0.39770000000000005
0.5,170,1000.0,1.0,0.3977200000000002
0.5,171,1000.0,1.0,0.4000599999999999
0.5,172,1000.0,1.0,0.4024399999999999
0.5,173,1000.0,1.0,0.40083999999999986
0.5,174,1000.0,1.0,0.3975
0.5,175,1000.0,1.0,0.40098
0.5,176,1000.0,1.0,0.39520000000000005
0.5,177,1000.0,1.0,0.40075999999999984
0.5,178,1000.0,1.0,0.3958000000000002
0.5,179,1000.0,1.0,0.39930000000000004
0.5,180,1000.0,1.0,0.3964000000000001
0.5,181,1000.0,1.0,0.40180000000000016
0.5,182,1000.0,1.0,0.39759999999999995
0.5,183,1000.0,1.0,0.4016199999999999
0.5,184,1000.0,1.0,0.3996200000000002
0.5,185,1000.0,1.0,0.39713999999999994
0.5,186,1000.0,1.0,0.40086
0.5,187,1000.0,1.0,0.3986400000000001
0.5,188,1000.0,1.0,0.39960000000000007
0.5,189,1000.0,1.0,0.39767999999999987
0.5,190,1000.0,1.0,0.3952399999999999
0.5,191,1000.0,1.0,0.39792
0.5,192,1000.0,1.0,0.40391999999999995
0.5,193,1000.0,1.0,0.40227999999999986
0.5,194,1000.0,1.0,0.3998999999999999
0.5,195,1000.0,1.0,0.39908
0.5,196,1000.0,1.0,0.39868000000000003
0.5,197,1000.0,1.0,0.40057999999999994
0.5,198,1000.0,1.0,0.39777999999999997
0.5,199,1000.0,1.0,0.3999200000000001
0.5,200,1000.0,1.0,0.39971999999999985
0.5,201,1000.0,1.0,0.39826000000000006
0.5,202,1000.0,1.0,0.3985799999999999
0.5,203,1000.0,1.0,0.39669999999999994
0.5,204,1000.0,1.0,0.39781999999999995
0.5,205,1000.0,1.0,0.40041999999999994
0.5,206,1000.0,1.0,0.39946000000000004
0.5,207,1000.0,1.0,0.40208
0.5,208,1000.0,1.0,0.40110000000000007
0.5,209,1000.0,1.0,0.4027200000000001
0.5,210,1000.0,1.0,0.40054
0.5,211,1000.0,1.0,0.40236000000000005
0.5,212,1000.0,1.0,0.39894000000000013
0.5,213,1000.0,1.0,0.3940000000000001
0.5,214,1000.0,1.0,0.40338000000000007
