resistance,node,metric,max_level,avg_level
0.25,603,12.0,3.02,-0.9061599999999997
0.25,604,9.34,2.44,-0.9289599999999999
0.25,605,10.26,2.46,-0.92224
0.25,606,9.48,2.34,-0.9264599999999998
0.25,607,10.04,2.44,-0.9235799999999997
0.25,608,10.04,2.5,-0.92414
0.25,609,9.68,2.54,-0.9235
0.25,610,10.74,2.8,-0.9163199999999999
0.25,611,10.36,2.84,-0.9175800000000001
0.25,612,10.86,2.76,-0.9147599999999998
0.25,613,8.96,2.38,-0.9312400000000001
0.25,614,10.6,2.58,-0.9162399999999999
0.25,615,9.12,2.56,-0.9273200000000004
0.25,616,11.9,2.76,-0.9037799999999998
0.25,617,9.52,2.44,-0.9291200000000001
0.25,618,9.64,2.48,-0.9263800000000002
0.25,619,11.04,2.84,-0.91672
0.25,620,10.94,2.56,-0.9179199999999996
0.25,621,11.22,2.74,-0.9127600000000001
0.25,622,9.26,2.5,-0.9270600000000002
0.25,623,11.96,2.96,-0.9059999999999998
0.25,624,10.52,2.74,-0.92076
0.25,625,11.24,2.7,-0.9120199999999999
0.25,626,10.3,2.64,-0.9192600000000002
0.25,627,10.76,2.7,-0.9154599999999999
0.25,628,11.52,2.68,-0.91294
0.25,629,10.94,2.64,-0.9133000000000004
0.25,630,11.0,2.58,-0.9139399999999999
0.25,631,10.52,3.02,-0.9175599999999998
0.25,632,10.74,2.48,-0.9153999999999999
0.25,633,11.46,2.6,-0.9094600000000002
0.25,634,10.24,2.58,-0.9225800000000004
0.25,635,12.1,2.8,-0.90322
0.25,636,9.66,2.56,-0.9255799999999997
0.25,637,10.48,2.56,-0.91844
0.25,638,11.36,2.94,-0.9129599999999999
0.25,639,9.9,2.58,-0.92526
0.25,640,10.44,2.72,-0.91888
0.25,641,9.94,2.66,-0.9240399999999999
0.25,642,11.24,2.88,-0.9151799999999999
0.25,643,9.72,2.36,-0.9277200000000001
0.25,644,10.12,2.44,-0.922
0.25,645,10.74,2.9,-0.9154800000000001
0.25,646,9.82,2.46,-0.92574
0.25,647,9.4,2.52,-0.92754
0.25,648,11.36,2.68,-0.91002
0.25,649,9.34,2.52,-0.9272199999999997
0.25,650,9.86,2.64,-0.92368
0.25,651,10.6,2.78,-0.9171399999999997
0.25,652,11.32,2.84,-0.91204
0.25,653,11.74,2.7,-0.9084599999999999
0.25,654,9.94,2.5,-0.9251799999999997
0.25,655,11.06,2.82,-0.9120399999999997
0.25,656,8.48,2.38,-0.9360999999999998
0.25,657,12.8,3.02,-0.8993199999999999
0.25,658,9.92,2.44,-0.9236399999999999
0.25,659,9.28,2.46,-0.9293400000000002
0.25,660,11.12,2.76,-0.9150000000000001
0.25,661,11.32,2.76,-0.9121200000000003
0.25,662,11.34,2.88,-0.9097199999999998
0.25,663,9.88,2.6,-0.9274999999999999
0.25,664,10.0,2.46,-0.9243799999999999
0.25,665,10.32,2.64,-0.9191799999999999
0.25,666,9.36,2.84,-0.92562
0.25,667,10.06,2.42,-0.9249600000000001
0.25,668,9.66,2.54,-0.9266800000000001
0.25,669,10.22,2.54,-0.91984
0.25,670,10.6,2.5,-0.9161999999999999
0.25,671,9.68,2.46,-0.9261799999999998
0.25,672,10.2,2.66,-0.9213200000000004
0.25,673,10.84,2.52,-0.91742
0.25,674,10.12,2.5,-0.9212600000000003
0.25,675,11.14,2.58,-0.9135000000000002
0.25,676,9.66,2.6,-0.92634
0.25,677,10.74,2.7,-0.9197199999999996
0.25,678,11.04,2.62,-0.9162799999999999
0.25,679,11.42,2.68,-0.9104000000000001
0.25,680,10.54,2.92,-0.9182799999999997
0.25,681,11.96,2.94,-0.9040199999999998
0.25,682,11.46,2.88,-0.9126000000000002
0.25,683,10.04,2.4,-0.91958
0.25,684,10.34,2.58,-0.9184999999999998
0.25,685,9.48,2.42,-0.9243400000000003
0.25,686,11.48,2.68,-0.9098599999999999
0.25,687,9.62,2.4,-0.9259599999999996
0.25,688,11.3,2.94,-0.9103999999999999
0.25,689,9.24,2.42,-0.9286200000000001
0.25,690,10.1,2.6,-0.9223
0.25,691,10.2,2.8,-0.92184
0.25,692,9.74,2.68,-0.92536
0.25,693,10.98,2.56,-0.9173199999999997
0.25,694,9.42,2.58,-0.9263999999999997
0.25,695,10.38,2.56,-0.9202199999999998
0.25,696,10.98,2.7,-0.9135399999999998
0.25,697,10.7,2.94,-0.9162
0.25,698,11.04,2.74,-0.91518
0.25,699,10.18,2.48,-0.9206799999999999
0.25,700,10.54,2.64,-0.9196600000000005
0.25,701,10.16,2.42,-0.92232
0.25,702,12.5,3.16,-0.8988400000000002
0.25,703,10.64,2.66,-0.9186999999999999
0.25,704,11.42,2.8,-0.9112600000000001
0.25,705,10.44,2.56,-0.9169000000000003
0.25,706,10.0,2.68,-0.9226399999999999
0.25,707,10.22,2.7,-0.9211000000000001
0.25,708,11.38,2.94,-0.90744
0.25,709,10.28,2.72,-0.91884
0.25,710,10.52,2.8,-0.91722
0.25,711,9.82,2.64,-0.9253999999999998
0.25,712,11.36,2.76,-0.9097000000000004
0.25,713,9.68,2.62,-0.92506
0.25,714,11.76,2.66,-0.9114800000000001
0.25,715,10.0,2.56,-0.9233199999999999
0.25,716,12.7,2.86,-0.9016799999999999
0.25,717,10.12,2.74,-0.9222
0.25,718,9.98,2.64,-0.9230200000000002
0.25,719,9.74,2.5,-0.9263799999999999
0.25,720,11.46,2.76,-0.9118200000000001
0.25,721,9.94,2.9,-0.9203200000000001
0.25,722,10.96,2.92,-0.9125400000000002
0.25,723,9.9,2.64,-0.9220000000000003
0.25,724,9.32,2.52,-0.9279799999999997
0.25,725,10.2,2.66,-0.9193600000000001
0.25,726,11.7,3.12,-0.9083599999999997
0.25,727,9.92,2.36,-0.9219799999999999
0.25,728,9.74,2.62,-0.9266000000000001
0.25,729,10.84,2.64,-0.9176599999999999
0.25,730,10.72,2.72,-0.9167400000000003
0.25,731,9.22,2.3,-0.9292999999999998
0.25,732,10.12,2.5,-0.9220399999999997
0.25,733,11.52,2.66,-0.9113000000000001
0.25,734,9.74,2.64,-0.9242800000000001
0.25,735,10.12,2.5,-0.9231999999999999
0.25,736,10.6,2.66,-0.9153799999999999
0.25,737,12.04,2.9,-0.90474
0.25,738,13.22,3.0,-0.8971800000000001
0.25,739,11.74,2.96,-0.9049200000000002
0.25,740,10.16,2.68,-0.9202400000000002
0.25,741,9.74,2.56,-0.9231800000000001
0.25,742,11.34,2.82,-0.9101999999999996
0.25,743,9.44,2.7,-0.9275799999999998
0.25,744,9.92,2.66,-0.9236800000000004
0.25,745,11.2,2.82,-0.9101600000000002
0.25,746,10.46,2.58,-0.9190399999999999
0.25,747,11.24,2.86,-0.9116399999999999
0.25,748,9.68,2.54,-0.9250999999999998
0.25,749,11.36,2.92,-0.9097
0.25,750,10.8,2.6,-0.9177600000000002
0.25,751,10.22,2.66,-0.9194399999999999
0.25,752,9.56,2.52,-0.92436
0.25,753,11.84,2.92,-0.9062
0.25,754,10.44,2.68,-0.9193800000000003
0.25,755,10.42,2.72,-0.9200399999999997
0.25,756,10.62,2.66,-0.9212000000000002
0.25,757,10.6,2.56,-0.9179800000000001
0.25,758,10.28,2.64,-0.9250600000000001
0.25,759,10.96,2.74,-0.9164799999999996
0.25,760,10.34,2.54,-0.9201
0.25,761,10.86,2.58,-0.9176000000000003
0.25,762,9.94,2.74,-0.9214399999999998
0.25,763,9.68,2.48,-0.9234199999999998
0.25,764,10.76,2.58,-0.91534
0.25,765,9.96,2.68,-0.92274
0.25,766,9.6,2.62,-0.9267600000000001
0.25,767,10.3,2.68,-0.92074
0.25,768,9.84,2.6,-0.9238200000000003
0.25,769,9.14,2.48,-0.9306800000000003
0.25,770,11.94,3.08,-0.9069199999999996
0.25,771,11.54,2.74,-0.9081400000000002
0.25,772,9.24,2.34,-0.9294599999999998
0.25,773,10.32,2.62,-0.91754
0.25,774,9.16,2.4,-0.9294999999999998
0.25,775,10.22,2.64,-0.9188800000000001
0.25,776,10.3,2.5,-0.92014
0.25,777,10.84,2.7,-0.9188199999999999
0.25,778,10.74,2.5,-0.9179599999999998
0.25,779,9.62,2.28,-0.9257000000000001
0.25,780,10.76,2.82,-0.91642
0.25,781,10.44,2.76,-0.9188199999999997
0.25,782,10.78,2.76,-0.91706
0.25,783,8.9,2.44,-0.93312
0.25,784,11.26,2.86,-0.9127199999999998
0.25,785,11.46,2.96,-0.9075000000000002
0.25,786,9.86,2.46,-0.9226599999999999
0.25,787,11.48,2.8,-0.91216
0.25,788,10.7,2.74,-0.9198800000000003
0.25,789,11.02,2.92,-0.9156800000000002
0.25,790,9.44,2.52,-0.9264000000000003
0.25,791,9.88,2.52,-0.92548
0.25,792,10.38,2.72,-0.91944
0.25,793,10.14,2.42,-0.9240799999999999
0.25,794,11.26,2.8,-0.9151199999999998
0.25,795,8.88,2.34,-0.9334799999999999
0.25,796,10.5,2.74,-0.9172199999999998
0.25,797,11.58,2.78,-0.91098
0.25,798,10.92,2.54,-0.9148999999999999
0.25,799,9.94,2.74,-0.9205400000000001
0.25,800,10.34,2.74,-0.9190200000000001
0.25,801,10.68,2.84,-0.9137200000000001
0.25,802,10.34,2.52,-0.9213599999999998
0.25,803,11.44,2.82,-0.9057799999999996
0.25,804,9.72,2.5,-0.9223
0.25,805,10.82,2.76,-0.9158000000000007
0.25,806,9.78,2.54,-0.92354
0.25,807,10.26,2.64,-0.9186199999999997
0.25,808,10.96,2.6,-0.9132199999999999
0.25,809,9.88,2.68,-0.9246200000000003
0.25,810,10.38,2.52,-0.9188200000000001
0.25,811,10.74,2.78,-0.9171800000000002
0.25,812,10.0,2.68,-0.9249999999999997
0.25,813,10.88,2.72,-0.9140599999999998
0.25,814,9.36,2.56,-0.9233799999999998
0.25,815,10.34,2.6,-0.9179200000000002
0.25,816,10.32,2.6,-0.9223599999999998
0.25,817,10.34,2.66,-0.9187999999999996
0.25,818,10.28,2.56,-0.9157800000000001
0.25,819,10.38,2.44,-0.91888
0.25,820,9.5,2.48,-0.92658
0.25,821,10.6,2.8,-0.9142
0.25,822,10.7,2.74,-0.9183800000000004
0.25,823,11.3,2.76,-0.9119800000000002
0.25,824,11.46,2.88,-0.9113600000000003
0.25,825,11.56,2.92,-0.9106800000000004
0.25,826,10.16,2.56,-0.9248200000000001
0.25,827,10.28,2.52,-0.9215600000000002
0.25,828,10.66,2.66,-0.9190199999999997
0.25,829,11.68,2.84,-0.9070199999999998
0.25,830,9.88,2.72,-0.9264999999999999
0.25,831,10.62,2.62,-0.9179200000000001
0.25,832,10.06,2.44,-0.9207599999999999
0.25,833,10.0,2.58,-0.9224199999999998
0.25,834,9.74,2.44,-0.92476
0.25,835,10.28,2.48,-0.9190800000000001
0.25,836,10.48,2.9,-0.9162600000000001
0.25,837,10.64,2.64,-0.9165800000000003
0.25,838,9.4,2.46,-0.9276000000000001
0.25,839,9.54,2.68,-0.92458
0.25,840,9.8,2.52,-0.9249600000000001
0.25,841,10.28,2.74,-0.9200000000000004
0.25,842,9.9,2.76,-0.9223600000000001
0.25,843,12.3,3.0,-0.90074
0.25,844,9.66,2.46,-0.9257199999999999
0.25,845,9.78,2.56,-0.92184
0.25,846,11.22,2.78,-0.9134399999999999
0.25,847,9.54,2.38,-0.9236800000000001
0.25,848,10.38,2.62,-0.9216599999999999
0.25,849,8.88,2.62,-0.9311599999999995
0.25,850,10.7,2.52,-0.91738
0.25,851,9.72,2.5,-0.9249799999999998
0.25,852,10.98,2.76,-0.9182400000000003
0.25,853,11.38,2.76,-0.9102000000000001
0.25,854,10.14,2.7,-0.9208000000000004
0.25,855,11.2,2.8,-0.9132999999999999
0.25,856,11.88,2.86,-0.9080799999999998
0.25,857,10.0,2.32,-0.9203399999999998
0.25,858,10.76,2.72,-0.9163199999999996
0.25,859,10.24,2.62,-0.9214000000000001
0.25,860,10.54,2.78,-0.9203799999999996
0.25,861,11.5,2.94,-0.9105000000000004
0.25,862,10.32,2.5,-0.9216399999999997
0.25,863,10.62,2.68,-0.9200000000000003
0.25,864,9.78,2.46,-0.9239800000000002
0.25,865,11.38,2.78,-0.9103
0.25,866,10.04,2.52,-0.9251800000000001
0.25,867,11.6,2.92,-0.9095999999999997
0.25,868,10.06,2.68,-0.9245999999999996
0.25,869,10.12,2.6,-0.9233199999999999
0.25,870,10.78,2.48,-0.9186
0.25,871,9.82,2.46,-0.9262200000000003
0.25,872,13.54,3.18,-0.89396
0.25,873,10.58,2.64,-0.9194600000000002
0.25,874,11.44,2.72,-0.9109
0.25,875,9.86,2.82,-0.9226800000000002
0.25,876,9.56,2.58,-0.9260799999999998
0.25,877,10.9,2.56,-0.9152
0.25,878,9.12,2.36,-0.93198
0.25,879,11.64,2.8,-0.90828
0.25,880,10.38,2.62,-0.92204
0.25,881,10.64,2.74,-0.91664
0.25,882,9.34,2.38,-0.9303199999999998
0.25,883,10.64,2.7,-0.9158799999999999
0.25,884,11.04,2.78,-0.9144399999999999
0.25,885,9.84,2.52,-0.92564
0.25,886,10.8,2.62,-0.9150000000000003
0.25,887,9.84,2.6,-0.9248600000000002
0.25,888,9.96,2.72,-0.9230399999999999
0.25,889,9.62,2.62,-0.9242
0.25,890,9.64,2.5,-0.92376
0.25,891,10.64,2.58,-0.9191599999999996
0.25,892,9.98,2.68,-0.9229599999999999
0.25,893,10.5,2.68,-0.9218600000000003
0.25,894,10.76,2.56,-0.9167199999999996
0.25,895,10.88,2.6,-0.91476
0.25,896,10.9,2.94,-0.9121400000000002
0.25,897,9.98,2.62,-0.92464
0.25,898,11.34,2.62,-0.91238
0.25,899,10.88,2.54,-0.9162800000000001
0.25,900,11.42,2.82,-0.9117000000000001
0.25,901,10.86,2.62,-0.9124000000000002
0.25,902,10.46,2.58,-0.9175400000000004
0.25,903,9.4,2.42,-0.92758
0.25,904,9.18,2.46,-0.9289399999999998
0.25,905,10.42,2.58,-0.9180200000000001
0.25,906,10.52,2.74,-0.9170000000000001
0.25,907,10.48,2.52,-0.9176200000000001
0.25,908,10.2,2.48,-0.9220799999999997
0.25,909,10.38,2.44,-0.9225200000000001
0.25,910,9.98,2.64,-0.9219799999999998
0.25,911,9.36,2.52,-0.92814
0.25,912,9.24,2.44,-0.9300399999999998
0.25,913,9.96,2.32,-0.9228200000000001
0.25,914,10.34,2.7,-0.9207400000000001
0.25,915,10.0,2.66,-0.9241400000000002
0.25,916,11.74,2.82,-0.91136
0.25,917,11.0,2.62,-0.9151600000000001
0.25,918,10.3,2.64,-0.92002
0.25,919,10.48,2.62,-0.9205000000000004
0.25,920,10.7,2.56,-0.9159600000000002
0.25,921,10.28,2.74,-0.92104
0.25,922,9.34,2.52,-0.9288599999999999
0.25,923,11.26,2.74,-0.9131200000000002
0.25,924,9.3,2.66,-0.9273000000000003
0.25,925,11.58,2.78,-0.9116600000000001
0.25,926,10.42,2.66,-0.9199400000000001
0.25,927,10.18,2.56,-0.9225399999999999
0.25,928,11.02,2.98,-0.9104600000000002
0.25,929,10.88,3.16,-0.9120599999999998
0.25,930,9.36,2.48,-0.92658
0.25,931,10.34,2.6,-0.9216999999999999
0.25,932,10.44,2.58,-0.9197799999999998
0.25,933,9.78,2.52,-0.9256400000000004
0.25,934,9.82,2.56,-0.9265599999999999
0.25,935,10.28,2.68,-0.91964
0.25,936,10.04,2.8,-0.9233800000000001
0.25,937,10.64,2.7,-0.9203800000000001
0.25,938,11.32,2.84,-0.9106599999999997
0.25,939,9.9,2.5,-0.9255800000000002
0.25,940,9.28,2.36,-0.9285600000000003
0.25,941,11.58,2.72,-0.9116599999999997
0.25,942,10.8,2.7,-0.9184799999999999
0.25,943,10.54,2.74,-0.9192599999999999
0.25,944,12.3,2.92,-0.90288
0.25,945,10.32,2.8,-0.9203799999999996
0.25,946,9.7,2.5,-0.9260800000000003
0.25,947,10.5,2.74,-0.9190999999999999
0.25,948,10.76,2.34,-0.9176599999999999
0.25,949,11.06,3.04,-0.9131400000000001
0.25,950,9.74,2.46,-0.9246400000000002
0.25,951,12.38,3.06,-0.9018799999999995
0.25,952,10.76,2.6,-0.9156
0.25,953,11.1,2.74,-0.9174200000000002
0.25,954,10.56,2.66,-0.9175
0.25,955,10.74,2.46,-0.91554
0.25,956,9.18,2.54,-0.9296800000000002
0.25,957,11.82,2.9,-0.9077599999999998
0.25,958,9.9,2.42,-0.9238799999999998
0.25,959,9.96,2.66,-0.9238600000000003
0.25,960,10.72,2.64,-0.9161199999999999
0.25,961,10.1,2.84,-0.9226800000000002
0.25,962,10.52,2.68,-0.9164
0.25,963,10.4,2.7,-0.9208400000000002
0.25,964,10.32,2.76,-0.9214999999999998
0.25,965,11.7,2.9,-0.90932
0.25,966,10.5,2.54,-0.9179199999999997
0.25,967,10.18,2.5,-0.92224
0.25,968,9.38,2.58,-0.9289600000000001
0.25,969,10.2,2.42,-0.92282
0.25,970,10.06,2.64,-0.9232000000000002
0.25,971,10.58,2.82,-0.9167999999999998
0.25,972,11.28,2.94,-0.9093400000000001
0.25,973,9.36,2.7,-0.9252399999999998
0.25,974,10.96,2.68,-0.9168200000000002
0.25,975,9.68,2.5,-0.92378
0.25,976,11.8,2.78,-0.90984
0.25,977,9.8,2.58,-0.9239399999999999
0.25,978,10.06,2.58,-0.92088
0.25,979,10.26,2.6,-0.92018
0.25,980,10.0,2.72,-0.9195999999999998
0.25,981,10.62,2.64,-0.9171800000000006
0.25,982,10.28,2.48,-0.9173799999999994
0.25,983,10.72,2.92,-0.9190199999999998
0.25,984,9.8,2.5,-0.9254600000000001
0.25,985,11.02,2.86,-0.9130599999999999
0.25,986,10.82,2.78,-0.9169799999999999
0.25,987,11.2,2.62,-0.9165799999999998
0.25,988,8.62,2.36,-0.9350399999999999
0.25,989,10.5,2.6,-0.9193199999999999
0.25,990,10.0,2.68,-0.9240600000000001
0.25,991,9.12,2.42,-0.9300599999999999
0.25,992,9.86,2.6,-0.925
0.25,993,11.12,2.86,-0.91006
0.25,994,10.14,2.54,-0.92072
0.25,995,9.16,2.42,-0.9304000000000002
0.25,996,9.74,2.44,-0.9246800000000002
0.25,997,9.84,2.58,-0.9229199999999996
0.25,998,9.68,2.26,-0.9294799999999998
0.25,999,10.22,2.64,-0.9191199999999999
0.5,0,6.6,1.0,-0.94144
0.5,1,5.9,0.98,-0.9489599999999996
0.5,2,5.72,1.0,-0.9538000000000002
0.5,3,5.74,1.0,-0.94878
0.5,4,6.14,0.98,-0.9425199999999999
0.5,5,5.9,1.0,-0.9473400000000001
0.5,6,5.1,1.02,-0.95808
0.5,7,6.46,1.0,-0.9417600000000003
0.5,8,6.36,1.02,-0.9431000000000002
0.5,9,6.3,1.02,-0.9452799999999997
0.5,10,6.94,1.02,-0.9369799999999998
0.5,11,5.84,1.02,-0.9486200000000001
0.5,12,5.88,0.98,-0.9499
0.5,13,6.58,1.0,-0.9449200000000001
0.5,14,6.38,1.0,-0.9421399999999999
0.5,15,6.28,1.0,-0.9451999999999999
0.5,16,6.14,1.0,-0.9462999999999999
0.5,17,5.66,1.0,-0.9515999999999998
0.5,18,6.3,1.0,-0.9437200000000001
0.5,19,6.28,1.02,-0.9430000000000003
0.5,20,6.18,1.0,-0.9435999999999997
0.5,21,5.82,0.98,-0.9486800000000002
0.5,22,5.98,1.02,-0.9478600000000001
0.5,23,6.2,1.0,-0.94872
0.5,24,5.82,0.98,-0.9484
0.5,25,6.5,1.0,-0.9431799999999998
0.5,26,6.3,1.02,-0.9441399999999998
0.5,27,5.8,1.02,-0.9501799999999999
0.5,28,6.42,1.02,-0.9445999999999998
0.5,29,6.32,0.98,-0.9444800000000001
0.5,30,5.98,0.98,-0.9481200000000001
0.5,31,6.26,1.0,-0.9423200000000002
0.5,32,6.12,0.98,-0.9461800000000001
0.5,33,5.86,1.0,-0.9469999999999998
0.5,34,6.18,1.02,-0.9461799999999999
0.5,35,6.12,1.0,-0.9452200000000002
0.5,36,6.28,1.0,-0.9447000000000001
0.5,37,6.58,1.0,-0.94086
0.5,38,6.46,1.02,-0.94256
0.5,39,6.4,1.0,-0.9418200000000002
0.5,40,6.0,1.02,-0.9481599999999998
0.5,41,6.76,1.04,-0.9387000000000001
0.5,42,5.92,1.06,-0.9496799999999999
0.5,43,5.9,1.0,-0.9463399999999998
0.5,44,6.08,1.0,-0.9463000000000001
0.5,45,6.24,1.0,-0.9435000000000001
0.5,46,5.86,1.0,-0.9492800000000001
0.5,47,5.68,0.98,-0.95316
0.5,48,6.18,0.98,-0.9475399999999999
0.5,49,6.12,1.02,-0.9446999999999997
0.5,50,6.52,1.0,-0.9417800000000001
0.5,51,6.4,1.0,-0.9428599999999999
0.5,52,5.92,0.98,-0.9456799999999999
0.5,53,6.24,1.0,-0.94604
0.5,54,6.24,0.98,-0.9436200000000001
0.5,55,5.72,0.98,-0.9498200000000003
0.5,56,5.62,1.0,-0.9525799999999998
0.5,57,6.4,1.0,-0.9420600000000003
0.5,58,6.28,0.98,-0.9448000000000001
0.5,59,6.22,1.0,-0.9451
0.5,60,6.24,1.0,-0.9444999999999999
0.5,61,5.66,1.0,-0.9489800000000004
0.5,62,5.96,1.04,-0.94894
0.5,63,6.18,1.02,-0.9439200000000001
0.5,64,5.86,1.0,-0.9476199999999997
0.5,65,5.98,0.98,-0.9463399999999998
0.5,66,6.4,1.02,-0.94354
0.5,67,6.38,1.0,-0.9444600000000003
0.5,68,6.26,1.0,-0.9459399999999999
0.5,69,6.18,1.0,-0.9458999999999999
0.5,70,6.02,1.0,-0.9467399999999999
0.5,71,5.8,1.02,-0.95084
0.5,72,6.02,0.94,-0.94772
0.5,73,5.74,0.98,-0.94806
0.5,74,5.54,0.96,-0.9536199999999999
0.5,75,6.2,1.02,-0.9480599999999997
0.5,76,6.18,1.0,-0.94318
0.5,77,6.54,1.04,-0.94294
0.5,78,6.38,1.02,-0.9451999999999999
0.5,79,6.2,0.98,-0.9448199999999997
0.5,80,6.18,1.0,-0.9454999999999998
0.5,81,6.24,1.04,-0.94466
0.5,82,6.5,1.0,-0.9413799999999999
0.5,83,6.06,1.0,-0.9478199999999998
0.5,84,6.16,1.0,-0.9433399999999998
0.5,85,6.44,1.04,-0.9415399999999998
0.5,86,5.72,1.0,-0.9529599999999999
0.5,87,5.94,1.0,-0.9499000000000004
0.5,88,6.44,1.0,-0.9422600000000003
0.5,89,6.44,1.0,-0.9421400000000001
0.5,90,5.74,0.98,-0.9487399999999998
0.5,91,6.76,1.0,-0.94074
0.5,92,5.76,1.0,-0.95096
0.5,93,6.06,1.0,-0.9490800000000001
0.5,94,6.08,1.02,-0.9457000000000001
0.5,95,6.42,1.02,-0.9408200000000003
0.5,96,5.56,0.98,-0.9527200000000002
0.5,97,5.8,1.0,-0.95018
0.5,98,6.06,1.0,-0.9467
0.5,99,5.86,1.0,-0.9484999999999999
0.5,100,6.14,1.0,-0.9493600000000001
0.5,101,6.44,1.02,-0.9433799999999998
0.5,102,6.2,1.04,-0.9459600000000005
0.5,103,5.98,1.0,-0.9478199999999998
0.5,104,5.84,1.02,-0.9499200000000002
0.5,105,6.02,1.0,-0.9491
0.5,106,6.34,1.02,-0.9454
0.5,107,6.32,1.02,-0.9413799999999999
0.5,108,6.5,1.02,-0.9419
0.5,109,6.26,1.06,-0.9481800000000001
0.5,110,6.08,1.02,-0.9469399999999999
0.5,111,5.92,1.02,-0.9474800000000001
0.5,112,6.1,0.98,-0.9451799999999999
0.5,113,6.7,1.02,-0.9407399999999998
0.5,114,6.32,0.98,-0.9453399999999996
0.5,115,5.82,1.02,-0.9478200000000001
0.5,116,6.2,1.0,-0.94758
0.5,117,6.32,1.0,-0.9443800000000002
0.5,118,6.28,1.0,-0.9457800000000001
0.5,119,6.24,1.0,-0.94734
0.5,120,6.36,1.0,-0.9429000000000003
0.5,121,5.98,0.98,-0.9498799999999998
0.5,122,5.82,0.98,-0.9476400000000001
0.5,123,6.06,1.0,-0.94352
0.5,124,6.34,1.0,-0.9447000000000001
0.5,125,6.54,1.0,-0.9432200000000002
0.5,126,5.78,0.94,-0.9490000000000005
0.5,127,6.62,1.0,-0.94292
0.5,128,6.66,1.0,-0.9409200000000001
0.5,129,6.1,1.02,-0.9450199999999999
0.5,130,5.64,1.0,-0.95108
0.5,131,6.78,1.0,-0.9373
0.5,132,6.28,1.02,-0.9449200000000001
0.5,133,6.06,1.0,-0.9464
0.5,134,5.94,1.0,-0.9487799999999997
0.5,135,6.42,1.02,-0.9449599999999999
0.5,136,5.94,1.0,-0.9472400000000002
0.5,137,6.48,1.0,-0.9428400000000002
0.5,138,6.68,1.04,-0.9414999999999999
0.5,139,6.1,1.02,-0.9452200000000001
0.5,140,5.8,1.0,-0.95016
0.5,141,6.48,1.0,-0.9428400000000002
0.5,142,6.68,1.02,-0.9418199999999998
0.5,143,6.34,1.0,-0.9434000000000001
0.5,144,5.92,1.02,-0.9504199999999997
0.5,145,6.46,0.98,-0.9423199999999996
0.5,146,5.8,1.0,-0.9482
0.5,147,6.04,1.02,-0.9443600000000002
0.5,148,6.42,1.0,-0.9435599999999998
0.5,149,5.78,0.96,-0.9490999999999999
0.5,150,6.46,1.02,-0.9426399999999999
0.5,151,6.2,1.0,-0.9446400000000001
0.5,152,6.4,1.0,-0.9413000000000001
0.5,153,6.46,1.0,-0.9444400000000001
0.5,154,6.14,1.0,-0.9434399999999998
0.5,155,5.96,1.0,-0.9471799999999995
0.5,156,6.3,0.98,-0.9434799999999994
0.5,157,6.14,1.0,-0.9460200000000001
0.5,158,6.28,1.0,-0.9445400000000005
0.5,159,6.38,1.02,-0.94486
0.5,160,6.1,1.0,-0.9476600000000005
0.5,161,6.24,1.04,-0.94392
0.5,162,6.48,1.02,-0.9424000000000001
0.5,163,5.44,1.0,-0.9531600000000001
0.5,164,5.56,0.96,-0.9555200000000003
0.5,165,6.38,1.0,-0.9428399999999999
0.5,166,5.66,1.0,-0.9513000000000004
0.5,167,5.9,1.02,-0.9486
0.5,168,6.38,1.02,-0.9445599999999998
0.5,169,5.88,0.96,-0.94782
0.5,170,6.02,1.0,-0.9454000000000004
0.5,171,6.4,1.0,-0.9422599999999997
0.5,172,6.4,1.0,-0.9436200000000001
0.5,173,6.26,1.02,-0.9458799999999999
0.5,174,6.4,0.98,-0.9449600000000001
0.5,175,6.32,1.0,-0.9422599999999995
0.5,176,5.98,1.04,-0.95028
0.5,177,6.68,1.0,-0.94182
0.5,178,6.14,1.0,-0.9447800000000002
0.5,179,6.36,1.04,-0.9448400000000001
0.5,180,6.44,1.02,-0.9423199999999997
0.5,181,6.18,1.0,-0.9450800000000001
0.5,182,6.38,1.0,-0.9428400000000003
0.5,183,6.18,1.0,-0.9451999999999999
0.5,184,5.82,1.0,-0.9512400000000001
0.5,185,5.94,1.0,-0.9487000000000001
0.5,186,6.08,1.04,-0.94624
0.5,187,5.78,0.98,-0.9497
0.5,188,6.18,1.0,-0.9434400000000001
0.5,189,5.86,1.0,-0.9468599999999999
0.5,190,6.26,1.0,-0.9444400000000001
0.5,191,6.52,1.04,-0.94208
0.5,192,6.1,1.0,-0.9476799999999999
0.5,193,6.58,1.0,-0.9408200000000003
0.5,194,5.44,1.0,-0.9527
0.5,195,5.98,1.02,-0.94794
0.5,196,6.44,1.04,-0.9426800000000002
0.5,197,6.22,1.0,-0.9473199999999999
0.5,198,5.9,0.98,-0.9461400000000004
0.5,199,6.52,1.02,-0.9439400000000003
0.5,200,6.46,1.06,-0.9424999999999999
0.5,201,6.02,1.0,-0.9446600000000003
0.5,202,5.92,1.02,-0.9460000000000001
0.5,203,6.42,1.0,-0.9407600000000004
0.5,204,5.82,1.02,-0.9495000000000001
0.5,205,6.18,1.0,-0.9477
0.5,206,6.12,1.0,-0.9452200000000002
0.5,207,6.12,1.0,-0.94552
0.5,208,5.32,1.0,-0.9525599999999999
