resistance,node,metric,max_level,avg_level
0.25,619,1000.0,1.0,0.30134000000000005
0.25,620,1000.0,1.0,0.30402
0.25,621,1000.0,1.0,0.29624
0.25,622,1000.0,1.0,0.29324000000000006
0.25,623,1000.0,1.0,0.2956199999999999
0.25,624,1000.0,1.0,0.2982
0.25,625,1000.0,1.0,0.29895999999999995
0.25,626,1000.0,1.0,0.30191999999999997
0.25,627,1000.0,1.0,0.29669999999999996
0.25,628,1000.0,1.0,0.3005
0.25,629,1000.0,1.0,0.29919999999999997
0.25,630,1000.0,1.0,0.29923999999999995
0.25,631,1000.0,1.0,0.30051999999999995
0.25,632,1000.0,1.0,0.30341999999999997
0.25,633,1000.0,1.0,0.3006
0.25,634,1000.0,1.0,0.29819999999999997
0.25,635,1000.0,1.0,0.2982
0.25,636,1000.0,1.0,0.2989400000000001
0.25,637,1000.0,1.0,0.3002600000000001
0.25,638,1000.0,1.0,0.30114
0.25,639,1000.0,1.0,0.3007
0.25,640,1000.0,1.0,0.29956
0.25,641,1000.0,1.0,0.30288
0.25,642,1000.0,1.0,0.2998200000000001
0.25,643,1000.0,1.0,0.29657999999999995
0.25,644,1000.0,1.0,0.29971999999999993
0.25,645,1000.0,1.0,0.29902
0.25,646,1000.0,1.0,0.30238
0.25,647,1000.0,1.0,0.29928
0.25,648,1000.0,1.0,0.30291999999999997
0.25,649,1000.0,1.0,0.30418000000000006
0.25,650,1000.0,1.0,0.29863999999999996
0.25,651,1000.0,1.0,0.29984
0.25,652,1000.0,1.0,0.3019199999999999
0.25,653,1000.0,1.0,0.30227999999999994
0.25,654,1000.0,1.0,0.30076
0.25,655,1000.0,1.0,0.2983000000000001
0.25,656,1000.0,1.0,0.2962000000000001
0.25,657,1000.0,1.0,0.2987599999999999
0.25,658,1000.0,1.0,0.29810000000000003
0.25,659,1000.0,1.0,0.30315999999999993
0.25,660,1000.0,1.0,0.2974
0.25,661,1000.0,1.0,0.30138
0.25,662,1000.0,1.0,0.29841999999999996
0.25,663,1000.0,1.0,0.30143999999999993
0.25,664,1000.0,1.0,0.30098
0.25,665,1000.0,1.0,0.29932
0.25,666,1000.0,1.0,0.29989999999999994
0.25,667,1000.0,1.0,0.29988
0.25,668,1000.0,1.0,0.29950000000000004
0.25,669,1000.0,1.0,0.30064
0.25,670,1000.0,1.0,0.30273999999999984
0.25,671,1000.0,1.0,0.30036000000000007
0.25,672,1000.0,1.0,0.30072
0.25,673,1000.0,1.0,0.29910000000000003
0.25,674,1000.0,1.0,0.30011999999999994
0.25,675,1000.0,1.0,0.3016
0.25,676,1000.0,1.0,0.3033
0.25,677,1000.0,1.0,0.3006999999999999
0.25,678,1000.0,1.0,0.29898
0.25,679,1000.0,1.0,0.30016
0.25,680,1000.0,1.0,0.2975399999999999
0.25,681,1000.0,1.0,0.29963999999999996
0.25,682,1000.0,1.0,0.3024
0.25,683,1000.0,1.0,0.29841999999999996
0.25,684,1000.0,1.0,0.3
0.25,685,1000.0,1.0,0.30204000000000003
0.25,686,1000.0,1.0,0.29806000000000005
0.25,687,1000.0,1.0,0.30004000000000003
0.25,688,1000.0,1.0,0.30014
0.25,689,1000.0,1.0,0.30104
0.25,690,1000.0,1.0,0.29838
0.25,691,1000.0,1.0,0.2985799999999999
0.25,692,1000.0,1.0,0.30258
0.25,693,1000.0,1.0,0.3005200000000001
0.25,694,1000.0,1.0,0.29888000000000003
0.25,695,1000.0,1.0,0.29878
0.25,696,1000.0,1.0,0.29686
0.25,697,1000.0,1.0,0.29894
0.25,698,1000.0,1.0,0.3019
0.25,699,1000.0,1.0,0.29534000000000005
0.25,700,1000.0,1.0,0.29918
0.25,701,1000.0,1.0,0.29957999999999996
0.25,702,1000.0,1.0,0.29919999999999997
0.25,703,1000.0,1.0,0.2988800000000001
0.25,704,1000.0,1.0,0.30276
0.25,705,1000.0,1.0,0.3019
0.25,706,1000.0,1.0,0.30054000000000003
0.25,707,1000.0,1.0,0.30093999999999993
0.25,708,1000.0,1.0,0.3038599999999999
0.25,709,1000.0,1.0,0.29874000000000006
0.25,710,1000.0,1.0,0.30054
0.25,711,1000.0,1.0,0.30106000000000005
0.25,712,1000.0,1.0,0.2964399999999999
0.25,713,1000.0,1.0,0.30174
0.25,714,1000.0,1.0,0.29943999999999993
0.25,715,1000.0,1.0,0.30024000000000006
0.25,716,1000.0,1.0,0.30090000000000006
0.25,717,1000.0,1.0,0.29699999999999993
0.25,718,1000.0,1.0,0.30034000000000005
0.25,719,1000.0,1.0,0.30238
0.25,720,1000.0,1.0,0.2992799999999999
0.25,721,1000.0,1.0,0.3023800000000001
0.25,722,1000.0,1.0,0.29876
0.25,723,1000.0,1.0,0.29679999999999995
0.25,724,1000.0,1.0,0.30278000000000005
0.25,725,1000.0,1.0,0.30162
0.25,726,1000.0,1.0,0.29640000000000005
0.25,727,1000.0,1.0,0.2995
0.25,728,1000.0,1.0,0.29618
0.25,729,1000.0,1.0,0.30071999999999993
0.25,730,1000.0,1.0,0.30274000000000006
0.25,731,1000.0,1.0,0.3009399999999999
0.25,732,1000.0,1.0,0.29851999999999995
0.25,733,1000.0,1.0,0.30306000000000005
0.25,734,1000.0,1.0,0.3032999999999999
0.25,735,1000.0,1.0,0.2993
0.25,736,1000.0,1.0,0.30238
0.25,737,1000.0,1.0,0.2971999999999999
0.25,738,1000.0,1.0,0.29806000000000005
0.25,739,1000.0,1.0,0.30273999999999995
0.25,740,1000.0,1.0,0.29830000000000007
0.25,741,1000.0,1.0,0.2994799999999999
0.25,742,1000.0,1.0,0.30008
0.25,743,1000.0,1.0,0.29854
0.25,744,1000.0,1.0,0.3018799999999999
0.25,745,1000.0,1.0,0.29822000000000004
0.25,746,1000.0,1.0,0.2969400000000001
0.25,747,1000.0,1.0,0.29942
0.25,748,1000.0,1.0,0.30025999999999997
0.25,749,1000.0,1.0,0.30071999999999993
0.25,750,1000.0,1.0,0.29985999999999996
0.25,751,1000.0,1.0,0.29702
0.25,752,1000.0,1.0,0.30282
0.25,753,1000.0,1.0,0.29999999999999993
0.25,754,1000.0,1.0,0.29934000000000005
0.25,755,1000.0,1.0,0.29656
0.25,756,1000.0,1.0,0.29906000000000005
0.25,757,1000.0,1.0,0.29902000000000006
0.25,758,1000.0,1.0,0.29886
0.25,759,1000.0,1.0,0.30001999999999995
0.25,760,1000.0,1.0,0.29979999999999996
0.25,761,1000.0,1.0,0.30032000000000003
0.25,762,1000.0,1.0,0.29648
0.25,763,1000.0,1.0,0.29798
0.25,764,1000.0,1.0,0.30097999999999997
0.25,765,1000.0,1.0,0.29934
0.25,766,1000.0,1.0,0.29922
0.25,767,1000.0,1.0,0.29667999999999994
0.25,768,1000.0,1.0,0.30178
0.25,769,1000.0,1.0,0.29684
0.25,770,1000.0,1.0,0.29803999999999997
0.25,771,1000.0,1.0,0.2987600000000001
0.25,772,1000.0,1.0,0.2970400000000001
0.25,773,1000.0,1.0,0.29768
0.25,774,1000.0,1.0,0.29788
0.25,775,1000.0,1.0,0.30182000000000003
0.25,776,1000.0,1.0,0.29863999999999996
0.25,777,1000.0,1.0,0.29930000000000007
0.25,778,1000.0,1.0,0.30116
0.25,779,1000.0,1.0,0.30084
0.25,780,1000.0,1.0,0.29998
0.25,781,1000.0,1.0,0.29963999999999996
0.25,782,1000.0,1.0,0.3000799999999999
0.25,783,1000.0,1.0,0.30028000000000005
0.25,784,1000.0,1.0,0.29785999999999996
0.25,785,1000.0,1.0,0.29898
0.25,786,1000.0,1.0,0.3009799999999999
0.25,787,1000.0,1.0,0.30011999999999994
0.25,788,1000.0,1.0,0.29936
0.25,789,1000.0,1.0,0.29840000000000005
0.25,790,1000.0,1.0,0.30282
0.25,791,1000.0,1.0,0.29722
0.25,792,1000.0,1.0,0.29818000000000006
0.25,793,1000.0,1.0,0.30041999999999996
0.25,794,1000.0,1.0,0.29516000000000003
0.25,795,1000.0,1.0,0.29905999999999994
0.25,796,1000.0,1.0,0.30124
0.25,797,1000.0,1.0,0.29832
0.25,798,1000.0,1.0,0.30082000000000003
0.25,799,1000.0,1.0,0.3006399999999999
0.25,800,1000.0,1.0,0.29810000000000003
0.25,801,1000.0,1.0,0.30045999999999995
0.25,802,1000.0,1.0,0.2988
0.25,803,1000.0,1.0,0.29793999999999987
0.25,804,1000.0,1.0,0.29902
0.25,805,1000.0,1.0,0.30013999999999996
0.25,806,1000.0,1.0,0.29924000000000006
0.25,807,1000.0,1.0,0.2957999999999999
0.25,808,1000.0,1.0,0.30324000000000007
0.25,809,1000.0,1.0,0.30092
0.25,810,1000.0,1.0,0.30080000000000007
0.25,811,1000.0,1.0,0.29942
0.25,812,1000.0,1.0,0.2993799999999999
0.25,813,1000.0,1.0,0.30033999999999994
0.25,814,1000.0,1.0,0.3009
0.25,815,1000.0,1.0,0.3002
0.25,816,1000.0,1.0,0.30119999999999997
0.25,817,1000.0,1.0,0.30076
0.25,818,1000.0,1.0,0.3001
0.25,819,1000.0,1.0,0.29798
0.25,820,1000.0,1.0,0.30238
0.25,821,1000.0,1.0,0.30091999999999997
0.25,822,1000.0,1.0,0.30199999999999994
0.25,823,1000.0,1.0,0.30032
0.25,824,1000.0,1.0,0.30107999999999996
0.25,825,1000.0,1.0,0.29894
0.25,826,1000.0,1.0,0.30106
0.25,827,1000.0,1.0,0.30184
0.25,828,1000.0,1.0,0.2991000000000001
0.25,829,1000.0,1.0,0.3009400000000001
0.25,830,1000.0,1.0,0.29841999999999996
0.25,831,1000.0,1.0,0.30510000000000004
0.25,832,1000.0,1.0,0.30044
0.25,833,1000.0,1.0,0.2982199999999999
0.25,834,1000.0,1.0,0.2962800000000001
0.25,835,1000.0,1.0,0.30146
0.25,836,1000.0,1.0,0.30007999999999996
0.25,837,1000.0,1.0,0.30054000000000003
0.25,838,1000.0,1.0,0.29624
0.25,839,1000.0,1.0,0.30182
0.25,840,1000.0,1.0,0.2984800000000001
0.25,841,1000.0,1.0,0.2979
0.25,842,1000.0,1.0,0.2975599999999999
0.25,843,1000.0,1.0,0.29904000000000003
0.25,844,1000.0,1.0,0.29538
0.25,845,1000.0,1.0,0.29913999999999996
0.25,846,1000.0,1.0,0.29862
0.25,847,1000.0,1.0,0.30163999999999996
0.25,848,1000.0,1.0,0.29896000000000006
0.25,849,1000.0,1.0,0.3019
0.25,850,1000.0,1.0,0.29875999999999997
0.25,851,1000.0,1.0,0.30101999999999995
0.25,852,1000.0,1.0,0.30116
0.25,853,1000.0,1.0,0.30305999999999994
0.25,854,1000.0,1.0,0.3011599999999999
0.25,855,1000.0,1.0,0.29678
0.25,856,1000.0,1.0,0.30221999999999993
0.25,857,1000.0,1.0,0.30154
0.25,858,1000.0,1.0,0.29808
0.25,859,1000.0,1.0,0.301
0.25,860,1000.0,1.0,0.2978800000000001
0.25,861,1000.0,1.0,0.3021399999999999
0.25,862,1000.0,1.0,0.30126
0.25,863,1000.0,1.0,0.30139999999999995
0.25,864,1000.0,1.0,0.2998
0.25,865,1000.0,1.0,0.2971599999999999
0.25,866,1000.0,1.0,0.29748
0.25,867,1000.0,1.0,0.30072
0.25,868,1000.0,1.0,0.29852000000000006
0.25,869,1000.0,1.0,0.30014
0.25,870,1000.0,1.0,0.30094
0.25,871,1000.0,1.0,0.29610000000000003
0.25,872,1000.0,1.0,0.29730000000000006
0.25,873,1000.0,1.0,0.30014
0.25,874,1000.0,1.0,0.30028
0.25,875,1000.0,1.0,0.30217999999999995
0.25,876,1000.0,1.0,0.29688000000000003
0.25,877,1000.0,1.0,0.3037
0.25,878,1000.0,1.0,0.29708000000000007
0.25,879,1000.0,1.0,0.30196
0.25,880,1000.0,1.0,0.29954000000000003
0.25,881,1000.0,1.0,0.2971
0.25,882,1000.0,1.0,0.30262
0.25,883,1000.0,1.0,0.3001599999999999
0.25,884,1000.0,1.0,0.2983
0.25,885,1000.0,1.0,0.29905999999999994
0.25,886,1000.0,1.0,0.30054000000000003
0.25,887,1000.0,1.0,0.30082000000000003
0.25,888,1000.0,1.0,0.2998200000000001
0.25,889,1000.0,1.0,0.29866000000000004
0.25,890,1000.0,1.0,0.29922
0.25,891,1000.0,1.0,0.29883999999999994
0.25,892,1000.0,1.0,0.3039
0.25,893,1000.0,1.0,0.29717999999999994
0.25,894,1000.0,1.0,0.3044199999999999
0.25,895,1000.0,1.0,0.30363999999999997
0.25,896,1000.0,1.0,0.29819999999999997
0.25,897,1000.0,1.0,0.29750000000000004
0.25,898,1000.0,1.0,0.29907999999999996
0.25,899,1000.0,1.0,0.30004000000000003
0.25,900,1000.0,1.0,0.29762
0.25,901,1000.0,1.0,0.29803999999999997
0.25,902,1000.0,1.0,0.29848
0.25,903,1000.0,1.0,0.29928
0.25,904,1000.0,1.0,0.2989
0.25,905,1000.0,1.0,0.29655999999999993
0.25,906,1000.0,1.0,0.29477999999999993
0.25,907,1000.0,1.0,0.30286
0.25,908,1000.0,1.0,0.2958999999999999
0.25,909,1000.0,1.0,0.29738
0.25,910,1000.0,1.0,0.29914
0.25,911,1000.0,1.0,0.30035999999999996
0.25,912,1000.0,1.0,0.30042
0.25,913,1000.0,1.0,0.29978
0.25,914,1000.0,1.0,0.3005999999999999
0.25,915,1000.0,1.0,0.3014799999999999
0.25,916,1000.0,1.0,0.29886
0.25,917,1000.0,1.0,0.30132000000000003
0.25,918,1000.0,1.0,0.3026199999999999
0.25,919,1000.0,1.0,0.30051999999999995
0.25,920,1000.0,1.0,0.30132000000000003
0.25,921,1000.0,1.0,0.30302000000000007
0.25,922,1000.0,1.0,0.29876
0.25,923,1000.0,1.0,0.30132000000000014
0.25,924,1000.0,1.0,0.2982000000000001
0.25,925,1000.0,1.0,0.3027000000000001
0.25,926,1000.0,1.0,0.29619999999999996
0.25,927,1000.0,1.0,0.29916
0.25,928,1000.0,1.0,0.29742
0.25,929,1000.0,1.0,0.29927999999999993
0.25,930,1000.0,1.0,0.29893999999999993
0.25,931,1000.0,1.0,0.29651999999999995
0.25,932,1000.0,1.0,0.30104
0.25,933,1000.0,1.0,0.30022000000000004
0.25,934,1000.0,1.0,0.2984200000000001
0.25,935,1000.0,1.0,0.29684
0.25,936,1000.0,1.0,0.3013800000000001
0.25,937,1000.0,1.0,0.30450000000000005
0.25,938,1000.0,1.0,0.29640000000000005
0.25,939,1000.0,1.0,0.29789999999999994
0.25,940,1000.0,1.0,0.29367999999999994
0.25,941,1000.0,1.0,0.29784
0.25,942,1000.0,1.0,0.29949999999999993
0.25,943,1000.0,1.0,0.29614
0.25,944,1000.0,1.0,0.29982
0.25,945,1000.0,1.0,0.3017600000000001
0.25,946,1000.0,1.0,0.30261999999999994
0.25,947,1000.0,1.0,0.30174000000000006
0.25,948,1000.0,1.0,0.29918000000000006
0.25,949,1000.0,1.0,0.29984
0.25,950,1000.0,1.0,0.30068
0.25,951,1000.0,1.0,0.29926
0.25,952,1000.0,1.0,0.3018999999999999
0.25,953,1000.0,1.0,0.29708
0.25,954,1000.0,1.0,0.29760000000000003
0.25,955,1000.0,1.0,0.30096
0.25,956,1000.0,1.0,0.29732000000000003
0.25,957,1000.0,1.0,0.2963199999999999
0.25,958,1000.0,1.0,0.30038000000000004
0.25,959,1000.0,1.0,0.29805999999999994
0.25,960,1000.0,1.0,0.2989
0.25,961,1000.0,1.0,0.3018799999999999
0.25,962,1000.0,1.0,0.29892
0.25,963,1000.0,1.0,0.29894
0.25,964,1000.0,1.0,0.29784000000000005
0.25,965,1000.0,1.0,0.29864
0.25,966,1000.0,1.0,0.29908
0.25,967,1000.0,1.0,0.29862
0.25,968,1000.0,1.0,0.3012400000000001
0.25,969,1000.0,1.0,0.29764000000000007
0.25,970,1000.0,1.0,0.29847999999999997
0.25,971,1000.0,1.0,0.2965399999999999
0.25,972,1000.0,1.0,0.2984
0.25,973,1000.0,1.0,0.3042000000000001
0.25,974,1000.0,1.0,0.29958
0.25,975,1000.0,1.0,0.29853999999999997
0.25,976,1000.0,1.0,0.30117999999999984
0.25,977,1000.0,1.0,0.2998199999999999
0.25,978,1000.0,1.0,0.29964000000000013
0.25,979,1000.0,1.0,0.30022000000000004
0.25,980,1000.0,1.0,0.3023999999999999
0.25,981,1000.0,1.0,0.3006200000000001
0.25,982,1000.0,1.0,0.30074000000000006
0.25,983,1000.0,1.0,0.2987999999999999
0.25,984,1000.0,1.0,0.30302000000000007
0.25,985,1000.0,1.0,0.29938000000000003
0.25,986,1000.0,1.0,0.3017999999999999
0.25,987,1000.0,1.0,0.29955999999999994
0.25,988,1000.0,1.0,0.29975999999999997
0.25,989,1000.0,1.0,0.30078000000000005
0.25,990,1000.0,1.0,0.2974599999999999
0.25,991,1000.0,1.0,0.29858000000000007
0.25,992,1000.0,1.0,0.29692
0.25,993,1000.0,1.0,0.29948
0.25,994,1000.0,1.0,0.30002
0.25,995,1000.0,1.0,0.3007799999999999
0.25,996,1000.0,1.0,0.2991399999999999
0.25,997,1000.0,1.0,0.2996399999999999
0.25,998,1000.0,1.0,0.29985999999999996
0.25,999,1000.0,1.0,0.29992
0.5,0,1000.0,1.0,0.29986
0.5,1,1000.0,1.0,0.30256
0.5,2,1000.0,1.0,0.29856000000000005
0.5,3,1000.0,1.0,0.2998199999999999
0.5,4,1000.0,1.0,0.29812
0.5,5,1000.0,1.0,0.30114
0.5,6,1000.0,1.0,0.30012000000000005
0.5,7,1000.0,1.0,0.30040000000000006
0.5,8,1000.0,1.0,0.2987999999999999
0.5,9,1000.0,1.0,0.29905999999999994
0.5,10,1000.0,1.0,0.2993200000000001
0.5,11,1000.0,1.0,0.30001999999999995
0.5,12,1000.0,1.0,0.2975999999999999
0.5,13,1000.0,1.0,0.29632
0.5,14,1000.0,1.0,0.30195999999999995
0.5,15,1000.0,1.0,0.2964400000000001
0.5,16,1000.0,1.0,0.30014
0.5,17,1000.0,1.0,0.29867999999999995
0.5,18,1000.0,1.0,0.30241999999999997
0.5,19,1000.0,1.0,0.29875999999999997
0.5,20,1000.0,1.0,0.30234
0.5,21,1000.0,1.0,0.29925999999999997
0.5,22,1000.0,1.0,0.29907999999999996
0.5,23,1000.0,1.0,0.2999599999999999
0.5,24,1000.0,1.0,0.29777999999999993
0.5,25,1000.0,1.0,0.30082000000000003
0.5,26,1000.0,1.0,0.29736000000000007
0.5,27,1000.0,1.0,0.29686
0.5,28,1000.0,1.0,0.29956000000000005
0.5,29,1000.0,1.0,0.30308
0.5,30,1000.0,1.0,0.29724
0.5,31,1000.0,1.0,0.30212
0.5,32,1000.0,1.0,0.29568
0.5,33,1000.0,1.0,0.2994799999999999
0.5,34,1000.0,1.0,0.30064
0.5,35,1000.0,1.0,0.2989800000000001
0.5,36,1000.0,1.0,0.2983
0.5,37,1000.0,1.0,0.29856
0.5,38,1000.0,1.0,0.2978
0.5,39,1000.0,1.0,0.2999
0.5,40,1000.0,1.0,0.29814
0.5,41,1000.0,1.0,0.29826
0.5,42,1000.0,1.0,0.30112000000000005
0.5,43,1000.0,1.0,0.3004
0.5,44,1000.0,1.0,0.29722000000000004
0.5,45,1000.0,1.0,0.30166
0.5,46,1000.0,1.0,0.2987
0.5,47,1000.0,1.0,0.30211999999999994
0.5,48,1000.0,1.0,0.30021999999999993
0.5,49,1000.0,1.0,0.29935999999999996
0.5,50,1000.0,1.0,0.3004200000000001
0.5,51,1000.0,1.0,0.29983999999999994
0.5,52,1000.0,1.0,0.3067599999999999
0.5,53,1000.0,1.0,0.30169999999999997
0.5,54,1000.0,1.0,0.29657999999999995
0.5,55,1000.0,1.0,0.29766000000000004
0.5,56,1000.0,1.0,0.2991599999999999
0.5,57,1000.0,1.0,0.29405999999999993
0.5,58,1000.0,1.0,0.30004
0.5,59,1000.0,1.0,0.30107999999999996
0.5,60,1000.0,1.0,0.3001
0.5,61,1000.0,1.0,0.297
0.5,62,1000.0,1.0,0.29932000000000003
0.5,63,1000.0,1.0,0.30045999999999995
0.5,64,1000.0,1.0,0.29638
0.5,65,1000.0,1.0,0.2976
0.5,66,1000.0,1.0,0.30047999999999997
0.5,67,1000.0,1.0,0.30006
0.5,68,1000.0,1.0,0.3007
0.5,69,1000.0,1.0,0.303
0.5,70,1000.0,1.0,0.3004200000000001
0.5,71,1000.0,1.0,0.29847999999999997
0.5,72,1000.0,1.0,0.30082000000000003
0.5,73,1000.0,1.0,0.30110000000000003
0.5,74,1000.0,1.0,0.3029400000000001
0.5,75,1000.0,1.0,0.2996199999999999
0.5,76,1000.0,1.0,0.30015999999999987
0.5,77,1000.0,1.0,0.2988599999999999
0.5,78,1000.0,1.0,0.29836000000000007
0.5,79,1000.0,1.0,0.29572000000000004
0.5,80,1000.0,1.0,0.30012000000000005
0.5,81,1000.0,1.0,0.29901999999999995
0.5,82,1000.0,1.0,0.30312000000000006
0.5,83,1000.0,1.0,0.29857999999999996
0.5,84,1000.0,1.0,0.2999
0.5,85,1000.0,1.0,0.3008799999999999
0.5,86,1000.0,1.0,0.30102
0.5,87,1000.0,1.0,0.3011
0.5,88,1000.0,1.0,0.29654
0.5,89,1000.0,1.0,0.30626
0.5,90,1000.0,1.0,0.2971999999999999
0.5,91,1000.0,1.0,0.30022000000000004
0.5,92,1000.0,1.0,0.29853999999999997
0.5,93,1000.0,1.0,0.2999399999999999
0.5,94,1000.0,1.0,0.29885999999999996
0.5,95,1000.0,1.0,0.2992000000000001
0.5,96,1000.0,1.0,0.29662
0.5,97,1000.0,1.0,0.29824000000000006
0.5,98,1000.0,1.0,0.29907999999999996
0.5,99,1000.0,1.0,0.29950000000000004
0.5,100,1000.0,1.0,0.29973999999999995
0.5,101,1000.0,1.0,0.29752
0.5,102,1000.0,1.0,0.30046000000000006
0.5,103,1000.0,1.0,0.29964
0.5,104,1000.0,1.0,0.30107999999999996
0.5,105,1000.0,1.0,0.30169999999999997
0.5,106,1000.0,1.0,0.30167999999999995
0.5,107,1000.0,1.0,0.2993400000000001
0.5,108,1000.0,1.0,0.30055999999999994
0.5,109,1000.0,1.0,0.29918
0.5,110,1000.0,1.0,0.29788
0.5,111,1000.0,1.0,0.29816
0.5,112,1000.0,1.0,0.29889999999999994
0.5,113,1000.0,1.0,0.30071999999999993
0.5,114,1000.0,1.0,0.30202000000000007
0.5,115,1000.0,1.0,0.30122000000000004
0.5,116,1000.0,1.0,0.29840000000000005
0.5,117,1000.0,1.0,0.2991400000000001
0.5,118,1000.0,1.0,0.30082000000000003
0.5,119,1000.0,1.0,0.29893999999999993
0.5,120,1000.0,1.0,0.3025399999999999
0.5,121,1000.0,1.0,0.29848
0.5,122,1000.0,1.0,0.29657999999999995
0.5,123,1000.0,1.0,0.3003
0.5,124,1000.0,1.0,0.29893999999999993
0.5,125,1000.0,1.0,0.2992999999999999
0.5,126,1000.0,1.0,0.3017400000000001
0.5,127,1000.0,1.0,0.30138
0.5,128,1000.0,1.0,0.30269999999999997
0.5,129,1000.0,1.0,0.30089999999999995
0.5,130,1000.0,1.0,0.29762
0.5,131,1000.0,1.0,0.2985600000000001
0.5,132,1000.0,1.0,0.3010800000000001
0.5,133,1000.0,1.0,0.29907999999999996
0.5,134,1000.0,1.0,0.30176000000000003
0.5,135,1000.0,1.0,0.29858
0.5,136,1000.0,1.0,0.29767999999999994
0.5,137,1000.0,1.0,0.30019999999999997
0.5,138,1000.0,1.0,0.29938
0.5,139,1000.0,1.0,0.29836000000000007
0.5,140,1000.0,1.0,0.30084000000000005
0.5,141,1000.0,1.0,0.2975999999999999
0.5,142,1000.0,1.0,0.29794
0.5,143,1000.0,1.0,0.29978
0.5,144,1000.0,1.0,0.29878
0.5,145,1000.0,1.0,0.30169999999999997
0.5,146,1000.0,1.0,0.29877999999999993
0.5,147,1000.0,1.0,0.29652
0.5,148,1000.0,1.0,0.3033799999999999
0.5,149,1000.0,1.0,0.3018799999999999
0.5,150,1000.0,1.0,0.2973
0.5,151,1000.0,1.0,0.29682000000000003
0.5,152,1000.0,1.0,0.2962399999999999
0.5,153,1000.0,1.0,0.30018000000000006
0.5,154,1000.0,1.0,0.29954
0.5,155,1000.0,1.0,0.29758
0.5,156,1000.0,1.0,0.30258
0.5,157,1000.0,1.0,0.29901999999999995
0.5,158,1000.0,1.0,0.30147999999999997
0.5,159,1000.0,1.0,0.30282
0.5,160,1000.0,1.0,0.29778000000000004
0.5,161,1000.0,1.0,0.29816000000000004
0.5,162,1000.0,1.0,0.30197999999999997
0.5,163,1000.0,1.0,0.30268
0.5,164,1000.0,1.0,0.2950799999999999
0.5,165,1000.0,1.0,0.29858
0.5,166,1000.0,1.0,0.30340000000000006
0.5,167,1000.0,1.0,0.29714
0.5,168,1000.0,1.0,0.29978
0.5,169,1000.0,1.0,0.2970799999999999
0.5,170,1000.0,1.0,0.30017999999999995
0.5,171,1000.0,1.0,0.30029999999999996
0.5,172,1000.0,1.0,0.29894000000000004
0.5,173,1000.0,1.0,0.29948
0.5,174,1000.0,1.0,0.30004000000000003
0.5,175,1000.0,1.0,0.29701999999999995
0.5,176,1000.0,1.0,0.2985
0.5,177,1000.0,1.0,0.29722000000000004
0.5,178,1000.0,1.0,0.29934
0.5,179,1000.0,1.0,0.30032
0.5,180,1000.0,1.0,0.30272
0.5,181,1000.0,1.0,0.29678000000000004
0.5,182,1000.0,1.0,0.30394
0.5,183,1000.0,1.0,0.30288000000000004
0.5,184,1000.0,1.0,0.30219999999999997
0.5,185,1000.0,1.0,0.2960600000000001
0.5,186,1000.0,1.0,0.29647999999999997
0.5,187,1000.0,1.0,0.2993200000000001
0.5,188,1000.0,1.0,0.29938000000000003
0.5,189,1000.0,1.0,0.30572
0.5,190,1000.0,1.0,0.29734
0.5,191,1000.0,1.0,0.3014
0.5,192,1000.0,1.0,0.29941999999999996
0.5,193,1000.0,1.0,0.29801999999999995
0.5,194,1000.0,1.0,0.30047999999999986
0.5,195,1000.0,1.0,0.30115999999999987
0.5,196,1000.0,1.0,0.29885999999999996
0.5,197,1000.0,1.0,0.29894000000000004
0.5,198,1000.0,1.0,0.30343999999999993
0.5,199,1000.0,1.0,0.30306
0.5,200,1000.0,1.0,0.30146000000000006
0.5,201,1000.0,1.0,0.2965
0.5,202,1000.0,1.0,0.30279999999999996
0.5,203,1000.0,1.0,0.29878
0.5,204,1000.0,1.0,0.3009
0.5,205,1000.0,1.0,0.29818
0.5,206,1000.0,1.0,0.3002600000000001
0.5,207,1000.0,1.0,0.29944000000000004
0.5,208,1000.0,1.0,0.29487999999999986
0.5,209,1000.0,1.0,0.29973999999999995
0.5,210,1000.0,1.0,0.29985999999999996
0.5,211,1000.0,1.0,0.29973999999999995
0.5,212,1000.0,1.0,0.3005399999999999
0.5,213,1000.0,1.0,0.3031800000000001
0.5,214,1000.0,1.0,0.29986000000000007
0.5,215,1000.0,1.0,0.2998200000000001
0.5,216,1000.0,1.0,0.30219999999999986
0.5,217,1000.0,1.0,0.2982000000000001
0.5,218,1000.0,1.0,0.30213999999999996
0.5,219,1000.0,1.0,0.3035999999999999
0.5,220,1000.0,1.0,0.29734
0.5,221,1000.0,1.0,0.29730000000000006
0.5,222,1000.0,1.0,0.2980799999999999
0.5,223,1000.0,1.0,0.29797999999999997
0.5,224,1000.0,1.0,0.3036399999999999
0.5,225,1000.0,1.0,0.29874
0.5,226,1000.0,1.0,0.3013799999999999
0.5,227,1000.0,1.0,0.2981999999999999
0.5,228,1000.0,1.0,0.29694000000000004
0.5,229,1000.0,1.0,0.30382000000000003
0.5,230,1000.0,1.0,0.2984399999999999
0.5,231,1000.0,1.0,0.30045999999999995
0.5,232,1000.0,1.0,0.30012
0.5,233,1000.0,1.0,0.29841999999999996
0.5,234,1000.0,1.0,0.29650000000000004
0.5,235,1000.0,1.0,0.30332000000000003
0.5,236,1000.0,1.0,0.30047999999999997
0.5,237,1000.0,1.0,0.29971999999999993
0.5,238,1000.0,1.0,0.29934000000000005
