resistance,node,metric,max_level,avg_level
0.25,606,12.58,1.5,-0.77692
0.25,607,12.94,1.58,-0.7675199999999998
0.25,608,12.36,1.56,-0.7803600000000002
0.25,609,11.34,1.48,-0.8017399999999999
0.25,610,11.98,1.46,-0.78716
0.25,611,11.96,1.48,-0.7897
0.25,612,11.08,1.46,-0.8057400000000001
0.25,613,11.38,1.48,-0.8011599999999998
0.25,614,11.3,1.4,-0.80344
0.25,615,11.56,1.36,-0.7930200000000001
0.25,616,12.02,1.4,-0.78924
0.25,617,12.6,1.64,-0.7772
0.25,618,11.42,1.46,-0.7990200000000001
0.25,619,11.44,1.5,-0.8028800000000003
0.25,620,12.1,1.52,-0.7859
0.25,621,11.54,1.42,-0.7928399999999999
0.25,622,11.46,1.64,-0.7953400000000002
0.25,623,12.48,1.52,-0.77582
0.25,624,11.7,1.42,-0.7903
0.25,625,10.86,1.32,-0.80476
0.25,626,12.14,1.56,-0.7874399999999998
0.25,627,13.0,1.42,-0.7700600000000002
0.25,628,11.26,1.44,-0.8010199999999997
0.25,629,11.92,1.4,-0.7912199999999998
0.25,630,12.36,1.58,-0.7863999999999998
0.25,631,11.88,1.36,-0.7887
0.25,632,11.76,1.4,-0.78896
0.25,633,10.62,1.38,-0.8108999999999996
0.25,634,11.64,1.54,-0.7882999999999997
0.25,635,11.98,1.48,-0.7931600000000002
0.25,636,11.44,1.52,-0.7976799999999997
0.25,637,11.4,1.46,-0.80412
0.25,638,11.74,1.42,-0.7909399999999998
0.25,639,11.54,1.36,-0.7939400000000002
0.25,640,10.7,1.46,-0.8136600000000002
0.25,641,10.94,1.34,-0.8095600000000001
0.25,642,11.6,1.4,-0.79636
0.25,643,11.8,1.5,-0.79274
0.25,644,11.68,1.54,-0.79546
0.25,645,11.56,1.42,-0.7990399999999999
0.25,646,12.18,1.56,-0.7860599999999998
0.25,647,12.26,1.58,-0.7839999999999998
0.25,648,12.06,1.48,-0.7868599999999997
0.25,649,11.02,1.36,-0.80538
0.25,650,11.42,1.46,-0.8008800000000003
0.25,651,10.9,1.44,-0.8117200000000001
0.25,652,12.58,1.5,-0.78046
0.25,653,12.06,1.42,-0.78816
0.25,654,11.6,1.42,-0.7939999999999998
0.25,655,11.5,1.46,-0.79968
0.25,656,12.38,1.54,-0.7820599999999999
0.25,657,10.72,1.48,-0.8117
0.25,658,11.96,1.56,-0.7888599999999998
0.25,659,12.28,1.5,-0.7880799999999997
0.25,660,10.92,1.38,-0.8027799999999998
0.25,661,12.52,1.52,-0.7751000000000002
0.25,662,11.72,1.52,-0.7933600000000002
0.25,663,11.4,1.36,-0.7938000000000001
0.25,664,12.12,1.44,-0.78288
0.25,665,11.66,1.5,-0.7935399999999998
0.25,666,11.4,1.5,-0.7958799999999999
0.25,667,11.74,1.44,-0.7937799999999997
0.25,668,11.9,1.38,-0.7905999999999999
0.25,669,12.18,1.62,-0.7826599999999999
0.25,670,11.12,1.38,-0.8015200000000001
0.25,671,11.74,1.58,-0.79362
0.25,672,11.58,1.46,-0.7924399999999998
0.25,673,12.02,1.5,-0.7831400000000001
0.25,674,11.68,1.38,-0.7951999999999998
0.25,675,11.88,1.52,-0.79206
0.25,676,11.26,1.44,-0.8022999999999998
0.25,677,11.22,1.44,-0.8012999999999997
0.25,678,11.66,1.48,-0.7935200000000003
0.25,679,12.32,1.58,-0.7814800000000003
0.25,680,11.5,1.5,-0.7982
0.25,681,11.06,1.32,-0.8043600000000001
0.25,682,11.48,1.46,-0.79628
0.25,683,11.4,1.5,-0.8023399999999998
0.25,684,11.8,1.5,-0.7916400000000001
0.25,685,11.08,1.5,-0.8081599999999995
0.25,686,11.18,1.46,-0.80122
0.25,687,11.88,1.48,-0.79702
0.25,688,11.44,1.4,-0.8000799999999999
0.25,689,12.1,1.52,-0.7843599999999998
0.25,690,12.34,1.6,-0.7855800000000001
0.25,691,11.9,1.58,-0.78704
0.25,692,12.06,1.54,-0.7839200000000001
0.25,693,11.96,1.64,-0.78982
0.25,694,11.76,1.4,-0.78948
0.25,695,12.4,1.58,-0.7819000000000002
0.25,696,12.16,1.54,-0.7845
0.25,697,12.24,1.48,-0.7866000000000003
0.25,698,10.32,1.34,-0.8198800000000002
0.25,699,11.74,1.44,-0.7900000000000001
0.25,700,10.92,1.44,-0.8075600000000003
0.25,701,11.24,1.48,-0.8012799999999999
0.25,702,11.08,1.36,-0.8022600000000001
0.25,703,12.0,1.56,-0.7897000000000003
0.25,704,11.08,1.48,-0.8051800000000001
0.25,705,11.44,1.4,-0.7977199999999999
0.25,706,12.32,1.58,-0.7849399999999999
0.25,707,11.54,1.4,-0.79598
0.25,708,11.06,1.42,-0.8075999999999999
0.25,709,11.94,1.46,-0.7866400000000003
0.25,710,11.72,1.4,-0.7928800000000003
0.25,711,12.06,1.42,-0.7911600000000001
0.25,712,12.62,1.48,-0.7792200000000001
0.25,713,12.04,1.4,-0.786
0.25,714,11.6,1.34,-0.7958
0.25,715,11.88,1.48,-0.7954400000000003
0.25,716,11.96,1.54,-0.7982599999999997
0.25,717,11.24,1.4,-0.7999999999999998
0.25,718,11.74,1.26,-0.79316
0.25,719,11.52,1.56,-0.7964799999999996
0.25,720,11.58,1.48,-0.7972199999999999
0.25,721,11.4,1.5,-0.7987200000000001
0.25,722,11.94,1.56,-0.7890999999999999
0.25,723,10.6,1.3,-0.8115000000000002
0.25,724,11.22,1.44,-0.79852
0.25,725,11.54,1.52,-0.7944799999999996
0.25,726,11.06,1.44,-0.8076200000000001
0.25,727,13.34,1.52,-0.76632
0.25,728,12.0,1.5,-0.7901600000000001
0.25,729,12.24,1.5,-0.7809199999999997
0.25,730,11.74,1.5,-0.7940600000000001
0.25,731,10.98,1.46,-0.8067400000000002
0.25,732,11.0,1.36,-0.8069999999999999
0.25,733,11.74,1.42,-0.79266
0.25,734,10.96,1.42,-0.8109000000000001
0.25,735,11.62,1.32,-0.79302
0.25,736,11.08,1.46,-0.8032799999999999
0.25,737,11.3,1.34,-0.7997399999999999
0.25,738,11.44,1.44,-0.79598
0.25,739,11.5,1.52,-0.8028600000000001
0.25,740,11.86,1.4,-0.7953399999999998
0.25,741,11.36,1.52,-0.7979999999999999
0.25,742,12.6,1.58,-0.7774400000000001
0.25,743,11.88,1.42,-0.79326
0.25,744,11.16,1.5,-0.8048200000000003
0.25,745,12.14,1.42,-0.7838600000000001
0.25,746,11.78,1.44,-0.7955599999999999
0.25,747,11.32,1.5,-0.80348
0.25,748,11.26,1.44,-0.8018
0.25,749,11.74,1.42,-0.7881
0.25,750,12.16,1.42,-0.7848999999999999
0.25,751,11.88,1.44,-0.7885600000000003
0.25,752,11.44,1.34,-0.8040599999999999
0.25,753,11.68,1.48,-0.7918999999999999
0.25,754,11.6,1.48,-0.7969999999999997
0.25,755,11.96,1.48,-0.7892999999999998
0.25,756,11.74,1.52,-0.7961999999999999
0.25,757,12.08,1.54,-0.7829800000000001
0.25,758,11.74,1.52,-0.7945399999999998
0.25,759,11.96,1.62,-0.7879600000000002
0.25,760,12.1,1.48,-0.7877399999999999
0.25,761,11.56,1.52,-0.7988
0.25,762,11.16,1.36,-0.8052999999999996
0.25,763,11.88,1.38,-0.7847999999999997
0.25,764,11.6,1.58,-0.7950800000000001
0.25,765,10.78,1.34,-0.8131
0.25,766,12.08,1.44,-0.7830200000000004
0.25,767,11.26,1.34,-0.8002599999999999
0.25,768,12.42,1.54,-0.7791599999999999
0.25,769,10.9,1.5,-0.8077999999999999
0.25,770,12.36,1.5,-0.7806000000000001
0.25,771,10.12,1.36,-0.8255399999999998
0.25,772,11.26,1.46,-0.8023799999999998
0.25,773,12.68,1.56,-0.7810000000000001
0.25,774,11.88,1.42,-0.7844200000000001
0.25,775,11.82,1.62,-0.7909600000000002
0.25,776,12.18,1.42,-0.7847399999999998
0.25,777,11.38,1.42,-0.79988
0.25,778,11.2,1.5,-0.8038600000000001
0.25,779,11.64,1.66,-0.7924400000000001
0.25,780,11.66,1.6,-0.7928599999999999
0.25,781,11.24,1.42,-0.80298
0.25,782,11.42,1.48,-0.8005200000000001
0.25,783,11.84,1.5,-0.7882199999999999
0.25,784,10.72,1.44,-0.8101600000000002
0.25,785,11.16,1.42,-0.8032399999999998
0.25,786,10.88,1.28,-0.8064999999999999
0.25,787,10.94,1.36,-0.8058799999999998
0.25,788,11.44,1.38,-0.8003800000000001
0.25,789,11.3,1.5,-0.7983199999999999
0.25,790,10.92,1.36,-0.8078800000000002
0.25,791,11.14,1.5,-0.80612
0.25,792,11.48,1.46,-0.79554
0.25,793,11.24,1.36,-0.7997200000000001
0.25,794,10.78,1.52,-0.80872
0.25,795,11.78,1.52,-0.7954000000000001
0.25,796,11.32,1.44,-0.7982999999999998
0.25,797,11.3,1.4,-0.7994
0.25,798,11.24,1.36,-0.7989800000000001
0.25,799,11.9,1.54,-0.7915800000000003
0.25,800,11.84,1.5,-0.7923199999999998
0.25,801,12.26,1.58,-0.7806399999999999
0.25,802,11.86,1.44,-0.7919399999999999
0.25,803,12.12,1.48,-0.7832799999999999
0.25,804,12.16,1.48,-0.7867399999999999
0.25,805,12.24,1.52,-0.7851200000000002
0.25,806,11.6,1.46,-0.7965800000000001
0.25,807,11.94,1.58,-0.7918599999999998
0.25,808,11.46,1.46,-0.7978400000000001
0.25,809,11.4,1.44,-0.7984399999999998
0.25,810,12.42,1.64,-0.78274
0.25,811,11.96,1.54,-0.7880000000000003
0.25,812,12.5,1.54,-0.77492
0.25,813,11.36,1.44,-0.7975999999999999
0.25,814,11.52,1.58,-0.7953800000000002
0.25,815,11.62,1.5,-0.7945400000000002
0.25,816,12.0,1.36,-0.78974
0.25,817,12.34,1.44,-0.7855199999999998
0.25,818,12.0,1.58,-0.7885000000000001
0.25,819,11.74,1.46,-0.7917399999999998
0.25,820,11.86,1.52,-0.7909
0.25,821,12.38,1.56,-0.7804799999999998
0.25,822,11.46,1.52,-0.79404
0.25,823,12.88,1.68,-0.7716
0.25,824,12.12,1.6,-0.7904400000000001
0.25,825,11.98,1.44,-0.7872999999999998
0.25,826,11.88,1.34,-0.7880199999999999
0.25,827,11.86,1.46,-0.7937200000000003
0.25,828,11.84,1.42,-0.7896400000000002
0.25,829,11.12,1.44,-0.7985800000000001
0.25,830,11.8,1.52,-0.7935
0.25,831,11.84,1.62,-0.7910800000000002
0.25,832,11.8,1.4,-0.7890400000000003
0.25,833,11.62,1.4,-0.79728
0.25,834,11.1,1.38,-0.8079
0.25,835,11.34,1.48,-0.8030399999999999
0.25,836,12.24,1.56,-0.78306
0.25,837,11.08,1.34,-0.8021
0.25,838,10.98,1.36,-0.8077599999999998
0.25,839,11.06,1.5,-0.8022400000000002
0.25,840,11.66,1.44,-0.7914200000000001
0.25,841,11.76,1.42,-0.7918999999999999
0.25,842,11.22,1.52,-0.8047200000000002
0.25,843,11.46,1.42,-0.79844
0.25,844,12.26,1.52,-0.7830999999999999
0.25,845,12.14,1.46,-0.7856999999999996
0.25,846,11.04,1.52,-0.8086600000000002
0.25,847,10.6,1.3,-0.8088999999999998
0.25,848,11.5,1.54,-0.7959799999999998
0.25,849,11.02,1.48,-0.8015999999999999
0.25,850,10.86,1.44,-0.8059200000000001
0.25,851,11.66,1.5,-0.79458
0.25,852,11.84,1.5,-0.7914200000000002
0.25,853,11.9,1.46,-0.7925600000000003
0.25,854,11.56,1.48,-0.7911199999999998
0.25,855,11.84,1.4,-0.78992
0.25,856,11.44,1.42,-0.7946199999999999
0.25,857,11.48,1.4,-0.7998200000000003
0.25,858,11.08,1.46,-0.80584
0.25,859,11.78,1.44,-0.79334
0.25,860,12.02,1.48,-0.79298
0.25,861,12.38,1.48,-0.7828400000000001
0.25,862,10.6,1.42,-0.8130400000000002
0.25,863,11.78,1.58,-0.79046
0.25,864,11.8,1.38,-0.79104
0.25,865,10.62,1.4,-0.8160000000000001
0.25,866,12.16,1.58,-0.7863399999999998
0.25,867,11.44,1.42,-0.8006
0.25,868,11.74,1.42,-0.7951599999999999
0.25,869,11.66,1.48,-0.7946800000000002
0.25,870,11.28,1.52,-0.7988200000000001
0.25,871,11.96,1.5,-0.7870199999999999
0.25,872,12.62,1.54,-0.77712
0.25,873,11.86,1.5,-0.7896199999999999
0.25,874,11.26,1.34,-0.7983599999999997
0.25,875,12.48,1.42,-0.7781399999999998
0.25,876,11.98,1.44,-0.7879199999999998
0.25,877,11.58,1.6,-0.7995199999999998
0.25,878,12.2,1.5,-0.7854199999999999
0.25,879,11.48,1.48,-0.7939799999999999
0.25,880,12.44,1.54,-0.7760999999999999
0.25,881,11.68,1.46,-0.7956000000000002
0.25,882,11.28,1.5,-0.80134
0.25,883,11.36,1.42,-0.7964600000000002
0.25,884,10.94,1.42,-0.8063000000000001
0.25,885,12.34,1.46,-0.7828
0.25,886,10.66,1.32,-0.81012
0.25,887,11.38,1.5,-0.7992400000000001
0.25,888,11.78,1.32,-0.7908800000000002
0.25,889,11.76,1.34,-0.7926000000000001
0.25,890,11.66,1.36,-0.7953399999999999
0.25,891,11.18,1.36,-0.8016599999999999
0.25,892,11.26,1.28,-0.8001600000000002
0.25,893,11.12,1.42,-0.8040600000000001
0.25,894,11.92,1.42,-0.7958399999999998
0.25,895,11.0,1.5,-0.8059400000000003
0.25,896,12.24,1.5,-0.7835400000000001
0.25,897,12.24,1.42,-0.78352
0.25,898,11.32,1.44,-0.7952000000000001
0.25,899,11.62,1.5,-0.8015599999999999
0.25,900,11.26,1.42,-0.8007
0.25,901,11.3,1.48,-0.8032399999999998
0.25,902,11.82,1.56,-0.7951800000000003
0.25,903,11.6,1.58,-0.79708
0.25,904,12.66,1.54,-0.77896
0.25,905,11.72,1.46,-0.79184
0.25,906,11.66,1.5,-0.7899599999999997
0.25,907,11.6,1.44,-0.7941199999999999
0.25,908,11.86,1.42,-0.7872800000000004
0.25,909,11.9,1.4,-0.7874800000000001
0.25,910,11.4,1.62,-0.7974
0.25,911,12.32,1.6,-0.7832999999999999
0.25,912,11.72,1.46,-0.7945000000000002
0.25,913,11.7,1.48,-0.7959999999999998
0.25,914,11.98,1.46,-0.7881199999999998
0.25,915,11.56,1.48,-0.7996799999999997
0.25,916,11.5,1.42,-0.7992000000000005
0.25,917,11.72,1.5,-0.7929599999999998
0.25,918,11.68,1.48,-0.7904399999999998
0.25,919,11.9,1.48,-0.79058
0.25,920,12.38,1.52,-0.7848
0.25,921,11.98,1.54,-0.79238
0.25,922,11.76,1.36,-0.792
0.25,923,11.92,1.48,-0.7917799999999999
0.25,924,11.44,1.34,-0.79538
0.25,925,11.18,1.56,-0.8031200000000002
0.25,926,12.18,1.5,-0.78814
0.25,927,12.68,1.58,-0.7774800000000001
0.25,928,11.88,1.5,-0.7898800000000001
0.25,929,11.94,1.48,-0.7916200000000001
0.25,930,10.76,1.42,-0.8115199999999999
0.25,931,11.06,1.36,-0.8023200000000001
0.25,932,10.36,1.42,-0.81174
0.25,933,10.54,1.32,-0.8118199999999999
0.25,934,11.18,1.46,-0.8045600000000003
0.25,935,12.04,1.44,-0.7860399999999997
0.25,936,11.6,1.44,-0.7950000000000002
0.25,937,11.54,1.44,-0.7962800000000001
0.25,938,11.66,1.5,-0.7962800000000001
0.25,939,12.54,1.52,-0.7762399999999998
0.25,940,11.38,1.5,-0.7975
0.25,941,11.68,1.4,-0.7983000000000005
0.25,942,12.32,1.66,-0.7893399999999999
0.25,943,11.72,1.54,-0.7959
0.25,944,11.58,1.5,-0.7934
0.25,945,11.76,1.4,-0.7934599999999999
0.25,946,12.24,1.46,-0.7824800000000001
0.25,947,10.9,1.4,-0.8057600000000004
0.25,948,11.72,1.52,-0.7948799999999998
0.25,949,12.24,1.52,-0.7865599999999999
0.25,950,11.9,1.5,-0.78994
0.25,951,11.8,1.46,-0.79082
0.25,952,12.32,1.56,-0.7761999999999999
0.25,953,12.0,1.48,-0.78642
0.25,954,12.04,1.3,-0.78932
0.25,955,11.8,1.52,-0.7930999999999997
0.25,956,11.86,1.46,-0.7865799999999998
0.25,957,12.2,1.58,-0.7859
0.25,958,11.26,1.4,-0.8001199999999997
0.25,959,12.32,1.54,-0.7800200000000003
0.25,960,10.14,1.46,-0.8193
0.25,961,11.46,1.3,-0.7962800000000001
0.25,962,11.44,1.42,-0.7961799999999997
0.25,963,11.42,1.44,-0.8005399999999997
0.25,964,10.74,1.34,-0.8125400000000002
0.25,965,11.12,1.32,-0.8019399999999999
0.25,966,11.66,1.38,-0.7969000000000004
0.25,967,10.68,1.44,-0.81328
0.25,968,11.94,1.52,-0.7891399999999998
0.25,969,11.38,1.34,-0.8007200000000003
0.25,970,12.66,1.56,-0.7816600000000001
0.25,971,11.96,1.44,-0.7875800000000001
0.25,972,11.5,1.5,-0.7909999999999999
0.25,973,11.54,1.42,-0.7937000000000001
0.25,974,11.52,1.42,-0.79612
0.25,975,12.06,1.5,-0.78444
0.25,976,11.84,1.4,-0.79364
0.25,977,11.62,1.42,-0.79496
0.25,978,10.82,1.36,-0.8119799999999999
0.25,979,11.86,1.54,-0.79084
0.25,980,11.38,1.44,-0.7997
0.25,981,11.82,1.48,-0.7962200000000001
0.25,982,10.9,1.42,-0.8075400000000001
0.25,983,11.08,1.48,-0.80404
0.25,984,11.84,1.44,-0.7929199999999998
0.25,985,11.46,1.38,-0.7975999999999998
0.25,986,11.78,1.42,-0.7914599999999998
0.25,987,11.84,1.48,-0.7931200000000002
0.25,988,11.94,1.38,-0.7880199999999999
0.25,989,12.42,1.62,-0.7787799999999998
0.25,990,11.6,1.32,-0.7959
0.25,991,11.24,1.52,-0.7984000000000003
0.25,992,12.2,1.54,-0.7870199999999998
0.25,993,11.1,1.34,-0.8046000000000001
0.25,994,11.36,1.44,-0.8009999999999998
0.25,995,11.72,1.48,-0.7945599999999999
0.25,996,11.64,1.48,-0.79228
0.25,997,11.66,1.38,-0.7923200000000005
0.25,998,11.36,1.42,-0.8021999999999998
0.25,999,12.5,1.62,-0.7833399999999997
0.5,0,11.66,1.0,-0.7912600000000001
0.5,1,10.6,1.0,-0.8094400000000002
0.5,2,10.48,1.0,-0.81092
0.5,3,10.7,1.0,-0.80676
0.5,4,11.44,1.0,-0.79134
0.5,5,10.74,1.0,-0.8060199999999998
0.5,6,10.58,1.0,-0.80578
0.5,7,11.52,1.0,-0.78916
0.5,8,10.96,1.0,-0.80294
0.5,9,11.74,1.0,-0.7841800000000003
0.5,10,10.88,1.0,-0.8035399999999998
0.5,11,10.56,1.0,-0.8047
0.5,12,11.0,1.02,-0.8024199999999999
0.5,13,11.34,1.0,-0.7949400000000001
0.5,14,11.1,1.0,-0.7983599999999998
0.5,15,11.04,1.0,-0.7967599999999999
0.5,16,10.26,1.0,-0.8153400000000002
0.5,17,11.06,1.0,-0.7968199999999999
0.5,18,11.24,1.0,-0.7898399999999998
0.5,19,10.96,1.02,-0.7957
0.5,20,10.7,0.98,-0.80254
0.5,21,10.74,1.0,-0.80822
0.5,22,11.26,1.0,-0.79694
0.5,23,11.48,1.02,-0.79212
0.5,24,11.78,1.02,-0.7876599999999999
0.5,25,10.54,1.0,-0.8071799999999999
0.5,26,11.42,1.0,-0.7897
0.5,27,10.12,1.0,-0.81766
0.5,28,10.92,1.0,-0.80074
0.5,29,11.8,1.0,-0.7835600000000003
0.5,30,10.8,1.0,-0.80878
0.5,31,10.72,1.0,-0.8036000000000003
0.5,32,10.7,1.0,-0.8051799999999999
0.5,33,10.14,1.0,-0.8165399999999999
0.5,34,10.5,1.0,-0.8119599999999998
0.5,35,11.36,1.0,-0.7951599999999999
0.5,36,10.36,1.0,-0.8116000000000001
0.5,37,10.96,1.0,-0.8060399999999999
0.5,38,11.58,1.0,-0.7896200000000003
0.5,39,10.92,1.0,-0.8026800000000002
0.5,40,11.58,1.0,-0.7921799999999999
0.5,41,10.74,1.02,-0.8082999999999998
0.5,42,11.32,1.0,-0.8016000000000002
0.5,43,10.68,1.0,-0.8072800000000001
0.5,44,11.42,1.02,-0.7937200000000003
0.5,45,10.98,1.0,-0.8006199999999999
0.5,46,10.76,1.0,-0.8036800000000001
0.5,47,10.7,1.0,-0.8057799999999999
0.5,48,10.52,1.0,-0.8105999999999998
0.5,49,11.26,1.0,-0.7913800000000001
0.5,50,11.14,1.0,-0.79802
0.5,51,10.82,1.0,-0.80402
0.5,52,11.46,1.0,-0.7895000000000002
0.5,53,11.36,1.0,-0.7951599999999999
0.5,54,11.52,1.0,-0.7953199999999997
0.5,55,11.74,1.0,-0.7824199999999999
0.5,56,10.86,1.0,-0.8067799999999999
0.5,57,10.24,1.0,-0.8173999999999998
0.5,58,11.3,1.0,-0.7941000000000001
0.5,59,11.18,1.0,-0.79518
0.5,60,11.04,1.0,-0.7997199999999998
0.5,61,11.24,1.04,-0.7985399999999998
0.5,62,10.76,1.0,-0.8059599999999999
0.5,63,10.22,1.0,-0.81782
0.5,64,12.32,1.02,-0.7751
0.5,65,11.3,1.02,-0.7932600000000001
0.5,66,9.9,1.02,-0.8245600000000001
0.5,67,10.82,1.0,-0.8116599999999999
0.5,68,10.44,1.0,-0.8128
0.5,69,10.8,1.0,-0.8042399999999996
0.5,70,11.56,1.0,-0.7891000000000001
0.5,71,10.82,1.0,-0.80564
0.5,72,10.86,1.02,-0.8000199999999998
0.5,73,11.16,1.0,-0.79268
0.5,74,10.36,1.04,-0.8108799999999999
0.5,75,10.14,1.0,-0.82034
0.5,76,10.92,1.0,-0.7990400000000005
0.5,77,11.12,1.0,-0.7988799999999998
0.5,78,10.78,1.0,-0.80234
0.5,79,10.8,1.0,-0.8060600000000002
0.5,80,10.96,1.0,-0.8009999999999999
0.5,81,10.84,1.02,-0.80256
0.5,82,11.16,1.02,-0.7979200000000002
0.5,83,10.78,1.0,-0.8096200000000002
0.5,84,11.12,1.02,-0.79652
0.5,85,11.18,1.0,-0.8001000000000004
0.5,86,10.78,1.0,-0.8052199999999999
0.5,87,10.98,1.02,-0.7987399999999998
0.5,88,11.82,1.0,-0.7844599999999999
0.5,89,10.4,1.0,-0.80884
0.5,90,11.44,1.0,-0.7898000000000002
0.5,91,11.04,1.0,-0.7917199999999999
0.5,92,11.82,1.0,-0.7844399999999999
0.5,93,10.8,1.0,-0.8037399999999999
0.5,94,11.3,1.0,-0.7928600000000001
0.5,95,11.38,1.0,-0.7904800000000002
0.5,96,11.18,1.0,-0.7992200000000002
0.5,97,10.08,1.0,-0.8163199999999997
0.5,98,11.28,1.0,-0.7975599999999998
0.5,99,11.44,1.0,-0.7909599999999999
0.5,100,10.74,1.04,-0.8029000000000001
0.5,101,11.1,1.0,-0.7999799999999999
0.5,102,11.1,1.0,-0.8031
0.5,103,10.82,1.0,-0.8041799999999997
0.5,104,10.7,1.0,-0.80794
0.5,105,11.4,1.0,-0.7939999999999999
0.5,106,11.52,1.0,-0.7924800000000002
0.5,107,11.72,1.0,-0.78616
0.5,108,11.5,1.0,-0.7902000000000003
0.5,109,10.92,1.0,-0.7998400000000001
0.5,110,10.9,1.02,-0.8014600000000002
0.5,111,9.9,1.0,-0.8191400000000002
0.5,112,10.7,1.0,-0.80096
0.5,113,10.36,1.0,-0.8097999999999999
0.5,114,11.0,1.02,-0.8015799999999998
0.5,115,11.16,1.0,-0.7959199999999997
0.5,116,10.58,1.0,-0.8106799999999998
0.5,117,10.6,1.0,-0.8072800000000001
0.5,118,11.12,1.0,-0.7978999999999999
0.5,119,11.38,1.0,-0.7910799999999998
0.5,120,11.36,1.0,-0.7952799999999999
0.5,121,10.94,1.0,-0.8010400000000003
0.5,122,10.72,1.0,-0.8022400000000002
0.5,123,11.1,1.0,-0.8016399999999999
0.5,124,10.98,1.0,-0.7969400000000002
0.5,125,11.38,1.0,-0.7914400000000004
0.5,126,10.88,1.02,-0.8028
0.5,127,11.34,1.0,-0.7932200000000001
0.5,128,10.58,1.0,-0.8103999999999999
0.5,129,11.38,1.02,-0.79338
0.5,130,10.56,1.0,-0.8099799999999999
0.5,131,11.0,1.0,-0.80352
0.5,132,10.04,1.0,-0.8205599999999998
0.5,133,12.0,1.0,-0.7805800000000002
0.5,134,10.8,1.0,-0.8078800000000002
0.5,135,11.0,1.0,-0.8032
0.5,136,11.82,1.0,-0.7860200000000002
0.5,137,11.22,1.0,-0.8000600000000001
0.5,138,10.32,1.0,-0.8144800000000001
0.5,139,11.22,1.0,-0.7960200000000003
0.5,140,10.94,1.0,-0.8043200000000003
0.5,141,10.88,1.02,-0.8055999999999999
0.5,142,10.76,1.0,-0.8114399999999997
0.5,143,11.72,1.0,-0.7835999999999999
0.5,144,11.24,1.0,-0.7934000000000002
0.5,145,10.58,1.0,-0.8065399999999999
0.5,146,10.86,1.0,-0.80702
0.5,147,10.24,1.04,-0.8183799999999998
0.5,148,11.16,1.0,-0.7957600000000002
0.5,149,11.14,1.0,-0.8011
0.5,150,10.86,1.0,-0.8066999999999998
0.5,151,10.66,1.0,-0.80646
0.5,152,11.22,1.02,-0.7963
0.5,153,11.18,1.0,-0.7974800000000001
0.5,154,11.04,1.0,-0.7999799999999998
0.5,155,10.96,1.0,-0.8042800000000001
0.5,156,11.24,1.0,-0.7939599999999999
0.5,157,10.38,1.0,-0.8111799999999999
0.5,158,11.1,1.0,-0.79986
0.5,159,11.04,1.0,-0.8001599999999999
0.5,160,11.52,1.0,-0.78884
0.5,161,11.3,1.0,-0.7927799999999999
0.5,162,10.8,1.0,-0.8062799999999999
0.5,163,10.5,1.02,-0.8098199999999999
0.5,164,10.78,1.0,-0.8038799999999999
0.5,165,12.06,1.02,-0.7788200000000002
0.5,166,10.94,1.0,-0.8016599999999999
0.5,167,11.62,1.0,-0.7905000000000001
0.5,168,10.76,1.0,-0.8041799999999999
0.5,169,10.9,1.0,-0.8035400000000001
0.5,170,11.12,1.0,-0.7996400000000002
0.5,171,10.94,1.02,-0.8016599999999998
0.5,172,10.3,1.0,-0.8134399999999999
0.5,173,11.76,1.02,-0.7859199999999998
0.5,174,10.96,1.0,-0.8057599999999999
0.5,175,11.24,1.0,-0.7976800000000003
0.5,176,11.52,1.0,-0.7863599999999998
0.5,177,10.46,1.0,-0.8123800000000001
0.5,178,10.66,1.0,-0.8059400000000002
0.5,179,10.4,1.0,-0.81208
0.5,180,10.5,1.0,-0.80854
0.5,181,10.58,1.0,-0.8105600000000002
0.5,182,10.34,1.0,-0.8109800000000003
0.5,183,10.94,1.0,-0.8021399999999999
0.5,184,10.48,1.0,-0.8152000000000001
0.5,185,11.0,1.02,-0.8006400000000002
0.5,186,11.74,1.0,-0.7886200000000002
0.5,187,10.94,1.0,-0.8035000000000002
0.5,188,12.18,1.0,-0.7802999999999998
0.5,189,11.38,1.0,-0.7940600000000002
0.5,190,10.9,1.0,-0.8013800000000002
0.5,191,11.5,1.0,-0.7878199999999999
0.5,192,11.24,1.0,-0.797
0.5,193,11.06,1.0,-0.79592
0.5,194,11.12,1.0,-0.7931600000000002
0.5,195,10.76,1.0,-0.80856
0.5,196,11.64,1.02,-0.78876
0.5,197,11.8,1.0,-0.78634
0.5,198,11.42,1.0,-0.7880199999999996
0.5,199,10.44,1.0,-0.8118800000000003
0.5,200,10.98,1.02,-0.8026999999999999
0.5,201,9.72,1.0,-0.8243199999999998
0.5,202,11.72,1.0,-0.7834999999999998
0.5,203,11.22,1.0,-0.79558
0.5,204,11.06,1.0,-0.7988200000000002
0.5,205,10.32,1.02,-0.8169600000000001
0.5,206,10.76,1.0,-0.8050799999999999
0.5,207,10.54,1.0,-0.8047399999999999
0.5,208,10.5,1.0,-0.8088599999999999
0.5,209,10.26,1.0,-0.81176
0.5,210,10.84,1.0,-0.8059600000000002
0.5,211,10.28,1.0,-0.8164
0.5,212,10.74,1.0,-0.8020599999999998
0.5,213,10.98,1.0,-0.7990600000000001
0.5,214,11.12,1.0,-0.79936
