,realization,node,resistance,metric,max_level,avg_level
4820,12,5391,0.25,49,1,-0.5677
4821,12,5391,0.5,49,1,-0.5677
4822,12,5391,0.75,49,1,-0.5677
4823,12,5391,1.0,49,1,-0.5677
4824,12,1754,0.25,50,1,-0.5628
4825,12,1754,0.5,50,1,-0.5628
4826,12,1754,0.75,50,1,-0.5628
4827,12,1754,1.0,50,1,-0.5628
4828,12,2959,0.25,50,1,-0.5482
4829,12,2959,0.5,50,1,-0.5482
4830,12,2959,0.75,50,1,-0.5482
4831,12,2959,1.0,50,1,-0.5482
4832,12,924,0.25,36,1,-0.6784
4833,12,924,0.5,36,1,-0.6784
4834,12,924,0.75,36,1,-0.6784
4835,12,924,1.0,36,1,-0.6784
4836,12,7014,0.25,56,1,-0.525
4837,12,7014,0.5,56,1,-0.525
4838,12,7014,0.75,56,1,-0.525
4839,12,7014,1.0,56,1,-0.525
4840,12,5712,0.25,55,1,-0.5175
4841,12,5712,0.5,55,1,-0.5175
4842,12,5712,0.75,55,1,-0.5175
4843,12,5712,1.0,55,1,-0.5175
4844,12,8420,0.25,55,1,-0.5417
4845,12,8420,0.5,55,1,-0.5417
4846,12,8420,0.75,55,1,-0.5417
4847,12,8420,1.0,55,1,-0.5417
4848,12,4038,0.25,47,1,-0.5849
4849,12,4038,0.5,47,1,-0.5849
4850,12,4038,0.75,47,1,-0.5849
4851,12,4038,1.0,47,1,-0.5849
4852,12,1252,0.25,49,1,-0.5771
4853,12,1252,0.5,49,1,-0.5771
4854,12,1252,0.75,49,1,-0.5771
4855,12,1252,1.0,49,1,-0.5771
4856,12,1693,0.25,46,1,-0.5866
4857,12,1693,0.5,46,1,-0.5866
4858,12,1693,0.75,46,1,-0.5866
4859,12,1693,1.0,46,1,-0.5866
4860,12,6613,0.25,54,1,-0.5248
4861,12,6613,0.5,54,1,-0.5248
4862,12,6613,0.75,54,1,-0.5248
4863,12,6613,1.0,54,1,-0.5248
4864,12,496,0.25,54,1,-0.5534
4865,12,496,0.5,54,1,-0.5534
4866,12,496,0.75,54,1,-0.5534
4867,12,496,1.0,54,1,-0.5534
4868,12,7854,0.25,37,1,-0.6681
4869,12,7854,0.5,37,1,-0.6681
4870,12,7854,0.75,37,1,-0.6681
4871,12,7854,1.0,37,1,-0.6681
4872,12,6948,0.25,52,1,-0.5524
4873,12,6948,0.5,52,1,-0.5524
4874,12,6948,0.75,52,1,-0.5524
4875,12,6948,1.0,52,1,-0.5524
4876,12,3384,0.25,45,1,-0.6025
4877,12,3384,0.5,45,1,-0.6025
4878,12,3384,0.75,45,1,-0.6025
4879,12,3384,1.0,45,1,-0.6025
4880,12,3609,0.25,40,1,-0.65
4881,12,3609,0.5,40,1,-0.65
4882,12,3609,0.75,40,1,-0.65
4883,12,3609,1.0,40,1,-0.65
4884,12,2047,0.25,57,1,-0.5111
4885,12,2047,0.5,57,1,-0.5111
4886,12,2047,0.75,57,1,-0.5111
4887,12,2047,1.0,57,1,-0.5111
4888,12,2569,0.25,48,1,-0.5704
4889,12,2569,0.5,48,1,-0.5704
4890,12,2569,0.75,48,1,-0.5704
4891,12,2569,1.0,48,1,-0.5704
4892,12,5873,0.25,51,1,-0.5421
4893,12,5873,0.5,51,1,-0.5421
4894,12,5873,0.75,51,1,-0.5421
4895,12,5873,1.0,51,1,-0.5421
4896,12,4032,0.25,59,1,-0.5005
4897,12,4032,0.5,59,1,-0.5005
4898,12,4032,0.75,59,1,-0.5005
4899,12,4032,1.0,59,1,-0.5005
4900,12,5611,0.25,45,1,-0.6099
4901,12,5611,0.5,45,1,-0.6099
4902,12,5611,0.75,45,1,-0.6099
4903,12,5611,1.0,45,1,-0.6099
4904,12,4009,0.25,63,1,-0.4689
4905,12,4009,0.5,63,1,-0.4689
4906,12,4009,0.75,63,1,-0.4689
4907,12,4009,1.0,63,1,-0.4689
4908,12,5105,0.25,44,1,-0.6024
4909,12,5105,0.5,44,1,-0.6024
4910,12,5105,0.75,44,1,-0.6024
4911,12,5105,1.0,44,1,-0.6024
4912,12,625,0.25,50,1,-0.5572
4913,12,625,0.5,50,1,-0.5572
4914,12,625,0.75,50,1,-0.5572
4915,12,625,1.0,50,1,-0.5572
4916,12,6087,0.25,48,1,-0.5746
4917,12,6087,0.5,48,1,-0.5746
4918,12,6087,0.75,48,1,-0.5746
4919,12,6087,1.0,48,1,-0.5746
4920,12,7113,0.25,44,1,-0.6168
4921,12,7113,0.5,44,1,-0.6168
4922,12,7113,0.75,44,1,-0.6168
4923,12,7113,1.0,44,1,-0.6168
4924,12,6366,0.25,52,1,-0.5466
4925,12,6366,0.5,52,1,-0.5466
4926,12,6366,0.75,52,1,-0.5466
4927,12,6366,1.0,52,1,-0.5466
4928,12,9458,0.25,51,1,-0.5541
4929,12,9458,0.5,51,1,-0.5541
4930,12,9458,0.75,51,1,-0.5541
4931,12,9458,1.0,51,1,-0.5541
4932,12,6875,0.25,45,1,-0.5965
4933,12,6875,0.5,45,1,-0.5965
4934,12,6875,0.75,45,1,-0.5965
4935,12,6875,1.0,45,1,-0.5965
4936,12,3294,0.25,57,1,-0.5021
4937,12,3294,0.5,57,1,-0.5021
4938,12,3294,0.75,57,1,-0.5021
4939,12,3294,1.0,57,1,-0.5021
4940,12,85,0.25,61,1,-0.4671
4941,12,85,0.5,61,1,-0.4671
4942,12,85,0.75,61,1,-0.4671
4943,12,85,1.0,61,1,-0.4671
4944,12,5006,0.25,56,1,-0.5098
4945,12,5006,0.5,56,1,-0.5098
4946,12,5006,0.75,56,1,-0.5098
4947,12,5006,1.0,56,1,-0.5098
4948,12,7867,0.25,50,1,-0.5504
4949,12,7867,0.5,50,1,-0.5504
4950,12,7867,0.75,50,1,-0.5504
4951,12,7867,1.0,50,1,-0.5504
4952,12,8008,0.25,61,1,-0.4793
4953,12,8008,0.5,61,1,-0.4793
4954,12,8008,0.75,61,1,-0.4793
4955,12,8008,1.0,61,1,-0.4793
4956,12,7281,0.25,50,1,-0.5494
4957,12,7281,0.5,50,1,-0.5494
4958,12,7281,0.75,50,1,-0.5494
4959,12,7281,1.0,50,1,-0.5494
4960,12,5807,0.25,43,1,-0.6323
4961,12,5807,0.5,43,1,-0.6323
4962,12,5807,0.75,43,1,-0.6323
4963,12,5807,1.0,43,1,-0.6323
4964,12,6626,0.25,50,1,-0.5568
4965,12,6626,0.5,50,1,-0.5568
4966,12,6626,0.75,50,1,-0.5568
4967,12,6626,1.0,50,1,-0.5568
4968,12,3111,0.25,58,1,-0.4966
4969,12,3111,0.5,58,1,-0.4966
4970,12,3111,0.75,58,1,-0.4966
4971,12,3111,1.0,58,1,-0.4966
4972,12,4699,0.25,51,1,-0.5479
4973,12,4699,0.5,51,1,-0.5479
4974,12,4699,0.75,51,1,-0.5479
4975,12,4699,1.0,51,1,-0.5479
4976,12,5728,0.25,44,1,-0.6058
4977,12,5728,0.5,44,1,-0.6058
4978,12,5728,0.75,44,1,-0.6058
4979,12,5728,1.0,44,1,-0.6058
4980,12,4245,0.25,57,1,-0.5131
4981,12,4245,0.5,57,1,-0.5131
4982,12,4245,0.75,57,1,-0.5131
4983,12,4245,1.0,57,1,-0.5131
4984,12,4509,0.25,53,1,-0.5481
4985,12,4509,0.5,53,1,-0.5481
4986,12,4509,0.75,53,1,-0.5481
4987,12,4509,1.0,53,1,-0.5481
4988,12,6520,0.25,45,1,-0.6003
4989,12,6520,0.5,45,1,-0.6003
4990,12,6520,0.75,45,1,-0.6003
4991,12,6520,1.0,45,1,-0.6003
4992,12,2333,0.25,47,1,-0.5947
4993,12,2333,0.5,47,1,-0.5947
4994,12,2333,0.75,47,1,-0.5947
4995,12,2333,1.0,47,1,-0.5947
4996,12,320,0.25,42,1,-0.622
4997,12,320,0.5,42,1,-0.622
4998,12,320,0.75,42,1,-0.622
4999,12,320,1.0,42,1,-0.622
5000,12,6083,0.25,57,1,-0.5171
5001,12,6083,0.5,57,1,-0.5171
5002,12,6083,0.75,57,1,-0.5171
5003,12,6083,1.0,57,1,-0.5171
5004,12,7854,0.25,37,1,-0.6681
5005,12,7854,0.5,37,1,-0.6681
5006,12,7854,0.75,37,1,-0.6681
5007,12,7854,1.0,37,1,-0.6681
5008,12,1932,0.25,44,1,-0.615
5009,12,1932,0.5,44,1,-0.615
5010,12,1932,0.75,44,1,-0.615
5011,12,1932,1.0,44,1,-0.615
5012,12,2568,0.25,63,1,-0.4613
5013,12,2568,0.5,63,1,-0.4613
5014,12,2568,0.75,63,1,-0.4613
5015,12,2568,1.0,63,1,-0.4613
5016,12,7271,0.25,39,1,-0.6501
5017,12,7271,0.5,39,1,-0.6501
5018,12,7271,0.75,39,1,-0.6501
5019,12,7271,1.0,39,1,-0.6501
5020,12,5782,0.25,49,1,-0.5669
5021,12,5782,0.5,49,1,-0.5669
5022,12,5782,0.75,49,1,-0.5669
5023,12,5782,1.0,49,1,-0.5669
5024,12,3840,0.25,44,1,-0.6038
5025,12,3840,0.5,44,1,-0.6038
5026,12,3840,0.75,44,1,-0.6038
5027,12,3840,1.0,44,1,-0.6038
5028,12,7380,0.25,63,1,-0.4663
5029,12,7380,0.5,63,1,-0.4663
5030,12,7380,0.75,63,1,-0.4663
5031,12,7380,1.0,63,1,-0.4663
5032,12,2912,0.25,56,1,-0.5068
5033,12,2912,0.5,56,1,-0.5068
5034,12,2912,0.75,56,1,-0.5068
5035,12,2912,1.0,56,1,-0.5068
5036,12,8811,0.25,50,1,-0.56
5037,12,8811,0.5,50,1,-0.56
5038,12,8811,0.75,50,1,-0.56
5039,12,8811,1.0,50,1,-0.56
5040,12,1024,0.25,58,1,-0.504
5041,12,1024,0.5,58,1,-0.504
5042,12,1024,0.75,58,1,-0.504
5043,12,1024,1.0,58,1,-0.504
5044,12,2254,0.25,48,1,-0.5744
5045,12,2254,0.5,48,1,-0.5744
5046,12,2254,0.75,48,1,-0.5744
5047,12,2254,1.0,48,1,-0.5744
5048,12,1094,0.25,55,1,-0.5223
5049,12,1094,0.5,55,1,-0.5223
5050,12,1094,0.75,55,1,-0.5223
5051,12,1094,1.0,55,1,-0.5223
5052,12,5552,0.25,43,1,-0.6141
5053,12,5552,0.5,43,1,-0.6141
5054,12,5552,0.75,43,1,-0.6141
5055,12,5552,1.0,43,1,-0.6141
5056,12,1575,0.25,54,1,-0.5388
5057,12,1575,0.5,54,1,-0.5388
5058,12,1575,0.75,54,1,-0.5388
5059,12,1575,1.0,54,1,-0.5388
5060,12,3218,0.25,41,1,-0.6399
5061,12,3218,0.5,41,1,-0.6399
5062,12,3218,0.75,41,1,-0.6399
5063,12,3218,1.0,41,1,-0.6399
5064,12,7198,0.25,59,1,-0.4945
5065,12,7198,0.5,59,1,-0.4945
5066,12,7198,0.75,59,1,-0.4945
5067,12,7198,1.0,59,1,-0.4945
5068,12,8249,0.25,70,1,-0.4138
5069,12,8249,0.5,70,1,-0.4138
5070,12,8249,0.75,70,1,-0.4138
5071,12,8249,1.0,70,1,-0.4138
5072,12,5595,0.25,48,1,-0.5698
5073,12,5595,0.5,48,1,-0.5698
5074,12,5595,0.75,48,1,-0.5698
5075,12,5595,1.0,48,1,-0.5698
5076,12,5892,0.25,55,1,-0.5149
5077,12,5892,0.5,55,1,-0.5149
5078,12,5892,0.75,55,1,-0.5149
5079,12,5892,1.0,55,1,-0.5149
5080,12,1115,0.25,62,1,-0.4738
5081,12,1115,0.5,62,1,-0.4738
5082,12,1115,0.75,62,1,-0.4738
5083,12,1115,1.0,62,1,-0.4738
5084,12,2809,0.25,47,1,-0.5829
5085,12,2809,0.5,47,1,-0.5829
5086,12,2809,0.75,47,1,-0.5829
5087,12,2809,1.0,47,1,-0.5829
5088,12,4108,0.25,47,1,-0.5889
5089,12,4108,0.5,47,1,-0.5889
5090,12,4108,0.75,47,1,-0.5889
5091,12,4108,1.0,47,1,-0.5889
5092,12,4881,0.25,51,1,-0.5565
5093,12,4881,0.5,51,1,-0.5565
5094,12,4881,0.75,51,1,-0.5565
5095,12,4881,1.0,51,1,-0.5565
5096,12,9672,0.25,64,1,-0.453
5097,12,9672,0.5,64,1,-0.453
5098,12,9672,0.75,64,1,-0.453
5099,12,9672,1.0,64,1,-0.453
5100,12,9089,0.25,72,1,-0.4088
5101,12,9089,0.5,72,1,-0.4088
5102,12,9089,0.75,72,1,-0.4088
5103,12,9089,1.0,72,1,-0.4088
5104,12,9220,0.25,56,1,-0.5172
5105,12,9220,0.5,56,1,-0.5172
5106,12,9220,0.75,56,1,-0.5172
5107,12,9220,1.0,56,1,-0.5172
5108,12,2388,0.25,53,1,-0.5419
5109,12,2388,0.5,53,1,-0.5419
5110,12,2388,0.75,53,1,-0.5419
5111,12,2388,1.0,53,1,-0.5419
5112,12,2039,0.25,46,1,-0.5902
5113,12,2039,0.5,46,1,-0.5902
5114,12,2039,0.75,46,1,-0.5902
5115,12,2039,1.0,46,1,-0.5902
5116,12,519,0.25,54,1,-0.5316
5117,12,519,0.5,54,1,-0.5316
5118,12,519,0.75,54,1,-0.5316
5119,12,519,1.0,54,1,-0.5316
5120,12,9926,0.25,49,1,-0.5847
5121,12,9926,0.5,49,1,-0.5847
5122,12,9926,0.75,49,1,-0.5847
5123,12,9926,1.0,49,1,-0.5847
5124,12,6781,0.25,53,1,-0.5411
5125,12,6781,0.5,53,1,-0.5411
5126,12,6781,0.75,53,1,-0.5411
5127,12,6781,1.0,53,1,-0.5411
5128,12,1286,0.25,56,1,-0.5252
5129,12,1286,0.5,56,1,-0.5252
5130,12,1286,0.75,56,1,-0.5252
5131,12,1286,1.0,56,1,-0.5252
5132,12,4924,0.25,56,1,-0.4924
5133,12,4924,0.5,56,1,-0.4924
5134,12,4924,0.75,56,1,-0.4924
5135,12,4924,1.0,56,1,-0.4924
5136,12,7837,0.25,47,1,-0.5871
5137,12,7837,0.5,47,1,-0.5871
5138,12,7837,0.75,47,1,-0.5871
5139,12,7837,1.0,47,1,-0.5871
5140,12,3003,0.25,47,1,-0.5877
5141,12,3003,0.5,47,1,-0.5877
5142,12,3003,0.75,47,1,-0.5877
5143,12,3003,1.0,47,1,-0.5877
5144,12,3173,0.25,56,1,-0.507
5145,12,3173,0.5,56,1,-0.507
5146,12,3173,0.75,56,1,-0.507
5147,12,3173,1.0,56,1,-0.507
5148,12,4481,0.25,54,1,-0.5268
5149,12,4481,0.5,54,1,-0.5268
5150,12,4481,0.75,54,1,-0.5268
5151,12,4481,1.0,54,1,-0.5268
5152,12,2756,0.25,57,1,-0.5193
5153,12,2756,0.5,57,1,-0.5193
5154,12,2756,0.75,57,1,-0.5193
5155,12,2756,1.0,57,1,-0.5193
5156,12,9616,0.25,54,1,-0.5276
5157,12,9616,0.5,54,1,-0.5276
5158,12,9616,0.75,54,1,-0.5276
5159,12,9616,1.0,54,1,-0.5276
5160,12,8399,0.25,58,1,-0.503
5161,12,8399,0.5,58,1,-0.503
5162,12,8399,0.75,58,1,-0.503
5163,12,8399,1.0,58,1,-0.503
5164,12,761,0.25,58,1,-0.4984
5165,12,761,0.5,58,1,-0.4984
5166,12,761,0.75,58,1,-0.4984
5167,12,761,1.0,58,1,-0.4984
5168,12,330,0.25,54,1,-0.5274
5169,12,330,0.5,54,1,-0.5274
5170,12,330,0.75,54,1,-0.5274
5171,12,330,1.0,54,1,-0.5274
5172,12,9574,0.25,50,1,-0.5574
5173,12,9574,0.5,50,1,-0.5574
5174,12,9574,0.75,50,1,-0.5574
5175,12,9574,1.0,50,1,-0.5574
5176,12,550,0.25,49,1,-0.5797
5177,12,550,0.5,49,1,-0.5797
5178,12,550,0.75,49,1,-0.5797
5179,12,550,1.0,49,1,-0.5797
5180,12,4941,0.25,55,1,-0.5149
5181,12,4941,0.5,55,1,-0.5149
5182,12,4941,0.75,55,1,-0.5149
5183,12,4941,1.0,55,1,-0.5149
5184,12,5407,0.25,59,1,-0.4881
5185,12,5407,0.5,59,1,-0.4881
5186,12,5407,0.75,59,1,-0.4881
5187,12,5407,1.0,59,1,-0.4881
5188,12,6513,0.25,62,1,-0.4648
5189,12,6513,0.5,62,1,-0.4648
5190,12,6513,0.75,62,1,-0.4648
5191,12,6513,1.0,62,1,-0.4648
5192,12,9194,0.25,45,1,-0.6089
5193,12,9194,0.5,45,1,-0.6089
5194,12,9194,0.75,45,1,-0.6089
5195,12,9194,1.0,45,1,-0.6089
5196,12,6704,0.25,49,1,-0.5685
5197,12,6704,0.5,49,1,-0.5685
5198,12,6704,0.75,49,1,-0.5685
5199,12,6704,1.0,49,1,-0.5685
5200,13,1492,0.25,49,1,-0.5661
5201,13,1492,0.5,49,1,-0.5661
5202,13,1492,0.75,49,1,-0.5661
5203,13,1492,1.0,49,1,-0.5661
5204,13,7529,0.25,45,1,-0.6013
5205,13,7529,0.5,45,1,-0.6013
5206,13,7529,0.75,45,1,-0.6013
5207,13,7529,1.0,45,1,-0.6013
5208,13,4675,0.25,36,1,-0.683
5209,13,4675,0.5,36,1,-0.683
5210,13,4675,0.75,36,1,-0.683
5211,13,4675,1.0,36,1,-0.683
5212,13,6838,0.25,51,1,-0.5523
5213,13,6838,0.5,51,1,-0.5523
5214,13,6838,0.75,51,1,-0.5523
5215,13,6838,1.0,51,1,-0.5523
5216,13,7577,0.25,49,1,-0.5669
5217,13,7577,0.5,49,1,-0.5669
5218,13,7577,0.75,49,1,-0.5669
5219,13,7577,1.0,49,1,-0.5669
5220,13,5391,0.25,60,1,-0.4718
5221,13,5391,0.5,60,1,-0.4718
5222,13,5391,0.75,60,1,-0.4718
5223,13,5391,1.0,60,1,-0.4718
5224,13,1754,0.25,44,1,-0.6178
5225,13,1754,0.5,44,1,-0.6178
5226,13,1754,0.75,44,1,-0.6178
5227,13,1754,1.0,44,1,-0.6178
5228,13,2959,0.25,54,1,-0.5386
5229,13,2959,0.5,54,1,-0.5386
5230,13,2959,0.75,54,1,-0.5386
5231,13,2959,1.0,54,1,-0.5386
5232,13,924,0.25,62,1,-0.4656
5233,13,924,0.5,62,1,-0.4656
5234,13,924,0.75,62,1,-0.4656
5235,13,924,1.0,62,1,-0.4656
5236,13,7014,0.25,43,1,-0.6163
5237,13,7014,0.5,43,1,-0.6163
5238,13,7014,0.75,43,1,-0.6163
5239,13,7014,1.0,43,1,-0.6163
5240,13,5712,0.25,53,1,-0.5383
5241,13,5712,0.5,53,1,-0.5383
5242,13,5712,0.75,53,1,-0.5383
5243,13,5712,1.0,53,1,-0.5383
5244,13,8420,0.25,52,1,-0.548
5245,13,8420,0.5,52,1,-0.548
5246,13,8420,0.75,52,1,-0.548
5247,13,8420,1.0,52,1,-0.548
5248,13,4038,0.25,65,1,-0.4321
5249,13,4038,0.5,65,1,-0.4321
5250,13,4038,0.75,65,1,-0.4321
5251,13,4038,1.0,65,1,-0.4321
5252,13,1252,0.25,51,1,-0.5329
5253,13,1252,0.5,51,1,-0.5329
5254,13,1252,0.75,51,1,-0.5329
5255,13,1252,1.0,51,1,-0.5329
5256,13,1693,0.25,43,1,-0.6107
5257,13,1693,0.5,43,1,-0.6107
5258,13,1693,0.75,43,1,-0.6107
5259,13,1693,1.0,43,1,-0.6107
5260,13,6613,0.25,57,1,-0.5121
5261,13,6613,0.5,57,1,-0.5121
5262,13,6613,0.75,57,1,-0.5121
5263,13,6613,1.0,57,1,-0.5121
5264,13,496,0.25,47,1,-0.5909
5265,13,496,0.5,47,1,-0.5909
5266,13,496,0.75,47,1,-0.5909
5267,13,496,1.0,47,1,-0.5909
5268,13,7854,0.25,61,1,-0.4745
5269,13,7854,0.5,61,1,-0.4745
5270,13,7854,0.75,61,1,-0.4745
5271,13,7854,1.0,61,1,-0.4745
5272,13,6948,0.25,56,1,-0.5074
5273,13,6948,0.5,56,1,-0.5074
5274,13,6948,0.75,56,1,-0.5074
5275,13,6948,1.0,56,1,-0.5074
5276,13,3384,0.25,72,1,-0.3984
5277,13,3384,0.5,72,1,-0.3984
5278,13,3384,0.75,72,1,-0.3984
5279,13,3384,1.0,72,1,-0.3984
5280,13,3609,0.25,59,1,-0.4757
5281,13,3609,0.5,59,1,-0.4757
5282,13,3609,0.75,59,1,-0.4757
5283,13,3609,1.0,59,1,-0.4757
5284,13,2047,0.25,42,1,-0.6214
5285,13,2047,0.5,42,1,-0.6214
5286,13,2047,0.75,42,1,-0.6214
5287,13,2047,1.0,42,1,-0.6214
5288,13,2569,0.25,43,1,-0.6189
5289,13,2569,0.5,43,1,-0.6189
5290,13,2569,0.75,43,1,-0.6189
5291,13,2569,1.0,43,1,-0.6189
5292,13,5873,0.25,47,1,-0.5881
5293,13,5873,0.5,47,1,-0.5881
5294,13,5873,0.75,47,1,-0.5881
5295,13,5873,1.0,47,1,-0.5881
5296,13,4032,0.25,51,1,-0.5567
5297,13,4032,0.5,51,1,-0.5567
5298,13,4032,0.75,51,1,-0.5567
5299,13,4032,1.0,51,1,-0.5567
5300,13,5611,0.25,61,1,-0.4643
5301,13,5611,0.5,61,1,-0.4643
5302,13,5611,0.75,61,1,-0.4643
5303,13,5611,1.0,61,1,-0.4643
5304,13,4009,0.25,61,1,-0.4971
5305,13,4009,0.5,61,1,-0.4971
5306,13,4009,0.75,61,1,-0.4971
5307,13,4009,1.0,61,1,-0.4971
5308,13,5105,0.25,50,1,-0.5484
5309,13,5105,0.5,50,1,-0.5484
5310,13,5105,0.75,50,1,-0.5484
5311,13,5105,1.0,50,1,-0.5484
5312,13,625,0.25,49,1,-0.5623
5313,13,625,0.5,49,1,-0.5623
5314,13,625,0.75,49,1,-0.5623
5315,13,625,1.0,49,1,-0.5623
5316,13,6087,0.25,53,1,-0.5301
5317,13,6087,0.5,53,1,-0.5301
5318,13,6087,0.75,53,1,-0.5301
5319,13,6087,1.0,53,1,-0.5301
5320,13,7113,0.25,67,1,-0.4289
5321,13,7113,0.5,67,1,-0.4289
5322,13,7113,0.75,67,1,-0.4289
5323,13,7113,1.0,67,1,-0.4289
5324,13,6366,0.25,33,1,-0.6983
5325,13,6366,0.5,33,1,-0.6983
5326,13,6366,0.75,33,1,-0.6983
5327,13,6366,1.0,33,1,-0.6983
5328,13,9458,0.25,66,1,-0.4388
5329,13,9458,0.5,66,1,-0.4388
5330,13,9458,0.75,66,1,-0.4388
5331,13,9458,1.0,66,1,-0.4388
5332,13,6875,0.25,40,1,-0.6338
5333,13,6875,0.5,40,1,-0.6338
5334,13,6875,0.75,40,1,-0.6338
5335,13,6875,1.0,40,1,-0.6338
5336,13,3294,0.25,57,1,-0.5069
5337,13,3294,0.5,57,1,-0.5069
5338,13,3294,0.75,57,1,-0.5069
5339,13,3294,1.0,57,1,-0.5069
5340,13,85,0.25,48,1,-0.5728
5341,13,85,0.5,48,1,-0.5728
5342,13,85,0.75,48,1,-0.5728
5343,13,85,1.0,48,1,-0.5728
5344,13,5006,0.25,50,1,-0.5482
5345,13,5006,0.5,50,1,-0.5482
5346,13,5006,0.75,50,1,-0.5482
5347,13,5006,1.0,50,1,-0.5482
5348,13,7867,0.25,51,1,-0.5617
5349,13,7867,0.5,51,1,-0.5617
5350,13,7867,0.75,51,1,-0.5617
5351,13,7867,1.0,51,1,-0.5617
5352,13,8008,0.25,38,1,-0.6646
5353,13,8008,0.5,38,1,-0.6646
5354,13,8008,0.75,38,1,-0.6646
5355,13,8008,1.0,38,1,-0.6646
5356,13,7281,0.25,43,1,-0.5997
5357,13,7281,0.5,43,1,-0.5997
5358,13,7281,0.75,43,1,-0.5997
5359,13,7281,1.0,43,1,-0.5997
5360,13,5807,0.25,54,1,-0.5314
5361,13,5807,0.5,54,1,-0.5314
5362,13,5807,0.75,54,1,-0.5314
5363,13,5807,1.0,54,1,-0.5314
5364,13,6626,0.25,40,1,-0.6438
5365,13,6626,0.5,40,1,-0.6438
5366,13,6626,0.75,40,1,-0.6438
5367,13,6626,1.0,40,1,-0.6438
5368,13,3111,0.25,48,1,-0.587
5369,13,3111,0.5,48,1,-0.587
5370,13,3111,0.75,48,1,-0.587
5371,13,3111,1.0,48,1,-0.587
5372,13,4699,0.25,51,1,-0.5473
5373,13,4699,0.5,51,1,-0.5473
5374,13,4699,0.75,51,1,-0.5473
5375,13,4699,1.0,51,1,-0.5473
5376,13,5728,0.25,50,1,-0.5474
5377,13,5728,0.5,50,1,-0.5474
5378,13,5728,0.75,50,1,-0.5474
5379,13,5728,1.0,50,1,-0.5474
5380,13,4245,0.25,45,1,-0.5989
5381,13,4245,0.5,45,1,-0.5989
5382,13,4245,0.75,45,1,-0.5989
5383,13,4245,1.0,45,1,-0.5989
5384,13,4509,0.25,51,1,-0.5549
5385,13,4509,0.5,51,1,-0.5549
5386,13,4509,0.75,51,1,-0.5549
5387,13,4509,1.0,51,1,-0.5549
5388,13,6520,0.25,50,1,-0.5634
5389,13,6520,0.5,50,1,-0.5634
5390,13,6520,0.75,50,1,-0.5634
5391,13,6520,1.0,50,1,-0.5634
5392,13,2333,0.25,47,1,-0.5981
5393,13,2333,0.5,47,1,-0.5981
5394,13,2333,0.75,47,1,-0.5981
5395,13,2333,1.0,47,1,-0.5981
5396,13,320,0.25,43,1,-0.6141
5397,13,320,0.5,43,1,-0.6141
5398,13,320,0.75,43,1,-0.6141
5399,13,320,1.0,43,1,-0.6141
5400,13,6083,0.25,52,1,-0.5378
5401,13,6083,0.5,52,1,-0.5378
5402,13,6083,0.75,52,1,-0.5378
5403,13,6083,1.0,52,1,-0.5378
5404,13,7854,0.25,61,1,-0.4745
5405,13,7854,0.5,61,1,-0.4745
5406,13,7854,0.75,61,1,-0.4745
5407,13,7854,1.0,61,1,-0.4745
5408,13,1932,0.25,48,1,-0.5616
5409,13,1932,0.5,48,1,-0.5616
5410,13,1932,0.75,48,1,-0.5616
5411,13,1932,1.0,48,1,-0.5616
5412,13,2568,0.25,49,1,-0.5625
5413,13,2568,0.5,49,1,-0.5625
5414,13,2568,0.75,49,1,-0.5625
5415,13,2568,1.0,49,1,-0.5625
5416,13,7271,0.25,48,1,-0.5858
5417,13,7271,0.5,48,1,-0.5858
5418,13,7271,0.75,48,1,-0.5858
5419,13,7271,1.0,48,1,-0.5858
5420,13,5782,0.25,65,1,-0.4475
5421,13,5782,0.5,65,1,-0.4475
5422,13,5782,0.75,65,1,-0.4475
5423,13,5782,1.0,65,1,-0.4475
5424,13,3840,0.25,50,1,-0.5682
5425,13,3840,0.5,50,1,-0.5682
5426,13,3840,0.75,50,1,-0.5682
5427,13,3840,1.0,50,1,-0.5682
5428,13,7380,0.25,52,1,-0.544
5429,13,7380,0.5,52,1,-0.544
5430,13,7380,0.75,52,1,-0.544
5431,13,7380,1.0,52,1,-0.544
5432,13,2912,0.25,50,1,-0.567
5433,13,2912,0.5,50,1,-0.567
5434,13,2912,0.75,50,1,-0.567
5435,13,2912,1.0,50,1,-0.567
5436,13,8811,0.25,52,1,-0.5412
5437,13,8811,0.5,52,1,-0.5412
5438,13,8811,0.75,52,1,-0.5412
5439,13,8811,1.0,52,1,-0.5412
5440,13,1024,0.25,39,1,-0.6489
5441,13,1024,0.5,39,1,-0.6489
5442,13,1024,0.75,39,1,-0.6489
5443,13,1024,1.0,39,1,-0.6489
5444,13,2254,0.25,49,1,-0.5917
5445,13,2254,0.5,49,1,-0.5917
5446,13,2254,0.75,49,1,-0.5917
5447,13,2254,1.0,49,1,-0.5917
5448,13,1094,0.25,54,1,-0.5234
5449,13,1094,0.5,54,1,-0.5234
5450,13,1094,0.75,54,1,-0.5234
5451,13,1094,1.0,54,1,-0.5234
5452,13,5552,0.25,48,1,-0.5626
5453,13,5552,0.5,48,1,-0.5626
5454,13,5552,0.75,48,1,-0.5626
5455,13,5552,1.0,48,1,-0.5626
5456,13,1575,0.25,50,1,-0.5524
5457,13,1575,0.5,50,1,-0.5524
5458,13,1575,0.75,50,1,-0.5524
5459,13,1575,1.0,50,1,-0.5524
