resistance,node,metric,max_level,avg_level
0.25,644,228.7,8.14,3.2987000000000006
0.25,645,92.7,5.68,0.6613399999999998
0.25,646,228.3,7.34,2.73046
0.25,647,150.1,6.28,1.2993000000000001
0.25,648,191.64,8.22,2.17054
0.25,649,249.8,8.4,3.0804600000000004
0.25,650,170.08,6.18,1.47688
0.25,651,188.44,6.32,1.56676
0.25,652,209.82,7.54,2.57966
0.25,653,172.44,6.78,1.6284400000000003
0.25,654,170.1,6.96,2.1966
0.25,655,248.14,7.78,2.983759999999998
0.25,656,93.26,5.72,0.45771999999999996
0.25,657,187.36,6.5,2.134880000000001
0.25,658,170.78,6.88,1.9215999999999993
0.25,659,154.2,7.46,1.5180600000000004
0.25,660,210.18,8.14,3.0694199999999996
0.25,661,269.02,8.82,3.6132000000000004
0.25,662,152.14,6.48,1.5456
0.25,663,169.36,6.54,1.9804600000000008
0.25,664,91.98,5.38,0.47218
0.25,665,189.18,6.74,2.0708
0.25,666,209.38,7.26,2.40186
0.25,667,188.88,6.84,2.1228000000000002
0.25,668,269.14,8.76,3.5021199999999997
0.25,669,208.44,6.54,2.12426
0.25,670,131.68,6.42,1.4891600000000005
0.25,671,228.14,7.98,3.37262
0.25,672,209.96,8.06,2.700759999999999
0.25,673,208.68,7.24,2.4769800000000006
0.25,674,170.32,7.12,2.30664
0.25,675,170.98,7.08,1.8453200000000003
0.25,676,134.64,7.72,1.4995999999999996
0.25,677,210.74,7.86,2.6294800000000005
0.25,678,129.78,5.6,1.0216999999999996
0.25,679,228.14,7.36,2.6325000000000007
0.25,680,209.18,7.08,2.3002000000000002
0.25,681,188.88,6.54,2.0140000000000002
0.25,682,111.58,6.2,1.11214
0.25,683,189.88,7.06,2.26744
0.25,684,150.18,6.52,1.6354399999999998
0.25,685,112.36,5.94,0.8172399999999999
0.25,686,190.86,7.12,1.87804
0.25,687,250.32,8.28,3.1588200000000004
0.25,688,189.68,6.68,1.76038
0.25,689,150.2,6.3,1.43508
0.25,690,250.06,7.84,3.0073399999999992
0.25,691,152.76,7.56,2.0827799999999996
0.25,692,212.9,8.48,2.58118
0.25,693,208.36,7.28,2.69188
0.25,694,131.78,6.52,1.2665999999999997
0.25,695,170.8,7.02,2.10778
0.25,696,131.0,5.98,1.3330999999999997
0.25,697,169.9,6.82,1.7337799999999997
0.25,698,208.28,7.56,2.83456
0.25,699,191.06,7.6,2.39756
0.25,700,288.06,8.62,3.7107200000000002
0.25,701,249.46,8.48,3.4395800000000007
0.25,702,208.62,7.52,2.74744
0.25,703,149.98,6.02,1.621
0.25,704,386.34,9.94,5.15928
0.25,705,132.42,6.26,1.15302
0.25,706,248.56,8.46,3.51024
0.25,707,212.82,7.72,2.56188
0.25,708,228.28,7.32,2.9952000000000005
0.25,709,209.66,7.64,2.7782000000000004
0.25,710,73.84,5.96,0.6292599999999999
0.25,711,246.64,7.26,2.8531999999999993
0.25,712,170.36,6.88,1.8404999999999998
0.25,713,153.8,7.0,1.7364399999999995
0.25,714,130.14,6.4,1.3978
0.25,715,191.32,7.78,2.4429400000000006
0.25,716,268.86,9.12,4.176940000000001
0.25,717,248.34,8.1,3.5814599999999994
0.25,718,348.04,10.5,5.268600000000001
0.25,719,208.96,7.06,2.3269599999999993
0.25,720,188.46,6.76,1.9218599999999997
0.25,721,305.88,8.48,4.0047
0.25,722,170.62,7.28,2.5049599999999996
0.25,723,51.9,4.78,-0.14761999999999995
0.25,724,174.32,8.18,1.6976200000000004
0.25,725,93.18,6.42,0.7195200000000002
0.25,726,190.74,7.02,1.9708199999999996
0.25,727,170.32,6.58,2.0078400000000003
0.25,728,189.54,7.0,2.3768000000000007
0.25,729,210.36,7.76,2.6590600000000006
0.25,730,191.26,7.18,2.14014
0.25,731,308.96,9.02,4.255160000000002
0.25,732,326.4,9.7,4.910279999999999
0.25,733,169.22,6.88,2.176619999999999
0.25,734,149.94,5.88,1.4129399999999999
0.25,735,95.32,6.56,0.6128999999999997
0.25,736,208.0,6.62,2.05432
0.25,737,171.16,6.86,1.8036199999999993
0.25,738,209.22,7.22,2.4366000000000003
0.25,739,132.1,6.08,1.01016
0.25,740,207.76,7.28,2.80622
0.25,741,226.92,6.86,2.57794
0.25,742,211.34,8.14,2.7385400000000018
0.25,743,133.08,6.36,1.1876999999999998
0.25,744,152.92,6.9,1.3762599999999998
0.25,745,170.46,6.64,1.8278400000000008
0.25,746,207.64,6.8,2.3453999999999997
0.25,747,152.1,6.6,1.4481199999999999
0.25,748,211.12,7.74,2.5509000000000004
0.25,749,114.7,6.68,0.8665199999999998
0.25,750,327.3,9.26,4.183280000000001
0.25,751,229.3,7.78,2.92896
0.25,752,228.84,7.52,2.7797199999999993
0.25,753,130.36,5.6,1.1403999999999999
0.25,754,209.82,7.44,2.6439999999999997
0.25,755,327.48,10.18,5.14768
0.25,756,287.92,8.7,3.748339999999999
0.25,757,209.36,8.16,3.2886600000000015
0.25,758,268.92,8.56,3.492819999999999
0.25,759,230.36,8.16,2.90948
0.25,760,228.62,7.74,2.91582
0.25,761,188.88,6.82,1.9400799999999996
0.25,762,226.82,7.56,3.30178
0.25,763,269.48,9.26,4.06176
0.25,764,171.7,6.84,1.8254200000000003
0.25,765,112.2,5.9,0.76994
0.25,766,270.82,9.1,3.624620000000001
0.25,767,151.48,6.66,1.5352400000000004
0.25,768,151.54,6.62,1.38344
0.25,769,148.84,5.66,1.0378199999999997
0.25,770,171.08,7.06,1.8470600000000001
0.25,771,153.6,6.44,1.2735599999999998
0.25,772,149.94,6.2,1.40804
0.25,773,213.12,8.52,2.681940000000001
0.25,774,150.96,6.94,1.89384
0.25,775,169.42,6.96,2.0722599999999995
0.25,776,229.06,7.6,2.7444800000000003
0.25,777,170.46,7.08,1.88278
0.25,778,230.5,8.48,3.1459200000000003
0.25,779,285.58,7.72,3.4080999999999992
0.25,780,152.4,6.5,1.3218199999999998
0.25,781,209.06,7.48,2.6329400000000005
0.25,782,129.56,5.48,0.9798999999999998
0.25,783,151.76,7.24,2.1098199999999996
0.25,784,248.18,7.28,2.79002
0.25,785,111.32,5.98,0.8637600000000001
0.25,786,170.16,6.72,1.8569800000000003
0.25,787,230.86,8.2,3.2317199999999997
0.25,788,190.92,7.44,2.2263999999999995
0.25,789,229.58,7.48,2.632220000000001
0.25,790,208.68,6.96,2.4951600000000003
0.25,791,169.98,7.24,2.3253999999999997
0.25,792,191.78,7.5,2.1473400000000002
0.25,793,209.1,7.34,2.3899
0.25,794,267.06,7.86,3.2994399999999997
0.25,795,191.5,7.52,1.9355999999999998
0.25,796,110.94,5.66,0.82646
0.25,797,131.9,6.28,1.2573199999999998
0.25,798,208.34,6.62,2.3399000000000005
0.25,799,309.52,9.68,4.42666
0.25,800,228.68,7.88,3.002280000000001
0.25,801,250.62,8.3,2.88048
0.25,802,210.26,7.72,2.8029000000000006
0.25,803,248.24,7.8,3.13804
0.25,804,209.8,8.2,2.9382399999999995
0.25,805,208.54,6.66,2.34106
0.25,806,169.72,7.1,2.1684400000000004
0.25,807,210.78,7.56,2.2816
0.25,808,247.6,7.8,3.39054
0.25,809,209.22,7.16,2.3065800000000007
0.25,810,211.12,7.86,2.3184800000000005
0.25,811,190.32,7.24,2.3096
0.25,812,248.74,8.48,3.5861400000000003
0.25,813,190.08,6.7,2.0293200000000002
0.25,814,111.6,6.12,0.9852999999999996
0.25,815,151.84,6.92,1.5769400000000002
0.25,816,267.7,8.36,3.6706399999999983
0.25,817,209.06,7.66,2.57496
0.25,818,189.56,7.8,2.51898
0.25,819,151.16,6.9,1.7138999999999998
0.25,820,113.72,6.42,0.8711600000000002
0.25,821,189.62,7.0,2.2981
0.25,822,208.9,6.68,1.90244
0.25,823,230.08,7.98,2.9099399999999997
0.25,824,150.18,6.22,1.51952
0.25,825,227.56,7.54,3.0047200000000003
0.25,826,130.14,5.24,0.81634
0.25,827,130.92,6.1,1.26768
0.25,828,170.96,6.9,1.82052
0.25,829,129.76,5.5,0.9773799999999997
0.25,830,228.08,7.64,2.9038600000000003
0.25,831,76.36,6.36,0.3168000000000001
0.25,832,92.04,5.26,0.42684000000000016
0.25,833,309.02,9.2,3.9029599999999998
0.25,834,229.84,7.9,2.7015000000000002
0.25,835,149.28,5.8,1.42954
0.25,836,73.36,5.26,0.2621599999999999
0.25,837,132.56,6.08,0.7506400000000001
0.25,838,267.46,8.68,3.9252399999999987
0.25,839,268.38,8.92,3.7951799999999998
0.25,840,266.88,7.98,3.4032799999999996
0.25,841,171.4,6.86,1.73892
0.25,842,249.96,8.78,3.732659999999999
0.25,843,90.58,4.96,0.4669800000000002
0.25,844,287.0,7.96,3.5367
0.25,845,209.26,7.58,3.041479999999999
0.25,846,132.7,6.38,1.0255799999999997
0.25,847,171.14,7.44,1.8631799999999996
0.25,848,231.54,8.46,2.98932
0.25,849,170.34,6.36,1.5667200000000006
0.25,850,267.42,7.98,3.4626800000000006
0.25,851,131.52,5.94,1.1778199999999999
0.25,852,210.44,7.5,2.62376
0.25,853,189.14,6.54,1.7716399999999997
0.25,854,229.82,8.58,3.525640000000001
0.25,855,109.52,5.64,1.04938
0.25,856,189.82,7.34,2.5037800000000003
0.25,857,210.42,7.3,2.1251599999999997
0.25,858,130.34,5.88,1.1216000000000002
0.25,859,170.74,6.56,1.7467199999999996
0.25,860,229.04,7.56,2.7536999999999994
0.25,861,152.7,7.04,1.46378
0.25,862,288.88,9.26,4.024719999999999
0.25,863,267.86,8.7,4.0098
0.25,864,152.26,7.06,1.7287000000000003
0.25,865,133.44,6.16,0.9096999999999998
0.25,866,189.78,7.22,2.48532
0.25,867,267.26,8.16,3.53996
0.25,868,230.06,7.9,3.1072800000000003
0.25,869,228.3,7.28,2.60416
0.25,870,171.98,7.14,1.8531400000000002
0.25,871,210.56,7.44,2.3978399999999995
0.25,872,172.58,7.5,1.9781800000000005
0.25,873,230.02,7.78,2.65686
0.25,874,172.1,7.76,2.3693600000000004
0.25,875,289.5,8.9,3.9024999999999994
0.25,876,230.08,8.46,3.06644
0.25,877,189.64,7.06,2.269880000000001
0.25,878,229.5,7.4,2.52422
0.25,879,210.32,7.82,2.69398
0.25,880,266.24,8.4,3.866799999999999
0.25,881,168.06,6.12,1.9873600000000002
0.25,882,132.84,6.92,1.3945399999999994
0.25,883,308.86,9.1,3.7877800000000006
0.25,884,169.74,6.62,1.74596
0.25,885,173.64,7.32,1.9168200000000004
0.25,886,249.28,7.64,2.9363999999999995
0.25,887,171.72,6.98,1.77938
0.25,888,149.96,6.58,1.5715599999999998
0.25,889,171.06,6.78,1.8209
0.25,890,169.26,6.34,1.7923000000000002
0.25,891,168.66,6.5,1.9238999999999993
0.25,892,189.94,7.6,2.538960000000001
0.25,893,190.62,7.74,2.52408
0.25,894,151.02,6.7,1.721760000000001
0.25,895,267.16,8.0,3.47306
0.25,896,247.68,7.96,3.14772
0.25,897,131.62,5.86,1.0276399999999999
0.25,898,230.06,7.78,2.93188
0.25,899,327.92,10.5,5.439579999999999
0.25,900,228.82,7.82,3.1030000000000006
0.25,901,250.54,8.38,3.1123400000000006
0.25,902,209.82,7.22,2.2103799999999993
0.25,903,209.4,6.96,2.1298799999999996
0.25,904,148.96,6.04,1.3791400000000003
0.25,905,210.92,7.62,2.3148400000000007
0.25,906,232.26,8.44,3.0810999999999997
0.25,907,149.22,6.38,1.8140000000000003
0.25,908,152.28,6.36,1.48724
0.25,909,189.94,7.34,2.2440599999999997
0.25,910,210.58,8.2,3.1221799999999997
0.25,911,112.26,6.0,0.90126
0.25,912,208.9,6.94,2.2193600000000004
0.25,913,249.94,8.92,3.8168400000000005
0.25,914,250.12,8.24,2.9866799999999993
0.25,915,171.32,7.78,2.2985800000000007
0.25,916,152.66,6.68,1.3150799999999998
0.25,917,171.26,6.68,1.621819999999999
0.25,918,229.28,7.84,3.17524
0.25,919,189.14,6.72,2.04364
0.25,920,191.52,7.96,2.46392
0.25,921,190.6,7.44,2.3493399999999993
0.25,922,148.76,5.96,1.2999400000000003
0.25,923,248.08,8.22,3.5839599999999994
0.25,924,111.88,5.88,0.8386200000000001
0.25,925,269.66,8.68,3.3860400000000004
0.25,926,230.44,8.84,3.3779400000000015
0.25,927,229.08,7.54,2.5540800000000004
0.25,928,169.62,6.4,1.8836
0.25,929,172.48,7.94,2.2050200000000006
0.25,930,191.4,7.1,1.8448000000000002
0.25,931,133.16,6.98,1.5249199999999996
0.25,932,131.26,6.52,1.3898
0.25,933,131.42,5.82,1.10028
0.25,934,188.84,6.48,1.9167
0.25,935,209.98,7.84,2.5147200000000005
0.25,936,169.92,6.4,1.7319000000000002
0.25,937,191.1,7.6,2.2069999999999994
0.25,938,169.76,6.42,1.6904199999999998
0.25,939,112.64,6.16,1.1218200000000003
0.25,940,246.52,7.68,3.39184
0.25,941,91.62,5.98,1.1089600000000002
0.25,942,188.62,6.9,2.5450000000000004
0.25,943,187.86,6.82,2.41376
0.25,944,188.72,7.16,2.59306
0.25,945,229.92,8.12,2.92962
0.25,946,229.48,7.9,2.8258800000000006
0.25,947,151.56,6.3,1.5149
0.25,948,150.42,6.38,1.5347199999999999
0.25,949,149.4,5.82,1.4383
0.25,950,229.22,7.34,2.71944
0.25,951,326.66,9.54,4.95804
0.25,952,151.52,7.06,1.86266
0.25,953,229.28,7.98,3.1411600000000006
0.25,954,249.58,8.0,3.116399999999999
0.25,955,190.44,7.82,2.55506
0.25,956,248.06,7.7,2.8291200000000005
0.25,957,110.7,5.2,0.6603799999999999
0.25,958,208.02,7.08,2.8008800000000003
0.25,959,189.06,7.32,2.3295399999999997
0.25,960,229.84,8.64,3.3393399999999995
0.25,961,228.02,7.74,3.0761000000000007
0.25,962,231.64,7.88,2.91038
0.25,963,72.32,5.26,0.11539999999999999
0.25,964,151.76,6.58,1.3360400000000008
0.25,965,171.56,6.96,1.873680000000001
0.25,966,229.02,7.2,2.7406400000000004
0.25,967,267.96,8.5,3.416420000000001
0.25,968,249.46,8.48,3.5743600000000004
0.25,969,250.74,8.98,3.5422599999999993
0.25,970,130.48,6.2,1.4407000000000003
0.25,971,228.52,7.54,2.8997199999999985
0.25,972,228.76,7.52,2.6645000000000003
0.25,973,287.04,8.62,3.8774800000000016
0.25,974,248.6,7.56,2.69674
0.25,975,190.48,7.2,2.19346
0.25,976,269.16,8.3,3.4308199999999993
0.25,977,151.2,6.06,1.1256199999999998
0.25,978,192.48,7.14,1.8741199999999991
0.25,979,110.62,6.06,1.0337800000000004
0.25,980,307.88,8.96,4.03074
0.25,981,207.86,6.72,2.4713200000000004
0.25,982,248.84,8.14,3.0071200000000005
0.25,983,227.68,7.08,2.8283199999999993
0.25,984,229.7,8.7,3.29412
0.25,985,210.64,7.88,2.69408
0.25,986,268.32,8.14,3.57222
0.25,987,152.26,6.62,1.6879000000000008
0.25,988,229.1,7.48,2.57994
0.25,989,327.88,9.56,4.5994600000000005
0.25,990,114.84,6.72,0.9482799999999999
0.25,991,151.0,6.74,1.5440600000000004
0.25,992,229.62,7.76,2.8664000000000014
0.25,993,209.64,7.74,2.6453199999999994
0.25,994,151.1,6.58,1.6882800000000007
0.25,995,209.28,7.56,2.54184
0.25,996,208.48,7.2,2.60562
0.25,997,286.58,8.04,3.42754
0.25,998,231.44,8.28,2.5350800000000002
0.25,999,168.04,6.4,2.0032000000000005
0.5,0,6.24,1.16,-0.9428999999999997
0.5,1,6.34,1.14,-0.9430000000000001
0.5,2,6.2,1.2,-0.9416399999999999
0.5,3,6.88,1.26,-0.9379200000000003
0.5,4,5.98,1.26,-0.9427200000000003
0.5,5,6.02,1.1,-0.9462799999999999
0.5,6,6.68,1.26,-0.9354399999999999
0.5,7,6.46,1.24,-0.9359600000000001
0.5,8,6.32,1.18,-0.9425199999999998
0.5,9,6.22,1.16,-0.9402999999999997
0.5,10,5.84,1.1,-0.9455800000000001
0.5,11,6.44,1.18,-0.93952
0.5,12,5.58,1.04,-0.9518999999999997
0.5,13,6.76,1.14,-0.9372
0.5,14,5.58,1.02,-0.94914
0.5,15,6.14,1.2,-0.9416999999999998
0.5,16,6.14,1.12,-0.94624
0.5,17,6.34,1.2,-0.9401800000000002
0.5,18,6.44,1.24,-0.94074
0.5,19,6.6,1.14,-0.9398399999999999
0.5,20,5.9,1.26,-0.9451799999999999
0.5,21,5.68,1.04,-0.9446200000000001
0.5,22,6.26,1.24,-0.9415000000000002
0.5,23,6.5,1.2,-0.9389800000000003
0.5,24,6.5,1.26,-0.9401799999999997
0.5,25,6.1,1.08,-0.9435800000000001
0.5,26,6.18,1.22,-0.9413999999999997
0.5,27,5.86,1.16,-0.9461199999999999
0.5,28,6.0,1.24,-0.9427799999999997
0.5,29,6.3,1.2,-0.9420399999999998
0.5,30,5.98,1.2,-0.9474599999999999
0.5,31,6.5,1.2,-0.9375000000000004
0.5,32,5.94,1.28,-0.9429200000000002
0.5,33,5.88,1.18,-0.94518
0.5,34,5.96,1.26,-0.9437399999999998
0.5,35,6.2,1.16,-0.9415600000000001
0.5,36,5.86,1.12,-0.94596
0.5,37,6.02,1.12,-0.94336
0.5,38,5.96,1.22,-0.9442199999999997
0.5,39,5.7,1.24,-0.9451200000000004
0.5,40,5.9,1.14,-0.9455400000000003
0.5,41,6.66,1.14,-0.9374999999999997
0.5,42,6.98,1.18,-0.93488
0.5,43,6.48,1.28,-0.9371199999999998
0.5,44,6.02,1.16,-0.9468400000000002
0.5,45,5.96,1.12,-0.9464999999999998
0.5,46,6.36,1.18,-0.9406800000000001
0.5,47,5.7,1.22,-0.95018
0.5,48,5.96,1.18,-0.9490800000000006
0.5,49,6.34,1.1,-0.9392800000000001
0.5,50,6.62,1.1,-0.9388600000000001
0.5,51,6.36,1.14,-0.94034
0.5,52,6.32,1.2,-0.9414200000000004
0.5,53,6.12,1.22,-0.9434999999999999
0.5,54,6.22,1.16,-0.9425199999999999
0.5,55,5.98,1.16,-0.94356
0.5,56,6.64,1.18,-0.9398000000000001
0.5,57,6.26,1.18,-0.93958
0.5,58,6.28,1.16,-0.93958
0.5,59,5.54,1.2,-0.9523
0.5,60,6.0,1.1,-0.9434000000000001
0.5,61,5.98,1.2,-0.9466600000000003
0.5,62,5.76,1.18,-0.9465000000000003
0.5,63,6.54,1.24,-0.9365400000000002
0.5,64,6.54,1.18,-0.9382800000000002
0.5,65,5.72,1.12,-0.9463799999999999
0.5,66,6.1,1.2,-0.9430200000000002
0.5,67,5.5,1.04,-0.9499200000000002
0.5,68,6.48,1.12,-0.9404799999999995
0.5,69,5.8,1.14,-0.94624
0.5,70,6.4,1.16,-0.9432799999999995
0.5,71,5.76,1.12,-0.9472599999999999
0.5,72,6.06,1.2,-0.94476
0.5,73,5.58,1.06,-0.9500800000000003
0.5,74,5.62,1.12,-0.9481999999999999
0.5,75,6.14,1.28,-0.9413600000000002
0.5,76,5.36,1.2,-0.9515200000000001
0.5,77,6.86,1.32,-0.9339399999999998
0.5,78,6.24,1.14,-0.9447999999999999
0.5,79,6.32,1.18,-0.9426400000000003
0.5,80,6.64,1.28,-0.9378799999999999
0.5,81,6.12,1.24,-0.9416199999999998
0.5,82,5.76,1.12,-0.9465600000000003
0.5,83,5.9,1.12,-0.9477599999999999
0.5,84,5.48,1.12,-0.9504400000000001
0.5,85,5.72,1.04,-0.9480999999999998
0.5,86,6.5,1.28,-0.9401599999999998
0.5,87,6.0,1.22,-0.94596
0.5,88,6.78,1.16,-0.93682
0.5,89,5.88,1.2,-0.9478399999999999
0.5,90,5.92,1.16,-0.9458400000000001
0.5,91,6.1,1.2,-0.9418599999999999
0.5,92,6.6,1.16,-0.9396400000000001
0.5,93,6.84,1.18,-0.9347599999999998
0.5,94,5.94,1.16,-0.9441200000000002
0.5,95,6.88,1.2,-0.93644
0.5,96,6.32,1.38,-0.9390200000000002
0.5,97,6.02,1.24,-0.9427199999999997
0.5,98,6.06,1.14,-0.9461599999999999
0.5,99,6.22,1.14,-0.9423599999999998
0.5,100,6.48,1.14,-0.94034
0.5,101,6.38,1.26,-0.9397800000000001
0.5,102,6.2,1.22,-0.9410600000000001
0.5,103,5.92,1.14,-0.9477600000000003
0.5,104,6.26,1.18,-0.9392199999999999
0.5,105,6.24,1.26,-0.94162
0.5,106,5.52,1.04,-0.9524199999999997
0.5,107,6.08,1.18,-0.9433
0.5,108,5.96,1.14,-0.9468399999999998
0.5,109,5.72,1.08,-0.9474800000000001
0.5,110,6.22,1.14,-0.9440599999999999
0.5,111,5.72,1.12,-0.9480200000000001
0.5,112,6.34,1.28,-0.94022
0.5,113,5.56,1.18,-0.9476199999999999
0.5,114,5.6,1.22,-0.9493600000000003
0.5,115,6.48,1.28,-0.9415
0.5,116,6.3,1.14,-0.9384800000000001
0.5,117,5.56,1.1,-0.9520000000000001
0.5,118,6.36,1.22,-0.9361600000000001
0.5,119,5.74,1.1,-0.9471399999999999
0.5,120,5.92,1.14,-0.9481800000000001
0.5,121,6.3,1.22,-0.94108
0.5,122,6.04,1.08,-0.94562
0.5,123,5.86,1.18,-0.94514
0.5,124,6.16,1.24,-0.9408999999999998
0.5,125,5.84,1.14,-0.9456600000000001
0.5,126,5.98,1.18,-0.94454
0.5,127,6.12,1.16,-0.9412999999999999
0.5,128,6.04,1.14,-0.9425399999999997
0.5,129,6.7,1.18,-0.9360399999999999
0.5,130,5.68,1.14,-0.94798
0.5,131,6.74,1.3,-0.9352600000000001
0.5,132,5.84,1.22,-0.9478600000000001
0.5,133,6.46,1.12,-0.9382799999999998
0.5,134,5.88,1.22,-0.9471200000000001
0.5,135,5.9,1.16,-0.94636
0.5,136,6.64,1.22,-0.94054
0.5,137,6.32,1.22,-0.9410400000000003
0.5,138,6.28,1.22,-0.9423400000000001
0.5,139,6.38,1.22,-0.9406000000000002
0.5,140,6.44,1.24,-0.9416399999999999
0.5,141,6.44,1.18,-0.94188
0.5,142,6.16,1.18,-0.9415999999999998
0.5,143,6.68,1.26,-0.9384399999999998
0.5,144,5.78,1.18,-0.9464999999999998
0.5,145,5.88,1.12,-0.9460399999999999
0.5,146,6.54,1.22,-0.9373200000000002
0.5,147,6.94,1.3,-0.9337600000000004
0.5,148,6.14,1.14,-0.9458399999999998
0.5,149,6.38,1.14,-0.9424200000000001
0.5,150,6.16,1.14,-0.9425199999999998
0.5,151,6.24,1.14,-0.938
0.5,152,6.18,1.16,-0.9438599999999999
0.5,153,6.1,1.22,-0.94292
0.5,154,5.94,1.2,-0.9443799999999998
0.5,155,5.76,1.08,-0.9477399999999997
0.5,156,6.38,1.1,-0.9410799999999998
0.5,157,7.08,1.26,-0.9342799999999998
0.5,158,6.66,1.16,-0.9366
0.5,159,6.42,1.18,-0.9405399999999999
0.5,160,6.42,1.14,-0.9415999999999998
0.5,161,5.62,1.18,-0.9514
0.5,162,6.76,1.18,-0.93872
0.5,163,5.96,1.26,-0.9468599999999999
0.5,164,6.28,1.12,-0.9411800000000001
0.5,165,6.02,1.18,-0.9411600000000001
0.5,166,5.72,1.14,-0.9491
0.5,167,6.26,1.14,-0.9392999999999997
0.5,168,6.04,1.1,-0.9441800000000002
0.5,169,6.54,1.16,-0.9401799999999999
0.5,170,6.0,1.1,-0.9482399999999999
0.5,171,5.74,1.2,-0.9448800000000002
0.5,172,6.06,1.14,-0.94324
0.5,173,6.14,1.14,-0.9432
0.5,174,6.0,1.24,-0.9453600000000003
0.5,175,6.04,1.14,-0.9468599999999998
0.5,176,5.78,1.1,-0.9483200000000004
0.5,177,6.2,1.28,-0.9421999999999998
0.5,178,5.42,1.2,-0.9499
0.5,179,6.08,1.16,-0.9444
0.5,180,5.54,1.06,-0.95038
0.5,181,5.44,1.14,-0.9500600000000001
0.5,182,6.08,1.22,-0.9443800000000003
0.5,183,6.02,1.14,-0.9444
0.5,184,5.26,1.06,-0.9532400000000003
0.5,185,6.12,1.12,-0.9455399999999997
0.5,186,6.34,1.2,-0.9391800000000002
0.5,187,6.12,1.18,-0.9442600000000002
0.5,188,6.22,1.26,-0.94394
0.5,189,6.3,1.22,-0.9439600000000005
0.5,190,5.9,1.2,-0.9477000000000004
0.5,191,6.44,1.2,-0.9383000000000002
0.5,192,5.92,1.08,-0.94754
0.5,193,6.34,1.08,-0.9422800000000002
0.5,194,6.08,1.12,-0.94424
0.5,195,5.98,1.2,-0.9426599999999996
0.5,196,6.22,1.1,-0.9443399999999998
0.5,197,5.68,1.14,-0.9468199999999999
0.5,198,5.84,1.18,-0.94596
0.5,199,6.06,1.26,-0.9417600000000002
0.5,200,6.46,1.26,-0.9419000000000001
0.5,201,6.66,1.16,-0.9397000000000001
0.5,202,6.26,1.26,-0.93924
0.5,203,6.1,1.22,-0.9435399999999998
0.5,204,6.56,1.3,-0.9400799999999999
0.5,205,6.26,1.12,-0.9440799999999999
0.5,206,5.92,1.12,-0.9479000000000001
0.5,207,6.42,1.32,-0.9383599999999999
0.5,208,6.48,1.12,-0.9396600000000003
0.5,209,6.0,1.12,-0.9444999999999998
0.5,210,5.62,1.22,-0.9481999999999999
0.5,211,6.04,1.1,-0.94438
0.5,212,6.3,1.24,-0.93868
0.5,213,5.92,1.24,-0.9431
0.5,214,6.5,1.2,-0.9373199999999998
0.5,215,5.78,1.12,-0.9485799999999999
0.5,216,6.48,1.18,-0.9388200000000001
0.5,217,6.16,1.14,-0.9430799999999998
0.5,218,6.78,1.16,-0.9362800000000001
0.5,219,6.06,1.14,-0.9444199999999998
0.5,220,5.92,1.06,-0.9462200000000002
0.5,221,5.92,1.16,-0.9453600000000002
0.5,222,6.4,1.28,-0.93848
0.5,223,6.72,1.28,-0.93622
0.5,224,5.84,1.16,-0.9501199999999999
0.5,225,6.52,1.24,-0.9421199999999998
0.5,226,5.72,1.22,-0.94668
0.5,227,6.1,1.2,-0.9430600000000001
0.5,228,6.42,1.24,-0.9420400000000002
0.5,229,5.76,1.1,-0.9448799999999999
0.5,230,5.98,1.16,-0.9433199999999999
0.5,231,5.78,1.04,-0.94814
0.5,232,6.48,1.22,-0.9389400000000003
0.5,233,6.02,1.18,-0.9435800000000002
0.5,234,5.42,1.14,-0.9501400000000001
0.5,235,6.22,1.18,-0.9411200000000002
0.5,236,5.7,1.1,-0.94696
0.5,237,6.4,1.18,-0.9419200000000001
0.5,238,6.42,1.22,-0.9426400000000001
0.5,239,5.58,1.12,-0.9475600000000003
0.5,240,5.48,1.08,-0.9494200000000003
0.5,241,6.28,1.18,-0.9401799999999999
0.5,242,6.32,1.28,-0.9384999999999997
0.5,243,6.18,1.16,-0.9428600000000001
0.5,244,5.7,1.12,-0.9475200000000003
0.5,245,6.22,1.1,-0.9456600000000002
0.5,246,6.64,1.2,-0.9377599999999999
0.5,247,6.42,1.22,-0.94096
0.5,248,6.28,1.22,-0.9405000000000001
0.5,249,6.06,1.14,-0.9418799999999998
0.5,250,6.22,1.26,-0.9420000000000001
0.5,251,5.58,1.14,-0.9495600000000001
0.5,252,5.42,1.18,-0.95
0.5,253,6.14,1.28,-0.9418000000000001
0.5,254,6.06,1.18,-0.9432399999999999
0.5,255,6.1,1.18,-0.94434
0.5,256,6.94,1.2,-0.93326
0.5,257,5.82,1.16,-0.9469399999999999
0.5,258,5.98,1.24,-0.9424400000000002
0.5,259,6.9,1.2,-0.9334799999999999
0.5,260,5.92,1.18,-0.9436399999999999
0.5,261,6.34,1.18,-0.9420999999999998
0.5,262,6.04,1.18,-0.9455999999999999
0.5,263,6.32,1.12,-0.94372
0.5,264,6.16,1.18,-0.9422800000000001
0.5,265,6.66,1.26,-0.93828
0.5,266,6.54,1.22,-0.9365799999999999
0.5,267,5.66,1.08,-0.9476600000000001
0.5,268,6.28,1.14,-0.94128
0.5,269,6.18,1.16,-0.9412999999999999
0.5,270,6.44,1.12,-0.9412000000000004
0.5,271,6.28,1.18,-0.94232
0.5,272,6.5,1.16,-0.9388
