resistance,node,metric,max_level,avg_level
0.25,865,12.0,1.6666666666666667,-0.7833333333333333
0.25,866,12.333333333333334,1.6666666666666667,-0.7706666666666666
0.25,867,14.0,1.6666666666666667,-0.721
0.25,868,10.333333333333334,1.3333333333333333,-0.8196666666666667
0.25,869,12.333333333333334,1.3333333333333333,-0.791
0.25,870,13.666666666666666,1.6666666666666667,-0.734
0.25,871,11.333333333333334,1.3333333333333333,-0.7843333333333332
0.25,872,10.333333333333334,1.6666666666666667,-0.7996666666666666
0.25,873,13.333333333333334,1.6666666666666667,-0.7346666666666666
0.25,874,14.666666666666666,1.6666666666666667,-0.699
0.25,875,14.666666666666666,2.3333333333333335,-0.702
0.25,876,11.666666666666666,1.3333333333333333,-0.7866666666666667
0.25,877,10.666666666666666,1.6666666666666667,-0.7959999999999999
0.25,878,14.333333333333334,2.0,-0.7193333333333333
0.25,879,13.0,2.3333333333333335,-0.7383333333333333
0.25,880,11.333333333333334,1.6666666666666667,-0.7943333333333333
0.25,881,12.0,2.0,-0.759
0.25,882,13.333333333333334,1.6666666666666667,-0.7483333333333334
0.25,883,13.0,2.0,-0.7879999999999999
0.25,884,9.0,1.0,-0.8316666666666667
0.25,885,17.0,1.6666666666666667,-0.6853333333333333
0.25,886,10.0,1.3333333333333333,-0.8326666666666668
0.25,887,12.333333333333334,1.6666666666666667,-0.7653333333333333
0.25,888,9.333333333333334,1.3333333333333333,-0.8170000000000001
0.25,889,9.333333333333334,1.3333333333333333,-0.8296666666666667
0.25,890,10.0,1.6666666666666667,-0.815
0.25,891,10.0,1.0,-0.8206666666666665
0.25,892,9.0,1.3333333333333333,-0.842
0.25,893,13.666666666666666,1.3333333333333333,-0.7583333333333334
0.25,894,14.0,2.0,-0.754
0.25,895,9.666666666666666,1.3333333333333333,-0.82
0.25,896,8.0,1.0,-0.844
0.25,897,10.333333333333334,1.0,-0.8143333333333334
0.25,898,9.666666666666666,1.6666666666666667,-0.8263333333333334
0.25,899,11.666666666666666,1.6666666666666667,-0.7906666666666666
0.25,900,9.333333333333334,1.6666666666666667,-0.8210000000000001
0.25,901,12.0,2.0,-0.765
0.25,902,10.333333333333334,1.6666666666666667,-0.7936666666666667
0.25,903,11.0,1.6666666666666667,-0.7816666666666667
0.25,904,15.666666666666666,1.3333333333333333,-0.7050000000000001
0.25,905,10.333333333333334,1.3333333333333333,-0.8093333333333333
0.25,906,11.333333333333334,1.3333333333333333,-0.8076666666666666
0.25,907,14.333333333333334,1.3333333333333333,-0.7553333333333333
0.25,908,10.0,2.0,-0.8066666666666666
0.25,909,11.333333333333334,1.0,-0.8039999999999999
0.25,910,11.333333333333334,1.0,-0.7913333333333333
0.25,911,10.333333333333334,1.0,-0.8063333333333333
0.25,912,12.0,1.0,-0.7846666666666667
0.25,913,11.333333333333334,1.3333333333333333,-0.7906666666666666
0.25,914,12.0,2.0,-0.7693333333333333
0.25,915,15.333333333333334,1.3333333333333333,-0.6919999999999998
0.25,916,9.666666666666666,1.3333333333333333,-0.8210000000000001
0.25,917,10.0,1.3333333333333333,-0.8253333333333334
0.25,918,8.0,1.3333333333333333,-0.8540000000000001
0.25,919,12.0,1.3333333333333333,-0.7756666666666666
0.25,920,13.666666666666666,1.3333333333333333,-0.7443333333333334
0.25,921,13.666666666666666,1.3333333333333333,-0.742
0.25,922,10.0,1.0,-0.8113333333333334
0.25,923,11.666666666666666,1.6666666666666667,-0.7753333333333333
0.25,924,11.333333333333334,1.3333333333333333,-0.7879999999999999
0.25,925,14.666666666666666,2.0,-0.7133333333333334
0.25,926,11.0,1.3333333333333333,-0.8130000000000001
0.25,927,13.666666666666666,2.0,-0.7210000000000001
0.25,928,15.666666666666666,2.0,-0.7086666666666668
0.25,929,14.0,1.0,-0.7486666666666667
0.25,930,13.666666666666666,1.6666666666666667,-0.7303333333333333
0.25,931,11.666666666666666,1.3333333333333333,-0.806
0.25,932,13.0,1.3333333333333333,-0.773
0.25,933,13.333333333333334,2.0,-0.7353333333333333
0.25,934,9.333333333333334,1.3333333333333333,-0.843
0.25,935,11.0,1.6666666666666667,-0.789
0.25,936,8.333333333333334,1.3333333333333333,-0.8423333333333334
0.25,937,10.0,1.0,-0.836
0.25,938,12.0,1.3333333333333333,-0.77
0.25,939,12.666666666666666,1.6666666666666667,-0.7693333333333333
0.25,940,11.0,1.6666666666666667,-0.7836666666666666
0.25,941,10.333333333333334,1.3333333333333333,-0.8206666666666665
0.25,942,9.333333333333334,1.6666666666666667,-0.8210000000000001
0.25,943,15.0,2.0,-0.7276666666666666
0.25,944,16.0,2.0,-0.7216666666666667
0.25,945,13.0,1.6666666666666667,-0.7556666666666666
0.25,946,11.0,1.3333333333333333,-0.8133333333333334
0.25,947,8.333333333333334,1.0,-0.8490000000000001
0.25,948,8.0,1.3333333333333333,-0.8466666666666667
0.25,949,11.666666666666666,1.0,-0.7936666666666666
0.25,950,15.0,1.6666666666666667,-0.7040000000000001
0.25,951,10.333333333333334,1.3333333333333333,-0.816
0.25,952,9.666666666666666,1.3333333333333333,-0.8210000000000001
0.25,953,7.0,1.0,-0.8690000000000001
0.25,954,9.333333333333334,1.0,-0.8226666666666667
0.25,955,12.333333333333334,1.6666666666666667,-0.7756666666666666
0.25,956,11.666666666666666,1.3333333333333333,-0.785
0.25,957,11.333333333333334,1.3333333333333333,-0.8023333333333333
0.25,958,16.0,1.3333333333333333,-0.7113333333333335
0.25,959,10.333333333333334,1.0,-0.8250000000000001
0.25,960,10.0,1.3333333333333333,-0.8196666666666667
0.25,961,14.0,1.3333333333333333,-0.7573333333333333
0.25,962,8.666666666666666,1.0,-0.8533333333333332
0.25,963,12.666666666666666,1.6666666666666667,-0.7766666666666667
0.25,964,13.333333333333334,1.3333333333333333,-0.7566666666666667
0.25,965,13.0,1.3333333333333333,-0.7559999999999999
0.25,966,8.0,1.6666666666666667,-0.8556666666666667
0.25,967,13.666666666666666,1.0,-0.7610000000000001
0.25,968,9.666666666666666,1.3333333333333333,-0.8136666666666666
0.25,969,11.0,1.3333333333333333,-0.7936666666666667
0.25,970,10.333333333333334,1.3333333333333333,-0.8143333333333334
0.25,971,12.0,1.6666666666666667,-0.781
0.25,972,12.0,2.0,-0.7483333333333334
0.25,973,17.0,2.6666666666666665,-0.6489999999999999
0.25,974,15.0,2.0,-0.7196666666666666
0.25,975,15.333333333333334,2.3333333333333335,-0.7106666666666667
0.25,976,8.0,1.0,-0.8633333333333333
0.25,977,11.0,2.0,-0.7916666666666666
0.25,978,12.666666666666666,1.6666666666666667,-0.7506666666666667
0.25,979,8.666666666666666,1.0,-0.8413333333333334
0.25,980,11.333333333333334,1.3333333333333333,-0.7853333333333333
0.25,981,9.0,1.3333333333333333,-0.8503333333333334
0.25,982,10.333333333333334,1.6666666666666667,-0.8176666666666668
0.25,983,18.666666666666668,2.0,-0.6269999999999999
0.25,984,13.666666666666666,2.0,-0.7433333333333333
0.25,985,10.666666666666666,1.6666666666666667,-0.789
0.25,986,12.0,1.6666666666666667,-0.7573333333333334
0.25,987,10.666666666666666,1.0,-0.8213333333333331
0.25,988,11.666666666666666,1.6666666666666667,-0.797
0.25,989,11.0,1.6666666666666667,-0.7923333333333332
0.25,990,10.333333333333334,1.3333333333333333,-0.8109999999999999
0.25,991,13.333333333333334,2.0,-0.7253333333333333
0.25,992,12.0,1.3333333333333333,-0.7853333333333333
0.25,993,11.0,1.3333333333333333,-0.8166666666666668
0.25,994,11.333333333333334,1.6666666666666667,-0.7879999999999999
0.25,995,10.333333333333334,1.3333333333333333,-0.8036666666666665
0.25,996,11.666666666666666,1.6666666666666667,-0.7813333333333333
0.25,997,15.666666666666666,1.6666666666666667,-0.717
0.25,998,18.0,2.0,-0.6513333333333333
0.25,999,12.666666666666666,1.6666666666666667,-0.7796666666666666
0.5,0,12.0,1.0,-0.798
0.5,1,9.666666666666666,1.0,-0.8370000000000001
0.5,2,12.0,1.0,-0.7879999999999999
0.5,3,9.333333333333334,1.0,-0.818
0.5,4,11.666666666666666,1.0,-0.7843333333333334
0.5,5,10.0,1.3333333333333333,-0.816
0.5,6,9.333333333333334,1.0,-0.8373333333333334
0.5,7,12.666666666666666,1.0,-0.77
0.5,8,10.333333333333334,1.0,-0.8023333333333333
0.5,9,11.333333333333334,1.0,-0.8039999999999999
0.5,10,15.333333333333334,1.0,-0.718
0.5,11,11.0,1.0,-0.805
0.5,12,11.333333333333334,1.0,-0.7879999999999999
0.5,13,10.666666666666666,1.0,-0.7893333333333333
0.5,14,12.0,1.0,-0.7966666666666667
0.5,15,9.0,1.0,-0.8303333333333334
0.5,16,12.666666666666666,1.0,-0.762
0.5,17,11.666666666666666,1.0,-0.7843333333333332
0.5,18,11.333333333333334,1.0,-0.8066666666666666
0.5,19,14.666666666666666,1.0,-0.714
0.5,20,9.333333333333334,1.0,-0.8293333333333334
0.5,21,12.666666666666666,1.0,-0.7526666666666667
0.5,22,9.0,1.0,-0.8463333333333334
0.5,23,12.333333333333334,1.0,-0.7863333333333333
0.5,24,11.666666666666666,1.0,-0.7943333333333333
0.5,25,10.666666666666666,1.0,-0.8026666666666666
0.5,26,8.0,1.0,-0.8526666666666666
0.5,27,8.333333333333334,1.0,-0.8356666666666667
0.5,28,12.0,1.0,-0.7866666666666666
0.5,29,10.333333333333334,1.0,-0.8043333333333332
0.5,30,11.0,1.0,-0.7896666666666666
0.5,31,7.333333333333333,1.0,-0.8733333333333334
0.5,32,11.666666666666666,1.0,-0.7869999999999999
0.5,33,13.333333333333334,1.0,-0.7333333333333333
0.5,34,9.0,1.0,-0.839
0.5,35,10.0,1.0,-0.8180000000000001
0.5,36,12.666666666666666,1.0,-0.7686666666666667
0.5,37,9.0,1.0,-0.8283333333333333
0.5,38,12.0,1.0,-0.7886666666666665
0.5,39,10.0,1.0,-0.8153333333333332
0.5,40,12.0,1.0,-0.7746666666666666
0.5,41,9.0,1.0,-0.8363333333333335
0.5,42,9.0,1.0,-0.8403333333333333
0.5,43,11.666666666666666,1.0,-0.7949999999999999
0.5,44,10.666666666666666,1.0,-0.8079999999999999
0.5,45,7.666666666666667,1.0,-0.8690000000000001
0.5,46,9.333333333333334,1.0,-0.838
0.5,47,10.333333333333334,1.0,-0.8083333333333335
0.5,48,14.0,1.0,-0.7226666666666667
0.5,49,12.666666666666666,1.0,-0.7806666666666667
0.5,50,10.0,1.0,-0.7986666666666666
0.5,51,8.666666666666666,1.0,-0.8406666666666666
0.5,52,11.666666666666666,1.0,-0.789
0.5,53,8.666666666666666,1.0,-0.844
0.5,54,9.333333333333334,1.0,-0.8346666666666667
0.5,55,10.666666666666666,1.0,-0.8046666666666668
0.5,56,12.666666666666666,1.0,-0.7573333333333334
0.5,57,10.333333333333334,1.0,-0.8370000000000001
0.5,58,11.333333333333334,1.3333333333333333,-0.7799999999999999
0.5,59,10.0,1.0,-0.8113333333333334
0.5,60,15.333333333333334,1.0,-0.7066666666666667
0.5,61,14.666666666666666,1.0,-0.742
0.5,62,11.333333333333334,1.0,-0.8006666666666667
0.5,63,9.333333333333334,1.0,-0.8226666666666667
0.5,64,9.333333333333334,1.0,-0.8326666666666668
0.5,65,11.666666666666666,1.0,-0.7923333333333334
0.5,66,11.333333333333334,1.0,-0.7959999999999999
0.5,67,13.333333333333334,1.0,-0.7520000000000001
0.5,68,14.0,1.3333333333333333,-0.7476666666666666
0.5,69,12.0,1.0,-0.7726666666666667
0.5,70,9.666666666666666,1.0,-0.8236666666666667
0.5,71,12.0,1.0,-0.7966666666666665
0.5,72,11.666666666666666,1.0,-0.793
0.5,73,13.0,1.0,-0.7463333333333333
0.5,74,12.666666666666666,1.0,-0.7839999999999999
0.5,75,9.333333333333334,1.0,-0.8333333333333334
0.5,76,10.333333333333334,1.0,-0.7936666666666667
0.5,77,6.333333333333333,1.0,-0.887
0.5,78,9.333333333333334,1.0,-0.832
0.5,79,11.666666666666666,1.0,-0.7996666666666666
0.5,80,10.0,1.0,-0.8226666666666667
0.5,81,9.0,1.0,-0.8503333333333334
0.5,82,10.666666666666666,1.0,-0.8153333333333332
0.5,83,8.333333333333334,1.0,-0.8596666666666666
0.5,84,11.666666666666666,1.0,-0.775
0.5,85,12.0,1.0,-0.7959999999999999
0.5,86,10.333333333333334,1.0,-0.8063333333333333
0.5,87,8.666666666666666,1.0,-0.8380000000000001
0.5,88,16.0,1.0,-0.7033333333333335
0.5,89,9.333333333333334,1.0,-0.8300000000000001
0.5,90,8.0,1.0,-0.8613333333333334
0.5,91,10.0,1.0,-0.8213333333333334
0.5,92,10.666666666666666,1.0,-0.8166666666666668
0.5,93,14.333333333333334,1.0,-0.717
0.5,94,11.0,1.0,-0.8003333333333332
0.5,95,12.666666666666666,1.0,-0.7693333333333333
0.5,96,9.333333333333334,1.3333333333333333,-0.8103333333333333
0.5,97,10.333333333333334,1.0,-0.8223333333333334
0.5,98,9.0,1.0,-0.8416666666666667
0.5,99,12.666666666666666,1.0,-0.7719999999999999
0.5,100,14.666666666666666,1.0,-0.7106666666666667
0.5,101,13.333333333333334,1.0,-0.7566666666666667
0.5,102,14.666666666666666,1.0,-0.7240000000000001
0.5,103,14.666666666666666,1.0,-0.7373333333333333
0.5,104,7.666666666666667,1.0,-0.8663333333333334
0.5,105,10.333333333333334,1.3333333333333333,-0.8153333333333334
0.5,106,9.666666666666666,1.0,-0.8283333333333333
0.5,107,10.666666666666666,1.0,-0.7879999999999999
0.5,108,9.666666666666666,1.0,-0.809
0.5,109,7.666666666666667,1.0,-0.8703333333333333
0.5,110,15.0,1.0,-0.7243333333333334
0.5,111,10.0,1.0,-0.8346666666666667
0.5,112,9.666666666666666,1.0,-0.8409999999999999
0.5,113,11.0,1.0,-0.7903333333333333
0.5,114,7.333333333333333,1.0,-0.8746666666666667
0.5,115,13.666666666666666,1.0,-0.7196666666666666
0.5,116,10.333333333333334,1.0,-0.8063333333333333
0.5,117,9.666666666666666,1.0,-0.8196666666666667
0.5,118,11.666666666666666,1.0,-0.7976666666666666
0.5,119,11.333333333333334,1.0,-0.798
0.5,120,11.333333333333334,1.0,-0.7919999999999999
0.5,121,13.0,1.0,-0.757
0.5,122,9.0,1.0,-0.8403333333333333
0.5,123,11.0,1.0,-0.7996666666666666
0.5,124,13.0,1.3333333333333333,-0.7616666666666666
0.5,125,10.666666666666666,1.0,-0.7999999999999999
0.5,126,9.333333333333334,1.0,-0.844
0.5,127,12.666666666666666,1.0,-0.7733333333333334
0.5,128,10.333333333333334,1.0,-0.823
0.5,129,9.666666666666666,1.0,-0.815
0.5,130,16.0,1.0,-0.7193333333333333
0.5,131,8.666666666666666,1.0,-0.842
0.5,132,9.0,1.0,-0.8476666666666667
0.5,133,10.666666666666666,1.0,-0.8053333333333333
0.5,134,10.666666666666666,1.0,-0.8213333333333334
0.5,135,9.0,1.0,-0.8276666666666667
0.5,136,14.333333333333334,1.0,-0.7403333333333334
0.5,137,9.0,1.0,-0.8376666666666667
0.5,138,11.333333333333334,1.0,-0.7893333333333334
0.5,139,11.666666666666666,1.0,-0.7683333333333332
0.5,140,11.333333333333334,1.0,-0.7906666666666666
0.5,141,13.333333333333334,1.0,-0.7453333333333333
0.5,142,10.666666666666666,1.0,-0.8226666666666667
0.5,143,10.333333333333334,1.0,-0.8023333333333333
0.5,144,14.666666666666666,1.0,-0.7426666666666667
0.5,145,10.666666666666666,1.0,-0.8039999999999999
0.5,146,11.666666666666666,1.0,-0.783
0.5,147,11.333333333333334,1.0,-0.7759999999999999
0.5,148,11.333333333333334,1.0,-0.786
0.5,149,15.333333333333334,1.0,-0.7086666666666667
0.5,150,12.333333333333334,1.0,-0.7843333333333332
0.5,151,10.0,1.0,-0.8313333333333334
0.5,152,11.666666666666666,1.0,-0.7789999999999999
0.5,153,9.333333333333334,1.0,-0.8313333333333333
0.5,154,9.666666666666666,1.0,-0.8330000000000001
0.5,155,11.0,1.0,-0.7976666666666666
0.5,156,13.0,1.0,-0.7536666666666667
0.5,157,9.333333333333334,1.0,-0.852
0.5,158,9.0,1.0,-0.8543333333333333
0.5,159,11.333333333333334,1.0,-0.7973333333333333
0.5,160,11.666666666666666,1.0,-0.7856666666666667
0.5,161,10.0,1.0,-0.8173333333333334
0.5,162,11.0,1.0,-0.8036666666666666
0.5,163,8.666666666666666,1.0,-0.858
0.5,164,8.666666666666666,1.0,-0.85
0.5,165,10.666666666666666,1.0,-0.8086666666666668
0.5,166,11.333333333333334,1.0,-0.8073333333333332
0.5,167,10.0,1.0,-0.818
0.5,168,11.666666666666666,1.0,-0.7756666666666666
0.5,169,13.666666666666666,1.0,-0.7536666666666667
0.5,170,9.666666666666666,1.0,-0.8283333333333335
0.5,171,12.666666666666666,1.0,-0.7693333333333334
0.5,172,12.333333333333334,1.0,-0.7623333333333333
0.5,173,10.333333333333334,1.0,-0.807
0.5,174,12.666666666666666,1.0,-0.7906666666666666
0.5,175,11.666666666666666,1.0,-0.7843333333333332
0.5,176,10.666666666666666,1.0,-0.8173333333333334
0.5,177,12.666666666666666,1.3333333333333333,-0.7673333333333333
0.5,178,10.0,1.0,-0.818
0.5,179,8.666666666666666,1.0,-0.8506666666666667
0.5,180,9.0,1.0,-0.8603333333333333
0.5,181,12.0,1.0,-0.7826666666666666
0.5,182,7.666666666666667,1.0,-0.8576666666666667
0.5,183,12.333333333333334,1.0,-0.7643333333333334
0.5,184,11.0,1.0,-0.7963333333333332
0.5,185,12.666666666666666,1.0,-0.7593333333333333
0.5,186,11.333333333333334,1.0,-0.7826666666666666
0.5,187,10.666666666666666,1.0,-0.8106666666666666
0.5,188,8.0,1.0,-0.8493333333333334
0.5,189,13.666666666666666,1.0,-0.743
0.5,190,10.0,1.0,-0.82
0.5,191,12.0,1.0,-0.7626666666666666
0.5,192,10.0,1.0,-0.8286666666666666
0.5,193,11.333333333333334,1.0,-0.7973333333333333
0.5,194,10.666666666666666,1.0,-0.826
0.5,195,9.666666666666666,1.0,-0.8383333333333333
0.5,196,10.666666666666666,1.0,-0.8253333333333334
0.5,197,9.333333333333334,1.3333333333333333,-0.8306666666666667
0.5,198,14.666666666666666,1.0,-0.7226666666666667
0.5,199,7.333333333333333,1.0,-0.8726666666666666
0.5,200,11.333333333333334,1.0,-0.8073333333333332
0.5,201,11.333333333333334,1.0,-0.7826666666666666
0.5,202,14.0,1.0,-0.7600000000000001
0.5,203,9.0,1.0,-0.8409999999999999
0.5,204,14.0,1.0,-0.7286666666666667
0.5,205,11.0,1.0,-0.8063333333333333
0.5,206,11.333333333333334,1.0,-0.7966666666666665
0.5,207,9.333333333333334,1.0,-0.8266666666666667
0.5,208,10.333333333333334,1.0,-0.819
0.5,209,11.333333333333334,1.0,-0.8033333333333333
0.5,210,10.0,1.0,-0.8180000000000001
0.5,211,11.333333333333334,1.0,-0.7999999999999999
0.5,212,10.0,1.0,-0.8193333333333334
0.5,213,8.666666666666666,1.3333333333333333,-0.8226666666666667
0.5,214,11.666666666666666,1.0,-0.7843333333333332
0.5,215,10.666666666666666,1.0,-0.8226666666666667
0.5,216,9.333333333333334,1.0,-0.836
0.5,217,11.0,1.0,-0.7896666666666666
0.5,218,10.333333333333334,1.0,-0.8223333333333334
0.5,219,13.0,1.0,-0.749
0.5,220,8.666666666666666,1.0,-0.858
0.5,221,7.0,1.0,-0.8923333333333333
0.5,222,7.666666666666667,1.0,-0.8563333333333333
0.5,223,11.333333333333334,1.0,-0.7906666666666666
0.5,224,13.333333333333334,1.0,-0.7606666666666667
0.5,225,13.666666666666666,1.0,-0.7356666666666666
0.5,226,10.0,1.0,-0.816
0.5,227,12.0,1.0,-0.7766666666666667
0.5,228,12.333333333333334,1.0,-0.7623333333333333
0.5,229,10.0,1.0,-0.8066666666666666
0.5,230,11.333333333333334,1.0,-0.8006666666666667
0.5,231,11.333333333333334,1.0,-0.7766666666666667
0.5,232,11.0,1.0,-0.7843333333333332
0.5,233,8.0,1.0,-0.858
0.5,234,12.333333333333334,1.0,-0.7763333333333334
0.5,235,12.666666666666666,1.0,-0.7799999999999999
0.5,236,10.333333333333334,1.0,-0.8056666666666666
0.5,237,9.0,1.0,-0.8423333333333334
0.5,238,13.0,1.0,-0.7636666666666668
0.5,239,11.0,1.0,-0.8123333333333332
0.5,240,11.0,1.0,-0.8076666666666666
0.5,241,8.0,1.0,-0.852
0.5,242,12.666666666666666,1.0,-0.7606666666666667
0.5,243,13.666666666666666,1.0,-0.7376666666666667
0.5,244,11.666666666666666,1.0,-0.7976666666666666
0.5,245,12.666666666666666,1.0,-0.7853333333333333
0.5,246,15.333333333333334,1.0,-0.7293333333333333
0.5,247,7.333333333333333,1.0,-0.882
0.5,248,10.0,1.0,-0.8133333333333334
0.5,249,8.0,1.0,-0.8466666666666667
0.5,250,7.666666666666667,1.0,-0.8656666666666667
0.5,251,15.0,1.0,-0.7176666666666667
0.5,252,13.666666666666666,1.0,-0.7723333333333334
0.5,253,12.333333333333334,1.3333333333333333,-0.7669999999999999
0.5,254,9.666666666666666,1.0,-0.8256666666666667
0.5,255,10.333333333333334,1.0,-0.8116666666666666
0.5,256,10.333333333333334,1.0,-0.8130000000000001
0.5,257,9.0,1.0,-0.8483333333333333
0.5,258,8.0,1.0,-0.8453333333333335
0.5,259,8.0,1.0,-0.8546666666666667
0.5,260,12.0,1.0,-0.7866666666666666
0.5,261,13.0,1.0,-0.753
0.5,262,12.333333333333334,1.0,-0.7616666666666667
0.5,263,10.0,1.0,-0.818
0.5,264,11.666666666666666,1.0,-0.8116666666666666
0.5,265,8.666666666666666,1.0,-0.8513333333333334
0.5,266,11.333333333333334,1.0,-0.8059999999999999
0.5,267,16.0,1.0,-0.7153333333333333
0.5,268,8.666666666666666,1.0,-0.8353333333333334
0.5,269,10.333333333333334,1.0,-0.819
0.5,270,14.666666666666666,1.0,-0.7106666666666667
0.5,271,12.666666666666666,1.0,-0.7486666666666667
0.5,272,10.0,1.0,-0.8306666666666667
0.5,273,12.333333333333334,1.0,-0.7603333333333332
0.5,274,10.666666666666666,1.0,-0.7919999999999999
0.5,275,10.666666666666666,1.0,-0.806
0.5,276,12.0,1.0,-0.7806666666666665
0.5,277,14.333333333333334,1.0,-0.7356666666666666
0.5,278,11.0,1.0,-0.7963333333333334
0.5,279,13.666666666666666,1.0,-0.7436666666666666
0.5,280,10.333333333333334,1.0,-0.8123333333333335
0.5,281,12.333333333333334,1.0,-0.765
0.5,282,11.666666666666666,1.0,-0.7823333333333333
0.5,283,9.333333333333334,1.0,-0.8346666666666667
0.5,284,10.666666666666666,1.0,-0.816
0.5,285,9.333333333333334,1.0,-0.834
0.5,286,8.666666666666666,1.0,-0.844
0.5,287,12.0,1.0,-0.7873333333333333
0.5,288,10.0,1.0,-0.8253333333333334
0.5,289,11.666666666666666,1.0,-0.7816666666666666
0.5,290,12.0,1.0,-0.7999999999999999
0.5,291,8.333333333333334,1.0,-0.8376666666666667
0.5,292,13.333333333333334,1.0,-0.7653333333333333
0.5,293,9.666666666666666,1.0,-0.8176666666666667
0.5,294,12.333333333333334,1.3333333333333333,-0.765
0.5,295,11.333333333333334,1.0,-0.8013333333333333
0.5,296,7.666666666666667,1.0,-0.871
0.5,297,12.666666666666666,1.0,-0.7613333333333333
0.5,298,11.333333333333334,1.0,-0.79
0.5,299,13.333333333333334,1.0,-0.7640000000000001
0.5,300,11.333333333333334,1.0,-0.7933333333333333
0.5,301,11.666666666666666,1.0,-0.7803333333333334
0.5,302,8.333333333333334,1.0,-0.8603333333333333
0.5,303,10.0,1.0,-0.8140000000000001
0.5,304,12.333333333333334,1.0,-0.7876666666666666
0.5,305,9.333333333333334,1.0,-0.8446666666666666
0.5,306,13.0,1.0,-0.761
0.5,307,12.0,1.0,-0.7919999999999999
0.5,308,7.666666666666667,1.0,-0.8736666666666667
0.5,309,11.666666666666666,1.0,-0.7883333333333334
0.5,310,10.333333333333334,1.0,-0.805
0.5,311,10.666666666666666,1.0,-0.7973333333333334
0.5,312,12.666666666666666,1.0,-0.7626666666666666
0.5,313,8.0,1.0,-0.8553333333333333
0.5,314,13.0,1.3333333333333333,-0.7516666666666666
0.5,315,12.333333333333334,1.0,-0.7763333333333332
0.5,316,10.333333333333334,1.0,-0.8176666666666668
0.5,317,11.0,1.0,-0.7956666666666666
0.5,318,11.666666666666666,1.0,-0.7876666666666666
0.5,319,7.666666666666667,1.0,-0.859
0.5,320,10.0,1.0,-0.8119999999999999
0.5,321,13.333333333333334,1.0,-0.7646666666666667
0.5,322,17.333333333333332,1.0,-0.676
0.5,323,12.333333333333334,1.0,-0.749
0.5,324,12.333333333333334,1.0,-0.7603333333333332
0.5,325,10.666666666666666,1.0,-0.8300000000000001
0.5,326,10.0,1.0,-0.8226666666666667
0.5,327,11.0,1.0,-0.797
0.5,328,12.333333333333334,1.0,-0.7756666666666666
0.5,329,12.0,1.3333333333333333,-0.7883333333333334
0.5,330,13.0,1.0,-0.7656666666666667
0.5,331,12.666666666666666,1.0,-0.7806666666666667
0.5,332,10.666666666666666,1.0,-0.8066666666666666
0.5,333,9.666666666666666,1.3333333333333333,-0.8143333333333334
0.5,334,11.666666666666666,1.3333333333333333,-0.7833333333333333
0.5,335,12.0,1.0,-0.794
0.5,336,7.666666666666667,1.0,-0.8663333333333334
0.5,337,13.0,1.0,-0.755
0.5,338,13.0,1.0,-0.771
0.5,339,11.0,1.0,-0.7863333333333333
0.5,340,12.333333333333334,1.0,-0.7756666666666666
0.5,341,9.0,1.0,-0.8109999999999999
0.5,342,9.333333333333334,1.0,-0.8306666666666667
0.5,343,9.0,1.3333333333333333,-0.8333333333333334
0.5,344,11.0,1.3333333333333333,-0.7959999999999999
0.5,345,11.0,1.0,-0.8063333333333333
0.5,346,13.0,1.3333333333333333,-0.7293333333333333
0.5,347,8.333333333333334,1.0,-0.8616666666666667
0.5,348,7.666666666666667,1.0,-0.8603333333333333
0.5,349,11.0,1.0,-0.7956666666666666
0.5,350,11.666666666666666,1.3333333333333333,-0.7853333333333333
0.5,351,7.666666666666667,1.0,-0.8730000000000001
0.5,352,9.333333333333334,1.0,-0.8079999999999999
0.5,353,11.333333333333334,1.0,-0.7953333333333333
0.5,354,11.0,1.0,-0.7983333333333333
0.5,355,12.666666666666666,1.3333333333333333,-0.7606666666666667
0.5,356,8.333333333333334,1.0,-0.8496666666666667
0.5,357,12.666666666666666,1.0,-0.774
0.5,358,9.0,1.0,-0.8556666666666667
0.5,359,9.666666666666666,1.0,-0.835
0.5,360,12.333333333333334,1.0,-0.7563333333333334
0.5,361,5.666666666666667,1.0,-0.8996666666666667
0.5,362,9.333333333333334,1.0,-0.83
0.5,363,11.333333333333334,1.0,-0.7999999999999999
0.5,364,11.333333333333334,1.0,-0.806
0.5,365,11.0,1.0,-0.8083333333333332
0.5,366,8.666666666666666,1.0,-0.8486666666666666
0.5,367,13.0,1.0,-0.7583333333333334
0.5,368,12.666666666666666,1.3333333333333333,-0.7600000000000001
0.5,369,12.333333333333334,1.0,-0.7629999999999999
0.5,370,11.0,1.0,-0.799
0.5,371,9.666666666666666,1.0,-0.8236666666666667
0.5,372,13.333333333333334,1.0,-0.7533333333333333
0.5,373,10.666666666666666,1.0,-0.8133333333333334
0.5,374,13.333333333333334,1.0,-0.7606666666666667
0.5,375,14.333333333333334,1.0,-0.7523333333333332
0.5,376,12.333333333333334,1.0,-0.771
0.5,377,12.0,1.0,-0.7793333333333333
0.5,378,10.666666666666666,1.0,-0.8119999999999999
0.5,379,12.666666666666666,1.0,-0.758
0.5,380,9.666666666666666,1.0,-0.8290000000000001
0.5,381,12.666666666666666,1.3333333333333333,-0.7526666666666667
0.5,382,10.333333333333334,1.3333333333333333,-0.8146666666666667
0.5,383,10.666666666666666,1.0,-0.8033333333333333
0.5,384,11.333333333333334,1.0,-0.8213333333333334
